timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.28,0,256,0,1035,540,0,0,0,00.00.00
00.15.29,0,256,0,1036,543,0,0,0,00.00.00
00.15.29,0,256,0,1036,540,0,0,0,00.00.00
00.15.29,0,256,0,1037,543,0,0,0,00.00.00
00.15.29,0,256,0,1037,543,0,0,0,00.00.00
00.15.29,0,256,0,1037,545,0,0,0,00.00.00
00.15.29,0,256,0,1037,543,0,0,0,00.00.00
00.15.29,0,256,0,1037,546,0,0,0,00.00.00
00.15.29,0,256,0,1037,542,0,0,0,00.00.00
00.15.29,0,256,0,1036,543,0,0,0,00.00.00
00.15.29,0,256,0,1035,545,0,0,0,00.00.00
00.15.29,0,256,0,1035,540,0,0,0,00.00.00
00.15.29,0,256,0,1042,556,0,0,0,00.00.00
00.15.29,0,256,0,1040,549,0,0,0,00.00.00
00.15.29,0,256,0,1037,547,0,0,0,00.00.00
00.15.29,0,256,0,1034,545,0,0,0,00.00.00
00.15.29,0,256,0,1037,541,0,0,0,00.00.00
00.15.29,0,256,0,1035,539,0,0,0,00.00.00
00.15.29,0,256,0,1036,543,0,0,0,00.00.00
00.15.29,0,256,0,1035,542,0,0,0,00.00.00
00.15.29,0,256,0,1037,541,0,0,0,00.00.00
00.15.29,0,256,0,1036,542,0,0,0,00.00.00
00.15.30,0,256,0,1036,539,0,0,0,00.00.00
00.15.30,0,256,0,1037,543,0,0,0,00.00.00
00.15.30,0,256,0,1035,541,0,0,0,00.00.00
00.15.30,0,256,0,1034,540,0,0,0,00.00.00
00.15.30,0,256,0,1036,542,0,0,0,00.00.00
00.15.30,0,256,0,1035,542,0,0,0,00.00.00
00.15.30,0,256,0,1030,542,0,0,0,00.00.00
00.15.30,0,256,0,1030,542,0,0,0,00.00.00
00.15.30,0,256,0,1035,544,0,0,0,00.00.00
00.15.30,0,256,0,1037,542,0,0,0,00.00.00
00.15.30,0,256,0,1037,542,0,0,0,00.00.00
00.15.30,0,256,0,1035,541,0,0,0,00.00.00
00.15.30,0,256,0,1036,546,0,0,0,00.00.00
00.15.30,0,256,0,1034,544,0,0,0,00.00.00
00.15.30,0,256,0,1035,543,0,0,0,00.00.00
00.15.30,0,256,0,1034,542,0,0,0,00.00.00
00.15.30,0,256,0,1035,541,0,0,0,00.00.00
00.15.30,0,256,0,1036,543,0,0,0,00.00.00
00.15.30,0,256,0,1033,546,0,0,0,00.00.00
00.15.30,0,256,0,1034,545,0,0,0,00.00.00
00.15.30,0,256,0,1035,542,0,0,0,00.00.00
00.15.31,0,256,0,1036,543,0,0,0,00.00.00
00.15.31,0,256,0,1040,556,0,0,0,00.00.00
00.15.31,0,256,0,1039,551,0,0,0,00.00.00
00.15.31,0,256,0,1038,548,0,0,0,00.00.00
00.15.31,0,256,0,1036,545,0,0,0,00.00.00
00.15.31,0,256,0,1032,544,0,0,0,00.00.00
00.15.31,0,256,0,1035,541,0,0,0,00.00.00
00.15.31,0,256,0,1035,542,0,0,0,00.00.00
00.15.31,0,256,0,1035,542,0,0,0,00.00.00
00.15.31,0,256,0,1033,540,0,0,0,00.00.00
00.15.31,0,256,0,1035,543,0,0,0,00.00.00
00.15.31,0,256,0,1035,540,0,0,0,00.00.00
00.15.31,0,256,0,1035,540,0,0,0,00.00.00
00.15.31,0,256,0,1036,541,0,0,0,00.00.00
00.15.31,0,256,0,1035,539,0,0,0,00.00.00
00.15.31,0,256,0,1035,540,0,0,0,00.00.00
00.15.31,0,256,0,1035,541,0,0,0,00.00.00
00.15.31,0,256,0,1051,563,0,0,0,00.00.00
00.15.31,0,256,0,1038,543,0,0,0,00.00.00
00.15.31,0,256,0,1037,546,0,0,0,00.00.00
