timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.43,0,256,0,1037,546,0,0,0,00.00.00
00.15.43,0,256,0,1037,548,0,0,0,00.00.00
00.15.43,0,256,0,1040,549,0,0,0,00.00.00
00.15.43,0,256,0,1064,569,0,0,0,00.00.00
00.15.43,0,256,0,1031,540,0,0,0,00.00.00
00.15.43,0,256,0,1041,547,0,0,0,00.00.00
00.15.43,0,256,0,1040,548,0,0,0,00.00.00
00.15.43,0,256,0,1041,550,0,0,0,00.00.00
00.15.43,0,256,0,1038,547,0,0,0,00.00.00
00.15.43,0,256,0,1038,548,0,0,0,00.00.00
00.15.43,0,256,0,1039,550,0,0,0,00.00.00
00.15.43,0,256,0,1040,550,0,0,0,00.00.00
00.15.43,0,256,0,1040,550,0,0,0,00.00.00
00.15.43,0,256,0,1037,546,0,0,0,00.00.00
00.15.43,0,256,0,1040,550,0,0,0,00.00.00
00.15.43,0,256,0,1037,546,0,0,0,00.00.00
00.15.44,0,256,0,1038,550,0,0,0,00.00.00
00.15.44,0,256,0,1040,549,0,0,0,00.00.00
00.15.44,0,256,0,1037,547,0,0,0,00.00.00
00.15.44,0,256,0,1040,557,0,0,0,00.00.00
00.15.44,0,256,0,1040,557,0,0,0,00.00.00
00.15.44,0,256,0,1041,551,0,0,0,00.00.00
00.15.44,0,256,0,1040,546,0,0,0,00.00.00
00.15.44,0,256,0,1037,547,0,0,0,00.00.00
00.15.44,0,256,0,1035,544,0,0,0,00.00.00
00.15.44,0,256,0,1035,548,0,0,0,00.00.00
00.15.44,0,256,0,1037,548,0,0,0,00.00.00
00.15.44,0,256,0,1036,548,0,0,0,00.00.00
00.15.44,0,256,0,1035,547,0,0,0,00.00.00
00.15.44,0,256,0,1038,546,0,0,0,00.00.00
00.15.44,0,256,0,1036,544,0,0,0,00.00.00
00.15.44,0,256,0,1039,549,0,0,0,00.00.00
00.15.44,0,256,0,1037,548,0,0,0,00.00.00
00.15.44,0,256,0,1038,548,0,0,0,00.00.00
00.15.44,0,256,0,1038,548,0,0,0,00.00.00
00.15.44,0,256,0,1034,551,0,0,0,00.00.00
00.15.44,0,256,0,1034,551,0,0,0,00.00.00
00.15.45,0,256,0,1043,554,0,0,0,00.00.00
00.15.45,0,256,0,1041,549,0,0,0,00.00.00
00.15.45,0,256,0,1036,546,0,0,0,00.00.00
00.15.45,0,256,0,1037,548,0,0,0,00.00.00
00.15.45,0,256,0,1037,548,0,0,0,00.00.00
00.15.45,0,256,0,1037,547,0,0,0,00.00.00
00.15.45,0,256,0,1037,548,0,0,0,00.00.00
00.15.45,0,256,0,1039,548,0,0,0,00.00.00
00.15.45,0,256,0,1040,550,0,0,0,00.00.00
00.15.45,0,256,0,1037,546,0,0,0,00.00.00
timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.01,0,0,0,0,3775,0,0,0,00.00.00
00.00.01,0,0,0,0,3861,0,0,0,00.00.00
