timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.14,0,0,0,0,3579,0,0,0,00.00.14
00.00.14,0,0,0,0,3572,0,0,0,00.00.14
00.00.14,0,0,0,0,3572,0,0,0,00.00.14
00.00.15,0,0,0,0,3575,0,0,0,00.00.14
00.00.15,0,0,0,0,3575,0,0,0,00.00.14
00.00.15,0,0,0,0,3574,0,0,0,00.00.14
00.00.15,0,0,0,0,3574,0,0,0,00.00.14
00.00.15,0,0,0,0,3571,0,0,0,00.00.14
00.00.15,0,0,0,0,3575,0,0,0,00.00.14
00.00.15,0,0,0,0,3574,0,0,0,00.00.15
00.00.15,0,0,0,0,3574,0,0,0,00.00.15
00.00.15,0,0,0,0,3572,0,0,0,00.00.15
00.00.15,0,0,0,0,3575,0,0,0,00.00.15
00.00.15,0,0,0,0,3575,0,0,0,00.00.15
00.00.15,0,0,0,0,3569,0,0,0,00.00.15
00.00.15,0,0,0,0,3571,0,0,0,00.00.15
00.00.15,0,0,0,0,3575,0,0,0,00.00.15
00.00.15,0,0,0,0,3573,0,0,0,00.00.15
00.00.15,0,0,0,0,3573,0,0,0,00.00.15
00.00.15,0,0,0,0,3575,0,0,0,00.00.15
00.00.15,0,0,0,0,3574,0,0,0,00.00.15
00.00.15,0,0,0,0,3573,0,0,0,00.00.15
00.00.15,0,0,0,0,3574,0,0,0,00.00.15
00.00.15,0,0,0,0,3573,0,0,0,00.00.15
00.00.16,0,0,0,0,3571,0,0,0,00.00.15
00.00.16,0,0,0,0,3571,0,0,0,00.00.16
00.00.16,0,0,0,0,3570,0,0,0,00.00.16
00.00.16,0,0,0,0,3565,0,0,0,00.00.16
00.00.16,0,0,0,0,3574,0,0,0,00.00.16
00.00.16,0,0,0,0,3568,0,0,0,00.00.16
00.00.16,0,0,0,0,3571,0,0,0,00.00.16
00.00.16,0,0,0,0,3577,0,0,0,00.00.16
00.00.16,0,0,0,0,3577,0,0,0,00.00.16
00.00.16,0,0,0,0,3573,0,0,0,00.00.16
00.00.16,0,0,0,0,3574,0,0,0,00.00.16
00.00.16,0,0,0,0,3573,0,0,0,00.00.16
00.00.16,0,0,0,0,3574,0,0,0,00.00.16
00.00.16,0,0,0,0,3575,0,0,0,00.00.16
00.00.16,0,0,0,0,3574,0,0,0,00.00.16
00.00.16,0,0,0,0,3575,0,0,0,00.00.16
00.00.16,0,0,0,0,3575,0,0,0,00.00.16
00.00.16,0,0,0,0,3572,0,0,0,00.00.16
00.00.16,0,0,0,0,3572,0,0,0,00.00.16
00.00.16,0,0,0,0,3572,0,0,0,00.00.16
00.00.17,0,0,0,0,3573,0,0,0,00.00.16
00.00.17,0,0,0,0,3575,0,0,0,00.00.16
00.00.17,0,0,0,0,3567,0,0,0,00.00.16
00.00.17,0,0,0,0,3568,0,0,0,00.00.16
00.00.17,0,0,0,0,3127,0,0,0,00.00.16
00.00.17,0,0,0,0,3574,0,0,0,00.00.17
00.00.17,0,0,0,0,3574,0,0,0,00.00.17
00.00.17,0,0,0,18,3598,0,0,0,00.00.17
00.00.17,0,0,0,0,3572,0,0,0,00.00.17
00.00.17,0,0,0,0,3574,0,0,0,00.00.17
00.00.17,0,0,0,0,3244,0,0,0,00.00.17
00.00.17,0,0,0,0,2779,0,0,0,00.00.17
00.00.17,0,0,0,0,1664,0,0,0,00.00.17
