timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.32,0,0,0,0,3532,0,0,0,00.00.31
00.00.32,0,0,0,0,3532,0,0,0,00.00.32
00.00.32,0,0,0,0,3532,0,0,0,00.00.32
00.00.32,0,0,0,0,3531,0,0,0,00.00.32
00.00.32,0,0,0,0,3531,0,0,0,00.00.32
00.00.32,0,0,0,0,3537,0,0,0,00.00.32
00.00.32,0,0,0,0,3532,0,0,0,00.00.32
00.00.32,0,0,0,0,3539,0,0,0,00.00.32
00.00.32,0,0,0,0,3533,0,0,0,00.00.32
00.00.32,0,0,0,0,3548,0,0,0,00.00.32
00.00.32,0,0,0,0,3548,0,0,0,00.00.32
00.00.32,0,0,0,0,3534,0,0,0,00.00.32
00.00.32,0,0,0,0,3536,0,0,0,00.00.32
00.00.32,0,0,0,0,3533,0,0,0,00.00.32
00.00.32,0,0,0,0,3533,0,0,0,00.00.32
00.00.32,0,0,0,0,3528,0,0,0,00.00.32
00.00.32,0,0,0,0,3536,0,0,0,00.00.32
00.00.32,0,0,0,0,3534,0,0,0,00.00.32
00.00.32,0,0,0,0,3534,0,0,0,00.00.32
00.00.33,0,0,0,0,3532,0,0,0,00.00.32
00.00.33,0,0,0,0,3534,0,0,0,00.00.32
00.00.33,0,0,0,0,3532,0,0,0,00.00.32
00.00.33,0,0,0,0,3533,0,0,0,00.00.32
00.00.33,0,0,0,0,3534,0,0,0,00.00.32
00.00.33,0,0,0,0,3530,0,0,0,00.00.32
00.00.33,0,0,0,0,3534,0,0,0,00.00.33
00.00.33,0,0,0,0,3534,0,0,0,00.00.33
00.00.33,0,0,0,0,3533,0,0,0,00.00.33
00.00.33,0,0,0,0,3529,0,0,0,00.00.33
00.00.33,0,0,0,0,3517,0,0,0,00.00.33
00.00.33,0,0,0,0,3531,0,0,0,00.00.33
00.00.33,0,0,0,0,3531,0,0,0,00.00.33
00.00.33,0,0,0,0,3531,0,0,0,00.00.33
00.00.33,0,0,0,0,3533,0,0,0,00.00.33
00.00.33,0,0,0,0,3533,0,0,0,00.00.33
00.00.33,0,0,0,0,3530,0,0,0,00.00.33
00.00.33,0,0,0,0,3531,0,0,0,00.00.33
00.00.33,0,0,0,0,3526,0,0,0,00.00.33
00.00.33,0,0,0,0,3530,0,0,0,00.00.33
00.00.33,0,0,0,0,3531,0,0,0,00.00.33
00.00.34,0,0,0,0,3536,0,0,0,00.00.33
00.00.34,0,0,0,0,3541,0,0,0,00.00.34
00.00.34,0,0,0,0,3541,0,0,0,00.00.34
00.00.34,0,0,0,0,3536,0,0,0,00.00.34
00.00.34,0,0,0,0,3530,0,0,0,00.00.34
00.00.34,0,0,0,194,3537,0,0,0,00.00.34
00.00.34,0,0,0,0,3536,0,0,0,00.00.34
00.00.34,0,0,0,0,3532,0,0,0,00.00.34
00.00.34,0,0,0,0,3532,0,0,0,00.00.34
00.00.34,0,0,0,0,3531,0,0,0,00.00.34
00.00.34,0,0,0,0,3531,0,0,0,00.00.34
00.00.34,0,0,0,0,3388,0,0,0,00.00.34
00.00.34,0,0,0,0,3530,0,0,0,00.00.34
00.00.34,0,0,0,0,3531,0,0,0,00.00.34
00.00.34,0,0,0,0,3540,0,0,0,00.00.34
00.00.34,0,0,0,0,3516,0,0,0,00.00.34
00.00.34,0,0,0,0,3533,0,0,0,00.00.34
00.00.34,0,0,0,122,3627,0,0,0,00.00.34
00.00.34,0,0,0,122,3627,0,0,0,00.00.34
00.00.34,0,0,0,0,3531,0,0,0,00.00.34
00.00.35,0,0,0,0,3532,0,0,0,00.00.34
00.00.35,0,0,0,0,3531,0,0,0,00.00.34
00.00.35,0,0,0,0,3533,0,0,0,00.00.34
00.00.35,0,0,0,0,3531,0,0,0,00.00.34
00.00.35,0,0,0,246,3537,0,0,0,00.00.34
00.00.35,0,0,0,0,3534,0,0,0,00.00.35
00.00.35,0,0,0,0,3534,0,0,0,00.00.35
00.00.35,0,0,0,0,3533,0,0,0,00.00.35
00.00.35,0,0,0,0,3533,0,0,0,00.00.35
00.00.35,0,0,0,0,3533,0,0,0,00.00.35
00.00.35,0,0,0,0,3532,0,0,0,00.00.35
00.00.35,0,0,0,0,3536,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3534,0,0,0,00.00.35
00.00.35,0,0,0,0,3534,0,0,0,00.00.35
00.00.35,0,0,0,0,3474,0,0,0,00.00.35
00.00.35,0,0,0,0,3536,0,0,0,00.00.35
00.00.35,0,0,0,0,3536,0,0,0,00.00.35
00.00.35,0,0,0,0,3536,0,0,0,00.00.35
00.00.35,0,0,0,0,3533,0,0,0,00.00.35
00.00.35,0,0,0,0,3532,0,0,0,00.00.35
00.00.36,0,0,0,0,3532,0,0,0,00.00.35
00.00.36,0,0,0,0,3532,0,0,0,00.00.35
00.00.36,0,0,0,0,3531,0,0,0,00.00.35
00.00.36,0,0,0,0,3531,0,0,0,00.00.35
00.00.36,0,0,0,0,3534,0,0,0,00.00.36
00.00.36,0,0,0,0,3534,0,0,0,00.00.36
00.00.36,0,0,0,0,3530,0,0,0,00.00.36
00.00.36,0,0,0,0,3532,0,0,0,00.00.36
00.00.36,0,0,0,0,3541,0,0,0,00.00.36
00.00.36,0,0,0,0,3531,0,0,0,00.00.36
00.00.36,0,0,0,0,3531,0,0,0,00.00.36
00.00.36,0,0,0,0,3527,0,0,0,00.00.36
00.00.36,0,0,0,0,3527,0,0,0,00.00.36
00.00.36,0,0,0,0,3527,0,0,0,00.00.36
00.00.36,0,0,0,0,3537,0,0,0,00.00.36
00.00.36,0,0,0,0,3532,0,0,0,00.00.36
00.00.36,0,0,0,0,3534,0,0,0,00.00.36
00.00.36,0,0,0,0,3534,0,0,0,00.00.36
00.00.36,0,0,0,0,3536,0,0,0,00.00.36
00.00.36,0,0,0,0,3533,0,0,0,00.00.36
00.00.37,0,0,0,0,3529,0,0,0,00.00.37
00.00.37,0,0,0,0,3529,0,0,0,00.00.37
00.00.37,0,0,0,0,3534,0,0,0,00.00.37
00.00.37,0,0,0,0,3534,0,0,0,00.00.37
00.00.37,0,0,0,127,3595,0,0,0,00.00.37
00.00.37,0,0,0,0,3534,0,0,0,00.00.37
00.00.37,0,0,0,0,3533,0,0,0,00.00.37
00.00.37,0,0,0,0,3532,0,0,0,00.00.37
00.00.37,0,0,0,0,3530,0,0,0,00.00.37
00.00.37,0,0,0,0,3530,0,0,0,00.00.37
00.00.37,0,0,0,0,3534,0,0,0,00.00.37
00.00.37,0,0,0,0,3536,0,0,0,00.00.37
00.00.37,0,0,0,0,3538,0,0,0,00.00.37
00.00.37,0,0,0,0,3531,0,0,0,00.00.37
00.00.37,0,0,0,0,3536,0,0,0,00.00.37
00.00.37,0,0,0,0,3528,0,0,0,00.00.37
00.00.37,0,0,0,0,3529,0,0,0,00.00.37
00.00.37,0,0,0,0,3532,0,0,0,00.00.37
00.00.37,0,0,0,0,3533,0,0,0,00.00.37
00.00.37,0,0,0,0,3531,0,0,0,00.00.37
00.00.37,0,0,0,0,3533,0,0,0,00.00.37
00.00.38,0,0,0,0,3534,0,0,0,00.00.37
00.00.38,0,0,0,0,3539,0,0,0,00.00.37
00.00.38,0,0,0,0,3533,0,0,0,00.00.37
00.00.38,0,0,0,0,3534,0,0,0,00.00.38
00.00.38,0,0,0,0,3534,0,0,0,00.00.38
00.00.38,0,0,0,0,3531,0,0,0,00.00.38
00.00.38,0,0,0,0,3539,0,0,0,00.00.38
00.00.38,0,0,0,0,3531,0,0,0,00.00.38
00.00.38,0,0,0,0,3529,0,0,0,00.00.38
00.00.38,0,0,0,0,3534,0,0,0,00.00.38
00.00.38,0,0,0,0,3530,0,0,0,00.00.38
00.00.38,0,0,0,0,3536,0,0,0,00.00.38
00.00.38,0,0,0,0,3536,0,0,0,00.00.38
00.00.38,0,0,0,0,3528,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3529,0,0,0,00.00.38
00.00.38,0,0,0,0,3536,0,0,0,00.00.38
00.00.38,0,0,0,0,3533,0,0,0,00.00.38
00.00.38,0,0,0,0,3532,0,0,0,00.00.38
00.00.38,0,0,0,0,3534,0,0,0,00.00.38
00.00.38,0,0,0,0,3534,0,0,0,00.00.38
00.00.39,0,0,0,0,3532,0,0,0,00.00.38
00.00.39,0,0,0,0,3532,0,0,0,00.00.38
00.00.39,0,0,0,0,3532,0,0,0,00.00.38
00.00.39,0,0,0,0,3536,0,0,0,00.00.38
00.00.39,0,0,0,0,3533,0,0,0,00.00.38
00.00.39,0,0,0,0,3533,0,0,0,00.00.38
00.00.39,0,0,0,0,3533,0,0,0,00.00.39
00.00.39,0,0,0,0,3533,0,0,0,00.00.39
00.00.39,0,0,0,0,3531,0,0,0,00.00.39
00.00.39,0,0,0,0,3533,0,0,0,00.00.39
00.00.39,0,0,0,0,3527,0,0,0,00.00.39
00.00.39,0,0,0,0,3531,0,0,0,00.00.39
00.00.39,0,0,0,0,3536,0,0,0,00.00.39
00.00.39,0,0,0,0,3534,0,0,0,00.00.39
00.00.39,0,0,0,0,3585,0,0,0,00.00.39
00.00.39,0,0,0,0,3585,0,0,0,00.00.39
00.00.39,0,0,0,0,3531,0,0,0,00.00.39
00.00.39,0,0,0,0,3536,0,0,0,00.00.39
00.00.39,0,0,0,0,3536,0,0,0,00.00.39
00.00.39,0,0,0,0,3534,0,0,0,00.00.39
00.00.39,0,0,0,0,3534,0,0,0,00.00.39
00.00.40,0,0,0,0,3532,0,0,0,00.00.39
00.00.40,0,0,0,0,3536,0,0,0,00.00.40
00.00.40,0,0,0,0,3533,0,0,0,00.00.40
00.00.40,0,0,0,0,3532,0,0,0,00.00.40
00.00.40,0,0,0,0,3532,0,0,0,00.00.40
00.00.40,0,0,0,0,3531,0,0,0,00.00.40
00.00.40,0,0,0,0,3537,0,0,0,00.00.40
00.00.40,0,0,0,0,3528,0,0,0,00.00.40
00.00.40,0,0,0,0,3528,0,0,0,00.00.40
00.00.40,0,0,0,0,3532,0,0,0,00.00.40
00.00.40,0,0,0,0,3532,0,0,0,00.00.40
00.00.40,0,0,0,0,3530,0,0,0,00.00.40
00.00.40,0,0,0,0,3536,0,0,0,00.00.40
00.00.40,0,0,0,0,3531,0,0,0,00.00.40
00.00.40,0,0,0,0,3531,0,0,0,00.00.40
00.00.40,0,0,0,0,3529,0,0,0,00.00.40
00.00.40,0,0,0,0,3532,0,0,0,00.00.40
00.00.40,0,0,0,0,3531,0,0,0,00.00.40
00.00.40,0,0,0,0,3531,0,0,0,00.00.40
00.00.40,0,0,0,0,3533,0,0,0,00.00.40
00.00.40,0,0,0,55,3573,0,0,0,00.00.40
00.00.41,0,0,0,0,3532,0,0,0,00.00.40
00.00.41,0,0,0,0,3534,0,0,0,00.00.40
00.00.41,0,0,0,0,3532,0,0,0,00.00.40
00.00.41,0,0,0,0,3530,0,0,0,00.00.40
00.00.41,0,0,0,0,3532,0,0,0,00.00.41
00.00.41,0,0,0,0,3532,0,0,0,00.00.41
00.00.41,0,0,0,0,3536,0,0,0,00.00.41
00.00.41,0,0,0,0,3536,0,0,0,00.00.41
00.00.41,0,0,0,0,3532,0,0,0,00.00.41
00.00.41,0,0,0,0,3531,0,0,0,00.00.41
00.00.41,0,0,0,0,3533,0,0,0,00.00.41
00.00.41,0,0,0,0,3532,0,0,0,00.00.41
00.00.41,0,0,0,0,3531,0,0,0,00.00.41
00.00.41,0,0,0,0,3531,0,0,0,00.00.41
00.00.41,0,0,0,0,3532,0,0,0,00.00.41
00.00.41,0,0,0,0,3529,0,0,0,00.00.41
00.00.41,0,0,0,0,3533,0,0,0,00.00.41
00.00.41,0,0,0,0,3536,0,0,0,00.00.41
00.00.41,0,0,0,0,3543,0,0,0,00.00.41
00.00.41,0,0,0,0,3533,0,0,0,00.00.41
00.00.42,0,0,0,0,3532,0,0,0,00.00.42
00.00.42,0,0,0,0,3532,0,0,0,00.00.42
00.00.42,0,0,0,0,3534,0,0,0,00.00.42
00.00.42,0,0,0,0,3532,0,0,0,00.00.42
00.00.42,0,0,0,0,3526,0,0,0,00.00.42
00.00.42,0,0,0,0,3532,0,0,0,00.00.42
00.00.42,0,0,0,0,3536,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3534,0,0,0,00.00.42
00.00.42,0,0,0,0,3538,0,0,0,00.00.42
00.00.42,0,0,0,0,3529,0,0,0,00.00.42
00.00.42,0,0,0,21,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3536,0,0,0,00.00.42
00.00.42,0,0,0,0,3532,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3530,0,0,0,00.00.42
00.00.42,0,0,0,0,3530,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.42,0,0,0,0,3531,0,0,0,00.00.42
00.00.43,0,0,0,0,3533,0,0,0,00.00.42
00.00.43,0,0,0,0,3532,0,0,0,00.00.42
00.00.43,0,0,0,0,3532,0,0,0,00.00.42
00.00.43,0,0,0,0,3536,0,0,0,00.00.43
00.00.43,0,0,0,0,3536,0,0,0,00.00.43
00.00.43,0,0,0,0,3531,0,0,0,00.00.43
00.00.43,0,0,0,0,3533,0,0,0,00.00.43
00.00.43,0,0,0,0,3536,0,0,0,00.00.43
00.00.43,0,0,0,0,3529,0,0,0,00.00.43
00.00.43,0,0,0,0,3536,0,0,0,00.00.43
00.00.43,0,0,0,0,3612,0,0,0,00.00.43
00.00.43,0,0,0,0,3534,0,0,0,00.00.43
00.00.43,0,0,0,0,3534,0,0,0,00.00.43
00.00.43,0,0,0,0,3529,0,0,0,00.00.43
00.00.43,0,0,0,0,3532,0,0,0,00.00.43
00.00.43,0,0,0,0,3527,0,0,0,00.00.43
00.00.43,0,0,0,0,3534,0,0,0,00.00.43
00.00.43,0,0,0,0,3532,0,0,0,00.00.43
