timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
00.02.07,0,0,0,0,3376,0,0,0,00.02.07
00.02.07,0,0,0,0,3371,0,0,0,00.02.07
00.02.08,0,0,0,0,3371,0,0,0,00.02.08
00.02.08,0,0,0,0,3371,0,0,0,00.02.08
00.02.08,0,0,0,0,3374,0,0,0,00.02.08
00.02.08,0,0,0,0,3371,0,0,0,00.02.08
00.02.08,0,0,0,0,3374,0,0,0,00.02.08
00.02.08,0,0,0,0,3372,0,0,0,00.02.08
00.02.08,0,0,0,0,3373,0,0,0,00.02.08
00.02.08,0,0,0,0,3373,0,0,0,00.02.08
00.02.08,0,0,0,0,3374,0,0,0,00.02.08
00.02.08,0,0,0,0,3374,0,0,0,00.02.08
00.02.08,0,0,0,0,3370,0,0,0,00.02.08
00.02.08,0,0,0,0,3369,0,0,0,00.02.08
00.02.08,0,0,0,0,3372,0,0,0,00.02.08
00.02.08,0,0,0,0,3372,0,0,0,00.02.08
00.02.08,0,0,0,0,3373,0,0,0,00.02.08
00.02.08,0,0,0,0,3339,0,0,0,00.02.08
00.02.08,0,0,0,0,3376,0,0,0,00.02.08
00.02.08,0,0,0,0,3371,0,0,0,00.02.08
00.02.08,0,0,0,0,3370,0,0,0,00.02.08
00.02.08,0,0,0,0,3366,0,0,0,00.02.08
00.02.09,0,0,0,0,3369,0,0,0,00.02.08
00.02.09,0,0,0,0,3376,0,0,0,00.02.08
00.02.09,0,0,0,0,3375,0,0,0,00.02.08
00.02.09,0,0,0,0,3376,0,0,0,00.02.08
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3367,0,0,0,00.02.09
00.02.09,0,0,0,0,3376,0,0,0,00.02.09
00.02.09,0,0,0,0,3374,0,0,0,00.02.09
00.02.09,0,0,0,0,3371,0,0,0,00.02.09
00.02.09,0,0,0,0,3370,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3373,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3371,0,0,0,00.02.09
00.02.09,0,0,0,0,3372,0,0,0,00.02.09
00.02.09,0,0,0,0,3370,0,0,0,00.02.09
00.02.09,0,0,0,0,3371,0,0,0,00.02.09
00.02.10,0,0,0,0,3376,0,0,0,00.02.10
00.02.10,0,0,0,0,3376,0,0,0,00.02.10
00.02.10,0,0,0,0,3376,0,0,0,00.02.10
00.02.10,0,0,0,0,3371,0,0,0,00.02.10
00.02.10,0,0,0,0,3373,0,0,0,00.02.10
00.02.10,0,0,0,0,3369,0,0,0,00.02.10
00.02.10,0,0,0,0,3371,0,0,0,00.02.10
00.02.10,0,0,0,0,3378,0,0,0,00.02.10
00.02.10,0,0,0,0,3372,0,0,0,00.02.10
00.02.10,0,0,0,0,3372,0,0,0,00.02.10
00.02.10,0,0,0,0,3368,0,0,0,00.02.10
00.02.10,0,0,0,0,3371,0,0,0,00.02.10
00.02.10,0,0,0,0,3372,0,0,0,00.02.10
00.02.10,0,0,0,0,3372,0,0,0,00.02.10
00.02.10,0,0,0,0,3372,0,0,0,00.02.10
00.02.10,0,0,0,0,3371,0,0,0,00.02.10
00.02.10,0,0,0,0,3369,0,0,0,00.02.10
00.02.10,0,0,0,0,3369,0,0,0,00.02.10
00.02.10,0,0,0,0,3373,0,0,0,00.02.10
00.02.10,0,0,0,0,3373,0,0,0,00.02.10
00.02.10,0,0,0,0,3371,0,0,0,00.02.10
00.02.11,0,0,0,0,3371,0,0,0,00.02.10
00.02.11,0,0,0,0,3372,0,0,0,00.02.10
00.02.11,0,0,0,0,3371,0,0,0,00.02.10
00.02.11,0,0,0,0,3373,0,0,0,00.02.11
00.02.11,0,0,0,43,3371,0,0,0,00.02.11
00.02.11,0,0,0,0,3351,0,0,0,00.02.11
00.02.11,0,0,0,0,3367,0,0,0,00.02.11
00.02.11,0,0,0,0,3373,0,0,0,00.02.11
00.02.11,0,0,0,0,3376,0,0,0,00.02.11
00.02.11,0,0,0,0,3369,0,0,0,00.02.11
00.02.11,0,0,0,0,3371,0,0,0,00.02.11
00.02.11,0,0,0,0,3373,0,0,0,00.02.11
00.02.11,0,0,0,0,3373,0,0,0,00.02.11
00.02.11,0,0,0,0,3372,0,0,0,00.02.11
00.02.11,0,0,0,0,3371,0,0,0,00.02.11
00.02.11,0,0,0,0,3371,0,0,0,00.02.11
00.02.11,0,0,0,0,3373,0,0,0,00.02.11
00.02.11,0,0,0,0,3369,0,0,0,00.02.11
00.02.11,0,0,0,0,3371,0,0,0,00.02.11
00.02.11,0,0,0,0,3370,0,0,0,00.02.11
00.02.11,0,0,0,0,3370,0,0,0,00.02.11
00.02.12,0,0,0,0,3371,0,0,0,00.02.11
00.02.12,0,0,0,0,3386,0,0,0,00.02.11
00.02.12,0,0,0,0,3372,0,0,0,00.02.11
00.02.12,0,0,0,0,3371,0,0,0,00.02.11
00.02.12,0,0,0,0,3372,0,0,0,00.02.11
00.02.12,0,0,0,0,3371,0,0,0,00.02.11
00.02.12,0,0,0,0,3376,0,0,0,00.02.12
00.02.12,0,0,0,0,3376,0,0,0,00.02.12
00.02.12,0,0,0,0,3376,0,0,0,00.02.12
00.02.12,0,0,0,0,3368,0,0,0,00.02.12
00.02.12,0,0,0,0,3372,0,0,0,00.02.12
00.02.12,0,0,0,0,3376,0,0,0,00.02.12
00.02.12,0,0,0,0,3376,0,0,0,00.02.12
00.02.12,0,0,0,0,3369,0,0,0,00.02.12
00.02.12,0,0,0,0,3373,0,0,0,00.02.12
00.02.12,0,0,0,0,3373,0,0,0,00.02.12
00.02.12,0,0,0,0,3373,0,0,0,00.02.12
00.02.12,0,0,0,0,3371,0,0,0,00.02.12
00.02.12,0,0,0,0,3372,0,0,0,00.02.12
00.02.12,0,0,0,0,3369,0,0,0,00.02.12
00.02.12,0,0,0,0,3371,0,0,0,00.02.12
00.02.13,0,0,0,0,3382,0,0,0,00.02.12
00.02.13,0,0,0,0,3373,0,0,0,00.02.13
00.02.13,0,0,0,0,3373,0,0,0,00.02.13
00.02.13,0,0,0,0,3372,0,0,0,00.02.13
00.02.13,0,0,0,0,3370,0,0,0,00.02.13
00.02.13,0,0,0,0,3372,0,0,0,00.02.13
00.02.13,0,0,0,0,3399,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.13,0,0,0,0,3372,0,0,0,00.02.13
00.02.13,0,0,0,0,3376,0,0,0,00.02.13
00.02.13,0,0,0,0,3372,0,0,0,00.02.13
00.02.13,0,0,0,0,3372,0,0,0,00.02.13
00.02.13,0,0,0,0,3370,0,0,0,00.02.13
00.02.13,0,0,0,0,3369,0,0,0,00.02.13
00.02.13,0,0,0,0,3369,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.13,0,0,0,0,3371,0,0,0,00.02.13
00.02.14,0,0,0,0,3390,0,0,0,00.02.13
00.02.14,0,0,0,0,3372,0,0,0,00.02.13
00.02.14,0,0,0,0,3376,0,0,0,00.02.13
00.02.14,0,0,0,0,3372,0,0,0,00.02.13
00.02.14,0,0,0,0,3376,0,0,0,00.02.13
00.02.14,0,0,0,0,3373,0,0,0,00.02.14
00.02.14,0,0,0,0,3373,0,0,0,00.02.14
00.02.14,0,0,0,0,3373,0,0,0,00.02.14
00.02.14,0,0,0,0,3372,0,0,0,00.02.14
00.02.14,0,0,0,0,3372,0,0,0,00.02.14
00.02.14,0,0,0,0,3376,0,0,0,00.02.14
00.02.14,0,0,0,0,3373,0,0,0,00.02.14
00.02.14,0,0,0,0,3367,0,0,0,00.02.14
00.02.14,0,0,0,0,3371,0,0,0,00.02.14
00.02.14,0,0,0,0,3371,0,0,0,00.02.14
00.02.14,0,0,0,0,3372,0,0,0,00.02.14
00.02.14,0,0,0,0,3372,0,0,0,00.02.14
00.02.14,0,0,0,0,3363,0,0,0,00.02.14
00.02.14,0,0,0,0,3371,0,0,0,00.02.14
00.02.14,0,0,0,0,3371,0,0,0,00.02.14
00.02.14,0,0,0,0,3373,0,0,0,00.02.14
00.02.15,0,0,0,19,3370,0,0,0,00.02.15
00.02.15,0,0,0,19,3370,0,0,0,00.02.15
00.02.15,0,0,0,0,3374,0,0,0,00.02.15
00.02.15,0,0,0,0,3376,0,0,0,00.02.15
00.02.15,0,0,0,0,3376,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3371,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3371,0,0,0,00.02.15
00.02.15,0,0,0,0,3378,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3371,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3368,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3372,0,0,0,00.02.15
00.02.15,0,0,0,0,3371,0,0,0,00.02.15
00.02.15,0,0,0,0,3370,0,0,0,00.02.15
00.02.16,0,0,0,0,3369,0,0,0,00.02.15
00.02.16,0,0,0,0,3376,0,0,0,00.02.15
00.02.16,0,0,0,0,3378,0,0,0,00.02.15
00.02.16,0,0,0,0,3371,0,0,0,00.02.15
00.02.16,0,0,0,0,3371,0,0,0,00.02.16
00.02.16,0,0,0,0,3373,0,0,0,00.02.16
00.02.16,0,0,0,0,3372,0,0,0,00.02.16
00.02.16,0,0,0,0,3370,0,0,0,00.02.16
00.02.16,0,0,0,0,3372,0,0,0,00.02.16
00.02.16,0,0,0,0,3369,0,0,0,00.02.16
00.02.16,0,0,0,0,3373,0,0,0,00.02.16
00.02.16,0,0,0,0,3373,0,0,0,00.02.16
00.02.16,0,0,0,0,3376,0,0,0,00.02.16
00.02.16,0,0,0,0,3376,0,0,0,00.02.16
00.02.16,0,0,0,0,3376,0,0,0,00.02.16
00.02.16,0,0,0,0,3371,0,0,0,00.02.16
00.02.16,0,0,0,0,3374,0,0,0,00.02.16
00.02.16,0,0,0,0,3371,0,0,0,00.02.16
00.02.16,0,0,0,0,3372,0,0,0,00.02.16
00.02.16,0,0,0,0,3374,0,0,0,00.02.16
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3376,0,0,0,00.02.17
00.02.17,0,0,0,0,3370,0,0,0,00.02.17
00.02.17,0,0,0,0,3376,0,0,0,00.02.17
00.02.17,0,0,0,0,3373,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3373,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3371,0,0,0,00.02.17
00.02.17,0,0,0,0,3372,0,0,0,00.02.17
00.02.17,0,0,0,0,3373,0,0,0,00.02.17
00.02.17,0,0,0,0,3376,0,0,0,00.02.17
00.02.17,0,0,0,0,3371,0,0,0,00.02.17
00.02.17,0,0,0,0,3373,0,0,0,00.02.17
00.02.17,0,0,0,0,3370,0,0,0,00.02.17
00.02.17,0,0,0,0,3377,0,0,0,00.02.17
00.02.17,0,0,0,0,3370,0,0,0,00.02.17
00.02.17,0,0,0,0,3374,0,0,0,00.02.17
00.02.18,0,0,0,0,3376,0,0,0,00.02.17
00.02.18,0,0,0,0,3372,0,0,0,00.02.17
00.02.18,0,0,0,0,3371,0,0,0,00.02.17
00.02.18,0,0,0,0,3450,0,0,0,00.02.17
00.02.18,0,0,0,0,3372,0,0,0,00.02.17
00.02.18,0,0,0,0,3376,0,0,0,00.02.17
00.02.18,0,0,0,0,3372,0,0,0,00.02.17
00.02.18,0,0,0,0,3373,0,0,0,00.02.18
00.02.18,0,0,0,0,3373,0,0,0,00.02.18
00.02.18,0,0,0,101,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3370,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3371,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.18,0,0,0,0,3372,0,0,0,00.02.18
00.02.19,0,0,0,0,3367,0,0,0,00.02.18
00.02.19,0,0,0,0,3373,0,0,0,00.02.18
00.02.19,0,0,0,0,3371,0,0,0,00.02.18
00.02.19,0,0,0,0,3371,0,0,0,00.02.18
00.02.19,0,0,0,0,3374,0,0,0,00.02.18
00.02.19,0,0,0,0,3371,0,0,0,00.02.18
00.02.19,0,0,0,0,3374,0,0,0,00.02.18
00.02.19,0,0,0,0,3371,0,0,0,00.02.18
00.02.19,0,0,0,0,3371,0,0,0,00.02.18
00.02.19,0,0,0,0,3369,0,0,0,00.02.18
00.02.19,0,0,0,0,3373,0,0,0,00.02.19
00.02.19,0,0,0,0,3373,0,0,0,00.02.19
00.02.19,0,0,0,0,3369,0,0,0,00.02.19
00.02.19,0,0,0,0,3373,0,0,0,00.02.19
00.02.19,0,0,0,0,3372,0,0,0,00.02.19
00.02.19,0,0,0,0,3371,0,0,0,00.02.19
00.02.19,0,0,0,0,3371,0,0,0,00.02.19
00.02.19,0,0,0,0,3372,0,0,0,00.02.19
00.02.19,0,0,0,0,3372,0,0,0,00.02.19
00.02.19,0,0,0,0,3372,0,0,0,00.02.19
00.02.19,0,0,0,0,3372,0,0,0,00.02.19
00.02.20,0,0,0,0,3372,0,0,0,00.02.19
00.02.20,0,0,0,0,3373,0,0,0,00.02.19
00.02.20,0,0,0,0,3374,0,0,0,00.02.19
00.02.20,0,0,0,0,3376,0,0,0,00.02.19
00.02.20,0,0,0,0,3295,0,0,0,00.02.19
00.02.20,0,0,0,0,3373,0,0,0,00.02.20
00.02.20,0,0,0,0,3381,0,0,0,00.02.20
00.02.20,0,0,0,0,3374,0,0,0,00.02.20
00.02.20,0,0,0,0,3373,0,0,0,00.02.20
00.02.20,0,0,0,0,3376,0,0,0,00.02.20
00.02.20,0,0,0,0,3371,0,0,0,00.02.20
00.02.20,0,0,0,0,3370,0,0,0,00.02.20
00.02.20,0,0,0,0,3369,0,0,0,00.02.20
00.02.20,0,0,0,0,3374,0,0,0,00.02.20
00.02.20,0,0,0,0,3369,0,0,0,00.02.20
00.02.20,0,0,0,0,3370,0,0,0,00.02.20
00.02.20,0,0,0,0,3373,0,0,0,00.02.20
00.02.20,0,0,0,0,3372,0,0,0,00.02.20
00.02.20,0,0,0,0,3375,0,0,0,00.02.20
00.02.20,0,0,0,0,3370,0,0,0,00.02.20
00.02.21,0,0,0,0,3372,0,0,0,00.02.20
00.02.21,0,0,0,0,3371,0,0,0,00.02.21
00.02.21,0,0,0,0,3371,0,0,0,00.02.21
00.02.21,0,0,0,0,3373,0,0,0,00.02.21
00.02.21,0,0,0,0,3373,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3373,0,0,0,00.02.21
00.02.21,0,0,0,0,3371,0,0,0,00.02.21
00.02.21,0,0,0,0,3371,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3373,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3376,0,0,0,00.02.21
00.02.21,0,0,0,0,3376,0,0,0,00.02.21
00.02.21,0,0,0,0,3371,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.21,0,0,0,0,3370,0,0,0,00.02.21
00.02.21,0,0,0,0,3372,0,0,0,00.02.21
00.02.22,0,0,0,0,3373,0,0,0,00.02.21
00.02.22,0,0,0,0,3372,0,0,0,00.02.21
00.02.22,0,0,0,0,3369,0,0,0,00.02.21
00.02.22,0,0,0,0,3370,0,0,0,00.02.21
00.02.22,0,0,0,0,3372,0,0,0,00.02.22
00.02.22,0,0,0,0,3372,0,0,0,00.02.22
00.02.22,0,0,0,0,3372,0,0,0,00.02.22
00.02.22,0,0,0,0,3371,0,0,0,00.02.22
00.02.22,0,0,0,0,3371,0,0,0,00.02.22
00.02.22,0,0,0,0,3371,0,0,0,00.02.22
00.02.22,0,0,0,0,3373,0,0,0,00.02.22
00.02.22,0,0,0,0,3376,0,0,0,00.02.22
00.02.22,0,0,0,0,3372,0,0,0,00.02.22
00.02.22,0,0,0,0,3369,0,0,0,00.02.22
00.02.22,0,0,0,0,3374,0,0,0,00.02.22
00.02.22,0,0,0,0,3376,0,0,0,00.02.22
00.02.22,0,0,0,0,3371,0,0,0,00.02.22
00.02.22,0,0,0,0,3372,0,0,0,00.02.22
00.02.22,0,0,0,0,3373,0,0,0,00.02.22
00.02.22,0,0,0,0,3370,0,0,0,00.02.22
00.02.23,0,0,0,0,3383,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3372,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3376,0,0,0,00.02.23
00.02.23,0,0,0,0,3376,0,0,0,00.02.23
00.02.23,0,0,0,0,3370,0,0,0,00.02.23
00.02.23,0,0,0,0,3373,0,0,0,00.02.23
00.02.23,0,0,0,0,3373,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3372,0,0,0,00.02.23
00.02.23,0,0,0,0,3372,0,0,0,00.02.23
00.02.23,0,0,0,0,3373,0,0,0,00.02.23
00.02.23,0,0,0,0,3369,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3370,0,0,0,00.02.23
00.02.23,0,0,0,0,3370,0,0,0,00.02.23
00.02.23,0,0,0,0,3369,0,0,0,00.02.23
00.02.23,0,0,0,0,3371,0,0,0,00.02.23
00.02.23,0,0,0,0,3372,0,0,0,00.02.23
00.02.24,0,0,0,0,3373,0,0,0,00.02.23
00.02.24,0,0,0,0,3370,0,0,0,00.02.23
00.02.24,0,0,0,0,3374,0,0,0,00.02.23
00.02.24,0,0,0,0,3376,0,0,0,00.02.24
00.02.24,0,0,0,0,3370,0,0,0,00.02.24
00.02.24,0,0,0,0,3373,0,0,0,00.02.24
00.02.24,0,0,0,0,3376,0,0,0,00.02.24
00.02.24,0,0,0,0,3372,0,0,0,00.02.24
00.02.24,0,0,0,0,3371,0,0,0,00.02.24
00.02.24,0,0,0,0,3369,0,0,0,00.02.24
00.02.24,0,0,0,0,3372,0,0,0,00.02.24
00.02.24,0,0,0,0,3371,0,0,0,00.02.24
00.02.24,0,0,0,0,3371,0,0,0,00.02.24
00.02.24,0,0,0,0,3371,0,0,0,00.02.24
00.02.24,0,0,0,0,3371,0,0,0,00.02.24
00.02.24,0,0,0,0,3374,0,0,0,00.02.24
00.02.24,0,0,0,0,3387,0,0,0,00.02.24
00.02.24,0,0,0,0,3372,0,0,0,00.02.24
00.02.24,0,0,0,0,3372,0,0,0,00.02.24
00.02.24,0,0,0,0,3369,0,0,0,00.02.24
00.02.24,0,0,0,0,3373,0,0,0,00.02.24
00.02.25,0,0,0,0,3370,0,0,0,00.02.24
00.02.25,0,0,0,0,3379,0,0,0,00.02.24
00.02.25,0,0,0,0,3376,0,0,0,00.02.24
00.02.25,0,0,0,0,3376,0,0,0,00.02.24
00.02.25,0,0,0,0,3376,0,0,0,00.02.24
00.02.25,0,0,0,142,3372,0,0,0,00.02.24
00.02.25,0,0,0,0,3371,0,0,0,00.02.25
00.02.25,0,0,0,0,3369,0,0,0,00.02.25
00.02.25,0,0,0,0,3374,0,0,0,00.02.25
00.02.25,0,0,0,0,3376,0,0,0,00.02.25
00.02.25,0,0,0,0,3373,0,0,0,00.02.25
00.02.25,0,0,0,0,3376,0,0,0,00.02.25
00.02.25,0,0,0,0,3374,0,0,0,00.02.25
00.02.25,0,0,0,0,3369,0,0,0,00.02.25
00.02.25,0,0,0,0,3372,0,0,0,00.02.25
00.02.25,0,0,0,0,3372,0,0,0,00.02.25
00.02.25,0,0,0,0,3372,0,0,0,00.02.25
00.02.25,0,0,0,0,3372,0,0,0,00.02.25
00.02.25,0,0,0,0,3369,0,0,0,00.02.25
00.02.25,0,0,0,0,3376,0,0,0,00.02.25
00.02.26,0,0,0,0,3371,0,0,0,00.02.25
00.02.26,0,0,0,0,3373,0,0,0,00.02.25
00.02.26,0,0,0,0,3376,0,0,0,00.02.26
00.02.26,0,0,0,0,3376,0,0,0,00.02.26
00.02.26,0,0,0,0,3372,0,0,0,00.02.26
00.02.26,0,0,0,0,3370,0,0,0,00.02.26
00.02.26,0,0,0,0,3374,0,0,0,00.02.26
00.02.26,0,0,0,0,3371,0,0,0,00.02.26
00.02.26,0,0,0,0,3370,0,0,0,00.02.26
00.02.26,0,0,0,0,3373,0,0,0,00.02.26
00.02.26,0,0,0,0,3372,0,0,0,00.02.26
00.02.26,0,0,0,0,3365,0,0,0,00.02.26
00.02.26,0,0,0,0,3366,0,0,0,00.02.26
00.02.26,0,0,0,0,3372,0,0,0,00.02.26
00.02.26,0,0,0,0,3371,0,0,0,00.02.26
00.02.26,0,0,0,0,3372,0,0,0,00.02.26
00.02.26,0,0,0,0,3374,0,0,0,00.02.26
00.02.26,0,0,0,0,3376,0,0,0,00.02.26
00.02.26,0,0,0,0,3370,0,0,0,00.02.26
00.02.26,0,0,0,0,3370,0,0,0,00.02.26
00.02.26,0,0,0,0,3371,0,0,0,00.02.26
00.02.27,0,0,0,0,3372,0,0,0,00.02.26
00.02.27,0,0,0,0,3371,0,0,0,00.02.26
00.02.27,0,0,0,0,3372,0,0,0,00.02.26
00.02.27,0,0,0,0,3376,0,0,0,00.02.26
