timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.24,0,301,0,1165,712,0,0,0,00.00.00
00.02.24,0,301,0,1164,708,0,0,0,00.00.00
00.02.24,0,301,0,1162,709,0,0,0,00.00.00
00.02.24,0,301,0,1163,712,0,0,0,00.00.00
00.02.24,0,301,0,1164,710,0,0,0,00.00.00
00.02.24,0,301,0,1165,709,0,0,0,00.00.00
00.02.24,0,301,0,1163,712,0,0,0,00.00.00
00.02.24,0,301,0,1163,712,0,0,0,00.00.00
00.02.24,0,301,0,1165,709,0,0,0,00.00.00
00.02.24,0,301,0,1164,710,0,0,0,00.00.00
00.02.24,0,301,0,1163,709,0,0,0,00.00.00
00.02.24,0,301,0,1165,711,0,0,0,00.00.00
00.02.24,0,301,0,1164,711,0,0,0,00.00.00
00.02.24,0,301,0,1165,710,0,0,0,00.00.00
00.02.24,0,301,0,1176,729,0,0,0,00.00.00
00.02.25,0,301,0,1168,713,0,0,0,00.00.00
00.02.25,0,301,0,1167,713,0,0,0,00.00.00
00.02.25,0,301,0,1168,715,0,0,0,00.00.00
00.02.25,0,301,0,1167,713,0,0,0,00.00.00
00.02.25,0,301,0,1166,715,0,0,0,00.00.00
00.02.25,0,301,0,1165,711,0,0,0,00.00.00
00.02.25,0,301,0,1165,711,0,0,0,00.00.00
00.02.25,0,301,0,1164,712,0,0,0,00.00.00
00.02.25,0,301,0,1166,714,0,0,0,00.00.00
00.02.25,0,301,0,1166,716,0,0,0,00.00.00
00.02.25,0,301,0,1165,712,0,0,0,00.00.00
00.02.25,0,301,0,1165,711,0,0,0,00.00.00
00.02.25,0,301,0,1169,716,0,0,0,00.00.00
00.02.25,0,301,0,1171,717,0,0,0,00.00.00
00.02.25,0,301,0,1169,713,0,0,0,00.00.00
00.02.25,0,301,0,1179,727,0,0,0,00.00.00
00.02.25,0,301,0,1179,727,0,0,0,00.00.00
00.02.25,0,301,0,1168,716,0,0,0,00.00.00
00.02.25,0,301,0,1168,716,0,0,0,00.00.00
00.02.25,0,301,0,1167,716,0,0,0,00.00.00
00.02.25,0,301,0,1168,715,0,0,0,00.00.00
00.02.26,0,301,0,1168,719,0,0,0,00.00.00
00.02.26,0,301,0,1169,718,0,0,0,00.00.00
00.02.26,0,301,0,1170,715,0,0,0,00.00.00
00.02.26,0,301,0,1168,715,0,0,0,00.00.00
00.02.26,0,301,0,1170,716,0,0,0,00.00.00
00.02.26,0,301,0,1171,717,0,0,0,00.00.00
00.02.26,0,301,0,1171,716,0,0,0,00.00.00
00.02.26,0,301,0,1168,720,0,0,0,00.00.00
00.02.26,0,301,0,1168,716,0,0,0,00.00.00
00.02.26,0,301,0,1169,718,0,0,0,00.00.00
00.02.26,0,301,0,1176,729,0,0,0,00.00.00
00.02.26,0,301,0,1176,729,0,0,0,00.00.00
00.02.26,0,301,0,1171,720,0,0,0,00.00.00
00.02.26,0,301,0,1171,721,0,0,0,00.00.00
00.02.26,0,301,0,1168,716,0,0,0,00.00.00
00.02.26,0,301,0,1169,720,0,0,0,00.00.00
00.02.26,0,301,0,1171,721,0,0,0,00.00.00
00.02.26,0,301,0,1171,722,0,0,0,00.00.00
00.02.26,0,301,0,1170,718,0,0,0,00.00.00
00.02.26,0,301,0,1172,723,0,0,0,00.00.00
00.02.26,0,301,0,1170,722,0,0,0,00.00.00
00.02.27,0,301,0,1171,720,0,0,0,00.00.00
00.02.27,0,301,0,1171,722,0,0,0,00.00.00
00.02.27,0,301,0,1171,720,0,0,0,00.00.00
00.02.27,0,301,0,1172,722,0,0,0,00.00.00
00.02.27,0,301,0,1171,721,0,0,0,00.00.00
00.02.27,0,301,0,1185,739,0,0,0,00.00.00
00.02.27,0,301,0,1164,720,0,0,0,00.00.00
00.02.27,0,301,0,1175,723,0,0,0,00.00.00
00.02.27,0,301,0,1176,724,0,0,0,00.00.00
00.02.27,0,301,0,1175,721,0,0,0,00.00.00
00.02.27,0,301,0,1176,726,0,0,0,00.00.00
00.02.27,0,301,0,1174,722,0,0,0,00.00.00
00.02.27,0,301,0,1173,724,0,0,0,00.00.00
00.02.27,0,301,0,1173,722,0,0,0,00.00.00
00.02.27,0,301,0,1175,726,0,0,0,00.00.00
00.02.27,0,301,0,1175,725,0,0,0,00.00.00
00.02.27,0,301,0,1175,726,0,0,0,00.00.00
00.02.27,0,301,0,1173,723,0,0,0,00.00.00
00.02.27,0,301,0,1175,726,0,0,0,00.00.00
00.02.27,0,301,0,1174,728,0,0,0,00.00.00
00.02.27,0,301,0,1175,726,0,0,0,00.00.00
00.02.28,0,301,0,1177,734,0,0,0,00.00.00
00.02.28,0,301,0,1177,734,0,0,0,00.00.00
00.02.28,0,301,0,1179,727,0,0,0,00.00.00
00.02.28,0,301,0,1179,727,0,0,0,00.00.00
00.02.28,0,301,0,1175,728,0,0,0,00.00.00
00.02.28,0,301,0,1175,728,0,0,0,00.00.00
00.02.28,0,301,0,1176,727,0,0,0,00.00.00
00.02.28,0,301,0,1176,729,0,0,0,00.00.00
00.02.28,0,301,0,1177,727,0,0,0,00.00.00
00.02.28,0,301,0,1176,725,0,0,0,00.00.00
00.02.28,0,301,0,1179,728,0,0,0,00.00.00
00.02.28,0,301,0,1179,731,0,0,0,00.00.00
00.02.28,0,301,0,1179,725,0,0,0,00.00.00
00.02.28,0,301,0,1178,727,0,0,0,00.00.00
00.02.28,0,301,0,1179,730,0,0,0,00.00.00
00.02.28,0,301,0,1179,728,0,0,0,00.00.00
00.02.28,0,301,0,1177,735,0,0,0,00.00.00
00.02.28,0,301,0,1177,735,0,0,0,00.00.00
00.02.28,0,301,0,1184,732,0,0,0,00.00.00
00.02.28,0,301,0,1183,730,0,0,0,00.00.00
00.02.28,0,301,0,1179,729,0,0,0,00.00.00
00.02.29,0,301,0,1179,729,0,0,0,00.00.00
00.02.29,0,301,0,1179,729,0,0,0,00.00.00
00.02.29,0,301,0,1178,729,0,0,0,00.00.00
00.02.29,0,301,0,1176,728,0,0,0,00.00.00
00.02.29,0,301,0,1179,730,0,0,0,00.00.00
00.02.29,0,301,0,1180,731,0,0,0,00.00.00
00.02.29,0,301,0,1181,734,0,0,0,00.00.00
00.02.29,0,301,0,1180,731,0,0,0,00.00.00
00.02.29,0,301,0,1180,733,0,0,0,00.00.00
00.02.29,0,301,0,1181,731,0,0,0,00.00.00
00.02.29,0,301,0,1183,734,0,0,0,00.00.00
00.02.29,0,301,0,1180,738,0,0,0,00.00.00
00.02.29,0,301,0,1183,738,0,0,0,00.00.00
00.02.29,0,301,0,1181,736,0,0,0,00.00.00
00.02.29,0,301,0,1179,736,0,0,0,00.00.00
00.02.29,0,301,0,1181,731,0,0,0,00.00.00
00.02.29,0,301,0,1183,733,0,0,0,00.00.00
00.02.29,0,301,0,1183,732,0,0,0,00.00.00
00.02.29,0,301,0,1181,732,0,0,0,00.00.00
00.02.29,0,301,0,1184,735,0,0,0,00.00.00
00.02.30,0,301,0,1183,733,0,0,0,00.00.00
00.02.30,0,301,0,1184,737,0,0,0,00.00.00
00.02.30,0,301,0,1182,733,0,0,0,00.00.00
00.02.30,0,301,0,1183,735,0,0,0,00.00.00
00.02.30,0,301,0,1182,736,0,0,0,00.00.00
00.02.30,0,301,0,1183,738,0,0,0,00.00.00
00.02.30,0,301,0,1181,735,0,0,0,00.00.00
00.02.30,0,301,0,1185,747,0,0,0,00.00.00
00.02.30,0,301,0,1187,742,0,0,0,00.00.00
00.02.30,0,301,0,1186,740,0,0,0,00.00.00
00.02.30,0,301,0,1183,737,0,0,0,00.00.00
00.02.30,0,301,0,1183,738,0,0,0,00.00.00
00.02.30,0,301,0,1180,736,0,0,0,00.00.00
00.02.30,0,301,0,1181,736,0,0,0,00.00.00
00.02.30,0,301,0,1183,738,0,0,0,00.00.00
00.02.30,0,301,0,1185,733,0,0,0,00.00.00
00.02.30,0,301,0,1185,735,0,0,0,00.00.00
00.02.30,0,301,0,1183,738,0,0,0,00.00.00
00.02.30,0,301,0,1183,733,0,0,0,00.00.00
00.02.30,0,301,0,1184,736,0,0,0,00.00.00
00.02.30,0,301,0,1183,734,0,0,0,00.00.00
00.02.31,0,301,0,1184,740,0,0,0,00.00.00
00.02.31,0,301,0,1181,736,0,0,0,00.00.00
00.02.31,0,301,0,1179,741,0,0,0,00.00.00
00.02.31,0,301,0,1179,741,0,0,0,00.00.00
00.02.31,0,301,0,1187,742,0,0,0,00.00.00
00.02.31,0,301,0,1185,741,0,0,0,00.00.00
00.02.31,0,301,0,1174,732,0,0,0,00.00.00
00.02.31,0,301,0,1185,740,0,0,0,00.00.00
00.02.31,0,301,0,1182,738,0,0,0,00.00.00
00.02.31,0,301,0,1185,738,0,0,0,00.00.00
00.02.31,0,301,0,1183,739,0,0,0,00.00.00
00.02.31,0,301,0,1185,739,0,0,0,00.00.00
00.02.31,0,301,0,1185,742,0,0,0,00.00.00
00.02.31,0,301,0,1185,740,0,0,0,00.00.00
00.02.31,0,301,0,1185,740,0,0,0,00.00.00
00.02.31,0,301,0,1185,740,0,0,0,00.00.00
00.02.31,0,301,0,1187,743,0,0,0,00.00.00
00.02.31,0,301,0,1185,739,0,0,0,00.00.00
00.02.31,0,301,0,1183,745,0,0,0,00.00.00
00.02.31,0,301,0,1182,742,0,0,0,00.00.00
00.02.31,0,301,0,1192,745,0,0,0,00.00.00
00.02.32,0,301,0,1189,745,0,0,0,00.00.00
00.02.32,0,301,0,1188,740,0,0,0,00.00.00
00.02.32,0,301,0,1187,742,0,0,0,00.00.00
00.02.32,0,301,0,1187,744,0,0,0,00.00.00
00.02.32,0,301,0,1187,741,0,0,0,00.00.00
00.02.32,0,301,0,1187,742,0,0,0,00.00.00
00.02.32,0,301,0,1187,741,0,0,0,00.00.00
00.02.32,0,301,0,1186,744,0,0,0,00.00.00
00.02.32,0,301,0,1184,740,0,0,0,00.00.00
00.02.32,0,301,0,1185,740,0,0,0,00.00.00
00.02.32,0,301,0,1188,741,0,0,0,00.00.00
00.02.32,0,301,0,1188,745,0,0,0,00.00.00
00.02.32,0,301,0,1187,739,0,0,0,00.00.00
00.02.32,0,301,0,1189,751,0,0,0,00.00.00
00.02.32,0,301,0,1194,750,0,0,0,00.00.00
00.02.32,0,301,0,1191,748,0,0,0,00.00.00
00.02.32,0,301,0,1189,746,0,0,0,00.00.00
00.02.32,0,301,0,1191,746,0,0,0,00.00.00
00.02.32,0,301,0,1188,741,0,0,0,00.00.00
00.02.32,0,301,0,1189,747,0,0,0,00.00.00
00.02.32,0,301,0,1190,743,0,0,0,00.00.00
00.02.33,0,301,0,1187,744,0,0,0,00.00.00
00.02.33,0,301,0,1187,745,0,0,0,00.00.00
00.02.33,0,301,0,1189,745,0,0,0,00.00.00
00.02.33,0,301,0,1189,745,0,0,0,00.00.00
00.02.33,0,301,0,1189,743,0,0,0,00.00.00
00.02.33,0,301,0,1189,747,0,0,0,00.00.00
00.02.33,0,301,0,1191,748,0,0,0,00.00.00
00.02.33,0,301,0,1189,747,0,0,0,00.00.00
00.02.33,0,301,0,1186,751,0,0,0,00.00.00
00.02.33,0,301,0,1186,751,0,0,0,00.00.00
00.02.33,0,301,0,1191,747,0,0,0,00.00.00
00.02.33,0,301,0,1190,748,0,0,0,00.00.00
00.02.33,0,301,0,1175,737,0,0,0,00.00.00
00.02.33,0,301,0,1193,749,0,0,0,00.00.00
00.02.33,0,301,0,1189,745,0,0,0,00.00.00
00.02.33,0,301,0,1191,746,0,0,0,00.00.00
00.02.33,0,301,0,1187,744,0,0,0,00.00.00
00.02.33,0,301,0,1190,746,0,0,0,00.00.00
00.02.33,0,301,0,1191,746,0,0,0,00.00.00
00.02.33,0,301,0,1191,745,0,0,0,00.00.00
00.02.33,0,301,0,1192,748,0,0,0,00.00.00
00.02.34,0,301,0,1191,748,0,0,0,00.00.00
00.02.34,0,301,0,1192,748,0,0,0,00.00.00
00.02.34,0,301,0,1191,749,0,0,0,00.00.00
00.02.34,0,301,0,1189,753,0,0,0,00.00.00
00.02.34,0,301,0,1187,748,0,0,0,00.00.00
00.02.34,0,301,0,1196,754,0,0,0,00.00.00
00.02.34,0,301,0,1191,752,0,0,0,00.00.00
00.02.34,0,301,0,1191,747,0,0,0,00.00.00
00.02.34,0,301,0,1191,752,0,0,0,00.00.00
00.02.34,0,301,0,1192,749,0,0,0,00.00.00
00.02.34,0,301,0,1193,749,0,0,0,00.00.00
00.02.34,0,301,0,1191,748,0,0,0,00.00.00
00.02.34,0,301,0,1193,753,0,0,0,00.00.00
00.02.34,0,301,0,1193,750,0,0,0,00.00.00
00.02.34,0,301,0,1193,750,0,0,0,00.00.00
00.02.34,0,301,0,1193,749,0,0,0,00.00.00
00.02.34,0,301,0,1192,753,0,0,0,00.00.00
00.02.34,0,301,0,1193,749,0,0,0,00.00.00
00.02.34,0,301,0,1194,753,0,0,0,00.00.00
00.02.34,0,301,0,1195,760,0,0,0,00.00.00
00.02.34,0,301,0,1197,754,0,0,0,00.00.00
00.02.35,0,301,0,1196,754,0,0,0,00.00.00
00.02.35,0,301,0,1193,751,0,0,0,00.00.00
00.02.35,0,301,0,1194,751,0,0,0,00.00.00
00.02.35,0,301,0,1193,749,0,0,0,00.00.00
00.02.35,0,301,0,1196,756,0,0,0,00.00.00
00.02.35,0,301,0,1193,750,0,0,0,00.00.00
00.02.35,0,301,0,1195,753,0,0,0,00.00.00
00.02.35,0,301,0,1195,755,0,0,0,00.00.00
00.02.35,0,301,0,1195,751,0,0,0,00.00.00
00.02.35,0,301,0,1195,751,0,0,0,00.00.00
00.02.35,0,301,0,1196,751,0,0,0,00.00.00
00.02.35,0,301,0,1194,751,0,0,0,00.00.00
00.02.35,0,301,0,1194,755,0,0,0,00.00.00
00.02.35,0,301,0,1195,753,0,0,0,00.00.00
00.02.35,0,301,0,1190,758,0,0,0,00.00.00
00.02.35,0,301,0,1190,758,0,0,0,00.00.00
00.02.35,0,301,0,1197,756,0,0,0,00.00.00
00.02.35,0,301,0,1196,754,0,0,0,00.00.00
00.02.35,0,301,0,1197,754,0,0,0,00.00.00
00.02.35,0,301,0,1196,755,0,0,0,00.00.00
00.02.36,0,301,0,1197,756,0,0,0,00.00.00
00.02.36,0,301,0,1197,756,0,0,0,00.00.00
00.02.36,0,301,0,1194,750,0,0,0,00.00.00
00.02.36,0,301,0,1197,758,0,0,0,00.00.00
00.02.36,0,301,0,1197,757,0,0,0,00.00.00
00.02.36,0,301,0,1195,754,0,0,0,00.00.00
00.02.36,0,301,0,1191,752,0,0,0,00.00.00
00.02.36,0,301,0,1195,755,0,0,0,00.00.00
00.02.36,0,301,0,1198,757,0,0,0,00.00.00
00.02.36,0,301,0,1197,757,0,0,0,00.00.00
00.02.36,0,301,0,1196,759,0,0,0,00.00.00
00.02.36,0,301,0,1193,764,0,0,0,00.00.00
00.02.36,0,301,0,1202,759,0,0,0,00.00.00
00.02.36,0,301,0,1198,759,0,0,0,00.00.00
00.02.36,0,301,0,1197,754,0,0,0,00.00.00
00.02.36,0,301,0,1198,756,0,0,0,00.00.00
00.02.36,0,301,0,1200,759,0,0,0,00.00.00
00.02.36,0,301,0,1197,755,0,0,0,00.00.00
00.02.36,0,301,0,1197,754,0,0,0,00.00.00
00.02.36,0,301,0,1197,756,0,0,0,00.00.00
00.02.36,0,301,0,1197,755,0,0,0,00.00.00
00.02.37,0,301,0,1196,756,0,0,0,00.00.00
00.02.37,0,301,0,1197,754,0,0,0,00.00.00
00.02.37,0,301,0,1197,758,0,0,0,00.00.00
00.02.37,0,301,0,1200,759,0,0,0,00.00.00
00.02.37,0,301,0,1197,756,0,0,0,00.00.00
00.02.37,0,301,0,1200,767,0,0,0,00.00.00
00.02.37,0,301,0,1203,759,0,0,0,00.00.00
00.02.37,0,301,0,1200,761,0,0,0,00.00.00
00.02.37,0,301,0,1200,758,0,0,0,00.00.00
00.02.37,0,301,0,1200,758,0,0,0,00.00.00
00.02.37,0,301,0,1201,760,0,0,0,00.00.00
