timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.35,0,271,0,1031,539,0,0,0,00.00.00
00.14.35,0,271,0,1031,539,0,0,0,00.00.00
00.14.35,0,271,0,1032,536,0,0,0,00.00.00
00.14.35,0,271,0,1031,537,0,0,0,00.00.00
00.14.35,0,271,0,1033,538,0,0,0,00.00.00
00.14.35,0,271,0,1033,541,0,0,0,00.00.00
00.14.35,0,271,0,1033,540,0,0,0,00.00.00
00.14.35,0,271,0,1032,535,0,0,0,00.00.00
00.14.35,0,271,0,1032,539,0,0,0,00.00.00
00.14.35,0,271,0,1031,536,0,0,0,00.00.00
00.14.35,0,271,0,1035,550,0,0,0,00.00.00
00.14.35,0,271,0,1035,550,0,0,0,00.00.00
00.14.35,0,271,0,1037,543,0,0,0,00.00.00
00.14.35,0,271,0,1035,539,0,0,0,00.00.00
00.14.35,0,271,0,1034,538,0,0,0,00.00.00
00.14.35,0,271,0,1033,540,0,0,0,00.00.00
00.14.35,0,271,0,1035,541,0,0,0,00.00.00
00.14.36,0,271,0,1033,539,0,0,0,00.00.00
00.14.36,0,271,0,1033,539,0,0,0,00.00.00
00.14.36,0,271,0,1034,539,0,0,0,00.00.00
00.14.36,0,271,0,1036,541,0,0,0,00.00.00
00.14.36,0,271,0,1035,543,0,0,0,00.00.00
00.14.36,0,271,0,1033,539,0,0,0,00.00.00
00.14.36,0,271,0,1034,539,0,0,0,00.00.00
00.14.36,0,271,0,1033,540,0,0,0,00.00.00
00.14.36,0,271,0,1035,541,0,0,0,00.00.00
00.14.36,0,271,0,1037,546,0,0,0,00.00.00
00.14.36,0,271,0,1037,546,0,0,0,00.00.00
00.14.36,0,271,0,1035,543,0,0,0,00.00.00
00.14.36,0,271,0,1033,540,0,0,0,00.00.00
00.14.36,0,271,0,1030,538,0,0,0,00.00.00
00.14.36,0,271,0,1033,539,0,0,0,00.00.00
00.14.36,0,271,0,1030,536,0,0,0,00.00.00
00.14.36,0,271,0,1032,537,0,0,0,00.00.00
00.14.36,0,271,0,1032,539,0,0,0,00.00.00
00.14.36,0,271,0,1031,538,0,0,0,00.00.00
00.14.36,0,271,0,1032,537,0,0,0,00.00.00
00.14.36,0,271,0,1032,540,0,0,0,00.00.00
00.14.37,0,271,0,1033,539,0,0,0,00.00.00
00.14.37,0,271,0,1031,540,0,0,0,00.00.00
00.14.37,0,271,0,1031,537,0,0,0,00.00.00
00.14.37,0,271,0,1035,542,0,0,0,00.00.00
00.14.37,0,271,0,1029,544,0,0,0,00.00.00
00.14.37,0,271,0,1035,548,0,0,0,00.00.00
00.14.37,0,271,0,1035,545,0,0,0,00.00.00
00.14.37,0,271,0,1036,543,0,0,0,00.00.00
00.14.37,0,271,0,1033,540,0,0,0,00.00.00
00.14.37,0,271,0,1035,542,0,0,0,00.00.00
00.14.37,0,271,0,1035,540,0,0,0,00.00.00
00.14.37,0,271,0,1035,541,0,0,0,00.00.00
00.14.37,0,271,0,1035,541,0,0,0,00.00.00
00.14.37,0,271,0,1035,543,0,0,0,00.00.00
00.14.37,0,271,0,1035,542,0,0,0,00.00.00
00.14.37,0,271,0,1036,543,0,0,0,00.00.00
