timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.14,0,392,0,1062,581,0,0,0,00.00.00
00.00.14,0,392,0,1062,581,0,0,0,00.00.00
00.00.14,0,392,0,1061,581,0,0,0,00.00.00
00.00.14,0,392,0,1059,579,0,0,0,00.00.00
00.00.14,0,392,0,1056,576,0,0,0,00.00.00
00.00.14,0,392,0,1057,577,0,0,0,00.00.00
00.00.14,0,392,0,1057,576,0,0,0,00.00.00
00.00.14,0,392,0,1055,576,0,0,0,00.00.00
00.00.14,0,392,0,1057,578,0,0,0,00.00.00
00.00.14,0,392,0,1059,579,0,0,0,00.00.00
00.00.14,0,392,0,1058,579,0,0,0,00.00.00
00.00.14,0,392,0,1055,576,0,0,0,00.00.00
00.00.15,0,392,0,1055,576,0,0,0,00.00.00
00.00.15,0,392,0,1058,580,0,0,0,00.00.00
00.00.15,0,392,0,1057,576,0,0,0,00.00.00
00.00.15,0,392,0,1059,577,0,0,0,00.00.00
00.00.15,0,392,0,1069,593,0,0,0,00.00.00
00.00.15,0,392,0,1059,579,0,0,0,00.00.00
00.00.15,0,392,0,1058,576,0,0,0,00.00.00
00.00.15,0,392,0,1055,576,0,0,0,00.00.00
00.00.15,0,392,0,1055,578,0,0,0,00.00.00
00.00.15,0,392,0,1058,574,0,0,0,00.00.00
00.00.15,0,392,0,1058,575,0,0,0,00.00.00
00.00.15,0,392,0,1057,577,0,0,0,00.00.00
00.00.15,0,392,0,1059,575,0,0,0,00.00.00
00.00.15,0,392,0,1055,576,0,0,0,00.00.00
00.00.15,0,392,0,1056,578,0,0,0,00.00.00
00.00.15,0,392,0,1058,575,0,0,0,00.00.00
00.00.15,0,392,0,1057,574,0,0,0,00.00.00
00.00.15,0,392,0,1056,577,0,0,0,00.00.00
00.00.15,0,392,0,1057,574,0,0,0,00.00.00
00.00.15,0,392,0,1055,576,0,0,0,00.00.00
00.00.15,0,392,0,1066,588,0,0,0,00.00.00
00.00.16,0,392,0,1066,588,0,0,0,00.00.00
00.00.16,0,392,0,1057,579,0,0,0,00.00.00
00.00.16,0,392,0,1058,574,0,0,0,00.00.00
00.00.16,0,392,0,1055,576,0,0,0,00.00.00
00.00.16,0,392,0,1053,576,0,0,0,00.00.00
00.00.16,0,392,0,1054,576,0,0,0,00.00.00
00.00.16,0,392,0,1054,576,0,0,0,00.00.00
00.00.16,0,392,0,1057,573,0,0,0,00.00.00
00.00.16,0,392,0,1057,573,0,0,0,00.00.00
00.00.16,0,392,0,1058,574,0,0,0,00.00.00
00.00.16,0,392,0,1057,575,0,0,0,00.00.00
00.00.16,0,392,0,1057,572,0,0,0,00.00.00
00.00.16,0,392,0,1055,571,0,0,0,00.00.00
00.00.16,0,392,0,1055,576,0,0,0,00.00.00
00.00.16,0,392,0,1055,575,0,0,0,00.00.00
00.00.16,0,392,0,1048,572,0,0,0,00.00.00
00.00.16,0,392,0,1048,572,0,0,0,00.00.00
00.00.16,0,392,0,1059,574,0,0,0,00.00.00
00.00.16,0,392,0,1057,572,0,0,0,00.00.00
00.00.16,0,392,0,1054,574,0,0,0,00.00.00
00.00.16,0,392,0,1056,573,0,0,0,00.00.00
00.00.17,0,392,0,1057,575,0,0,0,00.00.00
00.00.17,0,392,0,1055,576,0,0,0,00.00.00
00.00.17,0,392,0,1054,576,0,0,0,00.00.00
00.00.17,0,392,0,1056,574,0,0,0,00.00.00
00.00.17,0,392,0,1057,574,0,0,0,00.00.00
00.00.17,0,392,0,1055,571,0,0,0,00.00.00
00.00.17,0,392,0,1054,571,0,0,0,00.00.00
00.00.17,0,392,0,1056,573,0,0,0,00.00.00
00.00.17,0,392,0,1056,574,0,0,0,00.00.00
00.00.17,0,392,0,1055,570,0,0,0,00.00.00
00.00.17,0,392,0,1066,590,0,0,0,00.00.00
00.00.17,0,392,0,1059,574,0,0,0,00.00.00
00.00.17,0,392,0,1059,573,0,0,0,00.00.00
00.00.17,0,392,0,1056,572,0,0,0,00.00.00
00.00.17,0,392,0,1058,573,0,0,0,00.00.00
00.00.17,0,392,0,1058,574,0,0,0,00.00.00
00.00.17,0,392,0,1057,573,0,0,0,00.00.00
00.00.17,0,392,0,1056,574,0,0,0,00.00.00
00.00.17,0,392,0,1055,572,0,0,0,00.00.00
00.00.17,0,392,0,1055,572,0,0,0,00.00.00
00.00.17,0,392,0,1057,573,0,0,0,00.00.00
00.00.18,0,392,0,1055,575,0,0,0,00.00.00
00.00.18,0,392,0,1056,577,0,0,0,00.00.00
00.00.18,0,392,0,1053,576,0,0,0,00.00.00
00.00.18,0,392,0,1053,576,0,0,0,00.00.00
00.00.18,0,392,0,1055,575,0,0,0,00.00.00
00.00.18,0,392,0,1054,584,0,0,0,00.00.00
00.00.18,0,392,0,1054,584,0,0,0,00.00.00
00.00.18,0,392,0,1055,576,0,0,0,00.00.00
00.00.18,0,392,0,1053,576,0,0,0,00.00.00
00.00.18,0,392,0,1053,576,0,0,0,00.00.00
00.00.18,0,392,0,1052,576,0,0,0,00.00.00
00.00.18,0,392,0,1057,574,0,0,0,00.00.00
00.00.18,0,392,0,1057,575,0,0,0,00.00.00
00.00.18,0,392,0,1055,575,0,0,0,00.00.00
00.00.18,0,392,0,1056,573,0,0,0,00.00.00
00.00.18,0,392,0,1056,577,0,0,0,00.00.00
00.00.18,0,392,0,1057,575,0,0,0,00.00.00
00.00.18,0,392,0,1056,578,0,0,0,00.00.00
00.00.18,0,392,0,1057,574,0,0,0,00.00.00
00.00.18,0,392,0,1056,577,0,0,0,00.00.00
00.00.18,0,392,0,1056,575,0,0,0,00.00.00
00.00.19,0,392,0,1064,587,0,0,0,00.00.00
00.00.19,0,392,0,1064,587,0,0,0,00.00.00
00.00.19,0,392,0,1059,582,0,0,0,00.00.00
00.00.19,0,392,0,1059,580,0,0,0,00.00.00
00.00.19,0,392,0,1057,575,0,0,0,00.00.00
00.00.19,0,392,0,1055,576,0,0,0,00.00.00
00.00.19,0,392,0,1057,579,0,0,0,00.00.00
00.00.19,0,392,0,1059,578,0,0,0,00.00.00
00.00.19,0,392,0,1057,579,0,0,0,00.00.00
00.00.19,0,392,0,1057,579,0,0,0,00.00.00
00.00.19,0,392,0,1058,579,0,0,0,00.00.00
00.00.19,0,392,0,1060,582,0,0,0,00.00.00
00.00.19,0,392,0,1059,580,0,0,0,00.00.00
00.00.19,0,392,0,1059,581,0,0,0,00.00.00
00.00.19,0,392,0,1059,582,0,0,0,00.00.00
00.00.19,0,392,0,1058,578,0,0,0,00.00.00
00.00.19,0,392,0,1073,601,0,0,0,00.00.00
00.00.19,0,392,0,1054,579,0,0,0,00.00.00
00.00.19,0,392,0,1065,583,0,0,0,00.00.00
00.00.19,0,392,0,1062,580,0,0,0,00.00.00
00.00.20,0,392,0,1060,579,0,0,0,00.00.00
00.00.20,0,392,0,1061,581,0,0,0,00.00.00
00.00.20,0,392,0,1061,584,0,0,0,00.00.00
00.00.20,0,392,0,1061,581,0,0,0,00.00.00
00.00.20,0,392,0,1061,581,0,0,0,00.00.00
00.00.20,0,392,0,1061,580,0,0,0,00.00.00
00.00.20,0,392,0,1061,583,0,0,0,00.00.00
00.00.20,0,392,0,1063,582,0,0,0,00.00.00
00.00.20,0,392,0,1062,583,0,0,0,00.00.00
00.00.20,0,392,0,1055,573,0,0,0,00.00.00
00.00.20,0,392,0,1059,577,0,0,0,00.00.00
00.00.20,0,392,0,1062,586,0,0,0,00.00.00
00.00.20,0,392,0,1067,596,0,0,0,00.00.00
00.00.20,0,392,0,1067,596,0,0,0,00.00.00
00.00.20,0,392,0,1070,590,0,0,0,00.00.00
00.00.20,0,392,0,1067,588,0,0,0,00.00.00
00.00.20,0,392,0,1067,590,0,0,0,00.00.00
00.00.20,0,392,0,1065,588,0,0,0,00.00.00
00.00.20,0,392,0,1066,586,0,0,0,00.00.00
00.00.20,0,392,0,1067,586,0,0,0,00.00.00
00.00.20,0,392,0,1066,588,0,0,0,00.00.00
00.00.21,0,392,0,1065,588,0,0,0,00.00.00
00.00.21,0,392,0,1067,587,0,0,0,00.00.00
00.00.21,0,392,0,1067,587,0,0,0,00.00.00
00.00.21,0,392,0,1069,588,0,0,0,00.00.00
00.00.21,0,392,0,1067,590,0,0,0,00.00.00
00.00.21,0,392,0,1068,588,0,0,0,00.00.00
00.00.21,0,392,0,1069,591,0,0,0,00.00.00
00.00.21,0,392,0,1074,597,0,0,0,00.00.00
00.00.21,0,392,0,1074,597,0,0,0,00.00.00
00.00.21,0,392,0,1069,592,0,0,0,00.00.00
00.00.21,0,392,0,1068,592,0,0,0,00.00.00
00.00.21,0,392,0,1067,589,0,0,0,00.00.00
00.00.21,0,392,0,1068,592,0,0,0,00.00.00
00.00.21,0,392,0,1071,589,0,0,0,00.00.00
00.00.21,0,392,0,1067,593,0,0,0,00.00.00
00.00.21,0,392,0,1067,592,0,0,0,00.00.00
00.00.21,0,392,0,1068,590,0,0,0,00.00.00
00.00.21,0,392,0,1068,592,0,0,0,00.00.00
00.00.21,0,392,0,1069,590,0,0,0,00.00.00
00.00.21,0,392,0,1071,594,0,0,0,00.00.00
00.00.21,0,392,0,1071,593,0,0,0,00.00.00
00.00.22,0,392,0,1071,593,0,0,0,00.00.00
00.00.22,0,392,0,1072,596,0,0,0,00.00.00
00.00.22,0,392,0,1069,598,0,0,0,00.00.00
00.00.22,0,392,0,1065,593,0,0,0,00.00.00
00.00.22,0,392,0,1075,600,0,0,0,00.00.00
00.00.22,0,392,0,1073,595,0,0,0,00.00.00
00.00.22,0,392,0,1072,595,0,0,0,00.00.00
00.00.22,0,392,0,1073,596,0,0,0,00.00.00
00.00.22,0,392,0,1074,597,0,0,0,00.00.00
00.00.22,0,392,0,1074,597,0,0,0,00.00.00
00.00.22,0,392,0,1073,598,0,0,0,00.00.00
00.00.22,0,392,0,1073,597,0,0,0,00.00.00
