timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.53,0,256,0,1045,555,0,0,0,00.00.00
00.16.53,0,256,0,1044,554,0,0,0,00.00.00
00.16.53,0,256,0,1043,553,0,0,0,00.00.00
00.16.53,0,256,0,1043,550,0,0,0,00.00.00
00.16.53,0,256,0,1042,549,0,0,0,00.00.00
00.16.53,0,256,0,1043,551,0,0,0,00.00.00
00.16.53,0,256,0,1043,549,0,0,0,00.00.00
00.16.53,0,256,0,1043,550,0,0,0,00.00.00
00.16.53,0,256,0,1034,551,0,0,0,00.00.00
00.16.53,0,256,0,1043,552,0,0,0,00.00.00
00.16.53,0,256,0,1043,553,0,0,0,00.00.00
00.16.53,0,256,0,1043,550,0,0,0,00.00.00
00.16.53,0,256,0,1040,553,0,0,0,00.00.00
00.16.53,0,256,0,1040,553,0,0,0,00.00.00
00.16.53,0,256,0,1047,555,0,0,0,00.00.00
00.16.53,0,256,0,1047,555,0,0,0,00.00.00
00.16.53,0,256,0,1042,551,0,0,0,00.00.00
00.16.53,0,256,0,1045,556,0,0,0,00.00.00
00.16.53,0,256,0,1045,554,0,0,0,00.00.00
00.16.53,0,256,0,1048,557,0,0,0,00.00.00
00.16.54,0,256,0,1047,554,0,0,0,00.00.00
00.16.54,0,256,0,1047,554,0,0,0,00.00.00
00.16.54,0,256,0,1047,555,0,0,0,00.00.00
00.16.54,0,256,0,1046,556,0,0,0,00.00.00
00.16.54,0,256,0,1044,552,0,0,0,00.00.00
00.16.54,0,256,0,1046,554,0,0,0,00.00.00
00.16.54,0,256,0,1045,554,0,0,0,00.00.00
00.16.54,0,256,0,1045,553,0,0,0,00.00.00
00.16.54,0,256,0,1056,570,0,0,0,00.00.00
00.16.54,0,256,0,1048,557,0,0,0,00.00.00
00.16.54,0,256,0,1047,554,0,0,0,00.00.00
00.16.54,0,256,0,1045,551,0,0,0,00.00.00
00.16.54,0,256,0,1045,555,0,0,0,00.00.00
00.16.54,0,256,0,1043,553,0,0,0,00.00.00
00.16.54,0,256,0,1043,551,0,0,0,00.00.00
00.16.54,0,256,0,1043,554,0,0,0,00.00.00
00.16.54,0,256,0,1044,553,0,0,0,00.00.00
00.16.54,0,256,0,1043,549,0,0,0,00.00.00
00.16.54,0,256,0,1043,552,0,0,0,00.00.00
00.16.54,0,256,0,1043,549,0,0,0,00.00.00
00.16.54,0,256,0,1043,549,0,0,0,00.00.00
00.16.55,0,256,0,1043,554,0,0,0,00.00.00
00.16.55,0,256,0,1043,551,0,0,0,00.00.00
00.16.55,0,256,0,1044,554,0,0,0,00.00.00
00.16.55,0,256,0,1043,560,0,0,0,00.00.00
00.16.55,0,256,0,1043,560,0,0,0,00.00.00
00.16.55,0,256,0,1047,554,0,0,0,00.00.00
00.16.55,0,256,0,1046,554,0,0,0,00.00.00
00.16.55,0,256,0,1047,554,0,0,0,00.00.00
00.16.55,0,256,0,1046,553,0,0,0,00.00.00
00.16.55,0,256,0,1046,557,0,0,0,00.00.00
00.16.55,0,256,0,1045,556,0,0,0,00.00.00
00.16.55,0,256,0,1045,554,0,0,0,00.00.00
00.16.55,0,256,0,1046,555,0,0,0,00.00.00
00.16.55,0,256,0,1045,553,0,0,0,00.00.00
00.16.55,0,256,0,1047,555,0,0,0,00.00.00
00.16.55,0,256,0,1046,554,0,0,0,00.00.00
00.16.55,0,256,0,1043,551,0,0,0,00.00.00
00.16.55,0,256,0,1045,555,0,0,0,00.00.00
00.16.55,0,256,0,1047,554,0,0,0,00.00.00
00.16.55,0,256,0,1047,555,0,0,0,00.00.00
00.16.55,0,256,0,1047,555,0,0,0,00.00.00
00.16.56,0,256,0,1043,552,0,0,0,00.00.00
00.16.56,0,256,0,1043,551,0,0,0,00.00.00
00.16.56,0,256,0,1041,552,0,0,0,00.00.00
00.16.56,0,256,0,1043,550,0,0,0,00.00.00
00.16.56,0,256,0,1043,552,0,0,0,00.00.00
00.16.56,0,256,0,1043,553,0,0,0,00.00.00
00.16.56,0,256,0,1044,550,0,0,0,00.00.00
00.16.56,0,256,0,1043,554,0,0,0,00.00.00
00.16.56,0,256,0,1043,550,0,0,0,00.00.00
00.16.56,0,256,0,1042,552,0,0,0,00.00.00
00.16.56,0,256,0,1043,554,0,0,0,00.00.00
00.16.56,0,256,0,1043,551,0,0,0,00.00.00
00.16.56,0,256,0,1043,552,0,0,0,00.00.00
00.16.56,0,256,0,1045,553,0,0,0,00.00.00
00.16.56,0,256,0,1057,570,0,0,0,00.00.00
00.16.56,0,256,0,1047,555,0,0,0,00.00.00
00.16.56,0,256,0,1047,553,0,0,0,00.00.00
00.16.56,0,256,0,1044,554,0,0,0,00.00.00
00.16.56,0,256,0,1044,554,0,0,0,00.00.00
00.16.56,0,256,0,1044,556,0,0,0,00.00.00
00.16.56,0,256,0,1045,553,0,0,0,00.00.00
00.16.57,0,256,0,1045,554,0,0,0,00.00.00
00.16.57,0,256,0,1044,551,0,0,0,00.00.00
00.16.57,0,256,0,1043,555,0,0,0,00.00.00
00.16.57,0,256,0,1045,555,0,0,0,00.00.00
00.16.57,0,256,0,1044,551,0,0,0,00.00.00
00.16.57,0,256,0,1044,552,0,0,0,00.00.00
00.16.57,0,256,0,1045,553,0,0,0,00.00.00
00.16.57,0,256,0,1046,555,0,0,0,00.00.00
00.16.57,0,256,0,1046,554,0,0,0,00.00.00
00.16.57,0,256,0,1055,564,0,0,0,00.00.00
00.16.57,0,256,0,1055,564,0,0,0,00.00.00
00.16.57,0,256,0,1046,554,0,0,0,00.00.00
00.16.57,0,256,0,1047,553,0,0,0,00.00.00
00.16.57,0,256,0,1044,551,0,0,0,00.00.00
00.16.57,0,256,0,1043,553,0,0,0,00.00.00
00.16.57,0,256,0,1047,554,0,0,0,00.00.00
00.16.57,0,256,0,1044,552,0,0,0,00.00.00
00.16.57,0,256,0,1045,551,0,0,0,00.00.00
00.16.57,0,256,0,1045,554,0,0,0,00.00.00
00.16.57,0,256,0,1045,553,0,0,0,00.00.00
00.16.57,0,256,0,1043,552,0,0,0,00.00.00
00.16.58,0,256,0,1045,555,0,0,0,00.00.00
00.16.58,0,256,0,1045,553,0,0,0,00.00.00
00.16.58,0,256,0,1044,555,0,0,0,00.00.00
00.16.58,0,256,0,1044,551,0,0,0,00.00.00
00.16.58,0,256,0,1048,560,0,0,0,00.00.00
00.16.58,0,256,0,1048,560,0,0,0,00.00.00
00.16.58,0,256,0,1047,555,0,0,0,00.00.00
00.16.58,0,256,0,1047,554,0,0,0,00.00.00
00.16.58,0,256,0,1042,552,0,0,0,00.00.00
00.16.58,0,256,0,1043,555,0,0,0,00.00.00
00.16.58,0,256,0,1045,554,0,0,0,00.00.00
00.16.58,0,256,0,1043,552,0,0,0,00.00.00
00.16.58,0,256,0,1044,553,0,0,0,00.00.00
00.16.58,0,256,0,1043,552,0,0,0,00.00.00
00.16.58,0,256,0,1045,556,0,0,0,00.00.00
00.16.58,0,256,0,1042,551,0,0,0,00.00.00
00.16.58,0,256,0,1043,554,0,0,0,00.00.00
00.16.58,0,256,0,1043,551,0,0,0,00.00.00
00.16.58,0,256,0,1044,554,0,0,0,00.00.00
00.16.58,0,256,0,1044,551,0,0,0,00.00.00
00.16.59,0,256,0,1059,571,0,0,0,00.00.00
00.16.59,0,256,0,1037,546,0,0,0,00.00.00
00.16.59,0,256,0,1047,556,0,0,0,00.00.00
