timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.11,0,422,0,1087,610,0,0,0,00.00.00
00.00.11,0,422,0,1087,610,0,0,0,00.00.00
00.00.11,0,422,0,1085,602,0,0,0,00.00.00
00.00.11,0,422,0,1086,602,0,0,0,00.00.00
00.00.11,0,422,0,1083,596,0,0,0,00.00.00
00.00.11,0,422,0,1084,601,0,0,0,00.00.00
00.00.12,0,422,0,1082,598,0,0,0,00.00.00
00.00.12,0,422,0,1083,598,0,0,0,00.00.00
00.00.12,0,422,0,1083,597,0,0,0,00.00.00
00.00.12,0,422,0,1085,599,0,0,0,00.00.00
00.00.12,0,422,0,1085,601,0,0,0,00.00.00
00.00.12,0,422,0,1085,597,0,0,0,00.00.00
00.00.12,0,422,0,1083,597,0,0,0,00.00.00
00.00.12,0,422,0,1083,596,0,0,0,00.00.00
00.00.12,0,422,0,1083,597,0,0,0,00.00.00
00.00.12,0,422,0,1083,595,0,0,0,00.00.00
00.00.12,0,422,0,1089,608,0,0,0,00.00.00
00.00.12,0,422,0,1075,597,0,0,0,00.00.00
00.00.12,0,422,0,1086,602,0,0,0,00.00.00
00.00.12,0,422,0,1083,600,0,0,0,00.00.00
00.00.12,0,422,0,1083,599,0,0,0,00.00.00
00.00.12,0,422,0,1082,596,0,0,0,00.00.00
00.00.12,0,422,0,1081,600,0,0,0,00.00.00
00.00.12,0,422,0,1083,598,0,0,0,00.00.00
00.00.12,0,422,0,1083,599,0,0,0,00.00.00
00.00.12,0,422,0,1083,599,0,0,0,00.00.00
00.00.12,0,422,0,1083,599,0,0,0,00.00.00
00.00.13,0,422,0,1083,600,0,0,0,00.00.00
00.00.13,0,422,0,1083,599,0,0,0,00.00.00
00.00.13,0,422,0,1081,596,0,0,0,00.00.00
00.00.13,0,422,0,1083,598,0,0,0,00.00.00
00.00.13,0,422,0,1084,598,0,0,0,00.00.00
00.00.13,0,422,0,1094,611,0,0,0,00.00.00
00.00.13,0,422,0,1087,604,0,0,0,00.00.00
00.00.13,0,422,0,1085,603,0,0,0,00.00.00
00.00.13,0,422,0,1085,598,0,0,0,00.00.00
00.00.13,0,422,0,1084,601,0,0,0,00.00.00
00.00.13,0,422,0,1083,597,0,0,0,00.00.00
00.00.13,0,422,0,1082,600,0,0,0,00.00.00
00.00.13,0,422,0,1083,598,0,0,0,00.00.00
00.00.13,0,422,0,1084,597,0,0,0,00.00.00
00.00.13,0,422,0,1083,595,0,0,0,00.00.00
00.00.13,0,422,0,1085,597,0,0,0,00.00.00
00.00.13,0,422,0,1083,599,0,0,0,00.00.00
00.00.13,0,422,0,1083,598,0,0,0,00.00.00
00.00.13,0,422,0,1081,595,0,0,0,00.00.00
00.00.13,0,422,0,1083,597,0,0,0,00.00.00
00.00.13,0,422,0,1080,600,0,0,0,00.00.00
00.00.14,0,422,0,1087,607,0,0,0,00.00.00
00.00.14,0,422,0,1087,607,0,0,0,00.00.00
00.00.14,0,422,0,1085,600,0,0,0,00.00.00
00.00.14,0,422,0,1083,599,0,0,0,00.00.00
00.00.14,0,422,0,1071,592,0,0,0,00.00.00
00.00.14,0,422,0,1083,598,0,0,0,00.00.00
00.00.14,0,422,0,1081,596,0,0,0,00.00.00
00.00.14,0,422,0,1083,599,0,0,0,00.00.00
00.00.14,0,422,0,1080,599,0,0,0,00.00.00
00.00.14,0,422,0,1082,598,0,0,0,00.00.00
00.00.14,0,422,0,1081,600,0,0,0,00.00.00
00.00.14,0,422,0,1081,599,0,0,0,00.00.00
00.00.14,0,422,0,1080,597,0,0,0,00.00.00
00.00.14,0,422,0,1081,596,0,0,0,00.00.00
00.00.14,0,422,0,1081,596,0,0,0,00.00.00
00.00.14,0,422,0,1082,597,0,0,0,00.00.00
00.00.14,0,422,0,1091,610,0,0,0,00.00.00
00.00.14,0,422,0,1085,601,0,0,0,00.00.00
00.00.14,0,422,0,1085,602,0,0,0,00.00.00
00.00.14,0,422,0,1083,600,0,0,0,00.00.00
00.00.15,0,422,0,1083,596,0,0,0,00.00.00
00.00.15,0,422,0,1083,600,0,0,0,00.00.00
00.00.15,0,422,0,1082,599,0,0,0,00.00.00
00.00.15,0,422,0,1084,598,0,0,0,00.00.00
00.00.15,0,422,0,1083,598,0,0,0,00.00.00
00.00.15,0,422,0,1083,600,0,0,0,00.00.00
00.00.15,0,422,0,1083,600,0,0,0,00.00.00
00.00.15,0,422,0,1083,599,0,0,0,00.00.00
00.00.15,0,422,0,1083,597,0,0,0,00.00.00
00.00.15,0,422,0,1081,595,0,0,0,00.00.00
00.00.15,0,422,0,1080,595,0,0,0,00.00.00
00.00.15,0,422,0,1081,594,0,0,0,00.00.00
00.00.15,0,422,0,1093,613,0,0,0,00.00.00
00.00.15,0,422,0,1084,602,0,0,0,00.00.00
00.00.15,0,422,0,1083,597,0,0,0,00.00.00
00.00.15,0,422,0,1079,595,0,0,0,00.00.00
00.00.15,0,422,0,1081,595,0,0,0,00.00.00
00.00.15,0,422,0,1081,596,0,0,0,00.00.00
00.00.15,0,422,0,1079,595,0,0,0,00.00.00
00.00.15,0,422,0,1081,596,0,0,0,00.00.00
00.00.15,0,422,0,1081,599,0,0,0,00.00.00
00.00.16,0,422,0,1080,597,0,0,0,00.00.00
00.00.16,0,422,0,1082,598,0,0,0,00.00.00
00.00.16,0,422,0,1079,595,0,0,0,00.00.00
00.00.16,0,422,0,1081,595,0,0,0,00.00.00
00.00.16,0,422,0,1083,595,0,0,0,00.00.00
00.00.16,0,422,0,1082,598,0,0,0,00.00.00
00.00.16,0,422,0,1082,598,0,0,0,00.00.00
00.00.16,0,422,0,1087,607,0,0,0,00.00.00
00.00.16,0,422,0,1087,607,0,0,0,00.00.00
00.00.16,0,422,0,1085,599,0,0,0,00.00.00
00.00.16,0,422,0,1085,601,0,0,0,00.00.00
00.00.16,0,422,0,1081,596,0,0,0,00.00.00
00.00.16,0,422,0,1081,596,0,0,0,00.00.00
00.00.16,0,422,0,1083,599,0,0,0,00.00.00
00.00.16,0,422,0,1082,599,0,0,0,00.00.00
00.00.16,0,422,0,1079,596,0,0,0,00.00.00
00.00.16,0,422,0,1081,597,0,0,0,00.00.00
00.00.16,0,422,0,1082,599,0,0,0,00.00.00
00.00.16,0,422,0,1083,598,0,0,0,00.00.00
00.00.16,0,422,0,1079,594,0,0,0,00.00.00
00.00.16,0,422,0,1080,595,0,0,0,00.00.00
00.00.17,0,422,0,1081,599,0,0,0,00.00.00
00.00.17,0,422,0,1083,598,0,0,0,00.00.00
00.00.17,0,422,0,1091,609,0,0,0,00.00.00
00.00.17,0,422,0,1083,599,0,0,0,00.00.00
00.00.17,0,422,0,1084,599,0,0,0,00.00.00
00.00.17,0,422,0,1082,596,0,0,0,00.00.00
00.00.17,0,422,0,1081,598,0,0,0,00.00.00
00.00.17,0,422,0,1079,596,0,0,0,00.00.00
00.00.17,0,422,0,1079,595,0,0,0,00.00.00
00.00.17,0,422,0,1081,598,0,0,0,00.00.00
00.00.17,0,422,0,1079,594,0,0,0,00.00.00
00.00.17,0,422,0,1085,597,0,0,0,00.00.00
00.00.17,0,422,0,1082,595,0,0,0,00.00.00
00.00.17,0,422,0,1083,598,0,0,0,00.00.00
00.00.17,0,422,0,1081,595,0,0,0,00.00.00
00.00.17,0,422,0,1082,599,0,0,0,00.00.00
00.00.17,0,422,0,1083,599,0,0,0,00.00.00
00.00.17,0,422,0,1083,597,0,0,0,00.00.00
00.00.17,0,422,0,1094,611,0,0,0,00.00.00
00.00.17,0,422,0,1083,598,0,0,0,00.00.00
00.00.17,0,422,0,1083,598,0,0,0,00.00.00
00.00.18,0,422,0,1081,598,0,0,0,00.00.00
00.00.18,0,422,0,1082,595,0,0,0,00.00.00
00.00.18,0,422,0,1083,599,0,0,0,00.00.00
00.00.18,0,422,0,1082,597,0,0,0,00.00.00
00.00.18,0,422,0,1083,597,0,0,0,00.00.00
00.00.18,0,422,0,1083,596,0,0,0,00.00.00
00.00.18,0,422,0,1079,593,0,0,0,00.00.00
00.00.18,0,422,0,1081,597,0,0,0,00.00.00
00.00.18,0,422,0,1079,594,0,0,0,00.00.00
00.00.18,0,422,0,1081,597,0,0,0,00.00.00
00.00.18,0,422,0,1079,596,0,0,0,00.00.00
00.00.18,0,422,0,1079,596,0,0,0,00.00.00
00.00.18,0,422,0,1080,596,0,0,0,00.00.00
00.00.18,0,422,0,1077,602,0,0,0,00.00.00
00.00.18,0,422,0,1077,602,0,0,0,00.00.00
00.00.18,0,422,0,1083,597,0,0,0,00.00.00
00.00.18,0,422,0,1082,596,0,0,0,00.00.00
00.00.18,0,422,0,1080,596,0,0,0,00.00.00
00.00.18,0,422,0,1077,592,0,0,0,00.00.00
00.00.18,0,422,0,1079,594,0,0,0,00.00.00
00.00.18,0,422,0,1080,597,0,0,0,00.00.00
00.00.19,0,422,0,1072,590,0,0,0,00.00.00
00.00.19,0,422,0,1082,597,0,0,0,00.00.00
00.00.19,0,422,0,1079,594,0,0,0,00.00.00
00.00.19,0,422,0,1081,597,0,0,0,00.00.00
00.00.19,0,422,0,1079,596,0,0,0,00.00.00
00.00.19,0,422,0,1081,597,0,0,0,00.00.00
00.00.19,0,422,0,1081,598,0,0,0,00.00.00
00.00.19,0,422,0,1082,597,0,0,0,00.00.00
00.00.19,0,422,0,1085,605,0,0,0,00.00.00
00.00.19,0,422,0,1086,600,0,0,0,00.00.00
00.00.19,0,422,0,1083,601,0,0,0,00.00.00
00.00.19,0,422,0,1081,595,0,0,0,00.00.00
00.00.19,0,422,0,1082,599,0,0,0,00.00.00
00.00.19,0,422,0,1079,595,0,0,0,00.00.00
00.00.19,0,422,0,1079,598,0,0,0,00.00.00
00.00.19,0,422,0,1079,595,0,0,0,00.00.00
00.00.19,0,422,0,1079,594,0,0,0,00.00.00
00.00.19,0,422,0,1081,597,0,0,0,00.00.00
00.00.19,0,422,0,1079,595,0,0,0,00.00.00
00.00.19,0,422,0,1079,596,0,0,0,00.00.00
00.00.19,0,422,0,1082,597,0,0,0,00.00.00
00.00.20,0,422,0,1079,596,0,0,0,00.00.00
00.00.20,0,422,0,1079,598,0,0,0,00.00.00
00.00.20,0,422,0,1079,594,0,0,0,00.00.00
00.00.20,0,256,0,1084,606,0,0,0,00.00.00
00.00.20,0,256,0,1084,598,0,0,0,00.00.00
00.00.20,0,256,0,1083,597,0,0,0,00.00.00
00.00.20,0,256,0,1081,596,0,0,0,00.00.00
00.00.20,0,256,0,1079,594,0,0,0,00.00.00
00.00.20,0,256,0,1079,594,0,0,0,00.00.00
00.00.20,0,256,0,1081,598,0,0,0,00.00.00
00.00.20,0,256,0,1079,596,0,0,0,00.00.00
00.00.20,0,256,0,1081,597,0,0,0,00.00.00
00.00.20,0,256,0,1081,594,0,0,0,00.00.00
00.00.20,0,256,0,1081,597,0,0,0,00.00.00
00.00.20,0,256,0,1081,596,0,0,0,00.00.00
00.00.20,0,256,0,1082,598,0,0,0,00.00.00
00.00.20,0,256,0,1081,594,0,0,0,00.00.00
00.00.20,0,256,0,1079,595,0,0,0,00.00.00
00.00.20,0,256,0,1081,599,0,0,0,00.00.00
00.00.20,0,256,0,1076,604,0,0,0,00.00.00
00.00.21,0,256,0,1076,604,0,0,0,00.00.00
00.00.21,0,256,0,1083,600,0,0,0,00.00.00
00.00.21,0,256,0,1083,598,0,0,0,00.00.00
00.00.21,0,256,0,1083,600,0,0,0,00.00.00
00.00.21,0,256,0,1082,599,0,0,0,00.00.00
00.00.21,0,256,0,1081,600,0,0,0,00.00.00
00.00.21,0,256,0,1081,597,0,0,0,00.00.00
00.00.21,0,256,0,1080,598,0,0,0,00.00.00
00.00.21,0,256,0,1079,594,0,0,0,00.00.00
00.00.21,0,256,0,1079,596,0,0,0,00.00.00
00.00.21,0,256,0,1081,598,0,0,0,00.00.00
00.00.21,0,256,0,1077,593,0,0,0,00.00.00
00.00.21,0,256,0,1079,594,0,0,0,00.00.00
00.00.21,0,256,0,1079,594,0,0,0,00.00.00
00.00.21,0,256,0,1078,594,0,0,0,00.00.00
00.00.21,0,256,0,1083,607,0,0,0,00.00.00
00.00.21,0,256,0,1084,602,0,0,0,00.00.00
00.00.21,0,256,0,1083,599,0,0,0,00.00.00
00.00.21,0,256,0,1081,596,0,0,0,00.00.00
00.00.21,0,256,0,1079,593,0,0,0,00.00.00
00.00.21,0,256,0,1078,595,0,0,0,00.00.00
00.00.22,0,256,0,1081,597,0,0,0,00.00.00
00.00.22,0,256,0,1079,593,0,0,0,00.00.00
00.00.22,0,256,0,1079,596,0,0,0,00.00.00
00.00.22,0,256,0,1082,596,0,0,0,00.00.00
00.00.22,0,256,0,1083,597,0,0,0,00.00.00
00.00.22,0,256,0,1082,596,0,0,0,00.00.00
00.00.22,0,256,0,1081,595,0,0,0,00.00.00
00.00.22,0,256,0,1081,597,0,0,0,00.00.00
00.00.22,0,256,0,1081,595,0,0,0,00.00.00
00.00.22,0,256,0,1079,594,0,0,0,00.00.00
00.00.22,0,256,0,1095,613,0,0,0,00.00.00
00.00.22,0,256,0,1083,597,0,0,0,00.00.00
00.00.22,0,256,0,1083,596,0,0,0,00.00.00
00.00.22,0,256,0,1081,598,0,0,0,00.00.00
00.00.22,0,256,0,1080,595,0,0,0,00.00.00
00.00.22,0,256,0,1079,596,0,0,0,00.00.00
00.00.22,0,256,0,1081,595,0,0,0,00.00.00
00.00.22,0,256,0,1079,596,0,0,0,00.00.00
00.00.22,0,256,0,1079,593,0,0,0,00.00.00
00.00.22,0,256,0,1078,594,0,0,0,00.00.00
00.00.22,0,256,0,1079,596,0,0,0,00.00.00
00.00.23,0,256,0,1078,595,0,0,0,00.00.00
00.00.23,0,256,0,1079,595,0,0,0,00.00.00
00.00.23,0,256,0,1077,594,0,0,0,00.00.00
00.00.23,0,256,0,1079,596,0,0,0,00.00.00
00.00.23,0,256,0,1079,594,0,0,0,00.00.00
00.00.23,0,256,0,1073,596,0,0,0,00.00.00
00.00.23,0,256,0,1073,596,0,0,0,00.00.00
00.00.23,0,256,0,1084,597,0,0,0,00.00.00
00.00.23,0,256,0,1081,595,0,0,0,00.00.00
00.00.23,0,256,0,1079,595,0,0,0,00.00.00
00.00.23,0,256,0,1079,595,0,0,0,00.00.00
00.00.23,0,256,0,1080,597,0,0,0,00.00.00
00.00.23,0,256,0,1077,593,0,0,0,00.00.00
00.00.23,0,256,0,1079,595,0,0,0,00.00.00
00.00.23,0,256,0,1075,592,0,0,0,00.00.00
00.00.23,0,256,0,1078,595,0,0,0,00.00.00
00.00.23,0,256,0,1077,593,0,0,0,00.00.00
00.00.23,0,256,0,1069,588,0,0,0,00.00.00
00.00.23,0,256,0,1082,597,0,0,0,00.00.00
00.00.23,0,256,0,1079,594,0,0,0,00.00.00
00.00.23,0,256,0,1079,594,0,0,0,00.00.00
00.00.24,0,256,0,1085,605,0,0,0,00.00.00
00.00.24,0,256,0,1083,601,0,0,0,00.00.00
00.00.24,0,256,0,1083,599,0,0,0,00.00.00
00.00.24,0,256,0,1079,596,0,0,0,00.00.00
00.00.24,0,256,0,1079,593,0,0,0,00.00.00
00.00.24,0,256,0,1078,594,0,0,0,00.00.00
00.00.24,0,256,0,1079,594,0,0,0,00.00.00
00.00.24,0,256,0,1077,593,0,0,0,00.00.00
00.00.24,0,256,0,1079,596,0,0,0,00.00.00
00.00.24,0,256,0,1079,596,0,0,0,00.00.00
00.00.24,0,256,0,1079,594,0,0,0,00.00.00
00.00.24,0,256,0,1079,596,0,0,0,00.00.00
00.00.24,0,256,0,1077,594,0,0,0,00.00.00
00.00.24,0,256,0,1081,595,0,0,0,00.00.00
00.00.24,0,256,0,1079,595,0,0,0,00.00.00
00.00.24,0,256,0,1078,594,0,0,0,00.00.00
00.00.24,0,256,0,1082,608,0,0,0,00.00.00
00.00.24,0,256,0,1080,600,0,0,0,00.00.00
00.00.24,0,256,0,1079,593,0,0,0,00.00.00
00.00.24,0,256,0,1078,596,0,0,0,00.00.00
00.00.24,0,256,0,1078,594,0,0,0,00.00.00
00.00.25,0,256,0,1079,593,0,0,0,00.00.00
00.00.25,0,256,0,1077,592,0,0,0,00.00.00
00.00.25,0,256,0,1079,594,0,0,0,00.00.00
00.00.25,0,256,0,1076,592,0,0,0,00.00.00
00.00.25,0,256,0,1078,593,0,0,0,00.00.00
00.00.25,0,256,0,1079,597,0,0,0,00.00.00
00.00.25,0,256,0,1079,596,0,0,0,00.00.00
00.00.25,0,256,0,1078,594,0,0,0,00.00.00
00.00.25,0,256,0,1075,592,0,0,0,00.00.00
00.00.25,0,256,0,1079,598,0,0,0,00.00.00
00.00.25,0,256,0,1078,593,0,0,0,00.00.00
00.00.25,0,256,0,1083,603,0,0,0,00.00.00
00.00.25,0,256,0,1083,603,0,0,0,00.00.00
00.00.25,0,256,0,1081,596,0,0,0,00.00.00
00.00.25,0,256,0,1079,596,0,0,0,00.00.00
00.00.25,0,256,0,1078,596,0,0,0,00.00.00
00.00.25,0,256,0,1077,595,0,0,0,00.00.00
00.00.25,0,256,0,1079,595,0,0,0,00.00.00
00.00.25,0,256,0,1079,596,0,0,0,00.00.00
00.00.25,0,256,0,1077,595,0,0,0,00.00.00
00.00.26,0,256,0,1077,594,0,0,0,00.00.00
00.00.26,0,256,0,1078,596,0,0,0,00.00.00
00.00.26,0,256,0,1076,592,0,0,0,00.00.00
00.00.26,0,256,0,1067,590,0,0,0,00.00.00
00.00.26,0,256,0,1077,593,0,0,0,00.00.00
00.00.26,0,256,0,1078,593,0,0,0,00.00.00
00.00.26,0,256,0,1076,592,0,0,0,00.00.00
00.00.26,0,256,0,1082,597,0,0,0,00.00.00
00.00.26,0,256,0,1082,597,0,0,0,00.00.00
00.00.26,0,256,0,1079,596,0,0,0,00.00.00
00.00.26,0,256,0,1079,594,0,0,0,00.00.00
00.00.26,0,256,0,1077,594,0,0,0,00.00.00
00.00.26,0,256,0,1076,592,0,0,0,00.00.00
00.00.26,0,256,0,1076,595,0,0,0,00.00.00
00.00.26,0,256,0,1077,595,0,0,0,00.00.00
00.00.26,0,256,0,1077,594,0,0,0,00.00.00
00.00.26,0,256,0,1077,595,0,0,0,00.00.00
00.00.26,0,256,0,1078,594,0,0,0,00.00.00
00.00.26,0,256,0,1079,593,0,0,0,00.00.00
00.00.26,0,256,0,1077,592,0,0,0,00.00.00
00.00.26,0,256,0,1078,594,0,0,0,00.00.00
00.00.27,0,256,0,1079,594,0,0,0,00.00.00
00.00.27,0,256,0,1081,594,0,0,0,00.00.00
00.00.27,0,256,0,1089,613,0,0,0,00.00.00
00.00.27,0,256,0,1082,595,0,0,0,00.00.00
00.00.27,0,256,0,1082,599,0,0,0,00.00.00
00.00.27,0,256,0,1079,596,0,0,0,00.00.00
00.00.27,0,256,0,1077,592,0,0,0,00.00.00
00.00.27,0,256,0,1077,594,0,0,0,00.00.00
00.00.27,0,256,0,1077,593,0,0,0,00.00.00
00.00.27,0,256,0,1077,593,0,0,0,00.00.00
00.00.27,0,256,0,1077,595,0,0,0,00.00.00
00.00.27,0,256,0,1076,595,0,0,0,00.00.00
00.00.27,0,256,0,1075,592,0,0,0,00.00.00
00.00.27,0,256,0,1078,595,0,0,0,00.00.00
00.00.27,0,256,0,1076,592,0,0,0,00.00.00
00.00.27,0,256,0,1075,592,0,0,0,00.00.00
00.00.27,0,256,0,1077,594,0,0,0,00.00.00
00.00.27,0,256,0,1077,596,0,0,0,00.00.00
00.00.27,0,256,0,1083,603,0,0,0,00.00.00
00.00.27,0,256,0,1083,603,0,0,0,00.00.00
00.00.27,0,256,0,1081,595,0,0,0,00.00.00
00.00.28,0,256,0,1079,594,0,0,0,00.00.00
00.00.28,0,256,0,1078,596,0,0,0,00.00.00
00.00.28,0,256,0,1077,593,0,0,0,00.00.00
00.00.28,0,256,0,1079,593,0,0,0,00.00.00
00.00.28,0,256,0,1079,594,0,0,0,00.00.00
00.00.28,0,256,0,1079,594,0,0,0,00.00.00
00.00.28,0,256,0,1079,595,0,0,0,00.00.00
00.00.28,0,256,0,1079,596,0,0,0,00.00.00
00.00.28,0,256,0,1078,593,0,0,0,00.00.00
00.00.28,0,256,0,1079,596,0,0,0,00.00.00
00.00.28,0,256,0,1078,593,0,0,0,00.00.00
00.00.28,0,256,0,1078,593,0,0,0,00.00.00
00.00.28,0,256,0,1078,596,0,0,0,00.00.00
00.00.28,0,256,0,1075,597,0,0,0,00.00.00
00.00.28,0,256,0,1075,597,0,0,0,00.00.00
00.00.28,0,256,0,1084,597,0,0,0,00.00.00
00.00.28,0,256,0,1081,594,0,0,0,00.00.00
00.00.28,0,256,0,1077,595,0,0,0,00.00.00
00.00.28,0,256,0,1078,593,0,0,0,00.00.00
00.00.28,0,256,0,1079,596,0,0,0,00.00.00
00.00.28,0,256,0,1077,593,0,0,0,00.00.00
00.00.29,0,256,0,1077,595,0,0,0,00.00.00
00.00.29,0,256,0,1078,594,0,0,0,00.00.00
00.00.29,0,256,0,1076,592,0,0,0,00.00.00
00.00.29,0,256,0,1077,595,0,0,0,00.00.00
00.00.29,0,256,0,1079,596,0,0,0,00.00.00
00.00.29,0,256,0,1077,594,0,0,0,00.00.00
00.00.29,0,256,0,1078,593,0,0,0,00.00.00
00.00.29,0,256,0,1079,589,0,0,0,00.00.00
00.00.29,0,256,0,1087,611,0,0,0,00.00.00
00.00.29,0,256,0,1083,597,0,0,0,00.00.00
00.00.29,0,256,0,1081,594,0,0,0,00.00.00
00.00.29,0,256,0,1077,592,0,0,0,00.00.00
00.00.29,0,256,0,1078,593,0,0,0,00.00.00
00.00.29,0,256,0,1079,595,0,0,0,00.00.00
00.00.29,0,256,0,1077,595,0,0,0,00.00.00
00.00.29,0,256,0,1077,595,0,0,0,00.00.00
00.00.29,0,256,0,1077,592,0,0,0,00.00.00
00.00.29,0,256,0,1075,592,0,0,0,00.00.00
00.00.29,0,256,0,1078,594,0,0,0,00.00.00
00.00.29,0,256,0,1078,593,0,0,0,00.00.00
00.00.29,0,256,0,1079,595,0,0,0,00.00.00
00.00.30,0,256,0,1077,595,0,0,0,00.00.00
00.00.30,0,256,0,1079,594,0,0,0,00.00.00
00.00.30,0,256,0,1078,593,0,0,0,00.00.00
00.00.30,0,256,0,1084,602,0,0,0,00.00.00
00.00.30,0,256,0,1084,602,0,0,0,00.00.00
00.00.30,0,256,0,1081,599,0,0,0,00.00.00
00.00.30,0,256,0,1078,595,0,0,0,00.00.00
00.00.30,0,256,0,1080,595,0,0,0,00.00.00
00.00.30,0,256,0,1078,595,0,0,0,00.00.00
00.00.30,0,256,0,1079,594,0,0,0,00.00.00
00.00.30,0,256,0,1077,592,0,0,0,00.00.00
00.00.30,0,256,0,1079,595,0,0,0,00.00.00
00.00.30,0,256,0,1077,593,0,0,0,00.00.00
00.00.30,0,256,0,1075,592,0,0,0,00.00.00
00.00.30,0,256,0,1076,592,0,0,0,00.00.00
00.00.30,0,256,0,1077,591,0,0,0,00.00.00
00.00.30,0,256,0,1075,592,0,0,0,00.00.00
00.00.30,0,256,0,1077,595,0,0,0,00.00.00
00.00.30,0,256,0,1077,594,0,0,0,00.00.00
00.00.30,0,256,0,1069,594,0,0,0,00.00.00
00.00.31,0,256,0,1069,594,0,0,0,00.00.00
00.00.31,0,256,0,1078,595,0,0,0,00.00.00
00.00.31,0,256,0,1079,595,0,0,0,00.00.00
00.00.31,0,256,0,1075,591,0,0,0,00.00.00
00.00.31,0,256,0,1077,595,0,0,0,00.00.00
00.00.31,0,256,0,1077,594,0,0,0,00.00.00
00.00.31,0,256,0,1076,592,0,0,0,00.00.00
00.00.31,0,256,0,1077,594,0,0,0,00.00.00
00.00.31,0,256,0,1076,592,0,0,0,00.00.00
00.00.31,0,256,0,1078,596,0,0,0,00.00.00
00.00.31,0,256,0,1079,596,0,0,0,00.00.00
00.00.31,0,256,0,1079,595,0,0,0,00.00.00
00.00.31,0,256,0,1079,593,0,0,0,00.00.00
00.00.31,0,256,0,1079,596,0,0,0,00.00.00
00.00.31,0,256,0,1077,592,0,0,0,00.00.00
00.00.31,0,256,0,1088,614,0,0,0,00.00.00
00.00.31,0,256,0,1081,598,0,0,0,00.00.00
00.00.31,0,256,0,1081,596,0,0,0,00.00.00
00.00.31,0,256,0,1077,592,0,0,0,00.00.00
00.00.31,0,256,0,1077,592,0,0,0,00.00.00
00.00.31,0,256,0,1076,594,0,0,0,00.00.00
00.00.32,0,256,0,1077,593,0,0,0,00.00.00
00.00.32,0,256,0,1078,594,0,0,0,00.00.00
00.00.32,0,256,0,1078,591,0,0,0,00.00.00
00.00.32,0,256,0,1077,592,0,0,0,00.00.00
00.00.32,0,256,0,1078,595,0,0,0,00.00.00
