timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.17,0,15,0,1073,587,0,0,0,00.00.00
00.02.17,0,15,0,1073,585,0,0,0,00.00.00
00.02.17,0,15,0,1072,585,0,0,0,00.00.00
00.02.17,0,15,0,1075,586,0,0,0,00.00.00
00.02.18,0,15,0,1083,603,0,0,0,00.00.00
00.02.18,0,15,0,1076,592,0,0,0,00.00.00
00.02.18,0,15,0,1077,589,0,0,0,00.00.00
00.02.18,0,15,0,1075,589,0,0,0,00.00.00
00.02.18,0,15,0,1073,588,0,0,0,00.00.00
00.02.18,0,15,0,1073,589,0,0,0,00.00.00
00.02.18,0,15,0,1075,589,0,0,0,00.00.00
00.02.18,0,15,0,1073,586,0,0,0,00.00.00
00.02.18,0,15,0,1073,586,0,0,0,00.00.00
00.02.18,0,15,0,1073,587,0,0,0,00.00.00
00.02.18,0,15,0,1075,589,0,0,0,00.00.00
00.02.18,0,15,0,1075,586,0,0,0,00.00.00
00.02.18,0,15,0,1073,587,0,0,0,00.00.00
00.02.18,0,15,0,1074,587,0,0,0,00.00.00
00.02.18,0,15,0,1073,587,0,0,0,00.00.00
00.02.18,0,15,0,1074,590,0,0,0,00.00.00
00.02.18,0,15,0,1069,596,0,0,0,00.00.00
00.02.18,0,15,0,1069,596,0,0,0,00.00.00
00.02.18,0,15,0,1075,592,0,0,0,00.00.00
00.02.18,0,15,0,1075,590,0,0,0,00.00.00
00.02.18,0,15,0,1074,589,0,0,0,00.00.00
00.02.19,0,15,0,1073,587,0,0,0,00.00.00
00.02.19,0,15,0,1074,586,0,0,0,00.00.00
00.02.19,0,15,0,1074,588,0,0,0,00.00.00
00.02.19,0,15,0,1075,588,0,0,0,00.00.00
00.02.19,0,15,0,1074,589,0,0,0,00.00.00
00.02.19,0,15,0,1074,589,0,0,0,00.00.00
00.02.19,0,15,0,1074,586,0,0,0,00.00.00
00.02.19,0,15,0,1075,587,0,0,0,00.00.00
00.02.19,0,15,0,1072,587,0,0,0,00.00.00
00.02.19,0,15,0,1073,588,0,0,0,00.00.00
00.02.19,0,15,0,1075,587,0,0,0,00.00.00
00.02.19,0,15,0,1075,593,0,0,0,00.00.00
00.02.19,0,15,0,1075,593,0,0,0,00.00.00
00.02.19,0,15,0,1073,587,0,0,0,00.00.00
00.02.19,0,15,0,1075,590,0,0,0,00.00.00
00.02.19,0,15,0,1073,587,0,0,0,00.00.00
00.02.19,0,15,0,1075,586,0,0,0,00.00.00
00.02.19,0,15,0,1076,589,0,0,0,00.00.00
00.02.19,0,15,0,1077,589,0,0,0,00.00.00
00.02.19,0,15,0,1076,590,0,0,0,00.00.00
00.02.19,0,15,0,1075,591,0,0,0,00.00.00
00.02.20,0,15,0,1076,590,0,0,0,00.00.00
00.02.20,0,15,0,1075,587,0,0,0,00.00.00
00.02.20,0,15,0,1077,590,0,0,0,00.00.00
00.02.20,0,15,0,1076,590,0,0,0,00.00.00
00.02.20,0,15,0,1076,590,0,0,0,00.00.00
00.02.20,0,15,0,1075,587,0,0,0,00.00.00
00.02.20,0,15,0,1087,605,0,0,0,00.00.00
00.02.20,0,15,0,1077,588,0,0,0,00.00.00
00.02.20,0,15,0,1076,592,0,0,0,00.00.00
00.02.20,0,15,0,1075,590,0,0,0,00.00.00
00.02.20,0,15,0,1073,586,0,0,0,00.00.00
00.02.20,0,15,0,1073,589,0,0,0,00.00.00
00.02.20,0,15,0,1074,586,0,0,0,00.00.00
00.02.20,0,15,0,1074,589,0,0,0,00.00.00
00.02.20,0,15,0,1073,585,0,0,0,00.00.00
00.02.20,0,15,0,1073,586,0,0,0,00.00.00
00.02.20,0,15,0,1075,589,0,0,0,00.00.00
00.02.20,0,15,0,1076,589,0,0,0,00.00.00
00.02.20,0,15,0,1074,585,0,0,0,00.00.00
00.02.20,0,15,0,1074,586,0,0,0,00.00.00
00.02.20,0,15,0,1075,589,0,0,0,00.00.00
00.02.21,0,15,0,1074,585,0,0,0,00.00.00
00.02.21,0,15,0,1070,595,0,0,0,00.00.00
00.02.21,0,15,0,1070,595,0,0,0,00.00.00
00.02.21,0,15,0,1078,590,0,0,0,00.00.00
00.02.21,0,15,0,1077,589,0,0,0,00.00.00
00.02.21,0,15,0,1074,587,0,0,0,00.00.00
00.02.21,0,15,0,1073,587,0,0,0,00.00.00
00.02.21,0,15,0,1074,590,0,0,0,00.00.00
00.02.21,0,15,0,1075,589,0,0,0,00.00.00
00.02.21,0,15,0,1077,590,0,0,0,00.00.00
00.02.21,0,15,0,1075,587,0,0,0,00.00.00
00.02.21,0,15,0,1076,590,0,0,0,00.00.00
00.02.21,0,15,0,1076,590,0,0,0,00.00.00
00.02.21,0,15,0,1075,591,0,0,0,00.00.00
00.02.21,0,15,0,1075,590,0,0,0,00.00.00
00.02.21,0,15,0,1075,590,0,0,0,00.00.00
00.02.21,0,15,0,1073,587,0,0,0,00.00.00
00.02.21,0,15,0,1077,593,0,0,0,00.00.00
00.02.21,0,15,0,1077,593,0,0,0,00.00.00
00.02.21,0,15,0,1077,589,0,0,0,00.00.00
00.02.22,0,15,0,1075,588,0,0,0,00.00.00
00.02.22,0,15,0,1073,588,0,0,0,00.00.00
00.02.22,0,15,0,1073,588,0,0,0,00.00.00
00.02.22,0,15,0,1075,589,0,0,0,00.00.00
00.02.22,0,15,0,1075,587,0,0,0,00.00.00
00.02.22,0,15,0,1073,588,0,0,0,00.00.00
00.02.22,0,15,0,1073,586,0,0,0,00.00.00
00.02.22,0,15,0,1073,591,0,0,0,00.00.00
00.02.22,0,15,0,1074,587,0,0,0,00.00.00
00.02.22,0,15,0,1075,590,0,0,0,00.00.00
00.02.22,0,15,0,1075,589,0,0,0,00.00.00
00.02.22,0,15,0,1075,587,0,0,0,00.00.00
00.02.22,0,15,0,1075,587,0,0,0,00.00.00
00.02.22,0,15,0,1092,608,0,0,0,00.00.00
00.02.22,0,15,0,1074,590,0,0,0,00.00.00
00.02.22,0,15,0,1075,592,0,0,0,00.00.00
00.02.22,0,15,0,1073,587,0,0,0,00.00.00
00.02.22,0,15,0,1073,588,0,0,0,00.00.00
00.02.22,0,15,0,1073,590,0,0,0,00.00.00
00.02.22,0,15,0,1075,588,0,0,0,00.00.00
00.02.22,0,15,0,1073,592,0,0,0,00.00.00
00.02.23,0,15,0,1074,590,0,0,0,00.00.00
00.02.23,0,15,0,1075,590,0,0,0,00.00.00
00.02.23,0,15,0,1074,592,0,0,0,00.00.00
00.02.23,0,15,0,1073,592,0,0,0,00.00.00
00.02.23,0,15,0,1075,590,0,0,0,00.00.00
00.02.23,0,15,0,1071,582,0,0,0,00.00.00
00.02.23,0,15,0,1075,592,0,0,0,00.00.00
00.02.23,0,15,0,1075,590,0,0,0,00.00.00
00.02.23,0,15,0,1085,600,0,0,0,00.00.00
00.02.23,0,15,0,1085,600,0,0,0,00.00.00
00.02.23,0,15,0,1075,591,0,0,0,00.00.00
00.02.23,0,15,0,1075,587,0,0,0,00.00.00
00.02.23,0,15,0,1075,586,0,0,0,00.00.00
00.02.23,0,15,0,1075,589,0,0,0,00.00.00
00.02.23,0,15,0,1075,590,0,0,0,00.00.00
00.02.23,0,15,0,1077,588,0,0,0,00.00.00
00.02.23,0,15,0,1076,591,0,0,0,00.00.00
00.02.23,0,15,0,1075,587,0,0,0,00.00.00
00.02.23,0,15,0,1077,589,0,0,0,00.00.00
00.02.23,0,15,0,1077,590,0,0,0,00.00.00
00.02.23,0,15,0,1075,588,0,0,0,00.00.00
00.02.24,0,15,0,1075,589,0,0,0,00.00.00
00.02.24,0,15,0,1075,589,0,0,0,00.00.00
00.02.24,0,15,0,1075,587,0,0,0,00.00.00
00.02.24,0,15,0,1069,588,0,0,0,00.00.00
00.02.24,0,15,0,1069,588,0,0,0,00.00.00
00.02.24,0,15,0,1077,589,0,0,0,00.00.00
00.02.24,0,15,0,1077,589,0,0,0,00.00.00
00.02.24,0,15,0,1072,587,0,0,0,00.00.00
00.02.24,0,15,0,1075,589,0,0,0,00.00.00
00.02.24,0,15,0,1076,589,0,0,0,00.00.00
00.02.24,0,15,0,1075,591,0,0,0,00.00.00
00.02.24,0,15,0,1076,589,0,0,0,00.00.00
00.02.24,0,15,0,1075,591,0,0,0,00.00.00
00.02.24,0,15,0,1076,589,0,0,0,00.00.00
00.02.24,0,15,0,1077,590,0,0,0,00.00.00
00.02.24,0,15,0,1075,590,0,0,0,00.00.00
00.02.24,0,15,0,1075,588,0,0,0,00.00.00
00.02.24,0,15,0,1073,592,0,0,0,00.00.00
00.02.24,0,15,0,1074,590,0,0,0,00.00.00
00.02.24,0,15,0,1087,605,0,0,0,00.00.00
00.02.24,0,15,0,1078,589,0,0,0,00.00.00
00.02.25,0,15,0,1076,592,0,0,0,00.00.00
00.02.25,0,15,0,1076,591,0,0,0,00.00.00
00.02.25,0,15,0,1075,589,0,0,0,00.00.00
00.02.25,0,15,0,1075,590,0,0,0,00.00.00
00.02.25,0,15,0,1075,588,0,0,0,00.00.00
00.02.25,0,15,0,1075,590,0,0,0,00.00.00
00.02.25,0,15,0,1075,586,0,0,0,00.00.00
00.02.25,0,15,0,1076,590,0,0,0,00.00.00
00.02.25,0,15,0,1075,586,0,0,0,00.00.00
00.02.25,0,15,0,1074,587,0,0,0,00.00.00
00.02.25,0,15,0,1074,587,0,0,0,00.00.00
00.02.25,0,15,0,1074,590,0,0,0,00.00.00
00.02.25,0,15,0,1075,591,0,0,0,00.00.00
00.02.25,0,15,0,1075,590,0,0,0,00.00.00
00.02.25,0,15,0,1086,603,0,0,0,00.00.00
00.02.25,0,15,0,1086,603,0,0,0,00.00.00
00.02.25,0,15,0,1075,593,0,0,0,00.00.00
00.02.25,0,15,0,1077,589,0,0,0,00.00.00
00.02.25,0,15,0,1075,587,0,0,0,00.00.00
00.02.25,0,15,0,1074,587,0,0,0,00.00.00
00.02.25,0,15,0,1075,591,0,0,0,00.00.00
00.02.26,0,15,0,1075,588,0,0,0,00.00.00
00.02.26,0,15,0,1077,589,0,0,0,00.00.00
00.02.26,0,15,0,1075,589,0,0,0,00.00.00
00.02.26,0,15,0,1075,592,0,0,0,00.00.00
00.02.26,0,15,0,1077,589,0,0,0,00.00.00
00.02.26,0,15,0,1073,592,0,0,0,00.00.00
00.02.26,0,15,0,1073,592,0,0,0,00.00.00
00.02.26,0,15,0,1073,588,0,0,0,00.00.00
00.02.26,0,15,0,1075,589,0,0,0,00.00.00
00.02.26,0,15,0,1078,600,0,0,0,00.00.00
00.02.26,0,15,0,1078,600,0,0,0,00.00.00
00.02.26,0,15,0,1075,593,0,0,0,00.00.00
00.02.26,0,15,0,1075,588,0,0,0,00.00.00
00.02.26,0,15,0,1073,587,0,0,0,00.00.00
00.02.26,0,15,0,1073,588,0,0,0,00.00.00
00.02.26,0,15,0,1075,591,0,0,0,00.00.00
00.02.26,0,15,0,1075,590,0,0,0,00.00.00
00.02.26,0,15,0,1073,586,0,0,0,00.00.00
00.02.26,0,15,0,1075,589,0,0,0,00.00.00
00.02.26,0,15,0,1075,587,0,0,0,00.00.00
00.02.26,0,15,0,1076,591,0,0,0,00.00.00
00.02.27,0,15,0,1075,587,0,0,0,00.00.00
00.02.27,0,15,0,1075,587,0,0,0,00.00.00
00.02.27,0,15,0,1075,588,0,0,0,00.00.00
00.02.27,0,15,0,1075,588,0,0,0,00.00.00
00.02.27,0,15,0,1092,605,0,0,0,00.00.00
00.02.27,0,15,0,1078,588,0,0,0,00.00.00
00.02.27,0,15,0,1079,591,0,0,0,00.00.00
00.02.27,0,15,0,1077,590,0,0,0,00.00.00
00.02.27,0,15,0,1075,593,0,0,0,00.00.00
00.02.27,0,15,0,1075,592,0,0,0,00.00.00
00.02.27,0,15,0,1076,591,0,0,0,00.00.00
00.02.27,0,15,0,1076,591,0,0,0,00.00.00
00.02.27,0,15,0,1075,590,0,0,0,00.00.00
00.02.27,0,15,0,1075,592,0,0,0,00.00.00
00.02.27,0,15,0,1075,591,0,0,0,00.00.00
00.02.27,0,15,0,1075,592,0,0,0,00.00.00
00.02.27,0,15,0,1075,590,0,0,0,00.00.00
00.02.27,0,15,0,1076,591,0,0,0,00.00.00
00.02.27,0,15,0,1076,590,0,0,0,00.00.00
00.02.27,0,15,0,1076,591,0,0,0,00.00.00
00.02.28,0,15,0,1076,600,0,0,0,00.00.00
00.02.28,0,15,0,1076,600,0,0,0,00.00.00
00.02.28,0,15,0,1079,590,0,0,0,00.00.00
00.02.28,0,15,0,1075,592,0,0,0,00.00.00
00.02.28,0,15,0,1075,590,0,0,0,00.00.00
00.02.28,0,15,0,1075,589,0,0,0,00.00.00
00.02.28,0,15,0,1076,590,0,0,0,00.00.00
00.02.28,0,15,0,1076,591,0,0,0,00.00.00
00.02.28,0,15,0,1075,590,0,0,0,00.00.00
00.02.28,0,15,0,1075,590,0,0,0,00.00.00
00.02.28,0,15,0,1075,591,0,0,0,00.00.00
00.02.28,0,15,0,1074,590,0,0,0,00.00.00
00.02.28,0,15,0,1073,587,0,0,0,00.00.00
00.02.28,0,15,0,1075,591,0,0,0,00.00.00
00.02.28,0,15,0,1075,591,0,0,0,00.00.00
00.02.28,0,15,0,1075,588,0,0,0,00.00.00
00.02.28,0,15,0,1070,592,0,0,0,00.00.00
00.02.28,0,15,0,1070,592,0,0,0,00.00.00
00.02.28,0,15,0,1079,593,0,0,0,00.00.00
00.02.28,0,15,0,1077,591,0,0,0,00.00.00
00.02.28,0,15,0,1073,588,0,0,0,00.00.00
00.02.29,0,15,0,1075,590,0,0,0,00.00.00
00.02.29,0,15,0,1075,593,0,0,0,00.00.00
00.02.29,0,15,0,1075,591,0,0,0,00.00.00
00.02.29,0,15,0,1072,587,0,0,0,00.00.00
00.02.29,0,15,0,1075,589,0,0,0,00.00.00
00.02.29,0,15,0,1077,589,0,0,0,00.00.00
00.02.29,0,15,0,1075,592,0,0,0,00.00.00
00.02.29,0,15,0,1077,589,0,0,0,00.00.00
00.02.29,0,15,0,1073,592,0,0,0,00.00.00
00.02.29,0,15,0,1073,592,0,0,0,00.00.00
00.02.29,0,15,0,1075,589,0,0,0,00.00.00
00.02.29,0,15,0,1072,593,0,0,0,00.00.00
00.02.29,0,15,0,1070,594,0,0,0,00.00.00
00.02.29,0,15,0,1079,593,0,0,0,00.00.00
00.02.29,0,15,0,1076,593,0,0,0,00.00.00
00.02.29,0,15,0,1077,591,0,0,0,00.00.00
00.02.29,0,15,0,1075,592,0,0,0,00.00.00
00.02.29,0,15,0,1075,588,0,0,0,00.00.00
00.02.29,0,15,0,1075,592,0,0,0,00.00.00
00.02.29,0,15,0,1075,590,0,0,0,00.00.00
00.02.29,0,15,0,1077,591,0,0,0,00.00.00
00.02.30,0,15,0,1076,591,0,0,0,00.00.00
00.02.30,0,15,0,1077,590,0,0,0,00.00.00
00.02.30,0,15,0,1077,588,0,0,0,00.00.00
00.02.30,0,15,0,1077,593,0,0,0,00.00.00
00.02.30,0,15,0,1077,588,0,0,0,00.00.00
00.02.30,0,15,0,1077,590,0,0,0,00.00.00
00.02.30,0,15,0,1079,601,0,0,0,00.00.00
00.02.30,0,15,0,1081,593,0,0,0,00.00.00
00.02.30,0,15,0,1077,592,0,0,0,00.00.00
00.02.30,0,15,0,1076,592,0,0,0,00.00.00
00.02.30,0,15,0,1077,593,0,0,0,00.00.00
00.02.30,0,15,0,1075,591,0,0,0,00.00.00
00.02.30,0,15,0,1077,589,0,0,0,00.00.00
00.02.30,0,15,0,1077,591,0,0,0,00.00.00
00.02.30,0,15,0,1075,592,0,0,0,00.00.00
00.02.30,0,15,0,1073,592,0,0,0,00.00.00
00.02.30,0,15,0,1077,591,0,0,0,00.00.00
00.02.30,0,15,0,1076,594,0,0,0,00.00.00
00.02.30,0,15,0,1075,592,0,0,0,00.00.00
00.02.30,0,15,0,1073,592,0,0,0,00.00.00
00.02.30,0,15,0,1074,587,0,0,0,00.00.00
00.02.31,0,15,0,1073,592,0,0,0,00.00.00
00.02.31,0,15,0,1072,594,0,0,0,00.00.00
00.02.31,0,15,0,1072,594,0,0,0,00.00.00
00.02.31,0,15,0,1078,594,0,0,0,00.00.00
00.02.31,0,15,0,1078,593,0,0,0,00.00.00
00.02.31,0,15,0,1065,582,0,0,0,00.00.00
00.02.31,0,15,0,1077,593,0,0,0,00.00.00
00.02.31,0,15,0,1075,588,0,0,0,00.00.00
00.02.31,0,15,0,1074,592,0,0,0,00.00.00
00.02.31,0,15,0,1075,589,0,0,0,00.00.00
00.02.31,0,15,0,1073,592,0,0,0,00.00.00
00.02.31,0,15,0,1077,590,0,0,0,00.00.00
00.02.31,0,15,0,1075,592,0,0,0,00.00.00
00.02.31,0,15,0,1074,592,0,0,0,00.00.00
00.02.31,0,15,0,1074,592,0,0,0,00.00.00
00.02.31,0,15,0,1076,593,0,0,0,00.00.00
00.02.31,0,15,0,1077,590,0,0,0,00.00.00
00.02.31,0,15,0,1077,597,0,0,0,00.00.00
00.02.31,0,15,0,1083,599,0,0,0,00.00.00
00.02.31,0,15,0,1080,595,0,0,0,00.00.00
00.02.31,0,15,0,1079,594,0,0,0,00.00.00
00.02.32,0,15,0,1077,593,0,0,0,00.00.00
00.02.32,0,15,0,1077,591,0,0,0,00.00.00
00.02.32,0,15,0,1078,589,0,0,0,00.00.00
00.02.32,0,15,0,1075,592,0,0,0,00.00.00
00.02.32,0,15,0,1077,590,0,0,0,00.00.00
00.02.32,0,15,0,1077,589,0,0,0,00.00.00
00.02.32,0,15,0,1075,592,0,0,0,00.00.00
00.02.32,0,15,0,1077,590,0,0,0,00.00.00
00.02.32,0,15,0,1075,592,0,0,0,00.00.00
00.02.32,0,15,0,1075,588,0,0,0,00.00.00
00.02.32,0,15,0,1076,589,0,0,0,00.00.00
00.02.32,0,15,0,1077,590,0,0,0,00.00.00
00.02.32,0,15,0,1079,602,0,0,0,00.00.00
00.02.32,0,15,0,1079,594,0,0,0,00.00.00
00.02.32,0,15,0,1076,595,0,0,0,00.00.00
00.02.32,0,15,0,1074,592,0,0,0,00.00.00
00.02.32,0,15,0,1074,591,0,0,0,00.00.00
00.02.32,0,15,0,1075,589,0,0,0,00.00.00
00.02.32,0,15,0,1076,591,0,0,0,00.00.00
00.02.32,0,15,0,1075,588,0,0,0,00.00.00
00.02.33,0,15,0,1076,591,0,0,0,00.00.00
00.02.33,0,15,0,1075,587,0,0,0,00.00.00
00.02.33,0,15,0,1075,592,0,0,0,00.00.00
00.02.33,0,15,0,1075,590,0,0,0,00.00.00
00.02.33,0,15,0,1076,589,0,0,0,00.00.00
00.02.33,0,15,0,1076,590,0,0,0,00.00.00
00.02.33,0,15,0,1078,590,0,0,0,00.00.00
00.02.33,0,15,0,1078,591,0,0,0,00.00.00
00.02.33,0,15,0,1072,596,0,0,0,00.00.00
00.02.33,0,15,0,1072,596,0,0,0,00.00.00
00.02.33,0,15,0,1079,595,0,0,0,00.00.00
00.02.33,0,15,0,1079,594,0,0,0,00.00.00
00.02.33,0,15,0,1066,587,0,0,0,00.00.00
00.02.33,0,15,0,1079,593,0,0,0,00.00.00
00.02.33,0,15,0,1076,590,0,0,0,00.00.00
00.02.33,0,15,0,1078,589,0,0,0,00.00.00
00.02.33,0,15,0,1075,590,0,0,0,00.00.00
00.02.33,0,15,0,1077,594,0,0,0,00.00.00
00.02.33,0,15,0,1075,593,0,0,0,00.00.00
00.02.33,0,15,0,1077,589,0,0,0,00.00.00
00.02.33,0,15,0,1076,588,0,0,0,00.00.00
00.02.34,0,15,0,1075,589,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1075,596,0,0,0,00.00.00
00.02.34,0,15,0,1069,592,0,0,0,00.00.00
00.02.34,0,15,0,1081,597,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1077,589,0,0,0,00.00.00
00.02.34,0,15,0,1077,590,0,0,0,00.00.00
00.02.34,0,15,0,1075,588,0,0,0,00.00.00
00.02.34,0,15,0,1075,588,0,0,0,00.00.00
00.02.34,0,15,0,1077,591,0,0,0,00.00.00
00.02.34,0,15,0,1076,593,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1075,591,0,0,0,00.00.00
00.02.34,0,15,0,1074,587,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1075,593,0,0,0,00.00.00
00.02.34,0,15,0,1075,592,0,0,0,00.00.00
00.02.34,0,15,0,1081,602,0,0,0,00.00.00
00.02.34,0,15,0,1082,598,0,0,0,00.00.00
00.02.35,0,15,0,1080,593,0,0,0,00.00.00
00.02.35,0,15,0,1076,592,0,0,0,00.00.00
00.02.35,0,15,0,1077,590,0,0,0,00.00.00
00.02.35,0,15,0,1074,592,0,0,0,00.00.00
00.02.35,0,15,0,1076,594,0,0,0,00.00.00
00.02.35,0,15,0,1077,594,0,0,0,00.00.00
00.02.35,0,15,0,1075,593,0,0,0,00.00.00
00.02.35,0,15,0,1075,593,0,0,0,00.00.00
00.02.35,0,15,0,1076,593,0,0,0,00.00.00
00.02.35,0,15,0,1077,590,0,0,0,00.00.00
00.02.35,0,15,0,1075,592,0,0,0,00.00.00
00.02.35,0,15,0,1076,589,0,0,0,00.00.00
00.02.35,0,15,0,1078,591,0,0,0,00.00.00
00.02.35,0,15,0,1077,593,0,0,0,00.00.00
00.02.35,0,15,0,1072,597,0,0,0,00.00.00
00.02.35,0,15,0,1072,597,0,0,0,00.00.00
00.02.35,0,15,0,1080,591,0,0,0,00.00.00
00.02.35,0,15,0,1077,594,0,0,0,00.00.00
00.02.35,0,15,0,1075,592,0,0,0,00.00.00
00.02.35,0,15,0,1073,592,0,0,0,00.00.00
00.02.35,0,15,0,1073,592,0,0,0,00.00.00
00.02.36,0,15,0,1073,592,0,0,0,00.00.00
00.02.36,0,15,0,1073,587,0,0,0,00.00.00
00.02.36,0,15,0,1076,590,0,0,0,00.00.00
00.02.36,0,15,0,1075,591,0,0,0,00.00.00
00.02.36,0,15,0,1075,592,0,0,0,00.00.00
00.02.36,0,15,0,1075,589,0,0,0,00.00.00
00.02.36,0,15,0,1075,592,0,0,0,00.00.00
00.02.36,0,15,0,1074,592,0,0,0,00.00.00
00.02.36,0,15,0,1076,590,0,0,0,00.00.00
00.02.36,0,15,0,1075,595,0,0,0,00.00.00
00.02.36,0,15,0,1070,595,0,0,0,00.00.00
00.02.36,0,15,0,1083,597,0,0,0,00.00.00
00.02.36,0,15,0,1076,592,0,0,0,00.00.00
00.02.36,0,15,0,1077,593,0,0,0,00.00.00
00.02.36,0,15,0,1078,595,0,0,0,00.00.00
00.02.36,0,15,0,1076,592,0,0,0,00.00.00
00.02.36,0,15,0,1078,594,0,0,0,00.00.00
00.02.36,0,15,0,1077,591,0,0,0,00.00.00
00.02.36,0,15,0,1075,592,0,0,0,00.00.00
00.02.36,0,15,0,1076,590,0,0,0,00.00.00
00.02.36,0,15,0,1075,590,0,0,0,00.00.00
00.02.37,0,15,0,1073,592,0,0,0,00.00.00
00.02.37,0,15,0,1074,591,0,0,0,00.00.00
00.02.37,0,15,0,1073,592,0,0,0,00.00.00
00.02.37,0,15,0,1075,589,0,0,0,00.00.00
00.02.37,0,15,0,1080,604,0,0,0,00.00.00
00.02.37,0,15,0,1081,598,0,0,0,00.00.00
00.02.37,0,15,0,1077,591,0,0,0,00.00.00
00.02.37,0,15,0,1075,592,0,0,0,00.00.00
00.02.37,0,15,0,1075,589,0,0,0,00.00.00
00.02.37,0,15,0,1076,591,0,0,0,00.00.00
00.02.37,0,15,0,1076,593,0,0,0,00.00.00
00.02.37,0,15,0,1075,592,0,0,0,00.00.00
00.02.37,0,15,0,1077,593,0,0,0,00.00.00
00.02.37,0,15,0,1075,593,0,0,0,00.00.00
