timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.06,0,0,0,0,3395,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3393,0,0,0,00.00.00
00.00.06,0,0,0,0,3393,0,0,0,00.00.00
00.00.06,0,0,0,0,3398,0,0,0,00.00.00
00.00.06,0,0,0,0,3390,0,0,0,00.00.00
00.00.06,0,0,0,0,3390,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3388,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3390,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3394,0,0,0,00.00.00
00.00.06,0,0,0,0,3404,0,0,0,00.00.00
00.00.06,0,0,0,0,3396,0,0,0,00.00.00
00.00.07,0,0,0,0,3398,0,0,0,00.00.00
00.00.07,0,0,0,0,3389,0,0,0,00.00.00
00.00.07,0,0,0,0,3392,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.07,0,0,0,0,3395,0,0,0,00.00.00
00.00.07,0,0,0,0,3393,0,0,0,00.00.00
00.00.07,0,0,0,0,3394,0,0,0,00.00.00
00.00.07,0,0,0,0,3394,0,0,0,00.00.00
00.00.07,0,0,0,0,3393,0,0,0,00.00.00
00.00.07,0,0,0,0,3390,0,0,0,00.00.00
00.00.07,0,0,0,0,3393,0,0,0,00.00.00
00.00.07,0,0,0,0,3393,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.07,0,0,0,0,3389,0,0,0,00.00.00
00.00.07,0,0,0,0,3392,0,0,0,00.00.00
00.00.07,0,0,0,0,3388,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.07,0,0,0,0,3392,0,0,0,00.00.00
00.00.07,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3392,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3393,0,0,0,00.00.00
00.00.08,0,0,0,0,3390,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3392,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3393,0,0,0,00.00.00
00.00.08,0,0,0,0,3390,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3396,0,0,0,00.00.00
00.00.08,0,0,0,0,3394,0,0,0,00.00.00
00.00.08,0,0,0,0,3397,0,0,0,00.00.00
00.00.08,0,0,0,0,3394,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3392,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3396,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.08,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3395,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.09,0,0,0,0,3395,0,0,0,00.00.00
00.00.09,0,0,0,0,3396,0,0,0,00.00.00
00.00.09,0,0,0,0,3395,0,0,0,00.00.00
00.00.09,0,0,0,0,3394,0,0,0,00.00.00
00.00.09,0,0,0,0,3389,0,0,0,00.00.00
00.00.09,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3394,0,0,0,00.00.00
00.00.09,0,0,0,0,3391,0,0,0,00.00.00
00.00.09,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3393,0,0,0,00.00.00
00.00.10,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3393,0,0,0,00.00.00
00.00.10,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3390,0,0,0,00.00.00
00.00.10,0,0,0,0,3393,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3388,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3388,0,0,0,00.00.00
00.00.10,0,0,0,0,3391,0,0,0,00.00.00
00.00.10,0,0,0,0,3390,0,0,0,00.00.00
00.00.10,0,0,0,0,3392,0,0,0,00.00.00
00.00.10,0,0,0,0,3395,0,0,0,00.00.00
00.00.11,0,0,0,0,3394,0,0,0,00.00.00
00.00.11,0,0,0,0,3392,0,0,0,00.00.00
00.00.11,0,0,0,0,3394,0,0,0,00.00.00
00.00.11,0,0,0,0,3395,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3395,0,0,0,00.00.00
00.00.11,0,0,0,0,3390,0,0,0,00.00.00
00.00.11,0,0,0,0,3394,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3392,0,0,0,00.00.00
00.00.11,0,0,0,0,3389,0,0,0,00.00.00
00.00.11,0,0,0,0,3394,0,0,0,00.00.00
00.00.11,0,0,0,0,3394,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3392,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3390,0,0,0,00.00.00
00.00.11,0,0,0,0,3391,0,0,0,00.00.00
00.00.11,0,0,0,0,3392,0,0,0,00.00.00
00.00.12,0,0,0,0,3394,0,0,0,00.00.00
00.00.12,0,0,0,0,3394,0,0,0,00.00.00
00.00.12,0,0,0,0,3397,0,0,0,00.00.00
00.00.12,0,0,0,0,3397,0,0,0,00.00.00
00.00.12,0,0,0,0,3390,0,0,0,00.00.00
00.00.12,0,0,0,0,3395,0,0,0,00.00.00
00.00.12,0,0,0,0,3396,0,0,0,00.00.00
00.00.12,0,0,0,0,3395,0,0,0,00.00.00
00.00.12,0,0,0,0,3394,0,0,0,00.00.00
00.00.12,0,0,0,0,3393,0,0,0,00.00.00
00.00.12,0,0,0,0,3392,0,0,0,00.00.00
00.00.12,0,0,0,0,3394,0,0,0,00.00.00
00.00.12,0,0,0,0,3392,0,0,0,00.00.00
00.00.12,0,0,0,0,3395,0,0,0,00.00.00
00.00.12,0,0,0,0,3391,0,0,0,00.00.00
00.00.12,0,0,0,0,3392,0,0,0,00.00.00
00.00.12,0,0,0,0,3389,0,0,0,00.00.00
00.00.12,0,0,0,0,3391,0,0,0,00.00.00
00.00.12,0,0,0,0,3392,0,0,0,00.00.00
00.00.12,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3390,0,0,0,00.00.00
00.00.13,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3392,0,0,0,00.00.00
00.00.13,0,0,0,0,3393,0,0,0,00.00.00
00.00.13,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3392,0,0,0,00.00.00
00.00.13,0,0,0,0,3390,0,0,0,00.00.00
00.00.13,0,0,0,0,3393,0,0,0,00.00.00
00.00.13,0,0,0,0,3391,0,0,0,00.00.00
00.00.13,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3394,0,0,0,00.00.00
00.00.13,0,0,0,0,3392,0,0,0,00.00.00
00.00.13,0,0,0,0,3397,0,0,0,00.00.00
00.00.13,0,0,0,0,3390,0,0,0,00.00.00
00.00.13,0,0,0,0,3391,0,0,0,00.00.00
00.00.13,0,0,0,0,3391,0,0,0,00.00.00
00.00.13,0,0,0,0,3392,0,0,0,00.00.00
00.00.13,0,0,0,0,3392,0,0,0,00.00.00
00.00.13,0,0,0,0,3391,0,0,0,00.00.00
00.00.13,0,0,0,0,3393,0,0,0,00.00.00
00.00.14,0,0,0,0,3392,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.14,0,0,0,0,3389,0,0,0,00.00.00
00.00.14,0,0,0,0,3394,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.14,0,0,0,0,3390,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.14,0,0,0,0,3393,0,0,0,00.00.00
00.00.14,0,0,0,0,3387,0,0,0,00.00.00
00.00.14,0,0,0,0,3392,0,0,0,00.00.00
00.00.14,0,0,0,0,3395,0,0,0,00.00.00
00.00.14,0,0,0,0,3396,0,0,0,00.00.00
00.00.14,0,0,0,0,3396,0,0,0,00.00.00
00.00.14,0,0,0,0,3393,0,0,0,00.00.00
00.00.14,0,0,0,0,3396,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.14,0,0,0,0,3395,0,0,0,00.00.00
00.00.14,0,0,0,0,3395,0,0,0,00.00.00
00.00.14,0,0,0,0,3396,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.14,0,0,0,0,3391,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3393,0,0,0,00.00.00
00.00.15,0,0,0,0,3391,0,0,0,00.00.00
00.00.15,0,0,0,0,3390,0,0,0,00.00.00
00.00.15,0,0,0,0,3389,0,0,0,00.00.00
00.00.15,0,0,0,0,3394,0,0,0,00.00.00
00.00.15,0,0,0,0,3391,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3390,0,0,0,00.00.00
00.00.15,0,0,0,0,3394,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3392,0,0,0,00.00.00
00.00.15,0,0,0,0,3391,0,0,0,00.00.00
00.00.15,0,0,0,0,3397,0,0,0,00.00.00
00.00.15,0,0,0,0,3391,0,0,0,00.00.00
00.00.15,0,0,0,0,3393,0,0,0,00.00.00
00.00.15,0,0,0,0,3389,0,0,0,00.00.00
00.00.15,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3398,0,0,0,00.00.00
00.00.16,0,0,0,0,3395,0,0,0,00.00.00
00.00.16,0,0,0,0,3391,0,0,0,00.00.00
00.00.16,0,0,0,0,3392,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3392,0,0,0,00.00.00
00.00.16,0,0,0,0,3392,0,0,0,00.00.00
00.00.16,0,0,0,0,3395,0,0,0,00.00.00
00.00.16,0,0,0,0,3387,0,0,0,00.00.00
00.00.16,0,0,0,0,3395,0,0,0,00.00.00
00.00.16,0,0,0,0,3391,0,0,0,00.00.00
00.00.16,0,0,0,0,3395,0,0,0,00.00.00
00.00.16,0,0,0,0,3392,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3391,0,0,0,00.00.00
00.00.16,0,0,0,0,3393,0,0,0,00.00.00
00.00.16,0,0,0,0,3392,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3394,0,0,0,00.00.00
00.00.17,0,0,0,0,3394,0,0,0,00.00.00
00.00.17,0,0,0,0,3398,0,0,0,00.00.00
00.00.17,0,0,0,0,3396,0,0,0,00.00.00
00.00.17,0,0,0,0,3397,0,0,0,00.00.00
00.00.17,0,0,0,0,3393,0,0,0,00.00.00
00.00.17,0,0,0,0,3394,0,0,0,00.00.00
00.00.17,0,0,0,0,3396,0,0,0,00.00.00
00.00.17,0,0,0,0,3395,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3392,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3392,0,0,0,00.00.00
00.00.17,0,0,0,0,3393,0,0,0,00.00.00
00.00.17,0,0,0,0,3394,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3391,0,0,0,00.00.00
00.00.17,0,0,0,0,3392,0,0,0,00.00.00
00.00.17,0,0,0,0,3392,0,0,0,00.00.00
00.00.18,0,0,0,0,3392,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3392,0,0,0,00.00.00
00.00.18,0,0,0,0,3393,0,0,0,00.00.00
00.00.18,0,0,0,0,3392,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3393,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3390,0,0,0,00.00.00
00.00.18,0,0,0,0,3389,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3397,0,0,0,00.00.00
00.00.18,0,0,0,0,3394,0,0,0,00.00.00
00.00.18,0,0,0,0,3393,0,0,0,00.00.00
00.00.18,0,0,0,0,3394,0,0,0,00.00.00
00.00.18,0,0,0,0,3391,0,0,0,00.00.00
00.00.18,0,0,0,0,3395,0,0,0,00.00.00
00.00.18,0,0,0,0,3393,0,0,0,00.00.00
00.00.19,0,0,0,0,3393,0,0,0,00.00.00
00.00.19,0,0,0,0,3391,0,0,0,00.00.00
00.00.19,0,0,0,0,3396,0,0,0,00.00.00
00.00.19,0,0,0,0,3392,0,0,0,00.00.00
00.00.19,0,0,0,0,3400,0,0,0,00.00.00
00.00.19,0,0,0,0,3394,0,0,0,00.00.00
00.00.19,0,0,0,0,3394,0,0,0,00.00.00
00.00.19,0,0,0,0,3393,0,0,0,00.00.00
00.00.19,0,0,0,0,3393,0,0,0,00.00.00
00.00.19,0,0,0,0,3391,0,0,0,00.00.00
00.00.19,0,0,0,0,3395,0,0,0,00.00.00
00.00.19,0,0,0,0,3395,0,0,0,00.00.00
00.00.19,0,0,0,0,3392,0,0,0,00.00.00
00.00.19,0,0,0,0,3396,0,0,0,00.00.00
00.00.19,0,0,0,0,3394,0,0,0,00.00.00
00.00.19,0,0,0,0,3396,0,0,0,00.00.00
00.00.19,0,0,0,0,3393,0,0,0,00.00.00
00.00.19,0,0,0,0,3391,0,0,0,00.00.00
00.00.19,0,0,0,0,3392,0,0,0,00.00.00
00.00.19,0,0,0,0,3394,0,0,0,00.00.00
00.00.19,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3392,0,0,0,00.00.00
00.00.20,0,0,0,0,3392,0,0,0,00.00.00
00.00.20,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3391,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3392,0,0,0,00.00.00
00.00.20,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3389,0,0,0,00.00.00
00.00.20,0,0,0,0,3391,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3394,0,0,0,00.00.00
00.00.20,0,0,0,0,3392,0,0,0,00.00.00
00.00.20,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3392,0,0,0,00.00.00
00.00.20,0,0,0,0,3393,0,0,0,00.00.00
00.00.20,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3395,0,0,0,00.00.00
00.00.21,0,0,0,0,3396,0,0,0,00.00.00
00.00.21,0,0,0,0,3396,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3393,0,0,0,00.00.00
00.00.21,0,0,0,0,3393,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3394,0,0,0,00.00.00
00.00.21,0,0,0,0,3392,0,0,0,00.00.00
00.00.21,0,0,0,0,3394,0,0,0,00.00.00
00.00.21,0,0,0,0,3395,0,0,0,00.00.00
00.00.21,0,0,0,0,3394,0,0,0,00.00.00
00.00.21,0,0,0,0,3393,0,0,0,00.00.00
00.00.21,0,0,0,0,3391,0,0,0,00.00.00
00.00.21,0,0,0,0,3395,0,0,0,00.00.00
00.00.21,0,0,0,0,3393,0,0,0,00.00.00
00.00.21,0,0,0,0,3393,0,0,0,00.00.00
00.00.22,0,0,0,0,3392,0,0,0,00.00.00
00.00.22,0,0,0,0,3390,0,0,0,00.00.00
00.00.22,0,0,0,0,3397,0,0,0,00.00.00
00.00.22,0,0,0,0,3394,0,0,0,00.00.00
00.00.22,0,0,0,0,3398,0,0,0,00.00.00
00.00.22,0,0,0,0,3397,0,0,0,00.00.00
00.00.22,0,0,0,0,3393,0,0,0,00.00.00
00.00.22,0,0,0,0,3395,0,0,0,00.00.00
00.00.22,0,0,0,0,3396,0,0,0,00.00.00
00.00.22,0,0,0,0,3392,0,0,0,00.00.00
00.00.22,0,0,0,0,3392,0,0,0,00.00.00
00.00.22,0,0,0,0,3395,0,0,0,00.00.00
00.00.22,0,0,0,0,3394,0,0,0,00.00.00
00.00.22,0,0,0,0,3395,0,0,0,00.00.00
00.00.22,0,0,0,0,3393,0,0,0,00.00.00
00.00.22,0,0,0,0,3392,0,0,0,00.00.00
00.00.22,0,0,0,0,3392,0,0,0,00.00.00
00.00.22,0,0,0,0,3393,0,0,0,00.00.00
00.00.22,0,0,0,0,3395,0,0,0,00.00.00
00.00.22,0,0,0,0,3395,0,0,0,00.00.00
00.00.22,0,0,0,0,3394,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3398,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3394,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3394,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3398,0,0,0,00.00.00
00.00.23,0,0,0,0,3394,0,0,0,00.00.00
00.00.23,0,0,0,0,3396,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3393,0,0,0,00.00.00
00.00.23,0,0,0,0,3392,0,0,0,00.00.00
00.00.23,0,0,0,0,3393,0,0,0,00.00.00
00.00.23,0,0,0,0,3391,0,0,0,00.00.00
00.00.23,0,0,0,0,3394,0,0,0,00.00.00
00.00.24,0,0,0,0,3391,0,0,0,00.00.00
00.00.24,0,0,0,0,3391,0,0,0,00.00.00
00.00.24,0,0,0,0,3393,0,0,0,00.00.00
00.00.24,0,0,0,0,3398,0,0,0,00.00.00
00.00.24,0,0,0,0,3390,0,0,0,00.00.00
00.00.24,0,0,0,0,3395,0,0,0,00.00.00
00.00.24,0,0,0,0,3392,0,0,0,00.00.00
00.00.24,0,0,0,0,3396,0,0,0,00.00.00
00.00.24,0,0,0,0,3393,0,0,0,00.00.00
00.00.24,0,0,0,0,3395,0,0,0,00.00.00
00.00.24,0,0,0,0,3392,0,0,0,00.00.00
00.00.24,0,0,0,0,3396,0,0,0,00.00.00
00.00.24,0,0,0,0,3398,0,0,0,00.00.00
00.00.24,0,0,0,0,3398,0,0,0,00.00.00
00.00.24,0,0,0,0,3400,0,0,0,00.00.00
00.00.24,0,0,0,0,3396,0,0,0,00.00.00
00.00.24,0,0,0,0,3399,0,0,0,00.00.00
00.00.24,0,0,0,0,3395,0,0,0,00.00.00
00.00.24,0,0,0,0,3397,0,0,0,00.00.00
00.00.24,0,0,0,0,3391,0,0,0,00.00.00
00.00.24,0,0,0,0,3392,0,0,0,00.00.00
00.00.25,0,0,0,0,3395,0,0,0,00.00.00
00.00.25,0,0,0,0,3395,0,0,0,00.00.00
00.00.25,0,0,0,0,3393,0,0,0,00.00.00
00.00.25,0,0,0,0,3389,0,0,0,00.00.00
00.00.25,0,0,0,0,3392,0,0,0,00.00.00
00.00.25,0,0,0,0,3399,0,0,0,00.00.00
00.00.25,0,0,0,0,3393,0,0,0,00.00.00
00.00.25,0,0,0,0,3393,0,0,0,00.00.00
00.00.25,0,0,0,0,3395,0,0,0,00.00.00
00.00.25,0,0,0,0,3389,0,0,0,00.00.00
00.00.25,0,0,0,0,3394,0,0,0,00.00.00
00.00.25,0,0,0,0,3392,0,0,0,00.00.00
00.00.25,0,0,0,0,3392,0,0,0,00.00.00
00.00.25,0,0,0,0,3395,0,0,0,00.00.00
00.00.25,0,0,0,0,3387,0,0,0,00.00.00
00.00.25,0,0,0,0,3394,0,0,0,00.00.00
00.00.25,0,0,0,0,3390,0,0,0,00.00.00
00.00.25,0,0,0,0,3394,0,0,0,00.00.00
00.00.25,0,0,0,0,3391,0,0,0,00.00.00
00.00.25,0,0,0,0,3388,0,0,0,00.00.00
00.00.26,0,0,0,0,3392,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3396,0,0,0,00.00.00
00.00.26,0,0,0,0,3395,0,0,0,00.00.00
00.00.26,0,0,0,0,3394,0,0,0,00.00.00
00.00.26,0,0,0,0,3392,0,0,0,00.00.00
00.00.26,0,0,0,0,3391,0,0,0,00.00.00
00.00.26,0,0,0,0,3392,0,0,0,00.00.00
