timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.04.29,0,2865,-417,23,3529,0,0,0,00.04.29
00.04.29,0,2865,-417,23,3529,0,0,0,00.04.29
00.04.29,0,2865,-417,0,3528,0,0,0,00.04.29
00.04.29,0,2865,-417,0,3530,0,0,0,00.04.29
00.04.29,0,2865,-417,0,3531,0,0,0,00.04.29
00.04.29,0,2865,-417,0,3533,0,0,0,00.04.29
00.04.29,0,2865,-417,31,3536,0,0,0,00.04.29
00.04.29,0,2865,-417,0,3530,0,0,0,00.04.29
00.04.29,0,2865,-418,44,3533,0,0,0,00.04.29
00.04.29,0,2865,-418,44,3533,0,0,0,00.04.29
00.04.29,0,2865,-418,27,3536,0,0,0,00.04.29
00.04.30,0,2865,-418,0,3532,0,0,0,00.04.29
00.04.30,0,2865,-418,80,3533,0,0,0,00.04.29
00.04.30,0,2865,-418,0,3530,0,0,0,00.04.29
00.04.30,0,2865,-418,0,3531,0,0,0,00.04.29
00.04.30,0,2865,-418,0,3530,0,0,0,00.04.29
00.04.30,0,2865,-420,0,3532,0,0,0,00.04.30
00.04.30,0,2865,-420,0,3532,0,0,0,00.04.30
00.04.30,0,2865,-420,0,3525,0,0,0,00.04.30
00.04.30,0,2865,-420,0,3587,0,0,0,00.04.30
00.04.30,0,2865,-420,54,3532,0,0,0,00.04.30
00.04.30,0,2865,-420,40,3531,0,0,0,00.04.30
00.04.30,0,2865,-420,64,3531,0,0,0,00.04.30
00.04.30,0,2865,-420,0,3532,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3533,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3533,0,0,0,00.04.30
00.04.30,0,2865,-415,17,3496,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3531,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3519,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3529,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3531,0,0,0,00.04.30
00.04.30,0,2865,-415,0,3528,0,0,0,00.04.30
00.04.31,0,2865,-419,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3527,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3532,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3534,0,0,0,00.04.31
00.04.31,0,2865,-419,13,3523,0,0,0,00.04.31
00.04.31,0,2865,-419,0,3531,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3528,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3528,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3532,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3528,0,0,0,00.04.31
00.04.31,0,2865,-417,5,3531,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-417,17,3532,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3530,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3533,0,0,0,00.04.31
00.04.31,0,2865,-417,0,3504,0,0,0,00.04.31
00.04.32,0,2865,-417,0,3536,0,0,0,00.04.31
00.04.32,0,2865,-417,0,3528,0,0,0,00.04.31
00.04.32,0,2865,-417,0,3528,0,0,0,00.04.31
00.04.32,0,2865,-417,2,3530,0,0,0,00.04.31
00.04.32,0,2865,-418,63,3531,0,0,0,00.04.32
00.04.32,0,2865,-418,63,3531,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3531,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3514,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3532,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3530,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3531,0,0,0,00.04.32
00.04.32,0,2865,-418,0,3531,0,0,0,00.04.32
00.04.32,0,2865,-416,6,3534,0,0,0,00.04.32
00.04.32,0,2865,-416,6,3534,0,0,0,00.04.32
00.04.32,0,2865,-416,0,3528,0,0,0,00.04.32
00.04.32,0,2865,-416,0,3531,0,0,0,00.04.32
00.04.32,0,2865,-416,0,3532,0,0,0,00.04.32
00.04.32,0,2865,-416,0,3523,0,0,0,00.04.32
00.04.32,0,2865,-416,24,3530,0,0,0,00.04.32
00.04.32,0,2865,-416,84,3536,0,0,0,00.04.32
00.04.33,0,2865,-416,21,3536,0,0,0,00.04.33
00.04.33,0,2865,-416,21,3536,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3563,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3527,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3529,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3528,0,0,0,00.04.33
00.04.33,0,2865,-416,0,3533,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3532,0,0,0,00.04.33
00.04.33,0,2865,-418,78,3532,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3448,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3532,0,0,0,00.04.33
00.04.33,0,2865,-418,18,3557,0,0,0,00.04.33
00.04.33,0,2865,-418,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-420,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-420,0,3530,0,0,0,00.04.33
00.04.33,0,2865,-420,15,3534,0,0,0,00.04.33
00.04.33,0,2865,-420,0,3532,0,0,0,00.04.33
00.04.33,0,2865,-420,0,3532,0,0,0,00.04.33
00.04.33,0,2865,-420,41,3532,0,0,0,00.04.33
00.04.34,0,2865,-420,0,3528,0,0,0,00.04.33
00.04.34,0,2865,-420,11,3532,0,0,0,00.04.33
00.04.34,0,2865,-420,0,3530,0,0,0,00.04.34
00.04.34,0,2865,-420,0,3530,0,0,0,00.04.34
00.04.34,0,2865,-420,0,3527,0,0,0,00.04.34
00.04.34,0,2865,-420,0,3533,0,0,0,00.04.34
00.04.34,0,2865,-420,36,3534,0,0,0,00.04.34
00.04.34,0,2865,-420,0,3529,0,0,0,00.04.34
00.04.34,0,2865,-420,0,3635,0,0,0,00.04.34
00.04.34,0,2865,-420,4,3530,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3533,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3533,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3531,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3534,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3528,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3531,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3518,0,0,0,00.04.34
00.04.34,0,2865,-419,0,3530,0,0,0,00.04.34
00.04.34,0,2865,-419,49,3532,0,0,0,00.04.34
00.04.34,0,2865,-419,49,3532,0,0,0,00.04.34
00.04.35,0,2865,-419,0,3532,0,0,0,00.04.34
00.04.35,0,2865,-419,0,3532,0,0,0,00.04.34
00.04.35,0,2865,-419,19,3532,0,0,0,00.04.34
00.04.35,0,2865,-419,0,3533,0,0,0,00.04.34
00.04.35,0,2865,-419,0,3536,0,0,0,00.04.34
00.04.35,0,2865,-419,0,3530,0,0,0,00.04.34
00.04.35,0,2865,-421,0,3532,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3532,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3521,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3525,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3530,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3533,0,0,0,00.04.35
00.04.35,0,2865,-421,5,3533,0,0,0,00.04.35
00.04.35,0,2865,-421,0,3532,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3525,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3531,0,0,0,00.04.35
00.04.35,0,2865,-420,70,3537,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3531,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3531,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3531,0,0,0,00.04.35
00.04.35,0,2865,-420,0,3529,0,0,0,00.04.35
00.04.36,0,2865,-420,0,3531,0,0,0,00.04.35
00.04.36,0,2865,-422,0,3527,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3527,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3529,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3531,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3532,0,0,0,00.04.36
00.04.36,0,2865,-422,3,3531,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3532,0,0,0,00.04.36
00.04.36,0,2865,-422,0,3568,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3528,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3528,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3530,0,0,0,00.04.36
00.04.36,0,2865,-420,2,3550,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3529,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3532,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3528,0,0,0,00.04.36
00.04.36,0,2865,-420,0,3523,0,0,0,00.04.36
00.04.36,0,2865,-419,0,3531,0,0,0,00.04.36
00.04.36,0,2865,-419,0,3531,0,0,0,00.04.36
00.04.36,0,2865,-419,0,3501,0,0,0,00.04.36
00.04.36,0,2865,-419,20,3532,0,0,0,00.04.36
00.04.37,0,2865,-419,6,3533,0,0,0,00.04.36
00.04.37,0,2865,-419,0,3525,0,0,0,00.04.36
00.04.37,0,2865,-419,4,3533,0,0,0,00.04.36
00.04.37,0,2865,-419,33,3531,0,0,0,00.04.36
00.04.37,0,2865,-418,0,3532,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3532,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3530,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3532,0,0,0,00.04.37
00.04.37,0,2865,-418,2,3530,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3536,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3531,0,0,0,00.04.37
00.04.37,0,2865,-418,0,3531,0,0,0,00.04.37
00.04.37,0,2865,-422,0,3506,0,0,0,00.04.37
00.04.37,0,2865,-422,0,3506,0,0,0,00.04.37
00.04.37,0,2865,-422,0,3532,0,0,0,00.04.37
00.04.37,0,2865,-422,0,3536,0,0,0,00.04.37
00.04.37,0,2865,-422,51,3530,0,0,0,00.04.37
00.04.37,0,2865,-422,0,3529,0,0,0,00.04.37
00.04.37,0,2865,-422,21,3529,0,0,0,00.04.37
00.04.37,0,2865,-422,35,3533,0,0,0,00.04.37
00.04.38,0,2865,-419,32,3550,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3530,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3532,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3531,0,0,0,00.04.38
00.04.38,0,2865,-419,9,3511,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3533,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3529,0,0,0,00.04.38
00.04.38,0,2865,-419,28,3532,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3531,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3530,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3530,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3531,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3531,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3531,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3529,0,0,0,00.04.38
00.04.38,0,2865,-419,27,3532,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3532,0,0,0,00.04.38
00.04.38,0,2865,-419,10,3530,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3533,0,0,0,00.04.38
00.04.38,0,2865,-419,0,3529,0,0,0,00.04.38
00.04.39,0,2865,-418,0,3510,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3510,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3510,0,0,0,00.04.39
00.04.39,0,2865,-418,10,3531,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3532,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3531,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3530,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3529,0,0,0,00.04.39
00.04.39,0,2865,-418,5,3530,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3531,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3532,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3533,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3530,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3531,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3535,0,0,0,00.04.39
00.04.39,0,2865,-418,0,3529,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3531,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3531,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3529,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3529,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3530,0,0,0,00.04.39
00.04.39,0,2865,-415,0,3532,0,0,0,00.04.39
00.04.40,0,2865,-415,42,3532,0,0,0,00.04.39
00.04.40,0,2865,-415,0,3532,0,0,0,00.04.39
00.04.40,0,2865,-415,0,3531,0,0,0,00.04.40
00.04.40,0,2865,-415,0,3531,0,0,0,00.04.40
00.04.40,0,2865,-415,9,3532,0,0,0,00.04.40
00.04.40,0,2865,-415,11,3531,0,0,0,00.04.40
00.04.40,0,2865,-415,0,3532,0,0,0,00.04.40
00.04.40,0,2865,-415,0,3530,0,0,0,00.04.40
00.04.40,0,2865,-415,0,3531,0,0,0,00.04.40
00.04.40,0,2865,-415,0,3531,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3530,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3531,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3532,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3529,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3530,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3536,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3537,0,0,0,00.04.40
00.04.40,0,2865,-419,0,3537,0,0,0,00.04.40
00.04.40,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.40,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.40,0,2865,-421,0,3537,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3533,0,0,0,00.04.40
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3603,0,0,0,00.04.41
00.04.41,0,2865,-421,27,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3538,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3539,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3541,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3534,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,45,3539,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3573,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3538,0,0,0,00.04.41
00.04.41,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.41,0,2865,-421,20,3537,0,0,0,00.04.41
00.04.42,0,2865,-421,0,3536,0,0,0,00.04.41
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3534,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3537,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,16,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,16,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3539,0,0,0,00.04.42
00.04.42,0,2865,-415,19,3540,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3538,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-415,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-419,0,3537,0,0,0,00.04.42
00.04.42,0,2865,-419,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-419,0,3536,0,0,0,00.04.42
00.04.42,0,2865,-419,18,3536,0,0,0,00.04.42
00.04.43,0,2865,-419,0,3534,0,0,0,00.04.42
00.04.43,0,2865,-419,0,3536,0,0,0,00.04.42
00.04.43,0,2865,-419,12,3543,0,0,0,00.04.42
00.04.43,0,2865,-419,0,3535,0,0,0,00.04.42
00.04.43,0,2865,-416,54,3551,0,0,0,00.04.43
00.04.43,0,2865,-416,54,3551,0,0,0,00.04.43
00.04.43,0,2865,-416,5,3537,0,0,0,00.04.43
00.04.43,0,2865,-416,9,3533,0,0,0,00.04.43
00.04.43,0,2865,-416,4,3537,0,0,0,00.04.43
00.04.43,0,2865,-416,33,3539,0,0,0,00.04.43
00.04.43,0,2865,-416,0,3536,0,0,0,00.04.43
00.04.43,0,2865,-416,0,3536,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3427,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3427,0,0,0,00.04.43
00.04.43,0,2865,-412,19,3492,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3536,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3568,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3536,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3537,0,0,0,00.04.43
00.04.43,0,2865,-412,0,3521,0,0,0,00.04.43
00.04.44,0,2865,-414,17,3539,0,0,0,00.04.44
00.04.44,0,2865,-414,17,3539,0,0,0,00.04.44
00.04.44,0,2865,-414,0,3538,0,0,0,00.04.44
00.04.44,0,2865,-414,0,3538,0,0,0,00.04.44
00.04.44,0,2865,-414,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-414,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-414,0,3538,0,0,0,00.04.44
00.04.44,0,2865,-414,45,3537,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3544,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3537,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3538,0,0,0,00.04.44
00.04.44,0,2865,-415,0,3533,0,0,0,00.04.44
00.04.44,0,2865,-417,13,3536,0,0,0,00.04.44
00.04.44,0,2865,-417,13,3536,0,0,0,00.04.44
00.04.44,0,2865,-417,21,3538,0,0,0,00.04.44
00.04.44,0,2865,-417,0,3536,0,0,0,00.04.44
00.04.44,0,2865,-417,0,3537,0,0,0,00.04.44
00.04.44,0,2865,-417,0,3536,0,0,0,00.04.44
00.04.45,0,2865,-417,0,3536,0,0,0,00.04.44
00.04.45,0,2865,-417,0,3524,0,0,0,00.04.44
