timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.57,0,256,0,1043,551,0,0,0,00.00.00
00.15.57,0,256,0,1043,552,0,0,0,00.00.00
00.15.57,0,256,0,1040,547,0,0,0,00.00.00
00.15.57,0,256,0,1040,550,0,0,0,00.00.00
00.15.57,0,256,0,1038,548,0,0,0,00.00.00
00.15.57,0,256,0,1039,546,0,0,0,00.00.00
00.15.57,0,256,0,1039,548,0,0,0,00.00.00
00.15.57,0,256,0,1040,548,0,0,0,00.00.00
00.15.57,0,256,0,1041,547,0,0,0,00.00.00
00.15.57,0,256,0,1042,550,0,0,0,00.00.00
00.15.57,0,256,0,1041,551,0,0,0,00.00.00
00.15.57,0,256,0,1043,550,0,0,0,00.00.00
00.15.57,0,256,0,1041,550,0,0,0,00.00.00
00.15.57,0,256,0,1041,548,0,0,0,00.00.00
00.15.57,0,256,0,1041,550,0,0,0,00.00.00
00.15.58,0,256,0,1047,562,0,0,0,00.00.00
00.15.58,0,256,0,1047,554,0,0,0,00.00.00
00.15.58,0,256,0,1044,551,0,0,0,00.00.00
00.15.58,0,256,0,1043,551,0,0,0,00.00.00
00.15.58,0,256,0,1043,551,0,0,0,00.00.00
00.15.58,0,256,0,1041,552,0,0,0,00.00.00
00.15.58,0,256,0,1040,552,0,0,0,00.00.00
00.15.58,0,256,0,1040,552,0,0,0,00.00.00
00.15.58,0,256,0,1041,548,0,0,0,00.00.00
00.15.58,0,256,0,1040,551,0,0,0,00.00.00
00.15.58,0,256,0,1040,548,0,0,0,00.00.00
00.15.58,0,256,0,1040,547,0,0,0,00.00.00
00.15.58,0,256,0,1041,547,0,0,0,00.00.00
00.15.58,0,256,0,1040,548,0,0,0,00.00.00
00.15.58,0,256,0,1040,548,0,0,0,00.00.00
00.15.58,0,256,0,1040,550,0,0,0,00.00.00
00.15.58,0,256,0,1035,550,0,0,0,00.00.00
00.15.58,0,256,0,1035,550,0,0,0,00.00.00
00.15.58,0,256,0,1045,551,0,0,0,00.00.00
00.15.58,0,256,0,1042,548,0,0,0,00.00.00
00.15.58,0,256,0,1041,549,0,0,0,00.00.00
