timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3374,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3377,0,0,0,00.05.52
00.07.10,0,1281,0,0,3377,0,0,0,00.05.52
00.07.10,0,1281,0,0,3377,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3380,0,0,0,00.05.52
00.07.10,0,1281,0,0,3372,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3377,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3377,0,0,0,00.05.52
00.07.10,0,1281,0,0,3379,0,0,0,00.05.52
00.07.10,0,1281,0,0,3378,0,0,0,00.05.52
00.07.10,0,1281,0,0,3378,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.10,0,1281,0,0,3379,0,0,0,00.05.52
00.07.10,0,1281,0,0,3372,0,0,0,00.05.52
00.07.10,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3383,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3373,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3380,0,0,0,00.05.52
00.07.11,0,1281,0,0,3372,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3379,0,0,0,00.05.52
00.07.11,0,1281,0,0,3376,0,0,0,00.05.52
00.07.11,0,1281,0,0,3378,0,0,0,00.05.52
00.07.11,0,1281,0,0,3373,0,0,0,00.05.52
00.07.11,0,1281,0,0,3369,0,0,0,00.05.52
00.07.12,0,1281,0,0,3374,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3378,0,0,0,00.05.52
00.07.12,0,1281,0,0,3378,0,0,0,00.05.52
00.07.12,0,1281,0,0,3379,0,0,0,00.05.52
00.07.12,0,1281,0,0,3377,0,0,0,00.05.52
00.07.12,0,1281,0,0,3369,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3378,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.12,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3377,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3374,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3371,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3374,0,0,0,00.05.52
00.07.13,0,1281,0,0,3378,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3373,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3376,0,0,0,00.05.52
00.07.13,0,1281,0,0,3373,0,0,0,00.05.52
00.07.13,0,1281,0,0,3377,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3374,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3373,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3374,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3374,0,0,0,00.05.52
00.07.14,0,1281,0,0,3373,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3378,0,0,0,00.05.52
00.07.14,0,1281,0,0,3376,0,0,0,00.05.52
00.07.14,0,1281,0,0,3374,0,0,0,00.05.52
00.07.15,0,1281,0,0,3372,0,0,0,00.05.52
00.07.15,0,1281,0,0,3378,0,0,0,00.05.52
00.07.15,0,1281,0,0,3378,0,0,0,00.05.52
00.07.15,0,1281,0,0,3378,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3377,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3375,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3373,0,0,0,00.05.52
00.07.15,0,1281,0,0,3374,0,0,0,00.05.52
00.07.15,0,1281,0,0,3374,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3377,0,0,0,00.05.52
00.07.15,0,1281,0,0,3375,0,0,0,00.05.52
00.07.15,0,1281,0,0,3379,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.15,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3378,0,0,0,00.05.52
00.07.16,0,1281,0,0,3377,0,0,0,00.05.52
00.07.16,0,1281,0,0,3377,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3377,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3377,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3372,0,0,0,00.05.52
00.07.16,0,1281,0,0,3376,0,0,0,00.05.52
00.07.16,0,1281,0,0,3377,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3377,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3372,0,0,0,00.05.52
00.07.17,0,1281,0,0,3373,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.17,0,1281,0,0,3374,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3371,0,0,0,00.05.52
00.07.17,0,1281,0,0,3378,0,0,0,00.05.52
00.07.17,0,1281,0,0,3377,0,0,0,00.05.52
00.07.17,0,1281,0,0,3379,0,0,0,00.05.52
00.07.17,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3375,0,0,0,00.05.52
00.07.18,0,1281,0,0,3374,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3372,0,0,0,00.05.52
00.07.18,0,1281,0,0,3374,0,0,0,00.05.52
00.07.18,0,1281,0,0,3378,0,0,0,00.05.52
00.07.18,0,1281,0,0,3373,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3379,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3380,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3377,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.18,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3378,0,0,0,00.05.52
00.07.19,0,1281,0,0,3377,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3374,0,0,0,00.05.52
00.07.19,0,1281,0,0,3374,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3376,0,0,0,00.05.52
00.07.19,0,1281,0,0,3372,0,0,0,00.05.52
00.07.19,0,1281,0,0,3373,0,0,0,00.05.52
00.07.20,0,1281,0,0,3380,0,0,0,00.05.52
00.07.20,0,1281,0,0,3380,0,0,0,00.05.52
00.07.20,0,1281,0,0,3379,0,0,0,00.05.52
00.07.20,0,1281,0,0,3376,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3378,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3373,0,0,0,00.05.52
00.07.20,0,1281,0,0,3376,0,0,0,00.05.52
00.07.20,0,1281,0,0,3373,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3369,0,0,0,00.05.52
00.07.20,0,1281,0,0,3376,0,0,0,00.05.52
00.07.20,0,1281,0,0,3376,0,0,0,00.05.52
00.07.20,0,1281,0,0,3381,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.20,0,1281,0,0,3378,0,0,0,00.05.52
00.07.20,0,1281,0,0,3379,0,0,0,00.05.52
00.07.20,0,1281,0,0,3377,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3375,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3377,0,0,0,00.05.52
00.07.21,0,1281,0,0,3374,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3381,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3377,0,0,0,00.05.52
00.07.21,0,1281,0,0,3377,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3373,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3376,0,0,0,00.05.52
00.07.21,0,1281,0,0,3377,0,0,0,00.05.52
00.07.21,0,1281,0,0,3377,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3378,0,0,0,00.05.52
00.07.22,0,1281,0,0,3377,0,0,0,00.05.52
00.07.22,0,1281,0,0,3377,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3372,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3377,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3377,0,0,0,00.05.52
00.07.22,0,1281,0,0,3378,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3380,0,0,0,00.05.52
00.07.22,0,1281,0,0,3379,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3374,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3375,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.22,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3379,0,0,0,00.05.52
00.07.23,0,1281,0,0,3374,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.23,0,1281,0,0,3378,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3374,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3374,0,0,0,00.05.52
00.07.23,0,1281,0,0,3378,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.23,0,1281,0,0,3374,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3376,0,0,0,00.05.52
00.07.23,0,1281,0,0,3377,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3379,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3379,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3377,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3373,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3373,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3377,0,0,0,00.05.52
00.07.24,0,1281,0,0,3378,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.24,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3387,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3377,0,0,0,00.05.52
00.07.25,0,1281,0,0,3377,0,0,0,00.05.52
00.07.25,0,1281,0,0,3377,0,0,0,00.05.52
00.07.25,0,1281,0,0,3378,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3377,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3375,0,0,0,00.05.52
00.07.25,0,1281,0,0,3374,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.25,0,1281,0,0,3370,0,0,0,00.05.52
00.07.25,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3376,0,0,0,00.05.52
00.07.26,0,1281,0,0,3378,0,0,0,00.05.52
