timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.06,0,0,-1321,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3517,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3516,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3514,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3516,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3549,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3516,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3520,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1324,0,3523,0,0,0,00.02.06
00.02.07,0,0,-1324,0,3504,0,0,0,00.02.06
00.02.07,0,0,-1324,0,3518,0,0,0,00.02.06
00.02.07,0,0,-1319,0,3516,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3516,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3515,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3519,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3518,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3520,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3518,0,0,0,00.02.07
00.02.07,0,0,-1319,0,3516,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3556,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3556,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3512,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3523,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3519,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3518,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3505,0,0,0,00.02.07
00.02.07,0,0,-1320,0,3521,0,0,0,00.02.07
00.02.07,0,0,-1321,0,3515,0,0,0,00.02.07
00.02.07,0,0,-1321,0,3521,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3518,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3516,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3513,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3515,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3519,0,0,0,00.02.07
00.02.08,0,0,-1321,0,3517,0,0,0,00.02.07
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3516,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3516,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3523,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3516,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3517,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3514,0,0,0,00.02.08
00.02.08,0,0,-1320,0,3519,0,0,0,00.02.08
00.02.08,0,0,-1321,0,3517,0,0,0,00.02.08
00.02.08,0,0,-1321,0,3517,0,0,0,00.02.08
00.02.08,0,0,-1321,0,3523,0,0,0,00.02.08
00.02.09,0,0,-1321,0,3515,0,0,0,00.02.08
00.02.09,0,0,-1321,0,3517,0,0,0,00.02.08
00.02.09,0,0,-1321,5,3535,0,0,0,00.02.08
00.02.09,0,0,-1321,0,3459,0,0,0,00.02.08
00.02.09,0,0,-1321,0,3517,0,0,0,00.02.08
00.02.09,0,0,-1321,0,3518,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3520,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3632,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3517,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3518,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3516,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3506,0,0,0,00.02.09
00.02.09,0,0,-1321,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3518,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3519,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3463,0,0,0,00.02.09
00.02.09,0,0,-1319,0,3504,0,0,0,00.02.09
00.02.10,0,0,-1319,0,3524,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3524,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3519,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3518,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3518,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3519,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3517,0,0,0,00.02.10
00.02.10,0,0,-1319,0,3515,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3511,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3504,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3516,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3517,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3520,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3517,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3513,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3516,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3514,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3514,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3525,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3517,0,0,0,00.02.10
00.02.10,0,0,-1321,0,3516,0,0,0,00.02.10
00.02.11,0,0,-1321,0,3512,0,0,0,00.02.10
00.02.11,0,0,-1321,0,3521,0,0,0,00.02.10
00.02.11,0,0,-1321,0,3518,0,0,0,00.02.10
00.02.11,0,0,-1320,0,3519,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3519,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3519,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3517,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3516,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3514,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3516,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3508,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3516,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3517,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3518,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3518,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3515,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3517,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3516,0,0,0,00.02.11
00.02.11,0,0,-1320,0,3512,0,0,0,00.02.11
00.02.12,0,0,-1321,0,3516,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3516,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3515,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3516,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3515,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3518,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3520,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3526,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3520,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3520,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3518,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3499,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3519,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3535,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3520,0,0,0,00.02.12
00.02.12,0,0,-1321,0,3443,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3519,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3518,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3520,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3516,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3516,0,0,0,00.02.12
00.02.12,0,0,-1323,0,3515,0,0,0,00.02.12
00.02.13,0,0,-1323,0,3518,0,0,0,00.02.12
00.02.13,0,0,-1323,0,3518,0,0,0,00.02.12
00.02.13,0,0,-1323,0,3516,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3516,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3518,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3519,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3518,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3464,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3515,0,0,0,00.02.13
00.02.13,0,0,-1323,0,3521,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3518,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3518,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3515,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3517,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3520,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3514,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3524,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3517,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3514,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3518,0,0,0,00.02.13
00.02.13,0,0,-1321,0,3509,0,0,0,00.02.13
00.02.14,0,0,-1321,0,3536,0,0,0,00.02.13
00.02.14,0,0,-1321,0,3484,0,0,0,00.02.13
00.02.14,0,0,-1321,0,3517,0,0,0,00.02.13
00.02.14,0,0,-1321,7,3515,0,0,0,00.02.13
00.02.14,0,0,-1321,0,3520,0,0,0,00.02.13
00.02.14,0,0,-1321,0,3519,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3519,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3517,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3514,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3517,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3518,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3517,0,0,0,00.02.14
00.02.14,0,0,-1321,0,3515,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3513,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3513,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3515,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3516,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3518,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3516,0,0,0,00.02.14
00.02.14,0,0,-1322,0,3519,0,0,0,00.02.14
00.02.15,0,0,-1322,0,3517,0,0,0,00.02.14
00.02.15,0,0,-1323,0,3518,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3519,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3530,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3519,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3519,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3517,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3517,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3515,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3519,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3519,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3517,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3514,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3512,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3516,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3520,0,0,0,00.02.15
00.02.15,0,0,-1323,0,3515,0,0,0,00.02.15
00.02.15,0,0,-1319,0,3516,0,0,0,00.02.15
00.02.15,0,0,-1319,0,3516,0,0,0,00.02.15
00.02.15,0,0,-1319,0,3517,0,0,0,00.02.15
00.02.15,0,0,-1319,0,3568,0,0,0,00.02.15
00.02.16,0,0,-1319,0,3515,0,0,0,00.02.15
00.02.16,0,0,-1319,0,3512,0,0,0,00.02.15
00.02.16,0,0,-1319,0,3515,0,0,0,00.02.15
00.02.16,0,0,-1319,0,3515,0,0,0,00.02.15
00.02.16,0,0,-1319,0,3521,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3521,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3518,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3509,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3516,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3517,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3518,0,0,0,00.02.16
00.02.16,0,0,-1319,0,3513,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3519,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3519,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3518,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3519,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3520,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3516,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3506,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3515,0,0,0,00.02.16
00.02.16,0,0,-1316,0,3518,0,0,0,00.02.16
00.02.17,0,0,-1316,0,3516,0,0,0,00.02.16
00.02.17,0,0,-1316,0,3518,0,0,0,00.02.16
00.02.17,0,0,-1316,0,3519,0,0,0,00.02.16
00.02.17,0,0,-1316,0,3520,0,0,0,00.02.17
00.02.17,0,0,-1316,0,3525,0,0,0,00.02.17
00.02.17,0,0,-1316,0,3561,0,0,0,00.02.17
00.02.17,0,0,-1316,0,3519,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3519,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3521,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3518,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3518,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3518,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3518,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3513,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3528,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3517,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3517,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3518,0,0,0,00.02.17
00.02.17,0,0,-1314,0,3517,0,0,0,00.02.17
00.02.17,0,0,-1315,0,3518,0,0,0,00.02.17
00.02.18,0,0,-1315,0,3518,0,0,0,00.02.17
00.02.18,0,0,-1315,0,3516,0,0,0,00.02.17
00.02.18,0,0,-1315,0,3516,0,0,0,00.02.17
00.02.18,0,0,-1316,0,3519,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3519,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3519,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3515,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3516,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3515,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3516,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3516,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3519,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3516,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3517,0,0,0,00.02.18
00.02.18,0,0,-1316,0,3517,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3518,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3516,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3521,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3517,0,0,0,00.02.18
00.02.19,0,0,-1316,38,3514,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3583,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3519,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3512,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3517,0,0,0,00.02.18
00.02.19,0,0,-1316,0,3513,0,0,0,00.02.18
00.02.19,0,0,-1313,0,3516,0,0,0,00.02.19
00.02.19,0,0,-1313,0,3520,0,0,0,00.02.19
00.02.19,0,0,-1313,0,3517,0,0,0,00.02.19
00.02.19,0,0,-1313,0,3517,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3520,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3514,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3525,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3516,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3518,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3516,0,0,0,00.02.19
00.02.19,0,0,-1312,0,3522,0,0,0,00.02.19
00.02.20,0,0,-1312,0,3517,0,0,0,00.02.19
00.02.20,0,0,-1312,0,3518,0,0,0,00.02.19
00.02.20,0,0,-1312,0,3516,0,0,0,00.02.19
00.02.20,0,0,-1312,0,3517,0,0,0,00.02.19
00.02.20,0,0,-1312,0,3516,0,0,0,00.02.19
00.02.20,0,0,-1311,0,3513,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3513,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3521,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3516,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3507,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3516,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3529,0,0,0,00.02.20
00.02.20,0,0,-1311,0,3515,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3519,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3519,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3519,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3518,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3517,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3519,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3515,0,0,0,00.02.20
00.02.20,0,0,-1314,0,3486,0,0,0,00.02.20
00.02.21,0,0,-1314,0,3519,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3519,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3519,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3508,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3517,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3520,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3519,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3517,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3518,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3518,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3518,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3526,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3515,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3518,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3516,0,0,0,00.02.21
00.02.21,0,0,-1314,0,3517,0,0,0,00.02.21
00.02.21,0,0,-1316,0,3478,0,0,0,00.02.21
00.02.21,0,0,-1316,0,3518,0,0,0,00.02.21
00.02.21,0,0,-1316,0,3514,0,0,0,00.02.21
00.02.21,0,0,-1316,0,3519,0,0,0,00.02.21
00.02.21,0,0,-1316,0,3517,0,0,0,00.02.21
00.02.22,0,0,-1316,0,3531,0,0,0,00.02.21
00.02.22,0,0,-1316,0,3517,0,0,0,00.02.21
00.02.22,0,0,-1316,0,3558,0,0,0,00.02.21
00.02.22,0,0,-1322,0,3518,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3519,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3519,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3516,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3464,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3517,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3510,0,0,0,00.02.22
00.02.22,0,0,-1322,0,3516,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3517,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3517,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3513,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3515,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3519,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3517,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3519,0,0,0,00.02.22
00.02.22,0,0,-1321,0,3513,0,0,0,00.02.22
00.02.23,0,0,-1317,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3516,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3518,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3519,0,0,0,00.02.23
00.02.23,0,0,-1317,0,3518,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3511,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3511,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3516,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3516,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3517,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3570,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1316,0,3561,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3518,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3518,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3516,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3517,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3515,0,0,0,00.02.23
00.02.23,0,0,-1319,0,3517,0,0,0,00.02.23
00.02.24,0,0,-1319,0,3516,0,0,0,00.02.23
00.02.24,0,0,-1319,0,3517,0,0,0,00.02.23
00.02.24,0,0,-1315,0,3513,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3513,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3517,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3517,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3513,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3512,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3514,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3515,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3521,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3517,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3522,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3517,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3516,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3511,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3519,0,0,0,00.02.24
00.02.24,0,0,-1315,0,3518,0,0,0,00.02.24
00.02.24,0,0,-1316,0,3515,0,0,0,00.02.24
00.02.24,0,0,-1316,0,3515,0,0,0,00.02.24
00.02.24,0,0,-1316,0,3519,0,0,0,00.02.24
00.02.25,0,0,-1316,0,3516,0,0,0,00.02.24
00.02.25,0,0,-1316,0,3519,0,0,0,00.02.24
00.02.25,0,0,-1316,0,3516,0,0,0,00.02.24
00.02.25,0,0,-1316,0,3518,0,0,0,00.02.24
00.02.25,0,0,-1316,0,3516,0,0,0,00.02.24
00.02.25,0,0,-1313,0,3528,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3528,0,0,0,00.02.25
00.02.25,0,0,-1313,45,3517,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3529,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3491,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3520,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3516,0,0,0,00.02.25
00.02.25,0,0,-1313,0,3518,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3519,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3519,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3515,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3497,0,0,0,00.02.25
00.02.25,0,0,-1312,0,3518,0,0,0,00.02.25
