timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.46.43,0,271,0,1073,588,0,0,0,00.00.00
00.46.44,0,271,0,1071,584,0,0,0,00.00.00
00.46.44,0,271,0,1073,589,0,0,0,00.00.00
00.46.44,0,271,0,1073,586,0,0,0,00.00.00
00.46.44,0,271,0,1082,596,0,0,0,00.00.00
00.46.44,0,271,0,1075,594,0,0,0,00.00.00
00.46.44,0,271,0,1075,591,0,0,0,00.00.00
00.46.44,0,271,0,1072,587,0,0,0,00.00.00
00.46.44,0,271,0,1072,585,0,0,0,00.00.00
00.46.44,0,271,0,1071,585,0,0,0,00.00.00
00.46.44,0,271,0,1072,588,0,0,0,00.00.00
00.46.44,0,271,0,1072,585,0,0,0,00.00.00
00.46.44,0,271,0,1072,587,0,0,0,00.00.00
00.46.44,0,271,0,1071,584,0,0,0,00.00.00
00.46.44,0,271,0,1072,587,0,0,0,00.00.00
00.46.44,0,271,0,1071,585,0,0,0,00.00.00
00.46.44,0,271,0,1069,584,0,0,0,00.00.00
00.46.44,0,271,0,1071,588,0,0,0,00.00.00
00.46.44,0,271,0,1071,587,0,0,0,00.00.00
00.46.44,0,271,0,1073,587,0,0,0,00.00.00
00.46.44,0,271,0,1075,594,0,0,0,00.00.00
00.46.44,0,271,0,1077,590,0,0,0,00.00.00
00.46.45,0,271,0,1075,591,0,0,0,00.00.00
00.46.45,0,271,0,1073,587,0,0,0,00.00.00
00.46.45,0,271,0,1073,585,0,0,0,00.00.00
00.46.45,0,271,0,1073,587,0,0,0,00.00.00
00.46.45,0,271,0,1073,587,0,0,0,00.00.00
00.46.45,0,271,0,1074,586,0,0,0,00.00.00
00.46.45,0,271,0,1074,588,0,0,0,00.00.00
00.46.45,0,271,0,1075,589,0,0,0,00.00.00
00.46.45,0,271,0,1075,590,0,0,0,00.00.00
00.46.45,0,271,0,1073,585,0,0,0,00.00.00
00.46.45,0,271,0,1074,586,0,0,0,00.00.00
00.46.45,0,271,0,1073,587,0,0,0,00.00.00
00.46.45,0,271,0,1075,587,0,0,0,00.00.00
00.46.45,0,271,0,1075,587,0,0,0,00.00.00
00.46.45,0,271,0,1079,598,0,0,0,00.00.00
00.46.45,0,271,0,1079,598,0,0,0,00.00.00
00.46.45,0,271,0,1075,588,0,0,0,00.00.00
00.46.45,0,271,0,1074,587,0,0,0,00.00.00
00.46.45,0,271,0,1072,585,0,0,0,00.00.00
00.46.45,0,271,0,1073,588,0,0,0,00.00.00
00.46.45,0,271,0,1073,585,0,0,0,00.00.00
00.46.46,0,271,0,1073,585,0,0,0,00.00.00
00.46.46,0,271,0,1069,585,0,0,0,00.00.00
00.46.46,0,271,0,1072,585,0,0,0,00.00.00
00.46.46,0,271,0,1076,589,0,0,0,00.00.00
00.46.46,0,271,0,1075,585,0,0,0,00.00.00
00.46.46,0,271,0,1074,586,0,0,0,00.00.00
00.46.46,0,271,0,1073,586,0,0,0,00.00.00
00.46.46,0,271,0,1073,585,0,0,0,00.00.00
00.46.46,0,271,0,1073,586,0,0,0,00.00.00
00.46.46,0,271,0,1085,598,0,0,0,00.00.00
00.46.46,0,271,0,1078,595,0,0,0,00.00.00
00.46.46,0,271,0,1077,591,0,0,0,00.00.00
00.46.46,0,271,0,1075,588,0,0,0,00.00.00
00.46.46,0,271,0,1073,587,0,0,0,00.00.00
00.46.46,0,271,0,1075,587,0,0,0,00.00.00
00.46.46,0,271,0,1074,591,0,0,0,00.00.00
00.46.46,0,271,0,1075,587,0,0,0,00.00.00
00.46.46,0,271,0,1077,589,0,0,0,00.00.00
00.46.46,0,271,0,1075,586,0,0,0,00.00.00
00.46.46,0,271,0,1075,588,0,0,0,00.00.00
00.46.47,0,271,0,1074,588,0,0,0,00.00.00
00.46.47,0,271,0,1075,587,0,0,0,00.00.00
00.46.47,0,271,0,1075,589,0,0,0,00.00.00
00.46.47,0,271,0,1074,588,0,0,0,00.00.00
00.46.47,0,271,0,1074,586,0,0,0,00.00.00
00.46.47,0,271,0,1079,599,0,0,0,00.00.00
00.46.47,0,271,0,1080,594,0,0,0,00.00.00
00.46.47,0,271,0,1076,592,0,0,0,00.00.00
00.46.47,0,271,0,1076,590,0,0,0,00.00.00
00.46.47,0,271,0,1076,590,0,0,0,00.00.00
00.46.47,0,271,0,1073,583,0,0,0,00.00.00
00.46.47,0,271,0,1074,586,0,0,0,00.00.00
00.46.47,0,271,0,1074,586,0,0,0,00.00.00
00.46.47,0,271,0,1073,588,0,0,0,00.00.00
00.46.47,0,271,0,1073,587,0,0,0,00.00.00
00.46.47,0,271,0,1075,587,0,0,0,00.00.00
00.46.47,0,271,0,1073,587,0,0,0,00.00.00
00.46.47,0,271,0,1075,587,0,0,0,00.00.00
00.46.47,0,271,0,1075,590,0,0,0,00.00.00
00.46.47,0,271,0,1076,589,0,0,0,00.00.00
00.46.47,0,271,0,1076,591,0,0,0,00.00.00
00.46.48,0,271,0,1069,592,0,0,0,00.00.00
00.46.48,0,271,0,1069,592,0,0,0,00.00.00
00.46.48,0,271,0,1076,592,0,0,0,00.00.00
00.46.48,0,271,0,1077,589,0,0,0,00.00.00
00.46.48,0,271,0,1076,585,0,0,0,00.00.00
00.46.48,0,271,0,1075,589,0,0,0,00.00.00
