timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.03,0,407,0,817,420,0,0,0,00.00.00
00.00.03,0,407,0,811,416,0,0,0,00.00.00
00.00.03,0,407,0,810,416,0,0,0,00.00.00
00.00.04,0,407,0,813,413,0,0,0,00.00.00
00.00.04,0,407,0,812,415,0,0,0,00.00.00
00.00.04,0,407,0,808,416,0,0,0,00.00.00
00.00.04,0,407,0,809,416,0,0,0,00.00.00
00.00.04,0,407,0,811,417,0,0,0,00.00.00
00.00.04,0,407,0,813,415,0,0,0,00.00.00
00.00.04,0,407,0,812,415,0,0,0,00.00.00
00.00.04,0,407,0,813,418,0,0,0,00.00.00
00.00.04,0,407,0,811,416,0,0,0,00.00.00
00.00.04,0,407,0,809,416,0,0,0,00.00.00
00.00.04,0,407,0,811,418,0,0,0,00.00.00
00.00.04,0,407,0,813,417,0,0,0,00.00.00
00.00.04,0,407,0,814,420,0,0,0,00.00.00
00.00.04,0,180,0,819,416,0,0,0,00.00.00
00.00.04,0,180,0,819,416,0,0,0,00.00.00
00.00.04,0,180,0,819,414,0,0,0,00.00.00
00.00.04,0,180,0,817,415,0,0,0,00.00.00
00.00.04,0,180,0,807,412,0,0,0,00.00.00
00.00.04,0,180,0,817,420,0,0,0,00.00.00
00.00.04,0,180,0,817,418,0,0,0,00.00.00
00.00.04,0,180,0,815,416,0,0,0,00.00.00
00.00.05,0,180,0,818,415,0,0,0,00.00.00
00.00.05,0,180,0,818,418,0,0,0,00.00.00
00.00.05,0,180,0,819,420,0,0,0,00.00.00
00.00.05,0,180,0,819,417,0,0,0,00.00.00
00.00.05,0,180,0,819,418,0,0,0,00.00.00
00.00.05,0,180,0,821,422,0,0,0,00.00.00
00.00.05,0,180,0,821,419,0,0,0,00.00.00
00.00.05,0,180,0,822,420,0,0,0,00.00.00
00.00.05,0,180,0,826,432,0,0,0,00.00.00
00.00.05,0,180,0,830,421,0,0,0,00.00.00
00.00.05,0,180,0,829,423,0,0,0,00.00.00
00.00.05,0,180,0,827,422,0,0,0,00.00.00
00.00.05,0,180,0,828,422,0,0,0,00.00.00
00.00.05,0,180,0,827,423,0,0,0,00.00.00
00.00.05,0,180,0,826,419,0,0,0,00.00.00
00.00.05,0,180,0,825,418,0,0,0,00.00.00
00.00.05,0,180,0,827,421,0,0,0,00.00.00
00.00.05,0,180,0,829,423,0,0,0,00.00.00
00.00.05,0,180,0,831,428,0,0,0,00.00.00
00.00.05,0,180,0,831,423,0,0,0,00.00.00
00.00.06,0,180,0,831,424,0,0,0,00.00.00
00.00.06,0,180,0,831,426,0,0,0,00.00.00
00.00.06,0,180,0,829,423,0,0,0,00.00.00
00.00.06,0,180,0,829,424,0,0,0,00.00.00
00.00.06,0,180,0,847,440,0,0,0,00.00.00
00.00.06,0,180,0,835,426,0,0,0,00.00.00
00.00.06,0,180,0,832,420,0,0,0,00.00.00
00.00.06,0,180,0,835,425,0,0,0,00.00.00
00.00.06,0,180,0,834,422,0,0,0,00.00.00
00.00.06,0,180,0,832,422,0,0,0,00.00.00
00.00.06,0,180,0,834,422,0,0,0,00.00.00
00.00.06,0,180,0,834,425,0,0,0,00.00.00
00.00.06,0,180,0,835,422,0,0,0,00.00.00
00.00.06,0,180,0,835,424,0,0,0,00.00.00
00.00.06,0,180,0,835,425,0,0,0,00.00.00
00.00.06,0,180,0,837,428,0,0,0,00.00.00
00.00.06,0,180,0,835,424,0,0,0,00.00.00
00.00.06,0,180,0,835,426,0,0,0,00.00.00
00.00.06,0,180,0,839,425,0,0,0,00.00.00
00.00.06,0,180,0,841,427,0,0,0,00.00.00
00.00.07,0,180,0,837,427,0,0,0,00.00.00
00.00.07,0,180,0,837,427,0,0,0,00.00.00
00.00.07,0,180,0,845,432,0,0,0,00.00.00
00.00.07,0,180,0,843,432,0,0,0,00.00.00
00.00.07,0,180,0,843,429,0,0,0,00.00.00
00.00.07,0,180,0,841,425,0,0,0,00.00.00
00.00.07,0,180,0,841,427,0,0,0,00.00.00
00.00.07,0,180,0,843,432,0,0,0,00.00.00
00.00.07,0,180,0,843,430,0,0,0,00.00.00
00.00.07,0,180,0,845,429,0,0,0,00.00.00
00.00.07,0,180,0,843,428,0,0,0,00.00.00
00.00.07,0,180,0,843,424,0,0,0,00.00.00
00.00.07,0,180,0,844,426,0,0,0,00.00.00
00.00.07,0,180,0,845,428,0,0,0,00.00.00
00.00.07,0,180,0,848,434,0,0,0,00.00.00
00.00.07,0,180,0,845,432,0,0,0,00.00.00
00.00.07,0,180,0,862,447,0,0,0,00.00.00
00.00.07,0,180,0,851,429,0,0,0,00.00.00
00.00.07,0,180,0,851,430,0,0,0,00.00.00
00.00.07,0,180,0,852,430,0,0,0,00.00.00
00.00.07,0,180,0,851,430,0,0,0,00.00.00
00.00.07,0,180,0,849,432,0,0,0,00.00.00
00.00.08,0,180,0,850,429,0,0,0,00.00.00
00.00.08,0,180,0,851,432,0,0,0,00.00.00
00.00.08,0,180,0,851,430,0,0,0,00.00.00
00.00.08,0,180,0,853,433,0,0,0,00.00.00
00.00.08,0,180,0,850,432,0,0,0,00.00.00
00.00.08,0,180,0,853,434,0,0,0,00.00.00
00.00.08,0,180,0,849,432,0,0,0,00.00.00
00.00.08,0,180,0,853,430,0,0,0,00.00.00
00.00.08,0,180,0,853,436,0,0,0,00.00.00
00.00.08,0,180,0,853,434,0,0,0,00.00.00
00.00.08,0,180,0,861,442,0,0,0,00.00.00
00.00.08,0,180,0,859,433,0,0,0,00.00.00
00.00.08,0,180,0,856,433,0,0,0,00.00.00
00.00.08,0,180,0,855,436,0,0,0,00.00.00
00.00.08,0,180,0,858,437,0,0,0,00.00.00
00.00.08,0,180,0,852,432,0,0,0,00.00.00
00.00.08,0,180,0,853,432,0,0,0,00.00.00
00.00.08,0,180,0,856,435,0,0,0,00.00.00
00.00.08,0,180,0,856,436,0,0,0,00.00.00
00.00.08,0,180,0,857,433,0,0,0,00.00.00
00.00.09,0,180,0,858,436,0,0,0,00.00.00
00.00.09,0,180,0,858,435,0,0,0,00.00.00
00.00.09,0,180,0,860,438,0,0,0,00.00.00
00.00.09,0,180,0,859,435,0,0,0,00.00.00
00.00.09,0,180,0,863,437,0,0,0,00.00.00
00.00.09,0,180,0,862,440,0,0,0,00.00.00
00.00.09,0,180,0,869,444,0,0,0,00.00.00
00.00.09,0,180,0,869,444,0,0,0,00.00.00
00.00.09,0,180,0,866,439,0,0,0,00.00.00
00.00.09,0,180,0,867,437,0,0,0,00.00.00
00.00.09,0,180,0,865,439,0,0,0,00.00.00
00.00.09,0,180,0,863,435,0,0,0,00.00.00
00.00.09,0,180,0,865,438,0,0,0,00.00.00
00.00.09,0,180,0,867,441,0,0,0,00.00.00
00.00.09,0,180,0,865,437,0,0,0,00.00.00
00.00.09,0,180,0,865,436,0,0,0,00.00.00
00.00.09,0,180,0,867,437,0,0,0,00.00.00
00.00.09,0,180,0,869,442,0,0,0,00.00.00
00.00.09,0,180,0,867,438,0,0,0,00.00.00
00.00.09,0,180,0,868,438,0,0,0,00.00.00
00.00.09,0,180,0,868,440,0,0,0,00.00.00
00.00.10,0,180,0,868,438,0,0,0,00.00.00
00.00.10,0,180,0,875,447,0,0,0,00.00.00
00.00.10,0,180,0,873,440,0,0,0,00.00.00
00.00.10,0,180,0,873,443,0,0,0,00.00.00
00.00.10,0,180,0,871,442,0,0,0,00.00.00
00.00.10,0,180,0,871,440,0,0,0,00.00.00
00.00.10,0,180,0,869,438,0,0,0,00.00.00
00.00.10,0,180,0,870,440,0,0,0,00.00.00
00.00.10,0,180,0,874,441,0,0,0,00.00.00
00.00.10,0,180,0,875,443,0,0,0,00.00.00
00.00.10,0,180,0,875,443,0,0,0,00.00.00
00.00.10,0,180,0,873,440,0,0,0,00.00.00
00.00.10,0,180,0,873,439,0,0,0,00.00.00
00.00.10,0,180,0,875,444,0,0,0,00.00.00
00.00.10,0,180,0,874,439,0,0,0,00.00.00
00.00.10,0,180,0,877,445,0,0,0,00.00.00
00.00.10,0,180,0,874,439,0,0,0,00.00.00
00.00.10,0,693,0,890,454,0,0,0,00.00.00
00.00.10,0,693,0,877,442,0,0,0,00.00.00
00.00.10,0,693,0,879,445,0,0,0,00.00.00
00.00.10,0,693,0,877,443,0,0,0,00.00.00
00.00.11,0,693,0,878,443,0,0,0,00.00.00
00.00.11,0,693,0,877,443,0,0,0,00.00.00
00.00.11,0,693,0,879,442,0,0,0,00.00.00
00.00.11,0,693,0,875,448,0,0,0,00.00.00
00.00.11,0,693,0,877,444,0,0,0,00.00.00
00.00.11,0,693,0,877,443,0,0,0,00.00.00
00.00.11,0,693,0,879,442,0,0,0,00.00.00
00.00.11,0,693,0,881,444,0,0,0,00.00.00
00.00.11,0,693,0,882,447,0,0,0,00.00.00
00.00.11,0,693,0,881,442,0,0,0,00.00.00
00.00.11,0,693,0,881,444,0,0,0,00.00.00
00.00.11,0,693,0,883,447,0,0,0,00.00.00
00.00.11,0,693,0,881,445,0,0,0,00.00.00
00.00.11,0,693,0,881,445,0,0,0,00.00.00
00.00.11,0,693,0,887,445,0,0,0,00.00.00
00.00.11,0,693,0,883,450,0,0,0,00.00.00
00.00.11,0,693,0,884,444,0,0,0,00.00.00
00.00.11,0,693,0,880,448,0,0,0,00.00.00
00.00.11,0,693,0,885,446,0,0,0,00.00.00
00.00.11,0,693,0,883,449,0,0,0,00.00.00
00.00.11,0,693,0,882,448,0,0,0,00.00.00
00.00.12,0,693,0,883,447,0,0,0,00.00.00
00.00.12,0,693,0,883,449,0,0,0,00.00.00
00.00.12,0,693,0,885,446,0,0,0,00.00.00
00.00.12,0,693,0,883,449,0,0,0,00.00.00
00.00.12,0,693,0,881,448,0,0,0,00.00.00
00.00.12,0,693,0,884,451,0,0,0,00.00.00
00.00.12,0,693,0,886,447,0,0,0,00.00.00
00.00.12,0,693,0,891,458,0,0,0,00.00.00
00.00.12,0,693,0,889,451,0,0,0,00.00.00
00.00.12,0,693,0,889,447,0,0,0,00.00.00
00.00.12,0,693,0,885,448,0,0,0,00.00.00
00.00.12,0,693,0,887,445,0,0,0,00.00.00
00.00.12,0,693,0,885,449,0,0,0,00.00.00
00.00.12,0,693,0,886,451,0,0,0,00.00.00
00.00.12,0,693,0,886,450,0,0,0,00.00.00
00.00.12,0,693,0,887,449,0,0,0,00.00.00
00.00.12,0,693,0,888,449,0,0,0,00.00.00
00.00.12,0,693,0,887,450,0,0,0,00.00.00
00.00.12,0,693,0,889,450,0,0,0,00.00.00
00.00.12,0,693,0,889,452,0,0,0,00.00.00
00.00.13,0,693,0,889,447,0,0,0,00.00.00
00.00.13,0,693,0,889,452,0,0,0,00.00.00
00.00.13,0,693,0,888,449,0,0,0,00.00.00
00.00.13,0,693,0,895,458,0,0,0,00.00.00
00.00.13,0,693,0,893,453,0,0,0,00.00.00
00.00.13,0,693,0,893,455,0,0,0,00.00.00
00.00.13,0,693,0,891,454,0,0,0,00.00.00
00.00.13,0,693,0,890,451,0,0,0,00.00.00
00.00.13,0,693,0,889,450,0,0,0,00.00.00
00.00.13,0,693,0,891,455,0,0,0,00.00.00
00.00.13,0,693,0,891,449,0,0,0,00.00.00
00.00.13,0,693,0,893,453,0,0,0,00.00.00
00.00.13,0,693,0,891,453,0,0,0,00.00.00
00.00.13,0,693,0,892,451,0,0,0,00.00.00
00.00.13,0,693,0,893,453,0,0,0,00.00.00
00.00.13,0,693,0,895,457,0,0,0,00.00.00
00.00.13,0,693,0,892,449,0,0,0,00.00.00
00.00.13,0,693,0,895,454,0,0,0,00.00.00
00.00.13,0,693,0,897,458,0,0,0,00.00.00
00.00.13,0,693,0,891,452,0,0,0,00.00.00
00.00.13,0,693,0,891,452,0,0,0,00.00.00
00.00.14,0,693,0,900,456,0,0,0,00.00.00
00.00.14,0,693,0,898,454,0,0,0,00.00.00
00.00.14,0,693,0,897,456,0,0,0,00.00.00
00.00.14,0,693,0,895,456,0,0,0,00.00.00
00.00.14,0,693,0,895,451,0,0,0,00.00.00
00.00.14,0,693,0,898,457,0,0,0,00.00.00
00.00.14,0,693,0,887,451,0,0,0,00.00.00
00.00.14,0,693,0,901,457,0,0,0,00.00.00
00.00.14,0,693,0,899,455,0,0,0,00.00.00
00.00.14,0,693,0,899,456,0,0,0,00.00.00
00.00.14,0,693,0,896,452,0,0,0,00.00.00
00.00.14,0,693,0,898,454,0,0,0,00.00.00
00.00.14,0,693,0,899,456,0,0,0,00.00.00
00.00.14,0,693,0,898,455,0,0,0,00.00.00
00.00.14,0,693,0,906,468,0,0,0,00.00.00
00.00.14,0,693,0,905,457,0,0,0,00.00.00
00.00.14,0,693,0,903,456,0,0,0,00.00.00
00.00.14,0,693,0,903,459,0,0,0,00.00.00
00.00.14,0,693,0,902,454,0,0,0,00.00.00
00.00.14,0,693,0,901,453,0,0,0,00.00.00
00.00.14,0,693,0,900,456,0,0,0,00.00.00
00.00.15,0,693,0,902,455,0,0,0,00.00.00
00.00.15,0,693,0,905,457,0,0,0,00.00.00
00.00.15,0,693,0,903,459,0,0,0,00.00.00
00.00.15,0,693,0,906,461,0,0,0,00.00.00
00.00.15,0,693,0,907,459,0,0,0,00.00.00
00.00.15,0,693,0,906,458,0,0,0,00.00.00
00.00.15,0,693,0,908,460,0,0,0,00.00.00
00.00.15,0,693,0,909,463,0,0,0,00.00.00
00.00.15,0,693,0,909,461,0,0,0,00.00.00
00.00.15,0,693,0,915,468,0,0,0,00.00.00
00.00.15,0,693,0,912,459,0,0,0,00.00.00
00.00.15,0,693,0,912,461,0,0,0,00.00.00
00.00.15,0,693,0,909,460,0,0,0,00.00.00
00.00.15,0,693,0,907,455,0,0,0,00.00.00
00.00.15,0,693,0,907,459,0,0,0,00.00.00
00.00.15,0,693,0,907,459,0,0,0,00.00.00
00.00.15,0,693,0,908,460,0,0,0,00.00.00
00.00.15,0,693,0,908,457,0,0,0,00.00.00
00.00.15,0,693,0,912,462,0,0,0,00.00.00
00.00.15,0,693,0,912,461,0,0,0,00.00.00
00.00.15,0,693,0,910,456,0,0,0,00.00.00
00.00.16,0,693,0,911,460,0,0,0,00.00.00
00.00.16,0,693,0,911,462,0,0,0,00.00.00
00.00.16,0,693,0,911,460,0,0,0,00.00.00
00.00.16,0,693,0,911,460,0,0,0,00.00.00
00.00.16,0,693,0,908,460,0,0,0,00.00.00
00.00.16,0,693,0,908,460,0,0,0,00.00.00
00.00.16,0,693,0,916,466,0,0,0,00.00.00
00.00.16,0,693,0,917,463,0,0,0,00.00.00
00.00.16,0,693,0,916,463,0,0,0,00.00.00
00.00.16,0,693,0,915,462,0,0,0,00.00.00
00.00.16,0,693,0,917,462,0,0,0,00.00.00
00.00.16,0,693,0,917,467,0,0,0,00.00.00
00.00.16,0,693,0,917,462,0,0,0,00.00.00
00.00.16,0,693,0,917,463,0,0,0,00.00.00
00.00.16,0,693,0,917,463,0,0,0,00.00.00
00.00.16,0,693,0,918,468,0,0,0,00.00.00
00.00.16,0,693,0,915,466,0,0,0,00.00.00
00.00.16,0,693,0,917,463,0,0,0,00.00.00
00.00.16,0,693,0,917,467,0,0,0,00.00.00
00.00.16,0,693,0,917,466,0,0,0,00.00.00
00.00.17,0,693,0,925,477,0,0,0,00.00.00
00.00.17,0,693,0,925,471,0,0,0,00.00.00
00.00.17,0,693,0,923,469,0,0,0,00.00.00
00.00.17,0,693,0,919,464,0,0,0,00.00.00
00.00.17,0,693,0,919,467,0,0,0,00.00.00
00.00.17,0,693,0,922,469,0,0,0,00.00.00
00.00.17,0,693,0,921,466,0,0,0,00.00.00
00.00.17,0,693,0,920,465,0,0,0,00.00.00
00.00.17,0,693,0,920,467,0,0,0,00.00.00
00.00.17,0,693,0,917,463,0,0,0,00.00.00
00.00.17,0,693,0,920,467,0,0,0,00.00.00
00.00.17,0,693,0,921,469,0,0,0,00.00.00
00.00.17,0,693,0,920,466,0,0,0,00.00.00
00.00.17,0,693,0,921,467,0,0,0,00.00.00
00.00.17,0,693,0,923,466,0,0,0,00.00.00
00.00.17,0,693,0,925,469,0,0,0,00.00.00
00.00.17,0,693,0,940,482,0,0,0,00.00.00
00.00.17,0,693,0,927,470,0,0,0,00.00.00
00.00.17,0,693,0,925,467,0,0,0,00.00.00
00.00.17,0,693,0,925,467,0,0,0,00.00.00
00.00.17,0,693,0,923,467,0,0,0,00.00.00
00.00.18,0,693,0,925,469,0,0,0,00.00.00
00.00.18,0,693,0,926,470,0,0,0,00.00.00
00.00.18,0,693,0,925,470,0,0,0,00.00.00
00.00.18,0,693,0,924,472,0,0,0,00.00.00
00.00.18,0,693,0,925,468,0,0,0,00.00.00
00.00.18,0,693,0,926,470,0,0,0,00.00.00
00.00.18,0,693,0,926,472,0,0,0,00.00.00
00.00.18,0,693,0,927,470,0,0,0,00.00.00
00.00.18,0,693,0,927,473,0,0,0,00.00.00
00.00.18,0,693,0,927,472,0,0,0,00.00.00
00.00.18,0,693,0,929,474,0,0,0,00.00.00
00.00.18,0,693,0,925,473,0,0,0,00.00.00
00.00.18,0,693,0,925,473,0,0,0,00.00.00
00.00.18,0,693,0,932,473,0,0,0,00.00.00
00.00.18,0,693,0,932,470,0,0,0,00.00.00
00.00.18,0,693,0,932,469,0,0,0,00.00.00
00.00.18,0,693,0,931,471,0,0,0,00.00.00
00.00.18,0,693,0,931,470,0,0,0,00.00.00
00.00.18,0,693,0,933,476,0,0,0,00.00.00
00.00.18,0,693,0,931,472,0,0,0,00.00.00
00.00.18,0,693,0,932,471,0,0,0,00.00.00
00.00.19,0,693,0,934,474,0,0,0,00.00.00
00.00.19,0,693,0,936,473,0,0,0,00.00.00
00.00.19,0,693,0,925,471,0,0,0,00.00.00
00.00.19,0,693,0,933,472,0,0,0,00.00.00
00.00.19,0,693,0,935,473,0,0,0,00.00.00
00.00.19,0,693,0,937,477,0,0,0,00.00.00
00.00.19,0,693,0,941,478,0,0,0,00.00.00
00.00.19,0,693,0,941,478,0,0,0,00.00.00
00.00.19,0,693,0,937,474,0,0,0,00.00.00
00.00.19,0,693,0,937,474,0,0,0,00.00.00
00.00.19,0,693,0,939,477,0,0,0,00.00.00
00.00.19,0,693,0,936,473,0,0,0,00.00.00
00.00.19,0,693,0,935,474,0,0,0,00.00.00
00.00.19,0,693,0,937,476,0,0,0,00.00.00
00.00.19,0,693,0,937,476,0,0,0,00.00.00
00.00.19,0,693,0,935,474,0,0,0,00.00.00
00.00.19,0,693,0,938,478,0,0,0,00.00.00
00.00.19,0,693,0,940,478,0,0,0,00.00.00
00.00.19,0,693,0,939,478,0,0,0,00.00.00
00.00.19,0,693,0,939,479,0,0,0,00.00.00
00.00.19,0,693,0,937,474,0,0,0,00.00.00
00.00.20,0,693,0,940,479,0,0,0,00.00.00
00.00.20,0,693,0,958,495,0,0,0,00.00.00
00.00.20,0,693,0,939,482,0,0,0,00.00.00
00.00.20,0,693,0,943,477,0,0,0,00.00.00
00.00.20,0,693,0,939,475,0,0,0,00.00.00
00.00.20,0,693,0,941,477,0,0,0,00.00.00
00.00.20,0,693,0,940,476,0,0,0,00.00.00
00.00.20,0,693,0,939,481,0,0,0,00.00.00
00.00.20,0,693,0,936,480,0,0,0,00.00.00
00.00.20,0,693,0,941,477,0,0,0,00.00.00
00.00.20,0,693,0,942,477,0,0,0,00.00.00
00.00.20,0,693,0,943,478,0,0,0,00.00.00
00.00.20,0,693,0,941,479,0,0,0,00.00.00
00.00.20,0,693,0,940,481,0,0,0,00.00.00
00.00.20,0,693,0,939,478,0,0,0,00.00.00
00.00.20,0,693,0,941,479,0,0,0,00.00.00
00.00.20,0,693,0,943,478,0,0,0,00.00.00
00.00.20,0,693,0,947,488,0,0,0,00.00.00
00.00.20,0,693,0,947,488,0,0,0,00.00.00
00.00.20,0,693,0,943,481,0,0,0,00.00.00
00.00.21,0,693,0,942,483,0,0,0,00.00.00
00.00.21,0,693,0,941,481,0,0,0,00.00.00
00.00.21,0,693,0,944,478,0,0,0,00.00.00
00.00.21,0,693,0,944,479,0,0,0,00.00.00
00.00.21,0,693,0,941,480,0,0,0,00.00.00
00.00.21,0,693,0,945,486,0,0,0,00.00.00
00.00.21,0,693,0,945,477,0,0,0,00.00.00
00.00.21,0,693,0,942,483,0,0,0,00.00.00
00.00.21,0,693,0,944,483,0,0,0,00.00.00
00.00.21,0,693,0,942,482,0,0,0,00.00.00
00.00.21,0,693,0,943,485,0,0,0,00.00.00
00.00.21,0,693,0,944,485,0,0,0,00.00.00
00.00.21,0,693,0,944,484,0,0,0,00.00.00
00.00.21,0,693,0,948,488,0,0,0,00.00.00
00.00.21,0,693,0,948,488,0,0,0,00.00.00
00.00.21,0,693,0,947,486,0,0,0,00.00.00
00.00.21,0,693,0,945,483,0,0,0,00.00.00
00.00.21,0,693,0,943,483,0,0,0,00.00.00
00.00.21,0,693,0,945,484,0,0,0,00.00.00
00.00.21,0,693,0,944,484,0,0,0,00.00.00
00.00.21,0,693,0,945,482,0,0,0,00.00.00
00.00.22,0,693,0,945,484,0,0,0,00.00.00
00.00.22,0,693,0,947,486,0,0,0,00.00.00
00.00.22,0,693,0,947,487,0,0,0,00.00.00
00.00.22,0,693,0,948,485,0,0,0,00.00.00
00.00.22,0,693,0,948,488,0,0,0,00.00.00
00.00.22,0,693,0,948,485,0,0,0,00.00.00
00.00.22,0,693,0,949,489,0,0,0,00.00.00
00.00.22,0,693,0,951,489,0,0,0,00.00.00
00.00.22,0,693,0,961,503,0,0,0,00.00.00
00.00.22,0,693,0,951,488,0,0,0,00.00.00
00.00.22,0,693,0,951,487,0,0,0,00.00.00
00.00.22,0,693,0,951,487,0,0,0,00.00.00
00.00.22,0,693,0,951,485,0,0,0,00.00.00
00.00.22,0,693,0,952,490,0,0,0,00.00.00
00.00.22,0,693,0,952,487,0,0,0,00.00.00
00.00.22,0,693,0,951,487,0,0,0,00.00.00
00.00.22,0,693,0,951,487,0,0,0,00.00.00
00.00.22,0,693,0,951,492,0,0,0,00.00.00
00.00.22,0,693,0,951,488,0,0,0,00.00.00
00.00.22,0,693,0,953,490,0,0,0,00.00.00
00.00.22,0,693,0,951,488,0,0,0,00.00.00
00.00.23,0,693,0,953,491,0,0,0,00.00.00
00.00.23,0,693,0,951,488,0,0,0,00.00.00
00.00.23,0,693,0,953,490,0,0,0,00.00.00
00.00.23,0,226,0,954,497,0,0,0,00.00.00
00.00.23,0,226,0,954,497,0,0,0,00.00.00
00.00.23,0,226,0,957,492,0,0,0,00.00.00
00.00.23,0,226,0,959,495,0,0,0,00.00.00
00.00.23,0,226,0,956,490,0,0,0,00.00.00
00.00.23,0,226,0,957,493,0,0,0,00.00.00
00.00.23,0,226,0,960,493,0,0,0,00.00.00
00.00.23,0,226,0,959,493,0,0,0,00.00.00
00.00.23,0,226,0,957,491,0,0,0,00.00.00
00.00.23,0,226,0,958,493,0,0,0,00.00.00
00.00.23,0,226,0,957,492,0,0,0,00.00.00
00.00.23,0,226,0,957,493,0,0,0,00.00.00
00.00.23,0,226,0,959,494,0,0,0,00.00.00
00.00.23,0,226,0,957,493,0,0,0,00.00.00
00.00.23,0,226,0,957,492,0,0,0,00.00.00
00.00.23,0,226,0,959,495,0,0,0,00.00.00
00.00.23,0,226,0,953,496,0,0,0,00.00.00
00.00.23,0,226,0,953,496,0,0,0,00.00.00
00.00.24,0,226,0,963,497,0,0,0,00.00.00
00.00.24,0,226,0,961,494,0,0,0,00.00.00
00.00.24,0,226,0,959,493,0,0,0,00.00.00
00.00.24,0,226,0,960,493,0,0,0,00.00.00
00.00.24,0,226,0,959,496,0,0,0,00.00.00
00.00.24,0,226,0,961,499,0,0,0,00.00.00
00.00.24,0,226,0,959,497,0,0,0,00.00.00
00.00.24,0,226,0,960,495,0,0,0,00.00.00
00.00.24,0,226,0,963,498,0,0,0,00.00.00
00.00.24,0,226,0,961,495,0,0,0,00.00.00
00.00.24,0,226,0,963,499,0,0,0,00.00.00
00.00.24,0,226,0,964,495,0,0,0,00.00.00
00.00.24,0,226,0,964,497,0,0,0,00.00.00
00.00.24,0,226,0,965,498,0,0,0,00.00.00
00.00.24,0,226,0,985,513,0,0,0,00.00.00
00.00.24,0,226,0,972,502,0,0,0,00.00.00
00.00.24,0,226,0,971,499,0,0,0,00.00.00
00.00.24,0,226,0,969,502,0,0,0,00.00.00
00.00.24,0,226,0,967,500,0,0,0,00.00.00
00.00.24,0,226,0,964,500,0,0,0,00.00.00
00.00.25,0,226,0,963,499,0,0,0,00.00.00
00.00.25,0,226,0,965,500,0,0,0,00.00.00
00.00.25,0,226,0,966,497,0,0,0,00.00.00
00.00.25,0,226,0,964,497,0,0,0,00.00.00
00.00.25,0,226,0,967,503,0,0,0,00.00.00
00.00.25,0,226,0,969,502,0,0,0,00.00.00
00.00.25,0,226,0,967,499,0,0,0,00.00.00
00.00.25,0,226,0,967,498,0,0,0,00.00.00
00.00.25,0,226,0,967,502,0,0,0,00.00.00
00.00.25,0,226,0,967,500,0,0,0,00.00.00
00.00.25,0,226,0,991,514,0,0,0,00.00.00
00.00.25,0,226,0,991,514,0,0,0,00.00.00
00.00.25,0,226,0,971,500,0,0,0,00.00.00
00.00.25,0,226,0,971,502,0,0,0,00.00.00
00.00.25,0,226,0,969,499,0,0,0,00.00.00
00.00.25,0,226,0,968,500,0,0,0,00.00.00
00.00.25,0,226,0,970,501,0,0,0,00.00.00
00.00.25,0,226,0,971,505,0,0,0,00.00.00
00.00.25,0,226,0,971,503,0,0,0,00.00.00
00.00.25,0,226,0,971,505,0,0,0,00.00.00
00.00.25,0,226,0,971,502,0,0,0,00.00.00
