timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.20,0,256,0,1026,532,0,0,0,00.00.00
00.14.20,0,256,0,1027,533,0,0,0,00.00.00
00.14.20,0,256,0,1023,530,0,0,0,00.00.00
00.14.20,0,256,0,1025,535,0,0,0,00.00.00
00.14.20,0,256,0,1024,530,0,0,0,00.00.00
00.14.20,0,301,0,1035,549,0,0,0,00.00.00
00.14.20,0,301,0,1028,531,0,0,0,00.00.00
00.14.20,0,301,0,1027,534,0,0,0,00.00.00
00.14.21,0,301,0,1024,529,0,0,0,00.00.00
00.14.21,0,301,0,1026,534,0,0,0,00.00.00
00.14.21,0,301,0,1025,531,0,0,0,00.00.00
00.14.21,0,301,0,1025,532,0,0,0,00.00.00
00.14.21,0,301,0,1027,535,0,0,0,00.00.00
00.14.21,0,301,0,1027,532,0,0,0,00.00.00
00.14.21,0,301,0,1025,531,0,0,0,00.00.00
00.14.21,0,301,0,1027,534,0,0,0,00.00.00
00.14.21,0,301,0,1026,531,0,0,0,00.00.00
00.14.21,0,301,0,1025,529,0,0,0,00.00.00
00.14.21,0,301,0,1025,531,0,0,0,00.00.00
00.14.21,0,301,0,1027,533,0,0,0,00.00.00
00.14.21,0,301,0,1027,532,0,0,0,00.00.00
00.14.21,0,301,0,1032,543,0,0,0,00.00.00
00.14.21,0,301,0,1032,543,0,0,0,00.00.00
00.14.21,0,301,0,1029,536,0,0,0,00.00.00
00.14.21,0,301,0,1029,533,0,0,0,00.00.00
00.14.21,0,301,0,1028,537,0,0,0,00.00.00
00.14.21,0,301,0,1027,534,0,0,0,00.00.00
00.14.21,0,301,0,1025,531,0,0,0,00.00.00
00.14.21,0,301,0,1025,530,0,0,0,00.00.00
00.14.22,0,301,0,1023,532,0,0,0,00.00.00
00.14.22,0,301,0,1021,530,0,0,0,00.00.00
00.14.22,0,301,0,1026,535,0,0,0,00.00.00
00.14.22,0,301,0,1027,533,0,0,0,00.00.00
00.14.22,0,301,0,1026,533,0,0,0,00.00.00
00.14.22,0,301,0,1025,531,0,0,0,00.00.00
00.14.22,0,301,0,1027,533,0,0,0,00.00.00
00.14.22,0,301,0,1026,530,0,0,0,00.00.00
00.14.22,0,301,0,1028,534,0,0,0,00.00.00
00.14.22,0,301,0,1028,534,0,0,0,00.00.00
00.14.22,0,301,0,1027,532,0,0,0,00.00.00
00.14.22,0,301,0,1026,532,0,0,0,00.00.00
00.14.22,0,301,0,1025,534,0,0,0,00.00.00
00.14.22,0,301,0,1027,532,0,0,0,00.00.00
00.14.22,0,301,0,1026,532,0,0,0,00.00.00
00.14.22,0,301,0,1025,531,0,0,0,00.00.00
00.14.22,0,301,0,1025,531,0,0,0,00.00.00
00.14.22,0,301,0,1026,534,0,0,0,00.00.00
00.14.22,0,301,0,1028,533,0,0,0,00.00.00
00.14.22,0,301,0,1027,536,0,0,0,00.00.00
00.14.22,0,301,0,1027,535,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1028,535,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1037,552,0,0,0,00.00.00
00.14.23,0,301,0,1031,533,0,0,0,00.00.00
00.14.23,0,301,0,1030,535,0,0,0,00.00.00
00.14.23,0,301,0,1027,533,0,0,0,00.00.00
00.14.23,0,301,0,1027,535,0,0,0,00.00.00
00.14.23,0,301,0,1028,534,0,0,0,00.00.00
00.14.23,0,301,0,1028,534,0,0,0,00.00.00
00.14.23,0,301,0,1027,535,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1026,530,0,0,0,00.00.00
00.14.23,0,301,0,1026,531,0,0,0,00.00.00
00.14.23,0,301,0,1027,534,0,0,0,00.00.00
00.14.23,0,301,0,1027,532,0,0,0,00.00.00
00.14.23,0,301,0,1027,535,0,0,0,00.00.00
00.14.23,0,301,0,1035,544,0,0,0,00.00.00
00.14.23,0,301,0,1035,544,0,0,0,00.00.00
00.14.24,0,301,0,1029,535,0,0,0,00.00.00
00.14.24,0,301,0,1029,537,0,0,0,00.00.00
