timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.09,0,0,0,0,3388,0,0,0,00.00.00
00.02.09,0,0,0,0,3383,0,0,0,00.00.00
00.02.09,0,0,0,0,3385,0,0,0,00.00.00
00.02.09,0,0,0,0,3386,0,0,0,00.00.00
00.02.09,0,0,0,0,3387,0,0,0,00.00.00
00.02.09,0,0,0,0,3383,0,0,0,00.00.00
00.02.09,0,0,0,0,3388,0,0,0,00.00.00
00.02.09,0,0,0,0,3388,0,0,0,00.00.00
00.02.09,0,0,0,0,3388,0,0,0,00.00.00
00.02.09,0,0,0,0,3387,0,0,0,00.00.00
00.02.09,0,0,0,0,3391,0,0,0,00.00.00
00.02.09,0,0,0,0,3388,0,0,0,00.00.00
00.02.09,0,0,0,0,3389,0,0,0,00.00.00
00.02.09,0,0,0,0,3389,0,0,0,00.00.00
00.02.09,0,0,0,0,3387,0,0,0,00.00.00
00.02.09,0,0,0,0,3386,0,0,0,00.00.00
00.02.09,0,0,0,0,3389,0,0,0,00.00.00
00.02.09,0,0,0,0,3381,0,0,0,00.00.00
00.02.09,0,0,0,0,3386,0,0,0,00.00.00
00.02.09,0,0,0,0,3387,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3390,0,0,0,00.00.00
00.02.10,0,0,0,0,3383,0,0,0,00.00.00
00.02.10,0,0,0,0,3376,0,0,0,00.00.00
00.02.10,0,0,0,0,3384,0,0,0,00.00.00
00.02.10,0,0,0,0,3381,0,0,0,00.00.00
00.02.10,0,0,0,0,3391,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3392,0,0,0,00.00.00
00.02.10,0,0,0,0,3398,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3384,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3387,0,0,0,00.00.00
00.02.10,0,0,0,0,3390,0,0,0,00.00.00
00.02.10,0,0,0,0,3389,0,0,0,00.00.00
00.02.10,0,0,0,0,3388,0,0,0,00.00.00
00.02.10,0,0,0,0,3387,0,0,0,00.00.00
00.02.10,0,0,0,0,3387,0,0,0,00.00.00
00.02.10,0,0,0,0,3383,0,0,0,00.00.00
00.02.11,0,0,0,0,3393,0,0,0,00.00.00
00.02.11,0,0,0,0,3391,0,0,0,00.00.00
00.02.11,0,0,0,0,3388,0,0,0,00.00.00
00.02.11,0,0,0,0,3388,0,0,0,00.00.00
00.02.11,0,0,0,0,3386,0,0,0,00.00.00
00.02.11,0,0,0,0,3391,0,0,0,00.00.00
00.02.11,0,0,0,0,3389,0,0,0,00.00.00
00.02.11,0,0,0,0,3388,0,0,0,00.00.00
00.02.11,0,0,0,0,3378,0,0,0,00.00.00
00.02.11,0,0,0,0,3390,0,0,0,00.00.00
00.02.11,0,0,0,0,3394,0,0,0,00.00.00
00.02.11,0,0,0,0,3388,0,0,0,00.00.00
00.02.11,0,0,0,0,3377,0,0,0,00.00.00
00.02.11,0,0,0,0,3390,0,0,0,00.00.00
00.02.11,0,0,0,0,3389,0,0,0,00.00.00
00.02.11,0,0,0,0,3388,0,0,0,00.00.00
00.02.11,0,0,0,0,3390,0,0,0,00.00.00
00.02.11,0,0,0,0,3389,0,0,0,00.00.00
00.02.11,0,0,0,0,3380,0,0,0,00.00.00
00.02.11,0,0,0,0,3387,0,0,0,00.00.00
00.02.12,0,0,0,0,3386,0,0,0,00.00.00
00.02.12,0,0,0,0,3388,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3387,0,0,0,00.00.00
00.02.12,0,0,0,0,3390,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3378,0,0,0,00.00.00
00.02.12,0,0,0,0,3388,0,0,0,00.00.00
00.02.12,0,0,0,0,3387,0,0,0,00.00.00
00.02.12,0,0,0,0,3394,0,0,0,00.00.00
00.02.12,0,0,0,0,3387,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3387,0,0,0,00.00.00
00.02.12,0,0,0,0,3378,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3389,0,0,0,00.00.00
00.02.12,0,0,0,0,3391,0,0,0,00.00.00
00.02.12,0,0,0,0,3397,0,0,0,00.00.00
00.02.12,0,0,0,0,3387,0,0,0,00.00.00
00.02.13,0,0,0,0,3387,0,0,0,00.00.00
00.02.13,0,0,0,0,3390,0,0,0,00.00.00
00.02.13,0,0,0,0,3393,0,0,0,00.00.00
00.02.13,0,0,0,0,3387,0,0,0,00.00.00
00.02.13,0,0,0,0,3388,0,0,0,00.00.00
00.02.13,0,0,0,0,3388,0,0,0,00.00.00
00.02.13,0,0,0,0,3387,0,0,0,00.00.00
00.02.13,0,0,0,0,3398,0,0,0,00.00.00
00.02.13,0,0,0,0,3389,0,0,0,00.00.00
00.02.13,0,0,0,0,3390,0,0,0,00.00.00
00.02.13,0,0,0,0,3386,0,0,0,00.00.00
00.02.13,0,0,0,0,3396,0,0,0,00.00.00
00.02.13,0,0,0,0,3389,0,0,0,00.00.00
00.02.13,0,0,0,0,3391,0,0,0,00.00.00
00.02.13,0,0,0,0,3390,0,0,0,00.00.00
00.02.13,0,0,0,0,3387,0,0,0,00.00.00
00.02.13,0,0,0,0,3384,0,0,0,00.00.00
00.02.13,0,0,0,0,3388,0,0,0,00.00.00
00.02.13,0,0,0,0,3389,0,0,0,00.00.00
00.02.13,0,0,0,0,3389,0,0,0,00.00.00
00.02.13,0,0,0,0,3390,0,0,0,00.00.00
00.02.14,0,0,0,0,3390,0,0,0,00.00.00
00.02.14,0,0,0,0,3390,0,0,0,00.00.00
00.02.14,0,0,0,0,3386,0,0,0,00.00.00
00.02.14,0,0,0,0,3391,0,0,0,00.00.00
00.02.14,0,0,0,0,3390,0,0,0,00.00.00
00.02.14,0,0,0,0,3389,0,0,0,00.00.00
00.02.14,0,0,0,0,3392,0,0,0,00.00.00
00.02.14,0,0,0,0,3390,0,0,0,00.00.00
00.02.14,0,0,0,0,3378,0,0,0,00.00.00
00.02.14,0,0,0,0,3387,0,0,0,00.00.00
00.02.14,0,0,0,0,3385,0,0,0,00.00.00
00.02.14,0,0,0,0,3395,0,0,0,00.00.00
00.02.14,0,0,0,0,3388,0,0,0,00.00.00
00.02.14,0,0,0,0,3389,0,0,0,00.00.00
00.02.14,0,0,0,0,3388,0,0,0,00.00.00
00.02.14,0,0,0,0,3395,0,0,0,00.00.00
00.02.14,0,0,0,0,3389,0,0,0,00.00.00
00.02.14,0,0,0,0,3387,0,0,0,00.00.00
00.02.14,0,0,0,0,3388,0,0,0,00.00.00
00.02.14,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3379,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3388,0,0,0,00.00.00
00.02.15,0,0,0,0,3388,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3382,0,0,0,00.00.00
00.02.15,0,0,0,0,3390,0,0,0,00.00.00
00.02.15,0,0,0,0,3389,0,0,0,00.00.00
00.02.15,0,0,0,0,3388,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3389,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3388,0,0,0,00.00.00
00.02.15,0,0,0,0,3385,0,0,0,00.00.00
00.02.15,0,0,0,0,3386,0,0,0,00.00.00
00.02.15,0,0,0,0,3387,0,0,0,00.00.00
00.02.15,0,0,0,0,3388,0,0,0,00.00.00
00.02.15,0,0,0,0,3389,0,0,0,00.00.00
00.02.15,0,0,0,0,3385,0,0,0,00.00.00
00.02.16,0,0,0,0,3395,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.16,0,0,0,0,3390,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.16,0,0,0,0,3387,0,0,0,00.00.00
00.02.16,0,0,0,0,3389,0,0,0,00.00.00
00.02.16,0,0,0,0,3389,0,0,0,00.00.00
00.02.16,0,0,0,0,3395,0,0,0,00.00.00
00.02.16,0,0,0,0,3387,0,0,0,00.00.00
00.02.16,0,0,0,0,3383,0,0,0,00.00.00
00.02.16,0,0,0,0,3389,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.16,0,0,0,0,3389,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.16,0,0,0,0,3397,0,0,0,00.00.00
00.02.16,0,0,0,0,3386,0,0,0,00.00.00
00.02.16,0,0,0,0,3387,0,0,0,00.00.00
00.02.16,0,0,0,0,3392,0,0,0,00.00.00
00.02.16,0,0,0,0,3387,0,0,0,00.00.00
00.02.16,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3387,0,0,0,00.00.00
00.02.17,0,0,0,0,3384,0,0,0,00.00.00
00.02.17,0,0,0,0,3384,0,0,0,00.00.00
00.02.17,0,0,0,0,3381,0,0,0,00.00.00
00.02.17,0,0,0,0,3380,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3389,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3387,0,0,0,00.00.00
00.02.17,0,0,0,0,3408,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3391,0,0,0,00.00.00
00.02.17,0,0,0,0,3388,0,0,0,00.00.00
00.02.17,0,0,0,0,3393,0,0,0,00.00.00
00.02.17,0,0,0,0,3386,0,0,0,00.00.00
00.02.17,0,0,0,0,3387,0,0,0,00.00.00
00.02.17,0,0,0,0,3384,0,0,0,00.00.00
00.02.17,0,0,0,0,3389,0,0,0,00.00.00
00.02.18,0,0,0,0,3387,0,0,0,00.00.00
00.02.18,0,0,0,0,3395,0,0,0,00.00.00
00.02.18,0,0,0,0,3386,0,0,0,00.00.00
00.02.18,0,0,0,0,3387,0,0,0,00.00.00
00.02.18,0,0,0,0,3390,0,0,0,00.00.00
00.02.18,0,0,0,0,3391,0,0,0,00.00.00
00.02.18,0,0,0,0,3387,0,0,0,00.00.00
00.02.18,0,0,0,0,3389,0,0,0,00.00.00
00.02.18,0,0,0,0,3389,0,0,0,00.00.00
00.02.18,0,0,0,0,3388,0,0,0,00.00.00
00.02.18,0,0,0,0,3379,0,0,0,00.00.00
00.02.18,0,0,0,0,3391,0,0,0,00.00.00
00.02.18,0,0,0,0,3389,0,0,0,00.00.00
00.02.18,0,0,0,0,3381,0,0,0,00.00.00
00.02.18,0,0,0,0,3387,0,0,0,00.00.00
00.02.18,0,0,0,0,3395,0,0,0,00.00.00
00.02.18,0,0,0,0,3381,0,0,0,00.00.00
00.02.18,0,0,0,0,3390,0,0,0,00.00.00
00.02.18,0,0,0,0,3381,0,0,0,00.00.00
00.02.18,0,0,0,0,3389,0,0,0,00.00.00
00.02.18,0,0,0,0,3388,0,0,0,00.00.00
00.02.19,0,0,0,0,3392,0,0,0,00.00.00
00.02.19,0,0,0,0,3388,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3388,0,0,0,00.00.00
00.02.19,0,0,0,0,3386,0,0,0,00.00.00
00.02.19,0,0,0,0,3390,0,0,0,00.00.00
00.02.19,0,0,0,0,3388,0,0,0,00.00.00
00.02.19,0,0,0,0,3383,0,0,0,00.00.00
00.02.19,0,0,0,0,3389,0,0,0,00.00.00
00.02.19,0,0,0,0,3386,0,0,0,00.00.00
00.02.19,0,0,0,0,3395,0,0,0,00.00.00
00.02.19,0,0,0,0,3390,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3388,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3387,0,0,0,00.00.00
00.02.19,0,0,0,0,3383,0,0,0,00.00.00
00.02.19,0,0,0,0,3389,0,0,0,00.00.00
00.02.19,0,0,0,0,3388,0,0,0,00.00.00
00.02.20,0,0,0,0,3389,0,0,0,00.00.00
00.02.20,0,0,0,0,3387,0,0,0,00.00.00
00.02.20,0,0,0,0,3391,0,0,0,00.00.00
00.02.20,0,0,0,0,3388,0,0,0,00.00.00
00.02.20,0,0,0,0,3388,0,0,0,00.00.00
00.02.20,0,0,0,0,3383,0,0,0,00.00.00
00.02.20,0,0,0,0,3387,0,0,0,00.00.00
00.02.20,0,0,0,0,3388,0,0,0,00.00.00
00.02.20,0,0,0,0,3386,0,0,0,00.00.00
00.02.20,0,0,0,0,3390,0,0,0,00.00.00
00.02.20,0,0,0,0,3393,0,0,0,00.00.00
00.02.20,0,0,0,0,3383,0,0,0,00.00.00
00.02.20,0,0,0,0,3387,0,0,0,00.00.00
00.02.20,0,0,0,0,3387,0,0,0,00.00.00
00.02.20,0,0,0,0,3388,0,0,0,00.00.00
00.02.20,0,0,0,0,3390,0,0,0,00.00.00
00.02.20,0,0,0,0,3389,0,0,0,00.00.00
00.02.20,0,0,0,0,3389,0,0,0,00.00.00
00.02.20,0,0,0,0,3386,0,0,0,00.00.00
00.02.20,0,0,0,0,3387,0,0,0,00.00.00
00.02.20,0,0,0,0,3391,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3389,0,0,0,00.00.00
00.02.21,0,0,0,0,3392,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3387,0,0,0,00.00.00
00.02.21,0,0,0,0,3393,0,0,0,00.00.00
00.02.21,0,0,0,0,3392,0,0,0,00.00.00
00.02.21,0,0,0,0,3389,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3398,0,0,0,00.00.00
00.02.21,0,0,0,0,3389,0,0,0,00.00.00
00.02.21,0,0,0,0,3389,0,0,0,00.00.00
00.02.21,0,0,0,0,3386,0,0,0,00.00.00
00.02.21,0,0,0,0,3396,0,0,0,00.00.00
00.02.21,0,0,0,0,3388,0,0,0,00.00.00
00.02.21,0,0,0,0,3387,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.22,0,0,0,0,3385,0,0,0,00.00.00
00.02.22,0,0,0,0,3387,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3387,0,0,0,00.00.00
00.02.22,0,0,0,0,3392,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.22,0,0,0,0,3387,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.22,0,0,0,0,3387,0,0,0,00.00.00
00.02.22,0,0,0,0,3384,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3393,0,0,0,00.00.00
00.02.22,0,0,0,0,3392,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.22,0,0,0,0,3388,0,0,0,00.00.00
00.02.22,0,0,0,0,3389,0,0,0,00.00.00
00.02.23,0,0,0,0,3390,0,0,0,00.00.00
00.02.23,0,0,0,0,3396,0,0,0,00.00.00
00.02.23,0,0,0,0,3390,0,0,0,00.00.00
00.02.23,0,0,0,0,3388,0,0,0,00.00.00
00.02.23,0,0,0,0,3388,0,0,0,00.00.00
00.02.23,0,0,0,0,3384,0,0,0,00.00.00
00.02.23,0,0,0,0,3387,0,0,0,00.00.00
00.02.23,0,0,0,0,3387,0,0,0,00.00.00
00.02.23,0,0,0,0,3393,0,0,0,00.00.00
00.02.23,0,0,0,0,3389,0,0,0,00.00.00
00.02.23,0,0,0,0,3389,0,0,0,00.00.00
00.02.23,0,0,0,0,3390,0,0,0,00.00.00
00.02.23,0,0,0,0,3390,0,0,0,00.00.00
00.02.23,0,0,0,0,3384,0,0,0,00.00.00
00.02.23,0,0,0,0,3387,0,0,0,00.00.00
00.02.23,0,0,0,0,3384,0,0,0,00.00.00
00.02.23,0,0,0,0,3387,0,0,0,00.00.00
00.02.23,0,0,0,0,3394,0,0,0,00.00.00
00.02.23,0,0,0,0,3388,0,0,0,00.00.00
00.02.23,0,0,0,0,3385,0,0,0,00.00.00
00.02.23,0,0,0,0,3393,0,0,0,00.00.00
00.02.24,0,0,0,0,3391,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3387,0,0,0,00.00.00
00.02.24,0,0,0,0,3385,0,0,0,00.00.00
00.02.24,0,0,0,0,3387,0,0,0,00.00.00
00.02.24,0,0,0,0,3384,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3389,0,0,0,00.00.00
00.02.24,0,0,0,0,3389,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3387,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3387,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3390,0,0,0,00.00.00
00.02.24,0,0,0,0,3387,0,0,0,00.00.00
00.02.24,0,0,0,0,3388,0,0,0,00.00.00
00.02.24,0,0,0,0,3389,0,0,0,00.00.00
00.02.25,0,0,0,0,3384,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3386,0,0,0,00.00.00
00.02.25,0,0,0,0,3384,0,0,0,00.00.00
00.02.25,0,0,0,0,3388,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3396,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3389,0,0,0,00.00.00
00.02.25,0,0,0,0,3388,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3386,0,0,0,00.00.00
00.02.25,0,0,0,0,3386,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3389,0,0,0,00.00.00
00.02.25,0,0,0,0,3388,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3385,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3387,0,0,0,00.00.00
00.02.25,0,0,0,0,3388,0,0,0,00.00.00
00.02.26,0,0,0,0,3390,0,0,0,00.00.00
00.02.26,0,0,0,0,3388,0,0,0,00.00.00
00.02.26,0,0,0,0,3388,0,0,0,00.00.00
00.02.26,0,0,0,0,3386,0,0,0,00.00.00
00.02.26,0,0,0,0,3387,0,0,0,00.00.00
00.02.26,0,0,0,0,3387,0,0,0,00.00.00
00.02.26,0,0,0,0,3388,0,0,0,00.00.00
00.02.26,0,0,0,0,3387,0,0,0,00.00.00
00.02.26,0,0,0,0,3384,0,0,0,00.00.00
00.02.26,0,0,0,0,3385,0,0,0,00.00.00
00.02.26,0,0,0,0,3387,0,0,0,00.00.00
00.02.26,0,0,0,0,3396,0,0,0,00.00.00
00.02.26,0,0,0,0,3387,0,0,0,00.00.00
00.02.26,0,0,0,0,3394,0,0,0,00.00.00
00.02.26,0,0,0,0,3385,0,0,0,00.00.00
00.02.26,0,0,0,0,3382,0,0,0,00.00.00
00.02.26,0,0,0,0,3389,0,0,0,00.00.00
00.02.26,0,0,0,0,3388,0,0,0,00.00.00
00.02.26,0,0,0,0,3389,0,0,0,00.00.00
00.02.26,0,0,0,0,3384,0,0,0,00.00.00
00.02.26,0,0,0,0,3393,0,0,0,00.00.00
00.02.27,0,0,0,0,3384,0,0,0,00.00.00
00.02.27,0,0,0,0,3390,0,0,0,00.00.00
00.02.27,0,0,0,0,3391,0,0,0,00.00.00
00.02.27,0,0,0,0,3390,0,0,0,00.00.00
00.02.27,0,0,0,0,3386,0,0,0,00.00.00
00.02.27,0,0,0,0,3390,0,0,0,00.00.00
00.02.27,0,0,0,0,3387,0,0,0,00.00.00
00.02.27,0,0,0,0,3390,0,0,0,00.00.00
00.02.27,0,0,0,0,3387,0,0,0,00.00.00
00.02.27,0,0,0,0,3388,0,0,0,00.00.00
00.02.27,0,0,0,0,3389,0,0,0,00.00.00
00.02.27,0,0,0,0,3387,0,0,0,00.00.00
00.02.27,0,0,0,0,3387,0,0,0,00.00.00
00.02.27,0,0,0,0,3389,0,0,0,00.00.00
00.02.27,0,0,0,0,3390,0,0,0,00.00.00
00.02.27,0,0,0,0,3391,0,0,0,00.00.00
00.02.27,0,0,0,0,3388,0,0,0,00.00.00
00.02.27,0,0,0,0,3388,0,0,0,00.00.00
00.02.27,0,0,0,0,3388,0,0,0,00.00.00
00.02.27,0,0,0,0,3387,0,0,0,00.00.00
00.02.28,0,0,0,0,3388,0,0,0,00.00.00
