timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.11,0,0,-414,0,3536,0,0,0,00.00.11
00.00.11,0,0,-414,0,3537,0,0,0,00.00.11
00.00.11,0,0,-414,0,3536,0,0,0,00.00.11
00.00.11,0,0,-414,0,3538,0,0,0,00.00.11
00.00.11,0,0,-414,0,3536,0,0,0,00.00.11
00.00.11,0,0,-414,0,3534,0,0,0,00.00.11
00.00.11,0,0,-418,0,3536,0,0,0,00.00.11
00.00.11,0,0,-418,0,3536,0,0,0,00.00.11
00.00.12,0,0,-418,19,3541,0,0,0,00.00.11
00.00.12,0,0,-418,0,3538,0,0,0,00.00.11
00.00.12,0,0,-418,0,3538,0,0,0,00.00.11
00.00.12,0,0,-418,0,3537,0,0,0,00.00.11
00.00.12,0,0,-418,0,3535,0,0,0,00.00.11
00.00.12,0,0,-418,3,3541,0,0,0,00.00.11
00.00.12,0,0,-417,0,3536,0,0,0,00.00.12
00.00.12,0,0,-417,0,3536,0,0,0,00.00.12
00.00.12,0,0,-417,0,3531,0,0,0,00.00.12
00.00.12,0,0,-417,12,3538,0,0,0,00.00.12
00.00.12,0,0,-417,0,3539,0,0,0,00.00.12
00.00.12,0,0,-417,0,3533,0,0,0,00.00.12
00.00.12,0,0,-417,22,3536,0,0,0,00.00.12
00.00.12,0,0,-417,0,3537,0,0,0,00.00.12
00.00.12,0,0,-416,15,3534,0,0,0,00.00.12
00.00.12,0,0,-416,15,3534,0,0,0,00.00.12
00.00.12,0,0,-416,0,3534,0,0,0,00.00.12
00.00.12,0,0,-416,0,3536,0,0,0,00.00.12
00.00.12,0,0,-416,0,3536,0,0,0,00.00.12
00.00.12,0,0,-416,0,3533,0,0,0,00.00.12
00.00.12,0,0,-416,0,3537,0,0,0,00.00.12
00.00.13,0,0,-416,0,3536,0,0,0,00.00.12
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.13,0,0,-420,0,3534,0,0,0,00.00.13
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.13,0,0,-420,0,3531,0,0,0,00.00.13
00.00.13,0,0,-420,0,3533,0,0,0,00.00.13
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.13,0,0,-422,0,3532,0,0,0,00.00.13
00.00.13,0,0,-422,0,3532,0,0,0,00.00.13
00.00.13,0,0,-422,0,3523,0,0,0,00.00.13
00.00.13,0,0,-422,0,3538,0,0,0,00.00.13
00.00.13,0,0,-422,0,3539,0,0,0,00.00.13
00.00.13,0,0,-422,0,3538,0,0,0,00.00.13
00.00.13,0,0,-422,0,3536,0,0,0,00.00.13
00.00.13,0,0,-422,38,3538,0,0,0,00.00.13
00.00.13,0,0,-420,0,3537,0,0,0,00.00.13
00.00.13,0,0,-420,0,3539,0,0,0,00.00.13
00.00.13,0,0,-420,0,3536,0,0,0,00.00.13
00.00.14,0,0,-420,0,3535,0,0,0,00.00.13
00.00.14,0,0,-420,22,3537,0,0,0,00.00.13
00.00.14,0,0,-420,0,3495,0,0,0,00.00.13
00.00.14,0,0,-420,1,3536,0,0,0,00.00.13
00.00.14,0,0,-420,0,3539,0,0,0,00.00.13
00.00.14,0,0,-421,0,3536,0,0,0,00.00.14
00.00.14,0,0,-421,0,3536,0,0,0,00.00.14
00.00.14,0,0,-421,0,3537,0,0,0,00.00.14
00.00.14,0,0,-421,0,3536,0,0,0,00.00.14
00.00.14,0,0,-421,0,3538,0,0,0,00.00.14
00.00.14,0,0,-421,0,3536,0,0,0,00.00.14
00.00.14,0,0,-421,0,3537,0,0,0,00.00.14
00.00.14,0,0,-421,0,3536,0,0,0,00.00.14
00.00.14,0,0,-422,0,3539,0,0,0,00.00.14
00.00.14,0,0,-422,0,3539,0,0,0,00.00.14
00.00.14,0,0,-422,12,3540,0,0,0,00.00.14
00.00.14,0,0,-422,0,3540,0,0,0,00.00.14
00.00.14,0,0,-422,0,3537,0,0,0,00.00.14
00.00.14,0,0,-422,0,3531,0,0,0,00.00.14
00.00.14,0,0,-422,0,3541,0,0,0,00.00.14
00.00.14,0,0,-422,28,3547,0,0,0,00.00.14
00.00.15,0,0,-420,0,3537,0,0,0,00.00.15
00.00.15,0,0,-420,0,3537,0,0,0,00.00.15
00.00.15,0,0,-420,61,3537,0,0,0,00.00.15
00.00.15,0,0,-420,0,3536,0,0,0,00.00.15
00.00.15,0,0,-420,0,3536,0,0,0,00.00.15
00.00.15,0,0,-420,0,3533,0,0,0,00.00.15
00.00.15,0,0,-420,0,3534,0,0,0,00.00.15
00.00.15,0,0,-420,0,3536,0,0,0,00.00.15
00.00.15,0,0,-419,0,3537,0,0,0,00.00.15
00.00.15,0,0,-419,0,3537,0,0,0,00.00.15
00.00.15,0,0,-419,0,3536,0,0,0,00.00.15
00.00.15,0,0,-419,0,3536,0,0,0,00.00.15
00.00.15,0,0,-419,0,3537,0,0,0,00.00.15
00.00.15,0,0,-419,0,3538,0,0,0,00.00.15
00.00.15,0,0,-419,0,3538,0,0,0,00.00.15
00.00.15,0,0,-419,0,3534,0,0,0,00.00.15
00.00.15,0,0,-414,0,3537,0,0,0,00.00.15
00.00.15,0,0,-414,0,3537,0,0,0,00.00.15
00.00.15,0,0,-414,0,3537,0,0,0,00.00.15
00.00.15,0,0,-414,0,3536,0,0,0,00.00.15
00.00.15,0,0,-414,76,3587,0,0,0,00.00.15
00.00.16,0,0,-414,0,3535,0,0,0,00.00.15
00.00.16,0,0,-414,49,3536,0,0,0,00.00.15
00.00.16,0,0,-414,0,3539,0,0,0,00.00.15
00.00.16,0,0,-419,65,3545,0,0,0,00.00.16
00.00.16,0,0,-419,0,3541,0,0,0,00.00.16
00.00.16,0,0,-419,0,3536,0,0,0,00.00.16
00.00.16,0,0,-419,22,3537,0,0,0,00.00.16
00.00.16,0,0,-419,0,3532,0,0,0,00.00.16
00.00.16,0,0,-419,3,3541,0,0,0,00.00.16
00.00.16,0,0,-419,0,3536,0,0,0,00.00.16
00.00.16,0,0,-419,0,3536,0,0,0,00.00.16
00.00.16,0,0,-421,0,3536,0,0,0,00.00.16
00.00.16,0,0,-421,0,3536,0,0,0,00.00.16
00.00.16,0,0,-421,1,3537,0,0,0,00.00.16
00.00.16,0,0,-421,9,3536,0,0,0,00.00.16
00.00.16,0,0,-421,0,3537,0,0,0,00.00.16
00.00.16,0,0,-421,0,3537,0,0,0,00.00.16
00.00.16,0,0,-421,0,3536,0,0,0,00.00.16
00.00.16,0,0,-421,0,3530,0,0,0,00.00.16
00.00.16,0,0,-420,0,3540,0,0,0,00.00.16
00.00.16,0,0,-420,0,3540,0,0,0,00.00.16
00.00.17,0,0,-420,0,3521,0,0,0,00.00.16
00.00.17,0,0,-420,0,3536,0,0,0,00.00.16
00.00.17,0,0,-420,0,3538,0,0,0,00.00.16
00.00.17,0,0,-420,0,3539,0,0,0,00.00.16
00.00.17,0,0,-420,0,3538,0,0,0,00.00.16
00.00.17,0,0,-420,0,3540,0,0,0,00.00.16
00.00.17,0,0,-419,0,3537,0,0,0,00.00.17
00.00.17,0,0,-419,0,3537,0,0,0,00.00.17
00.00.17,0,0,-419,0,3539,0,0,0,00.00.17
00.00.17,0,0,-419,0,3539,0,0,0,00.00.17
00.00.17,0,0,-419,0,3538,0,0,0,00.00.17
00.00.17,0,0,-419,0,3536,0,0,0,00.00.17
00.00.17,0,0,-419,0,3537,0,0,0,00.00.17
00.00.17,0,0,-419,0,3537,0,0,0,00.00.17
00.00.17,0,0,-422,0,3537,0,0,0,00.00.17
00.00.17,0,0,-422,0,3536,0,0,0,00.00.17
00.00.17,0,0,-422,0,3536,0,0,0,00.00.17
00.00.17,0,0,-422,0,3536,0,0,0,00.00.17
00.00.17,0,0,-422,0,3532,0,0,0,00.00.17
00.00.17,0,0,-422,0,3536,0,0,0,00.00.17
00.00.17,0,0,-422,0,3536,0,0,0,00.00.17
00.00.18,0,0,-422,0,3537,0,0,0,00.00.17
00.00.18,0,0,-418,0,3538,0,0,0,00.00.18
00.00.18,0,0,-418,0,3538,0,0,0,00.00.18
00.00.18,0,0,-418,0,3537,0,0,0,00.00.18
00.00.18,0,0,-418,0,3574,0,0,0,00.00.18
00.00.18,0,0,-418,0,3537,0,0,0,00.00.18
00.00.18,0,0,-418,0,3536,0,0,0,00.00.18
00.00.18,0,0,-418,0,3536,0,0,0,00.00.18
00.00.18,0,0,-418,0,3537,0,0,0,00.00.18
00.00.18,0,0,-414,0,3532,0,0,0,00.00.18
00.00.18,0,0,-414,0,3532,0,0,0,00.00.18
00.00.18,0,0,-414,0,3536,0,0,0,00.00.18
00.00.18,0,0,-414,0,3536,0,0,0,00.00.18
00.00.18,0,0,-414,0,3540,0,0,0,00.00.18
00.00.18,0,0,-414,0,3539,0,0,0,00.00.18
00.00.18,0,0,-414,0,3539,0,0,0,00.00.18
00.00.18,0,0,-414,0,3555,0,0,0,00.00.18
00.00.18,0,0,-414,0,3544,0,0,0,00.00.18
00.00.18,0,0,-414,0,3536,0,0,0,00.00.18
00.00.18,0,0,-414,0,3536,0,0,0,00.00.18
00.00.19,0,0,-414,17,3537,0,0,0,00.00.18
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,26,3537,0,0,0,00.00.19
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,0,3536,0,0,0,00.00.19
00.00.19,0,0,-414,0,3537,0,0,0,00.00.19
00.00.19,0,0,-418,0,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3537,0,0,0,00.00.19
00.00.19,0,0,-418,5,3536,0,0,0,00.00.19
00.00.19,0,0,-418,241,3482,0,0,0,00.00.19
00.00.19,0,0,-418,43,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3536,0,0,0,00.00.19
00.00.19,0,0,-418,0,3539,0,0,0,00.00.19
00.00.19,0,0,-418,97,3542,0,0,0,00.00.19
00.00.19,0,0,-418,0,3554,0,0,0,00.00.19
00.00.20,0,0,-418,0,3539,0,0,0,00.00.19
00.00.20,0,0,-418,0,3540,0,0,0,00.00.19
00.00.20,0,0,-418,0,3539,0,0,0,00.00.19
00.00.20,0,0,-418,20,3536,0,0,0,00.00.19
00.00.20,0,0,-422,30,3538,0,0,0,00.00.20
00.00.20,0,0,-422,30,3538,0,0,0,00.00.20
00.00.20,0,0,-422,0,3507,0,0,0,00.00.20
00.00.20,0,0,-422,0,3544,0,0,0,00.00.20
00.00.20,0,0,-422,0,3538,0,0,0,00.00.20
00.00.20,0,0,-422,0,3533,0,0,0,00.00.20
00.00.20,0,0,-422,4,3536,0,0,0,00.00.20
00.00.20,0,0,-422,0,3536,0,0,0,00.00.20
00.00.20,0,0,-422,0,3537,0,0,0,00.00.20
00.00.20,0,0,-422,0,3537,0,0,0,00.00.20
00.00.20,0,0,-422,0,3549,0,0,0,00.00.20
00.00.20,0,0,-422,0,3536,0,0,0,00.00.20
00.00.20,0,0,-422,0,3430,0,0,0,00.00.20
00.00.20,0,0,-422,0,3534,0,0,0,00.00.20
00.00.20,0,0,-422,83,3537,0,0,0,00.00.20
00.00.20,0,0,-422,0,3536,0,0,0,00.00.20
00.00.21,0,0,-416,11,3544,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-416,85,3536,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-416,10,3536,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-416,0,3541,0,0,0,00.00.21
00.00.21,0,0,-416,12,3542,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-416,0,3533,0,0,0,00.00.21
00.00.21,0,0,-416,0,3537,0,0,0,00.00.21
00.00.21,0,0,-416,0,3525,0,0,0,00.00.21
00.00.21,0,0,-416,5,3531,0,0,0,00.00.21
00.00.21,0,0,-416,0,3539,0,0,0,00.00.21
00.00.21,0,0,-416,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,0,3536,0,0,0,00.00.21
00.00.21,0,0,-417,8,3536,0,0,0,00.00.21
00.00.22,0,0,-417,0,3539,0,0,0,00.00.21
00.00.22,0,0,-417,49,3540,0,0,0,00.00.21
00.00.22,0,0,-417,0,3536,0,0,0,00.00.22
00.00.22,0,0,-417,0,3538,0,0,0,00.00.22
00.00.22,0,0,-417,0,3537,0,0,0,00.00.22
00.00.22,0,0,-417,0,3539,0,0,0,00.00.22
00.00.22,0,0,-417,0,3571,0,0,0,00.00.22
00.00.22,0,0,-417,0,3539,0,0,0,00.00.22
00.00.22,0,0,-417,0,3539,0,0,0,00.00.22
00.00.22,0,0,-417,20,3537,0,0,0,00.00.22
00.00.22,0,0,-421,0,3538,0,0,0,00.00.22
00.00.22,0,0,-421,0,3538,0,0,0,00.00.22
00.00.22,0,0,-421,0,3539,0,0,0,00.00.22
00.00.22,0,0,-421,0,3537,0,0,0,00.00.22
00.00.22,0,0,-421,0,3536,0,0,0,00.00.22
00.00.22,0,0,-421,0,3542,0,0,0,00.00.22
00.00.22,0,0,-421,0,3535,0,0,0,00.00.22
00.00.22,0,0,-421,80,3536,0,0,0,00.00.22
00.00.22,0,0,-421,0,3537,0,0,0,00.00.22
00.00.22,0,0,-421,0,3537,0,0,0,00.00.22
00.00.22,0,0,-421,0,3538,0,0,0,00.00.22
00.00.23,0,0,-421,9,3537,0,0,0,00.00.22
00.00.23,0,0,-421,0,3537,0,0,0,00.00.22
00.00.23,0,0,-421,0,3533,0,0,0,00.00.22
00.00.23,0,0,-421,0,3417,0,0,0,00.00.22
00.00.23,0,0,-421,0,3537,0,0,0,00.00.22
00.00.23,0,0,-417,0,3537,0,0,0,00.00.23
00.00.23,0,0,-417,56,3514,0,0,0,00.00.23
00.00.23,0,0,-417,0,3534,0,0,0,00.00.23
00.00.23,0,0,-417,0,3491,0,0,0,00.00.23
00.00.23,0,0,-417,0,3539,0,0,0,00.00.23
00.00.23,0,0,-417,7,3536,0,0,0,00.00.23
00.00.23,0,0,-417,10,3536,0,0,0,00.00.23
00.00.23,0,0,-417,0,3504,0,0,0,00.00.23
00.00.23,0,0,-417,0,3535,0,0,0,00.00.23
00.00.23,0,0,-417,0,3535,0,0,0,00.00.23
00.00.23,0,0,-417,0,3536,0,0,0,00.00.23
00.00.23,0,0,-417,0,3542,0,0,0,00.00.23
00.00.23,0,0,-417,0,3537,0,0,0,00.00.23
00.00.23,0,0,-417,12,3538,0,0,0,00.00.23
00.00.23,0,0,-417,0,3536,0,0,0,00.00.23
00.00.23,0,0,-417,0,3536,0,0,0,00.00.23
00.00.24,0,0,-415,0,3547,0,0,0,00.00.24
00.00.24,0,0,-415,0,3547,0,0,0,00.00.24
00.00.24,0,0,-415,4,3536,0,0,0,00.00.24
00.00.24,0,0,-415,0,3536,0,0,0,00.00.24
00.00.24,0,0,-415,0,3538,0,0,0,00.00.24
00.00.24,0,0,-415,0,3532,0,0,0,00.00.24
00.00.24,0,0,-415,0,3534,0,0,0,00.00.24
00.00.24,0,0,-415,0,3537,0,0,0,00.00.24
00.00.24,0,0,-415,71,3555,0,0,0,00.00.24
00.00.24,0,0,-415,0,3538,0,0,0,00.00.24
00.00.24,0,0,-415,0,3534,0,0,0,00.00.24
00.00.24,0,0,-415,59,3539,0,0,0,00.00.24
00.00.24,0,0,-415,0,3536,0,0,0,00.00.24
00.00.24,0,0,-415,0,3539,0,0,0,00.00.24
00.00.24,0,0,-415,0,3547,0,0,0,00.00.24
00.00.24,0,0,-415,0,3543,0,0,0,00.00.24
00.00.24,0,0,-418,0,3539,0,0,0,00.00.24
00.00.24,0,0,-418,0,3539,0,0,0,00.00.24
00.00.24,0,0,-418,39,3540,0,0,0,00.00.24
00.00.24,0,0,-418,19,3443,0,0,0,00.00.24
00.00.25,0,0,-418,0,3539,0,0,0,00.00.24
00.00.25,0,0,-418,0,3553,0,0,0,00.00.24
00.00.25,0,0,-418,0,3534,0,0,0,00.00.24
00.00.25,0,0,-418,19,3539,0,0,0,00.00.24
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3538,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3537,0,0,0,00.00.25
00.00.25,0,0,-418,12,3537,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3536,0,0,0,00.00.25
00.00.25,0,0,-418,0,3532,0,0,0,00.00.25
00.00.25,0,0,-418,0,3542,0,0,0,00.00.25
