timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.35,0,814,0,0,3545,0,0,0,00.00.00
00.00.35,0,814,0,0,3539,0,0,0,00.00.00
00.00.35,0,814,0,0,3547,0,0,0,00.00.00
00.00.35,0,814,0,0,3547,0,0,0,00.00.00
00.00.35,0,814,0,0,3547,0,0,0,00.00.00
00.00.35,0,814,0,0,3548,0,0,0,00.00.00
00.00.35,0,814,0,0,3548,0,0,0,00.00.00
00.00.35,0,814,0,0,3547,0,0,0,00.00.00
00.00.35,0,814,0,0,3543,0,0,0,00.00.00
00.00.35,0,814,0,0,3550,0,0,0,00.00.00
00.00.35,0,814,0,0,3546,0,0,0,00.00.00
00.00.35,0,814,0,0,3545,0,0,0,00.00.00
00.00.35,0,814,0,0,3548,0,0,0,00.00.00
00.00.35,0,814,0,0,3548,0,0,0,00.00.00
00.00.35,0,814,0,0,3545,0,0,0,00.00.00
00.00.35,0,814,0,0,3549,0,0,0,00.00.00
00.00.35,0,814,0,0,3546,0,0,0,00.00.00
00.00.35,0,814,0,0,3546,0,0,0,00.00.00
00.00.35,0,814,0,0,3545,0,0,0,00.00.00
00.00.35,0,814,0,0,3547,0,0,0,00.00.00
00.00.36,0,814,0,0,3545,0,0,0,00.00.00
00.00.36,0,1070,0,0,3548,0,0,0,00.00.00
00.00.36,0,1070,0,0,3548,0,0,0,00.00.00
00.00.36,0,1070,0,0,3546,0,0,0,00.00.00
00.00.36,0,1070,0,0,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3550,0,0,0,00.00.00
00.00.36,0,1070,0,0,3549,0,0,0,00.00.00
00.00.36,0,1070,0,0,3545,0,0,0,00.00.00
00.00.36,0,1070,0,3,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3546,0,0,0,00.00.00
00.00.36,0,1070,0,0,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3546,0,0,0,00.00.00
00.00.36,0,1070,0,0,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3547,0,0,0,00.00.00
00.00.36,0,1070,0,0,3548,0,0,0,00.00.00
00.00.36,0,1070,0,0,3550,0,0,0,00.00.00
00.00.36,0,1070,0,0,3548,0,0,0,00.00.00
00.00.36,0,1070,0,0,3545,0,0,0,00.00.00
00.00.36,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3546,0,0,0,00.00.00
00.00.37,0,1070,0,0,3547,0,0,0,00.00.00
00.00.37,0,1070,0,0,3547,0,0,0,00.00.00
00.00.37,0,1070,0,0,3542,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3546,0,0,0,00.00.00
00.00.37,0,1070,0,0,3549,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3554,0,0,0,00.00.00
00.00.37,0,1070,0,0,3545,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3550,0,0,0,00.00.00
00.00.37,0,1070,0,0,3549,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3548,0,0,0,00.00.00
00.00.37,0,1070,0,0,3545,0,0,0,00.00.00
00.00.37,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3549,0,0,0,00.00.00
00.00.38,0,1070,0,0,3546,0,0,0,00.00.00
00.00.38,0,1070,0,0,3543,0,0,0,00.00.00
00.00.38,0,1070,0,0,3544,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3549,0,0,0,00.00.00
00.00.38,0,1070,0,0,3550,0,0,0,00.00.00
00.00.38,0,1070,0,0,3550,0,0,0,00.00.00
00.00.38,0,1070,0,0,3550,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3549,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3544,0,0,0,00.00.00
00.00.38,0,1070,0,0,3546,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3547,0,0,0,00.00.00
00.00.38,0,1070,0,0,3548,0,0,0,00.00.00
00.00.38,0,1070,0,0,3548,0,0,0,00.00.00
00.00.39,0,1070,0,0,3546,0,0,0,00.00.00
00.00.39,0,1070,0,0,3547,0,0,0,00.00.00
00.00.39,0,1070,0,0,3545,0,0,0,00.00.00
00.00.39,0,1070,0,0,3547,0,0,0,00.00.00
00.00.39,0,1070,0,0,3550,0,0,0,00.00.00
00.00.39,0,1070,0,0,3543,0,0,0,00.00.00
00.00.39,0,1070,0,0,3545,0,0,0,00.00.00
00.00.39,0,1070,0,0,3542,0,0,0,00.00.00
00.00.39,0,1070,0,0,3546,0,0,0,00.00.00
00.00.39,0,1070,0,0,3548,0,0,0,00.00.00
00.00.39,0,1070,0,0,3543,0,0,0,00.00.00
00.00.39,0,1070,0,0,3549,0,0,0,00.00.00
00.00.39,0,1070,0,0,3548,0,0,0,00.00.00
00.00.39,0,1070,0,0,3549,0,0,0,00.00.00
00.00.39,0,1070,0,0,3547,0,0,0,00.00.00
00.00.39,0,1070,0,0,3548,0,0,0,00.00.00
00.00.39,0,1070,0,0,3549,0,0,0,00.00.00
00.00.39,0,1070,0,0,3548,0,0,0,00.00.00
00.00.39,0,1070,0,0,3547,0,0,0,00.00.00
00.00.39,0,1070,0,0,3553,0,0,0,00.00.00
00.00.40,0,1070,0,0,3548,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3548,0,0,0,00.00.00
00.00.40,0,1070,0,0,3549,0,0,0,00.00.00
00.00.40,0,1070,0,0,3545,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3548,0,0,0,00.00.00
00.00.40,0,1070,0,0,3549,0,0,0,00.00.00
00.00.40,0,1070,0,0,3546,0,0,0,00.00.00
00.00.40,0,1070,0,0,3546,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3544,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3547,0,0,0,00.00.00
00.00.40,0,1070,0,0,3548,0,0,0,00.00.00
00.00.40,0,1070,0,0,3548,0,0,0,00.00.00
00.00.40,0,1070,0,0,3549,0,0,0,00.00.00
00.00.40,0,1070,0,0,3545,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3546,0,0,0,00.00.00
00.00.41,0,1070,0,0,3548,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3552,0,0,0,00.00.00
00.00.41,0,1070,0,0,3543,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3548,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3548,0,0,0,00.00.00
00.00.41,0,1070,0,0,3553,0,0,0,00.00.00
00.00.41,0,1070,0,0,3543,0,0,0,00.00.00
00.00.41,0,1070,0,0,3548,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3547,0,0,0,00.00.00
00.00.41,0,1070,0,0,3550,0,0,0,00.00.00
00.00.41,0,1070,0,0,3545,0,0,0,00.00.00
00.00.41,0,1070,0,0,3545,0,0,0,00.00.00
00.00.41,0,1070,0,0,3549,0,0,0,00.00.00
00.00.42,0,1070,0,0,3551,0,0,0,00.00.00
00.00.42,0,1070,0,0,3546,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3546,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3545,0,0,0,00.00.00
00.00.42,0,1070,0,0,3545,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3548,0,0,0,00.00.00
00.00.42,0,1070,0,0,3549,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3547,0,0,0,00.00.00
00.00.42,0,1070,0,0,3549,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.43,0,1070,0,0,3546,0,0,0,00.00.00
00.00.43,0,1070,0,0,3546,0,0,0,00.00.00
00.00.43,0,1070,0,0,3543,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.43,0,1070,0,0,3546,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3549,0,0,0,00.00.00
00.00.43,0,1070,0,0,3551,0,0,0,00.00.00
00.00.43,0,1070,0,0,3545,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.43,0,1070,0,0,3549,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.43,0,1070,0,0,3548,0,0,0,00.00.00
00.00.43,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3545,0,0,0,00.00.00
00.00.44,0,1070,0,0,3550,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3546,0,0,0,00.00.00
00.00.44,0,1070,0,0,3544,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3541,0,0,0,00.00.00
00.00.44,0,1070,0,0,3549,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3547,0,0,0,00.00.00
00.00.44,0,1070,0,0,3546,0,0,0,00.00.00
00.00.44,0,1070,0,0,3544,0,0,0,00.00.00
00.00.44,0,1070,0,0,3546,0,0,0,00.00.00
00.00.44,0,1070,0,0,3545,0,0,0,00.00.00
00.00.44,0,1070,0,0,3546,0,0,0,00.00.00
00.00.44,0,1070,0,0,3557,0,0,0,00.00.00
00.00.44,0,1070,0,0,3549,0,0,0,00.00.00
00.00.44,0,1070,0,0,3551,0,0,0,00.00.00
00.00.44,0,1070,0,0,3548,0,0,0,00.00.00
00.00.45,0,1070,0,0,3549,0,0,0,00.00.00
00.00.45,0,1070,0,0,3543,0,0,0,00.00.00
00.00.45,0,1070,0,0,3541,0,0,0,00.00.00
00.00.45,0,1070,0,0,3543,0,0,0,00.00.00
00.00.45,0,1070,0,0,3550,0,0,0,00.00.00
00.00.45,0,1070,0,0,3549,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3551,0,0,0,00.00.00
00.00.45,0,1070,0,0,3546,0,0,0,00.00.00
00.00.45,0,1070,0,0,3546,0,0,0,00.00.00
00.00.45,0,1070,0,0,3546,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3542,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3549,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3545,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.45,0,1070,0,0,3545,0,0,0,00.00.00
00.00.45,0,1070,0,0,3547,0,0,0,00.00.00
00.00.46,0,1070,0,0,3545,0,0,0,00.00.00
00.00.46,0,1070,0,0,3546,0,0,0,00.00.00
00.00.46,0,1070,0,0,3548,0,0,0,00.00.00
00.00.46,0,271,0,0,3546,0,0,0,00.00.00
00.00.46,0,271,0,0,3547,0,0,0,00.00.00
00.00.46,0,271,0,0,3545,0,0,0,00.00.00
00.00.46,0,271,0,0,3548,0,0,0,00.00.00
00.00.46,0,271,0,0,3548,0,0,0,00.00.00
00.00.46,0,271,0,0,3550,0,0,0,00.00.00
00.00.46,0,271,0,0,3547,0,0,0,00.00.00
00.00.46,0,271,0,0,3544,0,0,0,00.00.00
00.00.46,0,271,0,0,3547,0,0,0,00.00.00
00.00.46,0,271,0,0,3545,0,0,0,00.00.00
00.00.46,0,271,0,0,3550,0,0,0,00.00.00
00.00.46,0,271,0,0,3547,0,0,0,00.00.00
00.00.46,0,271,0,0,3546,0,0,0,00.00.00
00.00.46,0,271,0,0,3546,0,0,0,00.00.00
00.00.46,0,271,0,0,3546,0,0,0,00.00.00
00.00.46,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3544,0,0,0,00.00.00
00.00.47,0,271,0,0,3545,0,0,0,00.00.00
00.00.47,0,271,0,0,3549,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3547,0,0,0,00.00.00
00.00.47,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3552,0,0,0,00.00.00
00.00.47,0,271,0,0,3549,0,0,0,00.00.00
00.00.47,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3550,0,0,0,00.00.00
00.00.47,0,271,0,0,3545,0,0,0,00.00.00
00.00.47,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3546,0,0,0,00.00.00
00.00.47,0,271,0,0,3550,0,0,0,00.00.00
00.00.47,0,271,0,0,3545,0,0,0,00.00.00
00.00.47,0,271,0,0,3549,0,0,0,00.00.00
00.00.47,0,271,0,0,3548,0,0,0,00.00.00
00.00.48,0,271,0,0,3544,0,0,0,00.00.00
00.00.48,0,271,0,0,3548,0,0,0,00.00.00
00.00.48,0,271,0,0,3546,0,0,0,00.00.00
00.00.48,0,271,0,0,3546,0,0,0,00.00.00
00.00.48,0,271,0,0,3547,0,0,0,00.00.00
00.00.48,0,271,0,0,3549,0,0,0,00.00.00
00.00.48,0,271,0,0,3546,0,0,0,00.00.00
00.00.48,0,271,0,0,3542,0,0,0,00.00.00
00.00.48,0,271,0,0,3544,0,0,0,00.00.00
00.00.48,0,271,0,0,3545,0,0,0,00.00.00
00.00.48,0,271,0,0,3548,0,0,0,00.00.00
00.00.48,0,271,0,0,3547,0,0,0,00.00.00
00.00.48,0,271,0,0,3548,0,0,0,00.00.00
00.00.48,0,271,0,0,3544,0,0,0,00.00.00
00.00.48,0,271,0,0,3548,0,0,0,00.00.00
00.00.48,0,271,0,0,3554,0,0,0,00.00.00
00.00.48,0,271,0,0,3545,0,0,0,00.00.00
00.00.48,0,271,0,0,3542,0,0,0,00.00.00
00.00.48,0,271,0,0,3540,0,0,0,00.00.00
00.00.48,0,271,0,0,3548,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3549,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3545,0,0,0,00.00.00
00.00.49,0,271,0,0,3545,0,0,0,00.00.00
00.00.49,0,271,0,0,3547,0,0,0,00.00.00
00.00.49,0,271,0,0,3547,0,0,0,00.00.00
00.00.49,0,271,0,0,3549,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3548,0,0,0,00.00.00
00.00.49,0,271,0,0,3545,0,0,0,00.00.00
00.00.49,0,271,0,0,3547,0,0,0,00.00.00
00.00.49,0,271,0,0,3549,0,0,0,00.00.00
00.00.49,0,271,0,0,3548,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3548,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3547,0,0,0,00.00.00
00.00.49,0,271,0,0,3547,0,0,0,00.00.00
00.00.49,0,271,0,0,3546,0,0,0,00.00.00
00.00.49,0,271,0,0,3549,0,0,0,00.00.00
00.00.50,0,271,0,0,3552,0,0,0,00.00.00
00.00.50,0,271,0,0,3547,0,0,0,00.00.00
00.00.50,0,271,0,0,3547,0,0,0,00.00.00
00.00.50,0,271,0,0,3549,0,0,0,00.00.00
00.00.50,0,271,0,0,3550,0,0,0,00.00.00
00.00.50,0,271,0,0,3547,0,0,0,00.00.00
00.00.50,0,271,0,0,3546,0,0,0,00.00.00
00.00.50,0,271,0,0,3545,0,0,0,00.00.00
00.00.50,0,271,0,0,3548,0,0,0,00.00.00
00.00.50,0,271,0,0,3548,0,0,0,00.00.00
00.00.50,0,271,0,0,3548,0,0,0,00.00.00
00.00.50,0,271,0,0,3546,0,0,0,00.00.00
00.00.50,0,271,0,0,3547,0,0,0,00.00.00
00.00.50,0,271,0,0,3547,0,0,0,00.00.00
00.00.50,0,271,0,0,3546,0,0,0,00.00.00
00.00.50,0,271,0,0,3545,0,0,0,00.00.00
00.00.50,0,271,0,0,3549,0,0,0,00.00.00
00.00.50,0,1975,0,0,3549,0,0,0,00.00.00
00.00.50,0,1975,0,0,3547,0,0,0,00.00.00
00.00.50,0,1975,0,0,3543,0,0,0,00.00.00
00.00.51,0,1975,0,0,3544,0,0,0,00.00.00
00.00.51,0,1975,0,0,3550,0,0,0,00.00.00
00.00.51,0,1975,0,0,3546,0,0,0,00.00.00
00.00.51,0,1975,0,0,3548,0,0,0,00.00.00
00.00.51,0,1975,0,0,3545,0,0,0,00.00.00
00.00.51,0,1975,0,0,3544,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3546,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3548,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3549,0,0,0,00.00.00
00.00.51,0,1975,0,0,3551,0,0,0,00.00.00
00.00.51,0,1975,0,0,3549,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3549,0,0,0,00.00.00
00.00.51,0,1975,0,0,3548,0,0,0,00.00.00
00.00.51,0,1975,0,0,3547,0,0,0,00.00.00
00.00.51,0,1975,0,0,3543,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,1975,0,0,3556,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,1975,0,0,3544,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,1975,0,0,3547,0,0,0,00.00.00
00.00.52,0,2111,0,0,3546,0,0,0,00.00.00
00.00.52,0,2111,0,0,3546,0,0,0,00.00.00
00.00.52,0,2111,0,0,3548,0,0,0,00.00.00
00.00.52,0,2111,0,0,3547,0,0,0,00.00.00
00.00.52,0,2111,0,0,3550,0,0,0,00.00.00
00.00.52,0,2111,0,0,3548,0,0,0,00.00.00
00.00.52,0,2111,0,0,3547,0,0,0,00.00.00
00.00.52,0,2111,0,0,3546,0,0,0,00.00.00
00.00.52,0,2111,0,0,3547,0,0,0,00.00.00
00.00.52,0,2111,0,0,3545,0,0,0,00.00.00
00.00.52,0,2111,0,0,3546,0,0,0,00.00.00
00.00.52,0,2111,0,0,3547,0,0,0,00.00.00
00.00.52,0,2111,0,0,3547,0,0,0,00.00.00
00.00.53,0,2111,0,0,3548,0,0,0,00.00.00
00.00.53,0,2111,0,0,3548,0,0,0,00.00.00
00.00.53,0,2111,0,0,3546,0,0,0,00.00.00
00.00.53,0,3393,0,0,3549,0,0,0,00.00.00
00.00.53,0,3393,0,0,3548,0,0,0,00.00.00
00.00.53,0,3393,0,0,3549,0,0,0,00.00.00
00.00.53,0,3393,0,0,3546,0,0,0,00.00.00
00.00.53,0,3393,0,0,3545,0,0,0,00.00.00
00.00.53,0,3393,0,0,3550,0,0,0,00.00.00
00.00.53,0,3393,0,0,3547,0,0,0,00.00.00
00.00.53,0,3393,0,0,3548,0,0,0,00.00.00
00.00.53,0,3393,0,0,3551,0,0,0,00.00.00
00.00.53,0,3393,0,0,3548,0,0,0,00.00.00
00.00.53,0,3393,0,0,3546,0,0,0,00.00.00
00.00.53,0,3393,0,0,3546,0,0,0,00.00.00
00.00.53,0,3393,0,0,3548,0,0,0,00.00.00
00.00.53,0,3393,0,0,3547,0,0,0,00.00.00
00.00.53,0,3393,0,0,3550,0,0,0,00.00.00
00.00.53,0,3393,0,0,3546,0,0,0,00.00.00
00.00.53,0,3333,0,0,3546,0,0,0,00.00.00
00.00.54,0,3333,0,0,3547,0,0,0,00.00.00
00.00.54,0,3333,0,0,3547,0,0,0,00.00.00
00.00.54,0,3333,0,0,3553,0,0,0,00.00.00
00.00.54,0,3333,0,0,3548,0,0,0,00.00.00
00.00.54,0,3333,0,0,3549,0,0,0,00.00.00
00.00.54,0,3333,0,0,3547,0,0,0,00.00.00
00.00.54,0,3333,0,0,3546,0,0,0,00.00.00
00.00.54,0,3333,0,0,3549,0,0,0,00.00.00
00.00.54,0,3333,0,0,3549,0,0,0,00.00.00
00.00.54,0,3333,0,0,3547,0,0,0,00.00.00
00.00.54,0,3333,0,0,3540,0,0,0,00.00.00
00.00.54,0,3333,0,0,3547,0,0,0,00.00.00
00.00.54,0,3333,0,0,3545,0,0,0,00.00.00
00.00.54,0,3333,0,0,3544,0,0,0,00.00.00
00.00.54,0,3333,0,0,3544,0,0,0,00.00.00
00.00.54,0,3348,0,0,3547,0,0,0,00.00.00
00.00.54,0,3348,0,0,3547,0,0,0,00.00.00
00.00.54,0,3348,0,0,3547,0,0,0,00.00.00
00.00.54,0,3348,0,0,3545,0,0,0,00.00.00
00.00.54,0,3348,0,0,3547,0,0,0,00.00.00
00.00.54,0,3348,0,0,3546,0,0,0,00.00.00
00.00.55,0,3348,0,0,3550,0,0,0,00.00.00
