timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.09,0,0,0,0,3576,0,1,0,00.00.09
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.10,0,0,0,0,3583,0,1,0,00.00.09
00.00.10,0,0,0,0,3582,0,1,0,00.00.09
00.00.10,0,0,0,0,3581,0,1,0,00.00.10
00.00.10,0,0,0,0,3581,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3583,0,1,0,00.00.10
00.00.10,0,0,0,0,3583,0,1,0,00.00.10
00.00.10,0,0,0,0,3581,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3581,0,1,0,00.00.10
00.00.10,0,0,0,0,3581,0,1,0,00.00.10
00.00.10,0,0,0,0,3587,0,1,0,00.00.10
00.00.10,0,0,0,0,3579,0,1,0,00.00.10
00.00.10,0,0,0,0,3579,0,1,0,00.00.10
00.00.10,0,0,0,0,3583,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.10,0,0,0,0,3582,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3584,0,1,0,00.00.10
00.00.11,0,0,0,0,3582,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3583,0,1,0,00.00.10
00.00.11,0,0,0,0,3582,0,1,0,00.00.10
00.00.11,0,0,0,0,3584,0,1,0,00.00.10
00.00.11,0,0,0,0,3582,0,1,0,00.00.10
00.00.11,0,0,0,0,3580,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3581,0,1,0,00.00.10
00.00.11,0,0,0,0,3580,0,1,0,00.00.10
00.00.11,0,0,0,0,3583,0,1,0,00.00.11
00.00.11,0,0,0,0,3582,0,1,0,00.00.11
00.00.11,0,0,0,0,3581,0,1,0,00.00.11
00.00.11,0,0,0,0,3581,0,1,0,00.00.11
00.00.11,0,0,0,0,3579,0,1,0,00.00.11
00.00.11,0,0,0,0,3581,0,1,0,00.00.11
00.00.11,0,0,0,0,3583,0,1,0,00.00.11
00.00.12,0,0,0,0,3582,0,1,0,00.00.11
00.00.12,0,0,0,0,3585,0,1,0,00.00.11
00.00.12,0,0,0,0,3583,0,1,0,00.00.11
00.00.12,0,0,0,0,3583,0,1,0,00.00.11
00.00.12,0,0,0,0,3583,0,1,0,00.00.11
00.00.12,0,0,0,0,3582,0,1,0,00.00.11
00.00.12,0,0,0,0,3580,0,1,0,00.00.11
00.00.12,0,0,0,0,3583,0,1,0,00.00.11
00.00.12,0,0,0,0,3580,0,1,0,00.00.11
00.00.12,0,0,0,0,3581,0,1,0,00.00.12
00.00.12,0,0,0,0,3581,0,1,0,00.00.12
00.00.12,0,0,0,0,3582,0,1,0,00.00.12
00.00.12,0,0,0,0,3579,0,1,0,00.00.12
00.00.12,0,0,0,0,3583,0,1,0,00.00.12
00.00.12,0,0,0,0,3580,0,1,0,00.00.12
00.00.12,0,0,0,0,3581,0,1,0,00.00.12
00.00.12,0,0,0,0,3582,0,1,0,00.00.12
00.00.12,0,0,0,0,3580,0,1,0,00.00.12
00.00.12,0,0,0,0,3580,0,1,0,00.00.12
00.00.12,0,0,0,0,3581,0,1,0,00.00.12
00.00.12,0,0,0,0,3582,0,1,0,00.00.12
00.00.13,0,0,0,0,3582,0,1,0,00.00.12
00.00.13,0,0,0,0,3583,0,1,0,00.00.12
00.00.13,0,0,0,0,3583,0,1,0,00.00.12
00.00.13,0,0,0,0,3583,0,1,0,00.00.12
00.00.13,0,0,0,0,3583,0,1,0,00.00.13
00.00.13,0,0,0,0,3583,0,1,0,00.00.13
00.00.13,0,0,0,0,3582,0,1,0,00.00.13
00.00.13,0,0,0,0,3583,0,1,0,00.00.13
00.00.13,0,0,0,0,3580,0,1,0,00.00.13
00.00.13,0,0,0,0,3581,0,1,0,00.00.13
00.00.13,0,0,0,0,3581,0,1,0,00.00.13
00.00.13,0,0,0,0,3582,0,1,0,00.00.13
00.00.13,0,0,0,0,3580,0,1,0,00.00.13
00.00.13,0,0,0,0,3580,0,1,0,00.00.13
00.00.13,0,0,0,0,3580,0,1,0,00.00.13
00.00.13,0,0,0,0,3581,0,1,0,00.00.13
00.00.13,0,0,0,0,3583,0,1,0,00.00.13
00.00.13,0,0,0,0,3581,0,1,0,00.00.13
00.00.13,0,0,0,0,3581,0,1,0,00.00.13
00.00.13,0,0,0,0,3582,0,1,0,00.00.13
00.00.14,0,0,0,0,3583,0,1,0,00.00.14
00.00.14,0,0,0,0,3583,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3583,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3580,0,1,0,00.00.14
00.00.14,0,0,0,0,3580,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3581,0,1,0,00.00.14
00.00.14,0,0,0,0,3581,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3581,0,1,0,00.00.14
00.00.14,0,0,0,0,3581,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.14,0,0,0,0,3582,0,1,0,00.00.14
00.00.15,0,0,0,0,3583,0,1,0,00.00.14
00.00.15,0,0,0,0,3582,0,1,0,00.00.14
00.00.15,0,0,0,0,3585,0,1,0,00.00.14
00.00.15,0,0,0,0,3583,0,1,0,00.00.15
00.00.15,0,0,0,0,3583,0,1,0,00.00.15
00.00.15,0,0,0,0,3583,0,1,0,00.00.15
00.00.15,0,0,0,0,3582,0,1,0,00.00.15
00.00.15,0,0,0,0,3578,0,1,0,00.00.15
00.00.15,0,0,0,0,3588,0,1,0,00.00.15
00.00.15,0,0,0,0,3581,0,1,0,00.00.15
00.00.15,0,0,0,0,3582,0,1,0,00.00.15
00.00.15,0,0,0,0,3579,0,1,0,00.00.15
00.00.15,0,0,0,0,3582,0,1,0,00.00.15
00.00.15,0,0,0,0,3581,0,1,0,00.00.15
00.00.15,0,0,0,0,3581,0,1,0,00.00.15
00.00.15,0,0,0,0,3582,0,1,0,00.00.15
00.00.15,0,0,0,0,3580,0,1,0,00.00.15
00.00.15,0,0,0,0,3583,0,1,0,00.00.15
00.00.15,0,0,0,0,3582,0,1,0,00.00.15
00.00.15,0,0,0,0,3581,0,1,0,00.00.15
00.00.16,0,0,0,0,3581,0,1,0,00.00.15
00.00.16,0,0,0,0,3580,0,1,0,00.00.15
00.00.16,0,0,0,0,3581,0,1,0,00.00.15
00.00.16,0,0,0,0,3582,0,1,0,00.00.15
00.00.16,0,0,0,0,3581,0,1,0,00.00.15
00.00.16,0,0,0,0,3583,0,1,0,00.00.15
00.00.16,0,0,0,0,3577,0,1,0,00.00.15
00.00.16,0,0,0,0,3575,0,1,0,00.00.16
00.00.16,0,0,0,0,3575,0,1,0,00.00.16
00.00.16,0,0,0,0,3579,0,1,0,00.00.16
00.00.16,0,0,0,0,3579,0,1,0,00.00.16
00.00.16,0,0,0,0,3582,0,1,0,00.00.16
00.00.16,0,0,0,0,3576,0,1,0,00.00.16
00.00.16,0,0,0,0,3593,0,1,0,00.00.16
00.00.16,0,0,0,0,3575,0,1,0,00.00.16
00.00.16,0,0,0,0,3594,0,1,0,00.00.16
00.00.16,0,0,0,0,3594,0,1,0,00.00.16
00.00.16,0,0,0,0,3574,0,1,0,00.00.16
00.00.16,0,0,0,0,3540,0,1,0,00.00.16
00.00.16,0,0,0,0,3575,0,1,0,00.00.16
00.00.16,0,0,0,0,3575,0,1,0,00.00.16
00.00.17,0,0,0,0,3577,0,1,0,00.00.16
00.00.17,0,0,0,0,3578,0,1,0,00.00.16
00.00.17,0,0,0,0,3576,0,1,0,00.00.17
00.00.17,0,0,0,0,3576,0,1,0,00.00.17
00.00.17,0,0,0,0,3575,0,1,0,00.00.17
00.00.17,0,0,0,0,3538,0,1,0,00.00.17
00.00.17,0,0,0,0,3575,0,1,0,00.00.17
00.00.17,0,0,0,0,3574,0,1,0,00.00.17
00.00.17,0,0,0,0,3576,0,1,0,00.00.17
00.00.17,0,0,0,55,3636,0,1,0,00.00.17
00.00.17,0,0,0,0,3575,0,1,0,00.00.17
00.00.17,0,0,0,0,3575,0,1,0,00.00.17
00.00.17,0,0,0,0,3572,0,1,0,00.00.17
00.00.17,0,0,0,0,3586,0,1,0,00.00.17
00.00.17,0,0,0,0,3573,0,1,0,00.00.17
00.00.17,0,0,0,0,3575,0,1,0,00.00.17
00.00.17,0,0,0,0,3577,0,1,0,00.00.17
00.00.17,0,0,0,0,3573,0,1,0,00.00.17
00.00.17,0,0,0,0,3571,0,1,0,00.00.17
00.00.17,0,0,0,0,3571,0,1,0,00.00.17
00.00.17,0,0,0,0,3572,0,1,0,00.00.17
00.00.18,0,0,0,0,3574,0,1,0,00.00.17
00.00.18,0,0,0,0,3575,0,1,0,00.00.17
00.00.18,0,0,0,0,3576,0,1,0,00.00.17
00.00.18,0,0,0,0,3579,0,1,0,00.00.17
00.00.18,0,0,0,0,3576,0,1,0,00.00.17
00.00.18,0,0,0,0,3577,0,1,0,00.00.17
00.00.18,0,0,0,0,3574,0,1,0,00.00.17
00.00.18,0,0,0,0,3575,0,1,0,00.00.17
00.00.18,0,0,0,0,3571,0,1,0,00.00.17
00.00.18,0,0,0,0,3577,0,1,0,00.00.17
00.00.18,0,0,0,0,3576,0,1,0,00.00.17
00.00.18,0,0,0,0,3575,0,1,0,00.00.17
00.00.18,0,0,0,0,3572,0,1,0,00.00.17
00.00.18,0,0,0,0,3575,0,0,0,00.00.18
00.00.18,0,0,0,0,3575,0,0,0,00.00.18
00.00.18,0,0,0,0,3579,0,0,0,00.00.18
00.00.18,0,0,0,0,3575,0,0,0,00.00.18
00.00.18,0,0,0,0,3577,0,0,0,00.00.18
00.00.18,0,0,0,0,3574,0,0,0,00.00.18
00.00.18,0,0,0,0,3575,0,0,0,00.00.18
00.00.19,0,0,0,0,3576,0,0,0,00.00.18
00.00.19,0,0,0,0,3582,0,0,0,00.00.19
00.00.19,0,0,0,0,3582,0,0,0,00.00.19
00.00.19,0,0,0,0,3577,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3577,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3577,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3577,0,0,0,00.00.19
00.00.19,0,0,0,0,3576,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3578,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.19,0,0,0,0,3575,0,0,0,00.00.19
00.00.20,0,0,0,0,3575,0,0,0,00.00.19
00.00.20,0,0,0,0,3571,0,0,0,00.00.19
00.00.20,0,0,0,0,3577,0,0,0,00.00.19
00.00.20,0,0,0,0,3576,0,0,0,00.00.19
00.00.20,0,0,0,0,3576,0,0,0,00.00.20
00.00.20,0,0,0,0,3576,0,0,0,00.00.20
00.00.20,0,0,0,0,3574,0,0,0,00.00.20
00.00.20,0,0,0,0,3579,0,0,0,00.00.20
00.00.20,0,0,0,0,3576,0,0,0,00.00.20
00.00.20,0,0,0,0,3574,0,0,0,00.00.20
00.00.20,0,0,0,0,3574,0,0,0,00.00.20
00.00.20,0,0,0,0,3575,0,0,0,00.00.20
00.00.20,0,0,0,0,3578,0,0,0,00.00.20
00.00.20,0,0,0,0,3578,0,0,0,00.00.20
00.00.20,0,0,0,0,3572,0,0,0,00.00.20
00.00.20,0,0,0,0,3578,0,0,0,00.00.20
00.00.20,0,0,0,0,3578,0,0,0,00.00.20
00.00.20,0,0,0,0,3568,0,0,0,00.00.20
00.00.20,0,0,0,0,3577,0,0,0,00.00.20
00.00.20,0,0,0,0,3575,0,0,0,00.00.20
00.00.21,0,0,0,0,3577,0,0,0,00.00.21
00.00.21,0,0,0,0,3578,0,0,0,00.00.21
00.00.21,0,0,0,0,3577,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3575,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3575,0,0,0,00.00.21
00.00.21,0,0,0,0,3575,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3573,0,0,0,00.00.21
00.00.21,0,0,0,0,3578,0,0,0,00.00.21
00.00.21,0,0,0,0,3578,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,0,0,3576,0,0,0,00.00.21
00.00.21,0,0,-3,0,3575,0,0,0,00.00.21
00.00.21,0,0,-3,0,3575,0,0,0,00.00.21
00.00.21,0,0,-3,0,3577,0,0,0,00.00.21
00.00.21,0,0,-3,0,3574,0,0,0,00.00.21
00.00.21,0,0,-3,0,3575,0,0,0,00.00.21
00.00.22,0,0,-3,0,3574,0,0,0,00.00.21
00.00.22,0,0,-3,0,3574,0,0,0,00.00.21
00.00.22,0,0,-3,0,3576,0,0,0,00.00.21
00.00.22,0,0,3,0,3582,0,0,0,00.00.22
00.00.22,0,0,3,0,3576,0,0,0,00.00.22
00.00.22,0,0,3,0,3576,0,0,0,00.00.22
00.00.22,0,0,3,0,3575,0,0,0,00.00.22
00.00.22,0,0,3,0,3579,0,0,0,00.00.22
00.00.22,0,0,3,0,3575,0,0,0,00.00.22
00.00.22,0,0,3,0,3577,0,0,0,00.00.22
00.00.22,0,0,3,0,3576,0,0,0,00.00.22
00.00.22,0,0,3,0,3579,0,0,0,00.00.22
00.00.22,0,0,3,0,3578,0,0,0,00.00.22
00.00.22,0,0,3,0,3577,0,0,0,00.00.22
00.00.22,0,0,3,0,3578,0,0,0,00.00.22
00.00.22,0,0,3,0,3578,0,0,0,00.00.22
00.00.22,0,0,3,0,3578,0,0,0,00.00.22
00.00.22,0,0,3,0,3576,0,0,0,00.00.22
00.00.22,0,0,3,0,3577,0,0,0,00.00.22
00.00.22,0,0,3,0,3576,0,0,0,00.00.22
00.00.22,0,0,3,0,3575,0,0,0,00.00.22
00.00.23,0,0,3,0,3575,0,0,0,00.00.22
00.00.23,0,0,3,0,3566,0,0,0,00.00.22
00.00.23,0,0,0,0,3580,0,0,0,00.00.23
00.00.23,0,0,0,0,3580,0,0,0,00.00.23
00.00.23,0,0,0,0,3582,0,0,0,00.00.23
00.00.23,0,0,0,0,3578,0,0,0,00.00.23
00.00.23,0,0,0,0,3580,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3578,0,0,0,00.00.23
00.00.23,0,0,0,0,3576,0,0,0,00.00.23
00.00.23,0,0,0,0,3581,0,0,0,00.00.23
00.00.23,0,0,0,0,3581,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3581,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3587,0,0,0,00.00.23
00.00.23,0,0,0,0,3579,0,0,0,00.00.23
00.00.23,0,0,0,0,3580,0,0,0,00.00.23
00.00.23,0,0,0,0,3581,0,0,0,00.00.23
00.00.24,0,0,0,0,3581,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3576,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3582,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3588,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3579,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.24,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3579,0,0,0,00.00.23
00.00.25,0,0,0,0,3575,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3575,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3579,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3580,0,0,0,00.00.23
00.00.25,0,0,0,0,3581,0,0,0,00.00.23
00.00.25,0,0,0,0,3579,0,0,0,00.00.23
00.00.25,0,0,0,0,3579,0,0,0,00.00.23
00.00.25,0,0,0,0,3575,0,0,0,00.00.23
00.00.25,0,0,0,0,3576,0,0,0,00.00.23
00.00.25,0,0,0,0,3577,0,0,0,00.00.23
00.00.25,0,0,0,0,3579,0,0,0,00.00.23
00.00.25,0,0,0,0,3578,0,0,0,00.00.23
00.00.25,0,0,0,0,3578,0,0,0,00.00.23
00.00.25,0,0,0,0,3577,0,0,0,00.00.23
00.00.26,0,0,0,0,3578,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3580,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3580,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3580,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3582,0,1,0,00.00.26
00.00.26,0,0,0,0,3582,0,1,0,00.00.26
00.00.26,0,0,0,0,3581,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
00.00.26,0,0,0,0,3579,0,1,0,00.00.26
