timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.43,0,256,0,1037,548,0,0,0,00.00.00
00.14.43,0,256,0,1037,548,0,0,0,00.00.00
00.14.43,0,256,0,1033,546,0,0,0,00.00.00
00.14.43,0,256,0,1034,545,0,0,0,00.00.00
00.14.43,0,256,0,1023,537,0,0,0,00.00.00
00.14.43,0,256,0,1032,544,0,0,0,00.00.00
00.14.43,0,256,0,1035,542,0,0,0,00.00.00
00.14.43,0,256,0,1032,544,0,0,0,00.00.00
00.14.43,0,256,0,1032,542,0,0,0,00.00.00
00.14.43,0,256,0,1033,540,0,0,0,00.00.00
00.14.43,0,256,0,1035,541,0,0,0,00.00.00
00.14.43,0,256,0,1034,541,0,0,0,00.00.00
00.14.43,0,256,0,1034,538,0,0,0,00.00.00
00.14.44,0,256,0,1033,539,0,0,0,00.00.00
00.14.44,0,256,0,1035,542,0,0,0,00.00.00
00.14.44,0,256,0,1034,541,0,0,0,00.00.00
00.14.44,0,256,0,1034,549,0,0,0,00.00.00
00.14.44,0,256,0,1030,543,0,0,0,00.00.00
00.14.44,0,256,0,1038,545,0,0,0,00.00.00
00.14.44,0,256,0,1035,544,0,0,0,00.00.00
00.14.44,0,256,0,1036,541,0,0,0,00.00.00
00.14.44,0,256,0,1034,544,0,0,0,00.00.00
00.14.44,0,256,0,1035,540,0,0,0,00.00.00
00.14.44,0,256,0,1035,543,0,0,0,00.00.00
00.14.44,0,256,0,1035,542,0,0,0,00.00.00
