timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.06,0,0,-462,0,3328,0,0,0,00.03.05
00.03.06,0,0,-452,0,3352,0,0,0,00.03.06
00.03.06,0,0,-452,0,3352,0,0,0,00.03.06
00.03.06,0,0,-452,0,3327,0,0,0,00.03.06
00.03.06,0,0,-452,0,3330,0,0,0,00.03.06
00.03.06,0,0,-452,0,3327,0,0,0,00.03.06
00.03.06,0,0,-452,0,3329,0,0,0,00.03.06
00.03.06,0,0,-452,0,3329,0,0,0,00.03.06
00.03.06,0,0,-452,0,3330,0,0,0,00.03.06
00.03.06,0,0,-458,0,3308,0,0,0,00.03.06
00.03.06,0,0,-458,0,3328,0,0,0,00.03.06
00.03.06,0,0,-458,0,3323,0,0,0,00.03.06
00.03.06,0,0,-458,0,3330,0,0,0,00.03.06
00.03.06,0,0,-458,0,3327,0,0,0,00.03.06
00.03.06,0,0,-458,0,3327,0,0,0,00.03.06
00.03.06,0,0,-458,0,3331,0,0,0,00.03.06
00.03.06,0,0,-458,0,3324,0,0,0,00.03.06
00.03.06,0,0,-449,0,3321,0,0,0,00.03.06
00.03.06,0,0,-449,0,3325,0,0,0,00.03.06
00.03.06,0,0,-449,0,3327,0,0,0,00.03.06
00.03.06,0,0,-449,0,3324,0,0,0,00.03.06
00.03.07,0,0,-449,0,3323,0,0,0,00.03.06
00.03.07,0,0,-449,0,3325,0,0,0,00.03.06
00.03.07,0,0,-449,0,3327,0,0,0,00.03.06
00.03.07,0,0,-449,0,3326,0,0,0,00.03.06
00.03.07,0,0,-449,0,3317,0,0,0,00.03.06
00.03.07,0,0,-449,0,3324,0,0,0,00.03.06
00.03.07,0,0,-449,0,3319,0,0,0,00.03.06
00.03.07,0,0,-449,0,3326,0,0,0,00.03.06
00.03.07,0,0,-449,0,3324,0,0,0,00.03.07
00.03.07,0,0,-449,0,3322,0,0,0,00.03.07
00.03.07,0,0,-449,0,3331,0,0,0,00.03.07
00.03.07,0,0,-449,0,3329,0,0,0,00.03.07
00.03.07,0,0,-449,0,3327,0,0,0,00.03.07
00.03.07,0,0,-449,0,3322,0,0,0,00.03.07
00.03.07,0,0,-449,0,3326,0,0,0,00.03.07
00.03.07,0,0,-449,0,3327,0,0,0,00.03.07
00.03.07,0,0,-458,0,3323,0,0,0,00.03.07
00.03.07,0,0,-458,0,3328,0,0,0,00.03.07
00.03.07,0,0,-458,0,3328,0,0,0,00.03.07
00.03.07,0,0,-458,0,3319,0,0,0,00.03.07
00.03.08,0,0,-458,0,3325,0,0,0,00.03.07
00.03.08,0,0,-458,0,3328,0,0,0,00.03.07
00.03.08,0,0,-458,0,3322,0,0,0,00.03.07
00.03.08,0,0,-458,0,3327,0,0,0,00.03.07
00.03.08,0,0,-458,0,3326,0,0,0,00.03.08
00.03.08,0,0,-458,0,3313,0,0,0,00.03.08
00.03.08,0,0,-458,0,3330,0,0,0,00.03.08
00.03.08,0,0,-458,0,3325,0,0,0,00.03.08
00.03.08,0,0,-458,0,3329,0,0,0,00.03.08
00.03.08,0,0,-458,0,3325,0,0,0,00.03.08
00.03.08,0,0,-458,0,3331,0,0,0,00.03.08
00.03.08,0,0,-458,0,3330,0,0,0,00.03.08
00.03.08,0,0,-455,0,3319,0,0,0,00.03.08
00.03.08,0,0,-455,0,3319,0,0,0,00.03.08
00.03.08,0,0,-455,0,3323,0,0,0,00.03.08
00.03.08,0,0,-455,0,3321,0,0,0,00.03.08
00.03.08,0,0,-455,0,3326,0,0,0,00.03.08
00.03.08,0,0,-455,0,3320,0,0,0,00.03.08
00.03.08,0,0,-455,0,3327,0,0,0,00.03.08
00.03.08,0,0,-455,0,3323,0,0,0,00.03.08
00.03.09,0,0,-455,0,3326,0,0,0,00.03.09
00.03.09,0,0,-455,0,3326,0,0,0,00.03.09
00.03.09,0,0,-455,0,3320,0,0,0,00.03.09
00.03.09,0,0,-455,0,3328,0,0,0,00.03.09
00.03.09,0,0,-455,0,3317,0,0,0,00.03.09
00.03.09,0,0,-455,0,3326,0,0,0,00.03.09
00.03.09,0,0,-455,0,3327,0,0,0,00.03.09
00.03.09,0,0,-455,0,3326,0,0,0,00.03.09
00.03.09,0,0,-449,0,3337,0,0,0,00.03.09
00.03.09,0,0,-449,0,3337,0,0,0,00.03.09
00.03.09,0,0,-449,0,3323,0,0,0,00.03.09
00.03.09,0,0,-449,0,3327,0,0,0,00.03.09
00.03.09,0,0,-449,0,3321,0,0,0,00.03.09
00.03.09,0,0,-449,0,3326,0,0,0,00.03.09
00.03.09,0,0,-449,0,3319,0,0,0,00.03.09
00.03.09,0,0,-449,0,3326,0,0,0,00.03.09
00.03.09,0,0,-449,0,3324,0,0,0,00.03.09
00.03.09,0,0,-449,0,3325,0,0,0,00.03.09
00.03.09,0,0,-449,0,3316,0,0,0,00.03.09
00.03.09,0,0,-449,0,3327,0,0,0,00.03.09
00.03.09,0,0,-449,0,3329,0,0,0,00.03.09
00.03.10,0,0,-449,0,3327,0,0,0,00.03.09
00.03.10,0,0,-449,0,3327,0,0,0,00.03.09
00.03.10,0,0,-449,0,3326,0,0,0,00.03.09
00.03.10,0,0,-461,0,3327,0,0,0,00.03.10
00.03.10,0,0,-461,0,3327,0,0,0,00.03.10
00.03.10,0,0,-461,0,3323,0,0,0,00.03.10
00.03.10,0,0,-461,0,3327,0,0,0,00.03.10
00.03.10,0,0,-461,0,3333,0,0,0,00.03.10
00.03.10,0,0,-461,0,3325,0,0,0,00.03.10
00.03.10,0,0,-461,0,3327,0,0,0,00.03.10
00.03.10,0,0,-461,0,3325,0,0,0,00.03.10
00.03.10,0,0,-461,0,3316,0,0,0,00.03.10
00.03.10,0,0,-461,0,3325,0,0,0,00.03.10
00.03.10,0,0,-461,0,3324,0,0,0,00.03.10
00.03.10,0,0,-461,0,3325,0,0,0,00.03.10
00.03.10,0,0,-461,0,3305,0,0,0,00.03.10
00.03.10,0,0,-461,0,3321,0,0,0,00.03.10
00.03.10,0,0,-461,0,3323,0,0,0,00.03.10
00.03.10,0,0,-461,0,3319,0,0,0,00.03.10
00.03.10,0,0,-453,0,3327,0,0,0,00.03.10
00.03.10,0,0,-453,0,3327,0,0,0,00.03.10
00.03.11,0,0,-453,0,3332,0,0,0,00.03.10
00.03.11,0,0,-453,0,3326,0,0,0,00.03.10
00.03.11,0,0,-453,0,3325,0,0,0,00.03.10
00.03.11,0,0,-453,0,3327,0,0,0,00.03.10
00.03.11,0,0,-453,0,3327,0,0,0,00.03.10
00.03.11,0,0,-453,0,3326,0,0,0,00.03.10
00.03.11,0,0,-453,0,3328,0,0,0,00.03.11
00.03.11,0,0,-453,0,3328,0,0,0,00.03.11
00.03.11,0,0,-453,0,3310,0,0,0,00.03.11
00.03.11,0,0,-453,0,3326,0,0,0,00.03.11
00.03.11,0,0,-453,0,3323,0,0,0,00.03.11
00.03.11,0,0,-453,0,3325,0,0,0,00.03.11
00.03.11,0,0,-453,0,3323,0,0,0,00.03.11
00.03.11,0,0,-453,0,3331,0,0,0,00.03.11
00.03.11,0,0,-452,0,3328,0,0,0,00.03.11
00.03.11,0,0,-452,0,3328,0,0,0,00.03.11
00.03.11,0,0,-452,0,3328,0,0,0,00.03.11
00.03.11,0,0,-452,0,3328,0,0,0,00.03.11
00.03.11,0,0,-452,0,3317,0,0,0,00.03.11
00.03.11,0,0,-452,0,3327,0,0,0,00.03.11
00.03.11,0,0,-452,0,3325,0,0,0,00.03.11
00.03.12,0,0,-452,0,3325,0,0,0,00.03.11
00.03.12,0,0,-460,0,3327,0,0,0,00.03.11
00.03.12,0,0,-460,0,3327,0,0,0,00.03.11
00.03.12,0,0,-460,0,3312,0,0,0,00.03.11
00.03.12,0,0,-460,0,3326,0,0,0,00.03.11
00.03.12,0,0,-460,0,3334,0,0,0,00.03.11
00.03.12,0,0,-460,0,3328,0,0,0,00.03.11
00.03.12,0,0,-460,0,3323,0,0,0,00.03.11
00.03.12,0,0,-460,0,3323,0,0,0,00.03.11
00.03.12,0,0,-462,0,3325,0,0,0,00.03.12
00.03.12,0,0,-462,0,3325,0,0,0,00.03.12
00.03.12,0,0,-462,0,3325,0,0,0,00.03.12
00.03.12,0,0,-462,0,3322,0,0,0,00.03.12
00.03.12,0,0,-462,0,3326,0,0,0,00.03.12
00.03.12,0,0,-462,0,3319,0,0,0,00.03.12
00.03.12,0,0,-462,0,3330,0,0,0,00.03.12
00.03.12,0,0,-462,0,3327,0,0,0,00.03.12
00.03.12,0,0,-460,0,3327,0,0,0,00.03.12
00.03.12,0,0,-460,0,3327,0,0,0,00.03.12
00.03.12,0,0,-460,0,3323,0,0,0,00.03.12
00.03.13,0,0,-460,0,3329,0,0,0,00.03.12
00.03.13,0,0,-460,0,3331,0,0,0,00.03.12
00.03.13,0,0,-460,0,3296,0,0,0,00.03.12
00.03.13,0,0,-460,0,3325,0,0,0,00.03.12
00.03.13,0,0,-460,0,3331,0,0,0,00.03.12
00.03.13,0,0,-460,0,3327,0,0,0,00.03.13
00.03.13,0,0,-460,0,3327,0,0,0,00.03.13
00.03.13,0,0,-460,0,3328,0,0,0,00.03.13
00.03.13,0,0,-460,0,3344,0,0,0,00.03.13
00.03.13,0,0,-460,0,3323,0,0,0,00.03.13
00.03.13,0,0,-460,0,3319,0,0,0,00.03.13
00.03.13,0,0,-460,0,3327,0,0,0,00.03.13
00.03.13,0,0,-460,0,3325,0,0,0,00.03.13
00.03.13,0,0,-449,0,3327,0,0,0,00.03.13
00.03.13,0,0,-449,0,3340,0,0,0,00.03.13
00.03.13,0,0,-449,0,3324,0,0,0,00.03.13
00.03.13,0,0,-449,0,3325,0,0,0,00.03.13
00.03.13,0,0,-449,0,3327,0,0,0,00.03.13
00.03.13,0,0,-449,0,3322,0,0,0,00.03.13
00.03.13,0,0,-449,0,3319,0,0,0,00.03.13
00.03.13,0,0,-449,0,3329,0,0,0,00.03.13
00.03.14,0,0,-451,0,3318,0,0,0,00.03.14
00.03.14,0,0,-451,0,3318,0,0,0,00.03.14
00.03.14,0,0,-451,0,3331,0,0,0,00.03.14
00.03.14,0,0,-451,0,3326,0,0,0,00.03.14
00.03.14,0,0,-451,0,3327,0,0,0,00.03.14
00.03.14,0,0,-451,0,3325,0,0,0,00.03.14
00.03.14,0,0,-451,0,3324,0,0,0,00.03.14
00.03.14,0,0,-451,0,3324,0,0,0,00.03.14
00.03.14,0,0,-455,0,3323,0,0,0,00.03.14
00.03.14,0,0,-455,0,3323,0,0,0,00.03.14
00.03.14,0,0,-455,0,3316,0,0,0,00.03.14
00.03.14,0,0,-455,0,3318,0,0,0,00.03.14
00.03.14,0,0,-455,0,3326,0,0,0,00.03.14
00.03.14,0,0,-455,0,3328,0,0,0,00.03.14
00.03.14,0,0,-455,0,3327,0,0,0,00.03.14
00.03.14,0,0,-455,0,3325,0,0,0,00.03.14
00.03.14,0,0,-455,0,3324,0,0,0,00.03.14
00.03.14,0,0,-455,0,3324,0,0,0,00.03.14
00.03.14,0,0,-455,0,3326,0,0,0,00.03.14
00.03.14,0,0,-455,0,3326,0,0,0,00.03.14
00.03.15,0,0,-455,0,3320,0,0,0,00.03.14
00.03.15,0,0,-455,0,3326,0,0,0,00.03.14
00.03.15,0,0,-455,0,3327,0,0,0,00.03.14
00.03.15,0,0,-455,0,3327,0,0,0,00.03.14
00.03.15,0,0,-465,0,3326,0,0,0,00.03.15
00.03.15,0,0,-465,0,3326,0,0,0,00.03.15
00.03.15,0,0,-465,0,3325,0,0,0,00.03.15
00.03.15,0,0,-465,0,3323,0,0,0,00.03.15
00.03.15,0,0,-465,0,3327,0,0,0,00.03.15
00.03.15,0,0,-465,0,3322,0,0,0,00.03.15
00.03.15,0,0,-465,0,3324,0,0,0,00.03.15
00.03.15,0,0,-465,0,3325,0,0,0,00.03.15
00.03.15,0,0,-455,0,3315,0,0,0,00.03.15
00.03.15,0,0,-455,0,3315,0,0,0,00.03.15
00.03.15,0,0,-455,0,3323,0,0,0,00.03.15
00.03.15,0,0,-455,0,3329,0,0,0,00.03.15
00.03.15,0,0,-455,0,3323,0,0,0,00.03.15
00.03.15,0,0,-455,0,3325,0,0,0,00.03.15
00.03.15,0,0,-455,0,3323,0,0,0,00.03.15
00.03.15,0,0,-455,0,3326,0,0,0,00.03.15
00.03.15,0,0,-455,0,3323,0,0,0,00.03.15
00.03.16,0,0,-455,0,3325,0,0,0,00.03.15
00.03.16,0,0,-455,0,3356,0,0,0,00.03.15
00.03.16,0,0,-455,0,3326,0,0,0,00.03.15
00.03.16,0,0,-455,0,3325,0,0,0,00.03.16
00.03.16,0,0,-455,0,3334,0,0,0,00.03.16
00.03.16,0,0,-455,0,3322,0,0,0,00.03.16
00.03.16,0,0,-455,0,3289,0,0,0,00.03.16
00.03.16,0,0,-440,0,3318,0,0,0,00.03.16
00.03.16,0,0,-440,0,3318,0,0,0,00.03.16
00.03.16,0,0,-440,0,3336,0,0,0,00.03.16
00.03.16,0,0,-440,0,3324,0,0,0,00.03.16
00.03.16,0,0,-440,0,3325,0,0,0,00.03.16
00.03.16,0,0,-440,0,3327,0,0,0,00.03.16
00.03.16,0,0,-440,0,3324,0,0,0,00.03.16
00.03.16,0,0,-440,0,3325,0,0,0,00.03.16
00.03.16,0,0,-440,0,3327,0,0,0,00.03.16
00.03.16,0,0,-440,0,3319,0,0,0,00.03.16
00.03.16,0,0,-440,0,3327,0,0,0,00.03.16
00.03.16,0,0,-440,0,3327,0,0,0,00.03.16
00.03.16,0,0,-451,0,3325,0,0,0,00.03.16
00.03.17,0,0,-451,0,3325,0,0,0,00.03.16
00.03.17,0,0,-451,0,3328,0,0,0,00.03.16
00.03.17,0,0,-451,0,3323,0,0,0,00.03.16
00.03.17,0,0,-461,0,3327,0,0,0,00.03.17
00.03.17,0,0,-461,0,3327,0,0,0,00.03.17
00.03.17,0,0,-461,0,3323,0,0,0,00.03.17
00.03.17,0,0,-461,0,3323,0,0,0,00.03.17
00.03.17,0,0,-461,0,3306,0,0,0,00.03.17
00.03.17,0,0,-461,0,3324,0,0,0,00.03.17
00.03.17,0,0,-461,0,3325,0,0,0,00.03.17
00.03.17,0,0,-461,0,3322,0,0,0,00.03.17
00.03.17,0,0,-461,0,3321,0,0,0,00.03.17
00.03.17,0,0,-461,0,3326,0,0,0,00.03.17
00.03.17,0,0,-461,0,3326,0,0,0,00.03.17
00.03.17,0,0,-461,47,3321,0,0,0,00.03.17
00.03.17,0,0,-460,0,3327,0,0,0,00.03.17
00.03.17,0,0,-460,0,3327,0,0,0,00.03.17
00.03.17,0,0,-460,0,3321,0,0,0,00.03.17
00.03.17,0,0,-460,0,3327,0,0,0,00.03.17
00.03.17,0,0,-462,0,3325,0,0,0,00.03.17
00.03.17,0,0,-462,0,3325,0,0,0,00.03.17
00.03.18,0,0,-462,0,3321,0,0,0,00.03.17
00.03.18,0,0,-462,0,3326,0,0,0,00.03.17
00.03.18,0,0,-462,0,3327,0,0,0,00.03.17
00.03.18,0,0,-462,0,3325,0,0,0,00.03.17
00.03.18,0,0,-462,0,3317,0,0,0,00.03.17
00.03.18,0,0,-462,0,3320,0,0,0,00.03.17
00.03.18,0,0,-462,0,3326,0,0,0,00.03.17
00.03.18,0,0,-462,0,3325,0,0,0,00.03.17
00.03.18,0,0,-462,0,3326,0,0,0,00.03.17
00.03.18,0,0,-462,0,3313,0,0,0,00.03.17
00.03.18,0,0,-447,0,3323,0,0,0,00.03.17
00.03.18,0,0,-447,0,3322,0,0,0,00.03.17
00.03.18,0,0,-447,0,3319,0,0,0,00.03.17
00.03.18,0,0,-447,0,3323,0,0,0,00.03.17
00.03.18,0,0,-446,0,3324,0,0,0,00.03.18
00.03.18,0,0,-446,0,3325,0,0,0,00.03.18
00.03.18,0,0,-446,0,3321,0,0,0,00.03.18
00.03.18,0,0,-446,0,3322,0,0,0,00.03.18
00.03.18,0,0,-446,0,3323,0,0,0,00.03.18
00.03.18,0,0,-446,0,3329,0,0,0,00.03.18
00.03.18,0,0,-446,0,3325,0,0,0,00.03.18
00.03.19,0,0,-446,0,3316,0,0,0,00.03.18
00.03.19,0,0,-446,0,3323,0,0,0,00.03.18
00.03.19,0,0,-446,0,3315,0,0,0,00.03.18
00.03.19,0,0,-446,0,3321,0,0,0,00.03.18
00.03.19,0,0,-446,0,3324,0,0,0,00.03.18
00.03.19,0,0,-453,0,3318,0,0,0,00.03.19
00.03.19,0,0,-453,0,3318,0,0,0,00.03.19
00.03.19,0,0,-453,0,3325,0,0,0,00.03.19
00.03.19,0,0,-453,0,3324,0,0,0,00.03.19
00.03.19,0,0,-459,0,3324,0,0,0,00.03.19
00.03.19,0,0,-459,0,3324,0,0,0,00.03.19
00.03.19,0,0,-459,0,3318,0,0,0,00.03.19
00.03.19,0,0,-459,0,3325,0,0,0,00.03.19
00.03.19,0,0,-459,0,3329,0,0,0,00.03.19
00.03.19,0,0,-459,0,3365,0,0,0,00.03.19
00.03.19,0,0,-459,0,3326,0,0,0,00.03.19
00.03.19,0,0,-459,0,3338,0,0,0,00.03.19
00.03.19,0,0,-466,0,3327,0,0,0,00.03.19
00.03.19,0,0,-466,0,3323,0,0,0,00.03.19
00.03.19,0,0,-466,0,3323,0,0,0,00.03.19
00.03.19,0,0,-466,0,3326,0,0,0,00.03.19
00.03.20,0,0,-466,0,3318,0,0,0,00.03.19
00.03.20,0,0,-466,0,3316,0,0,0,00.03.19
00.03.20,0,0,-466,0,3326,0,0,0,00.03.19
00.03.20,0,0,-466,0,3324,0,0,0,00.03.19
00.03.20,0,0,-466,0,3327,0,0,0,00.03.19
00.03.20,0,0,-466,0,3326,0,0,0,00.03.19
00.03.20,0,0,-466,0,3323,0,0,0,00.03.19
00.03.20,0,0,-466,0,3326,0,0,0,00.03.19
00.03.20,0,0,-453,0,3323,0,0,0,00.03.20
00.03.20,0,0,-453,0,3323,0,0,0,00.03.20
00.03.20,0,0,-453,0,3325,0,0,0,00.03.20
00.03.20,0,0,-453,0,3317,0,0,0,00.03.20
00.03.20,0,0,-453,0,3323,0,0,0,00.03.20
00.03.20,0,0,-453,0,3326,0,0,0,00.03.20
00.03.20,0,0,-453,0,3315,0,0,0,00.03.20
00.03.20,0,0,-453,0,3326,0,0,0,00.03.20
00.03.20,0,0,-467,0,3319,0,0,0,00.03.20
00.03.20,0,0,-467,0,3319,0,0,0,00.03.20
00.03.20,0,0,-467,0,3325,0,0,0,00.03.20
00.03.20,0,0,-467,0,3325,0,0,0,00.03.20
00.03.21,0,0,-467,0,3324,0,0,0,00.03.20
00.03.21,0,0,-467,0,3322,0,0,0,00.03.20
00.03.21,0,0,-467,0,3324,0,0,0,00.03.20
00.03.21,0,0,-467,0,3316,0,0,0,00.03.20
00.03.21,0,0,-443,0,3327,0,0,0,00.03.21
00.03.21,0,0,-443,0,3327,0,0,0,00.03.21
00.03.21,0,0,-443,0,3320,0,0,0,00.03.21
00.03.21,0,0,-443,0,3324,0,0,0,00.03.21
00.03.21,0,0,-443,0,3317,0,0,0,00.03.21
00.03.21,0,0,-443,0,3326,0,0,0,00.03.21
00.03.21,0,0,-443,0,3345,0,0,0,00.03.21
00.03.21,0,0,-443,0,3341,0,0,0,00.03.21
00.03.21,0,0,-457,0,3335,0,0,0,00.03.21
00.03.21,0,0,-457,0,3335,0,0,0,00.03.21
00.03.21,0,0,-457,0,3323,0,0,0,00.03.21
00.03.21,0,0,-457,0,3329,0,0,0,00.03.21
00.03.21,0,0,-457,0,3334,0,0,0,00.03.21
00.03.21,0,0,-457,0,3333,0,0,0,00.03.21
00.03.21,0,0,-457,0,3331,0,0,0,00.03.21
00.03.21,0,0,-457,0,3332,0,0,0,00.03.21
00.03.22,0,0,-345,0,3336,0,0,0,00.03.22
00.03.22,0,0,-345,0,3336,0,0,0,00.03.22
00.03.22,0,0,-345,0,3330,0,0,0,00.03.22
00.03.22,0,0,-345,0,3326,0,0,0,00.03.22
00.03.22,0,0,-345,0,3323,0,0,0,00.03.22
00.03.22,0,0,-345,0,3357,0,0,0,00.03.22
00.03.22,0,0,-345,0,3360,0,0,0,00.03.22
00.03.22,0,0,-345,0,3358,0,0,0,00.03.22
00.03.22,0,0,-328,0,3359,0,0,0,00.03.22
00.03.22,0,0,-328,0,3359,0,0,0,00.03.22
00.03.22,0,0,-328,0,3353,0,0,0,00.03.22
00.03.22,0,0,-328,0,3363,0,0,0,00.03.22
00.03.22,0,0,-328,0,3364,0,0,0,00.03.22
00.03.22,0,0,-328,0,3363,0,0,0,00.03.22
00.03.22,0,0,-328,0,3366,0,0,0,00.03.22
00.03.22,0,0,-328,0,3367,0,0,0,00.03.22
00.03.22,0,0,0,0,3364,0,0,0,00.03.22
00.03.22,0,0,0,0,3364,0,0,0,00.03.22
00.03.22,0,0,0,0,3367,0,0,0,00.03.22
00.03.22,0,0,0,0,3364,0,0,0,00.03.22
00.03.22,0,0,0,0,3366,0,0,0,00.03.22
00.03.23,0,0,0,0,3366,0,0,0,00.03.22
00.03.23,0,0,0,0,3368,0,0,0,00.03.22
00.03.23,0,0,0,0,3365,0,0,0,00.03.22
00.03.23,0,0,0,0,3366,0,0,0,00.03.23
00.03.23,0,0,0,0,3370,0,0,0,00.03.23
00.03.23,0,0,0,0,3364,0,0,0,00.03.23
00.03.23,0,0,0,0,3364,0,0,0,00.03.23
00.03.23,0,0,0,0,3364,0,0,0,00.03.23
00.03.23,0,0,0,0,3358,0,0,0,00.03.23
00.03.23,0,0,0,0,3368,0,0,0,00.03.23
00.03.23,0,0,0,0,3369,0,0,0,00.03.23
00.03.23,0,0,0,0,3369,0,0,0,00.03.23
00.03.23,0,0,0,0,3369,0,0,0,00.03.23
00.03.23,0,0,0,0,3367,0,0,0,00.03.23
00.03.23,0,0,0,0,3365,0,0,0,00.03.23
00.03.23,0,0,0,0,3373,0,0,0,00.03.23
00.03.23,0,0,0,0,3370,0,0,0,00.03.23
00.03.23,0,0,0,41,3104,0,0,0,00.03.23
00.03.23,0,0,0,0,3369,0,0,0,00.03.23
00.03.23,0,0,0,0,3367,0,0,0,00.03.23
00.03.23,0,0,0,0,3367,0,0,0,00.03.23
00.03.24,0,0,0,0,3369,0,0,0,00.03.23
00.03.24,0,0,0,0,3370,0,0,0,00.03.23
00.03.24,0,0,0,0,3369,0,0,0,00.03.23
00.03.24,0,0,0,0,3372,0,0,0,00.03.23
00.03.24,0,0,0,0,3370,0,0,0,00.03.23
00.03.24,0,0,0,0,3371,0,0,0,00.03.23
00.03.24,0,0,0,0,3371,0,0,0,00.03.24
00.03.24,0,0,0,0,3371,0,0,0,00.03.24
00.03.24,0,0,0,0,3367,0,0,0,00.03.24
00.03.24,0,0,0,0,3369,0,0,0,00.03.24
00.03.24,0,0,0,0,3369,0,0,0,00.03.24
00.03.24,0,0,0,0,3372,0,0,0,00.03.24
00.03.24,0,0,0,0,3371,0,0,0,00.03.24
00.03.24,0,0,0,0,3371,0,0,0,00.03.24
00.03.24,0,0,0,0,3368,0,0,0,00.03.24
00.03.24,0,0,0,0,3368,0,0,0,00.03.24
00.03.24,0,0,0,0,3367,0,0,0,00.03.24
00.03.24,0,0,0,0,3370,0,0,0,00.03.24
00.03.24,0,0,0,0,3367,0,0,0,00.03.24
00.03.24,0,0,0,0,3368,0,0,0,00.03.24
00.03.24,0,0,0,0,3366,0,0,0,00.03.24
00.03.25,0,0,0,0,3373,0,0,0,00.03.24
00.03.25,0,0,0,0,3370,0,0,0,00.03.25
00.03.25,0,0,0,0,3370,0,0,0,00.03.25
00.03.25,0,0,0,0,3369,0,0,0,00.03.25
00.03.25,0,0,0,12,3354,0,0,0,00.03.25
00.03.25,0,0,0,0,3369,0,0,0,00.03.25
00.03.25,0,0,0,0,3367,0,0,0,00.03.25
00.03.25,0,0,0,0,3367,0,0,0,00.03.25
00.03.25,0,0,0,0,3368,0,0,0,00.03.25
00.03.25,0,0,0,0,3367,0,0,0,00.03.25
00.03.25,0,0,0,0,3414,0,0,0,00.03.25
00.03.25,0,0,0,0,3369,0,0,0,00.03.25
00.03.25,0,0,0,0,3366,0,0,0,00.03.25
