No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
39,2023-06-04 12:21:44,900,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
40,2023-06-04 12:21:44,950,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
41,2023-06-04 12:21:45,000,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
42,2023-06-04 12:21:45,050,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
43,2023-06-04 12:21:45,100,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
44,2023-06-04 12:21:45,150,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
45,2023-06-04 12:21:45,200,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
46,2023-06-04 12:21:45,250,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
47,2023-06-04 12:21:45,300,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
48,2023-06-04 12:21:45,350,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
49,2023-06-04 12:21:45,400,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
50,2023-06-04 12:21:45,450,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
51,2023-06-04 12:21:45,500,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
52,2023-06-04 12:21:45,550,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
53,2023-06-04 12:21:45,600,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
54,2023-06-04 12:21:45,650,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
55,2023-06-04 12:21:45,700,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
56,2023-06-04 12:21:45,750,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
57,2023-06-04 12:21:45,800,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
58,2023-06-04 12:21:45,850,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
59,2023-06-04 12:21:45,900,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
60,2023-06-04 12:21:45,950,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
61,2023-06-04 12:21:46,000,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
62,2023-06-04 12:21:46,050,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
63,2023-06-04 12:21:46,100,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
64,2023-06-04 12:21:46,150,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
65,2023-06-04 12:21:46,200,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
66,2023-06-04 12:21:46,250,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
67,2023-06-04 12:21:46,300,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
68,2023-06-04 12:21:46,350,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
69,2023-06-04 12:21:46,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
70,2023-06-04 12:21:46,450,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
71,2023-06-04 12:21:46,500,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
72,2023-06-04 12:21:46,550,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
73,2023-06-04 12:21:46,600,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
74,2023-06-04 12:21:46,650,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
75,2023-06-04 12:21:46,700,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
76,2023-06-04 12:21:46,750,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
77,2023-06-04 12:21:46,800,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
78,2023-06-04 12:21:46,850,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
79,2023-06-04 12:21:46,900,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
80,2023-06-04 12:21:46,950,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
81,2023-06-04 12:21:47,000,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
82,2023-06-04 12:21:47,050,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
83,2023-06-04 12:21:47,100,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
84,2023-06-04 12:21:47,150,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
85,2023-06-04 12:21:47,200,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
86,2023-06-04 12:21:47,250,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
87,2023-06-04 12:21:47,300,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
88,2023-06-04 12:21:47,350,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
89,2023-06-04 12:21:47,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
90,2023-06-04 12:21:47,450,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
91,2023-06-04 12:21:47,500,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
92,2023-06-04 12:21:47,550,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
93,2023-06-04 12:21:47,600,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
94,2023-06-04 12:21:47,650,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
95,2023-06-04 12:21:47,700,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
96,2023-06-04 12:21:47,750,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
97,2023-06-04 12:21:47,800,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
98,2023-06-04 12:21:47,850,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
99,2023-06-04 12:21:47,900,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
100,2023-06-04 12:21:47,950,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
101,2023-06-04 12:21:48,000,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
102,2023-06-04 12:21:48,050,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
103,2023-06-04 12:21:48,100,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
104,2023-06-04 12:21:48,150,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
105,2023-06-04 12:21:48,200,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
106,2023-06-04 12:21:48,250,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
107,2023-06-04 12:21:48,300,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
108,2023-06-04 12:21:48,350,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
109,2023-06-04 12:21:48,400,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
110,2023-06-04 12:21:48,450,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
111,2023-06-04 12:21:48,500,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
112,2023-06-04 12:21:48,550,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
113,2023-06-04 12:21:48,600,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
114,2023-06-04 12:21:48,650,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
115,2023-06-04 12:21:48,700,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
116,2023-06-04 12:21:48,750,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
117,2023-06-04 12:21:48,800,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
118,2023-06-04 12:21:48,850,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
119,2023-06-04 12:21:48,900,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
120,2023-06-04 12:21:48,950,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
121,2023-06-04 12:21:49,000,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
122,2023-06-04 12:21:49,050,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
123,2023-06-04 12:21:49,100,-0.0560,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
124,2023-06-04 12:21:49,150,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
125,2023-06-04 12:21:49,200,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
126,2023-06-04 12:21:49,250,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
127,2023-06-04 12:21:49,300,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
128,2023-06-04 12:21:49,350,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
129,2023-06-04 12:21:49,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
130,2023-06-04 12:21:49,450,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
131,2023-06-04 12:21:49,500,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
132,2023-06-04 12:21:49,550,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
133,2023-06-04 12:21:49,600,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
134,2023-06-04 12:21:49,650,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
135,2023-06-04 12:21:49,700,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
136,2023-06-04 12:21:49,750,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
137,2023-06-04 12:21:49,800,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
138,2023-06-04 12:21:49,850,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
139,2023-06-04 12:21:49,900,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
140,2023-06-04 12:21:49,950,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
141,2023-06-04 12:21:50,000,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
142,2023-06-04 12:21:50,050,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
143,2023-06-04 12:21:50,100,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
144,2023-06-04 12:21:50,150,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
145,2023-06-04 12:21:50,200,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
146,2023-06-04 12:21:50,250,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
147,2023-06-04 12:21:50,300,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
148,2023-06-04 12:21:50,350,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
149,2023-06-04 12:21:50,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
150,2023-06-04 12:21:50,450,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
151,2023-06-04 12:21:50,500,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
152,2023-06-04 12:21:50,550,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
153,2023-06-04 12:21:50,600,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
154,2023-06-04 12:21:50,650,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
155,2023-06-04 12:21:50,700,-0.0800,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
156,2023-06-04 12:21:50,750,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
157,2023-06-04 12:21:50,800,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
158,2023-06-04 12:21:50,850,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
159,2023-06-04 12:21:50,900,-0.0800,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
160,2023-06-04 12:21:50,950,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
161,2023-06-04 12:21:51,000,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
162,2023-06-04 12:21:51,050,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
163,2023-06-04 12:21:51,100,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
164,2023-06-04 12:21:51,150,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
165,2023-06-04 12:21:51,200,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
166,2023-06-04 12:21:51,250,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
167,2023-06-04 12:21:51,300,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
168,2023-06-04 12:21:51,350,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
169,2023-06-04 12:21:51,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
170,2023-06-04 12:21:51,450,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
171,2023-06-04 12:21:51,500,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
172,2023-06-04 12:21:51,550,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
173,2023-06-04 12:21:51,600,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
174,2023-06-04 12:21:51,650,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
175,2023-06-04 12:21:51,700,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
176,2023-06-04 12:21:51,750,-0.0720,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
177,2023-06-04 12:21:51,800,-0.0640,+52.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
178,2023-06-04 12:21:51,850,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
179,2023-06-04 12:21:51,900,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
180,2023-06-04 12:21:51,950,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
181,2023-06-04 12:21:52,000,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
182,2023-06-04 12:21:52,050,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
183,2023-06-04 12:21:52,100,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
184,2023-06-04 12:21:52,150,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
185,2023-06-04 12:21:52,200,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
186,2023-06-04 12:21:52,250,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
187,2023-06-04 12:21:52,300,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
188,2023-06-04 12:21:52,350,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
189,2023-06-04 12:21:52,400,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
190,2023-06-04 12:21:52,450,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
191,2023-06-04 12:21:52,500,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
192,2023-06-04 12:21:52,550,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
193,2023-06-04 12:21:52,600,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
194,2023-06-04 12:21:52,650,-0.0720,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
195,2023-06-04 12:21:52,700,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
196,2023-06-04 12:21:52,750,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
197,2023-06-04 12:21:52,800,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
198,2023-06-04 12:21:52,850,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
199,2023-06-04 12:21:52,900,-0.0560,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
200,2023-06-04 12:21:52,950,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
201,2023-06-04 12:21:53,000,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
202,2023-06-04 12:21:53,050,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
203,2023-06-04 12:21:53,100,-0.0640,+52.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
204,2023-06-04 12:21:53,150,-0.0640,+52.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
