timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.54.07,0,271,0,1074,592,0,0,0,00.00.00
00.54.07,0,271,0,1075,590,0,0,0,00.00.00
00.54.07,0,271,0,1078,598,0,0,0,00.00.00
00.54.07,0,271,0,1079,596,0,0,0,00.00.00
00.54.07,0,271,0,1077,592,0,0,0,00.00.00
00.54.07,0,271,0,1077,589,0,0,0,00.00.00
00.54.07,0,271,0,1077,591,0,0,0,00.00.00
00.54.07,0,271,0,1075,590,0,0,0,00.00.00
00.54.08,0,271,0,1076,590,0,0,0,00.00.00
00.54.08,0,271,0,1077,589,0,0,0,00.00.00
00.54.08,0,271,0,1076,590,0,0,0,00.00.00
00.54.08,0,271,0,1075,592,0,0,0,00.00.00
00.54.08,0,271,0,1074,592,0,0,0,00.00.00
00.54.08,0,271,0,1077,589,0,0,0,00.00.00
00.54.08,0,271,0,1075,592,0,0,0,00.00.00
00.54.08,0,271,0,1077,590,0,0,0,00.00.00
00.54.08,0,271,0,1077,590,0,0,0,00.00.00
00.54.08,0,271,0,1076,593,0,0,0,00.00.00
00.54.08,0,271,0,1085,605,0,0,0,00.00.00
00.54.08,0,271,0,1079,595,0,0,0,00.00.00
00.54.08,0,271,0,1079,596,0,0,0,00.00.00
00.54.08,0,271,0,1077,594,0,0,0,00.00.00
00.54.08,0,271,0,1077,589,0,0,0,00.00.00
00.54.08,0,271,0,1075,592,0,0,0,00.00.00
00.54.08,0,271,0,1075,594,0,0,0,00.00.00
00.54.08,0,271,0,1073,592,0,0,0,00.00.00
00.54.08,0,271,0,1075,590,0,0,0,00.00.00
00.54.08,0,271,0,1075,589,0,0,0,00.00.00
00.54.09,0,271,0,1077,590,0,0,0,00.00.00
00.54.09,0,271,0,1077,590,0,0,0,00.00.00
00.54.09,0,271,0,1075,592,0,0,0,00.00.00
00.54.09,0,271,0,1074,590,0,0,0,00.00.00
00.54.09,0,271,0,1077,589,0,0,0,00.00.00
00.54.09,0,271,0,1076,591,0,0,0,00.00.00
00.54.09,0,271,0,1070,595,0,0,0,00.00.00
00.54.09,0,271,0,1070,595,0,0,0,00.00.00
00.54.09,0,271,0,1079,593,0,0,0,00.00.00
00.54.09,0,271,0,1077,591,0,0,0,00.00.00
00.54.09,0,271,0,1075,592,0,0,0,00.00.00
00.54.09,0,271,0,1075,589,0,0,0,00.00.00
00.54.09,0,271,0,1076,594,0,0,0,00.00.00
00.54.09,0,271,0,1077,590,0,0,0,00.00.00
00.54.09,0,271,0,1077,591,0,0,0,00.00.00
00.54.09,0,271,0,1077,594,0,0,0,00.00.00
00.54.09,0,271,0,1075,592,0,0,0,00.00.00
00.54.09,0,271,0,1076,591,0,0,0,00.00.00
00.54.09,0,271,0,1066,588,0,0,0,00.00.00
00.54.09,0,271,0,1079,594,0,0,0,00.00.00
00.54.09,0,271,0,1077,592,0,0,0,00.00.00
00.54.10,0,271,0,1077,593,0,0,0,00.00.00
00.54.10,0,271,0,1084,606,0,0,0,00.00.00
00.54.10,0,271,0,1083,599,0,0,0,00.00.00
00.54.10,0,271,0,1081,593,0,0,0,00.00.00
00.54.10,0,271,0,1079,595,0,0,0,00.00.00
00.54.10,0,271,0,1076,590,0,0,0,00.00.00
00.54.10,0,271,0,1075,594,0,0,0,00.00.00
00.54.10,0,271,0,1075,592,0,0,0,00.00.00
00.54.10,0,271,0,1076,591,0,0,0,00.00.00
00.54.10,0,271,0,1075,593,0,0,0,00.00.00
00.54.10,0,271,0,1075,594,0,0,0,00.00.00
00.54.10,0,271,0,1077,590,0,0,0,00.00.00
00.54.10,0,271,0,1078,594,0,0,0,00.00.00
00.54.10,0,271,0,1079,589,0,0,0,00.00.00
00.54.10,0,271,0,1077,592,0,0,0,00.00.00
00.54.10,0,271,0,1077,594,0,0,0,00.00.00
00.54.10,0,271,0,1077,593,0,0,0,00.00.00
00.54.10,0,271,0,1085,607,0,0,0,00.00.00
00.54.10,0,271,0,1079,592,0,0,0,00.00.00
00.54.10,0,271,0,1079,593,0,0,0,00.00.00
00.54.10,0,271,0,1076,592,0,0,0,00.00.00
00.54.11,0,271,0,1077,589,0,0,0,00.00.00
00.54.11,0,271,0,1075,593,0,0,0,00.00.00
00.54.11,0,271,0,1075,592,0,0,0,00.00.00
00.54.11,0,271,0,1078,590,0,0,0,00.00.00
00.54.11,0,271,0,1077,590,0,0,0,00.00.00
00.54.11,0,271,0,1077,593,0,0,0,00.00.00
00.54.11,0,271,0,1078,594,0,0,0,00.00.00
00.54.11,0,271,0,1077,594,0,0,0,00.00.00
00.54.11,0,271,0,1077,591,0,0,0,00.00.00
00.54.11,0,271,0,1075,592,0,0,0,00.00.00
00.54.11,0,271,0,1076,594,0,0,0,00.00.00
00.54.11,0,271,0,1075,592,0,0,0,00.00.00
00.54.11,0,271,0,1083,603,0,0,0,00.00.00
00.54.11,0,271,0,1083,603,0,0,0,00.00.00
00.54.11,0,271,0,1079,596,0,0,0,00.00.00
00.54.11,0,271,0,1079,596,0,0,0,00.00.00
00.54.11,0,271,0,1079,593,0,0,0,00.00.00
00.54.11,0,271,0,1076,592,0,0,0,00.00.00
00.54.11,0,271,0,1079,594,0,0,0,00.00.00
00.54.11,0,271,0,1077,592,0,0,0,00.00.00
00.54.11,0,271,0,1076,590,0,0,0,00.00.00
00.54.12,0,271,0,1075,591,0,0,0,00.00.00
00.54.12,0,271,0,1078,595,0,0,0,00.00.00
00.54.12,0,271,0,1076,590,0,0,0,00.00.00
00.54.12,0,271,0,1068,587,0,0,0,00.00.00
00.54.12,0,271,0,1075,592,0,0,0,00.00.00
00.54.12,0,271,0,1079,595,0,0,0,00.00.00
00.54.12,0,271,0,1075,592,0,0,0,00.00.00
00.54.12,0,271,0,1081,596,0,0,0,00.00.00
00.54.12,0,271,0,1081,596,0,0,0,00.00.00
00.54.12,0,271,0,1078,592,0,0,0,00.00.00
00.54.12,0,271,0,1078,595,0,0,0,00.00.00
00.54.12,0,271,0,1078,594,0,0,0,00.00.00
00.54.12,0,271,0,1079,595,0,0,0,00.00.00
00.54.12,0,271,0,1078,595,0,0,0,00.00.00
00.54.12,0,271,0,1077,593,0,0,0,00.00.00
00.54.12,0,271,0,1078,595,0,0,0,00.00.00
00.54.12,0,271,0,1077,595,0,0,0,00.00.00
00.54.12,0,271,0,1077,595,0,0,0,00.00.00
00.54.12,0,271,0,1076,592,0,0,0,00.00.00
00.54.12,0,271,0,1077,595,0,0,0,00.00.00
00.54.12,0,271,0,1079,593,0,0,0,00.00.00
00.54.13,0,271,0,1079,596,0,0,0,00.00.00
00.54.13,0,271,0,1079,591,0,0,0,00.00.00
00.54.13,0,271,0,1087,612,0,0,0,00.00.00
00.54.13,0,271,0,1082,595,0,0,0,00.00.00
00.54.13,0,271,0,1082,596,0,0,0,00.00.00
00.54.13,0,271,0,1077,592,0,0,0,00.00.00
00.54.13,0,271,0,1075,592,0,0,0,00.00.00
00.54.13,0,271,0,1077,595,0,0,0,00.00.00
00.54.13,0,271,0,1077,596,0,0,0,00.00.00
00.54.13,0,271,0,1079,594,0,0,0,00.00.00
00.54.13,0,271,0,1078,591,0,0,0,00.00.00
00.54.13,0,271,0,1078,591,0,0,0,00.00.00
00.54.13,0,271,0,1078,591,0,0,0,00.00.00
00.54.13,0,271,0,1077,591,0,0,0,00.00.00
00.54.13,0,271,0,1077,592,0,0,0,00.00.00
00.54.13,0,271,0,1075,592,0,0,0,00.00.00
00.54.13,0,271,0,1077,591,0,0,0,00.00.00
00.54.13,0,271,0,1079,595,0,0,0,00.00.00
00.54.13,0,271,0,1074,598,0,0,0,00.00.00
00.54.13,0,271,0,1074,598,0,0,0,00.00.00
00.54.14,0,271,0,1082,595,0,0,0,00.00.00
00.54.14,0,271,0,1080,594,0,0,0,00.00.00
00.54.14,0,271,0,1079,596,0,0,0,00.00.00
00.54.14,0,271,0,1076,592,0,0,0,00.00.00
00.54.14,0,271,0,1079,596,0,0,0,00.00.00
00.54.14,0,271,0,1079,593,0,0,0,00.00.00
00.54.14,0,271,0,1079,593,0,0,0,00.00.00
00.54.14,0,271,0,1079,596,0,0,0,00.00.00
00.54.14,0,271,0,1080,597,0,0,0,00.00.00
00.54.14,0,271,0,1079,593,0,0,0,00.00.00
00.54.14,0,271,0,1070,591,0,0,0,00.00.00
00.54.14,0,271,0,1079,594,0,0,0,00.00.00
00.54.14,0,271,0,1079,595,0,0,0,00.00.00
00.54.14,0,271,0,1079,597,0,0,0,00.00.00
00.54.14,0,271,0,1075,598,0,0,0,00.00.00
00.54.14,0,271,0,1075,598,0,0,0,00.00.00
00.54.14,0,271,0,1081,596,0,0,0,00.00.00
00.54.14,0,271,0,1080,596,0,0,0,00.00.00
00.54.14,0,271,0,1079,595,0,0,0,00.00.00
00.54.14,0,271,0,1077,592,0,0,0,00.00.00
00.54.14,0,271,0,1077,595,0,0,0,00.00.00
00.54.15,0,271,0,1077,596,0,0,0,00.00.00
00.54.15,0,271,0,1077,593,0,0,0,00.00.00
00.54.15,0,271,0,1076,591,0,0,0,00.00.00
00.54.15,0,271,0,1078,595,0,0,0,00.00.00
00.54.15,0,271,0,1078,595,0,0,0,00.00.00
00.54.15,0,271,0,1077,594,0,0,0,00.00.00
00.54.15,0,271,0,1075,592,0,0,0,00.00.00
00.54.15,0,271,0,1077,595,0,0,0,00.00.00
00.54.15,0,271,0,1080,596,0,0,0,00.00.00
00.54.15,0,271,0,1087,611,0,0,0,00.00.00
00.54.15,0,271,0,1081,596,0,0,0,00.00.00
00.54.15,0,271,0,1080,595,0,0,0,00.00.00
00.54.15,0,271,0,1079,595,0,0,0,00.00.00
00.54.15,0,271,0,1077,592,0,0,0,00.00.00
00.54.15,0,271,0,1077,592,0,0,0,00.00.00
00.54.15,0,271,0,1079,597,0,0,0,00.00.00
00.54.15,0,271,0,1079,593,0,0,0,00.00.00
00.54.15,0,271,0,1079,594,0,0,0,00.00.00
00.54.15,0,271,0,1081,597,0,0,0,00.00.00
00.54.15,0,271,0,1079,595,0,0,0,00.00.00
00.54.15,0,271,0,1081,597,0,0,0,00.00.00
00.54.16,0,271,0,1080,596,0,0,0,00.00.00
00.54.16,0,271,0,1078,592,0,0,0,00.00.00
00.54.16,0,271,0,1078,595,0,0,0,00.00.00
00.54.16,0,271,0,1079,594,0,0,0,00.00.00
00.54.16,0,271,0,1075,600,0,0,0,00.00.00
00.54.16,0,271,0,1075,600,0,0,0,00.00.00
00.54.16,0,271,0,1083,598,0,0,0,00.00.00
00.54.16,0,271,0,1083,597,0,0,0,00.00.00
00.54.16,0,271,0,1081,596,0,0,0,00.00.00
00.54.16,0,271,0,1079,595,0,0,0,00.00.00
00.54.16,0,271,0,1081,595,0,0,0,00.00.00
00.54.16,0,271,0,1081,595,0,0,0,00.00.00
00.54.16,0,271,0,1081,595,0,0,0,00.00.00
00.54.16,0,271,0,1079,594,0,0,0,00.00.00
00.54.16,0,271,0,1079,595,0,0,0,00.00.00
00.54.16,0,271,0,1077,592,0,0,0,00.00.00
00.54.16,0,271,0,1075,595,0,0,0,00.00.00
00.54.16,0,271,0,1076,596,0,0,0,00.00.00
00.54.16,0,271,0,1079,595,0,0,0,00.00.00
00.54.16,0,271,0,1078,594,0,0,0,00.00.00
00.54.16,0,271,0,1075,592,0,0,0,00.00.00
00.54.17,0,271,0,1077,595,0,0,0,00.00.00
00.54.17,0,271,0,1077,596,0,0,0,00.00.00
00.54.17,0,271,0,1078,596,0,0,0,00.00.00
00.54.17,0,271,0,1085,606,0,0,0,00.00.00
00.54.17,0,271,0,1082,600,0,0,0,00.00.00
00.54.17,0,271,0,1081,596,0,0,0,00.00.00
00.54.17,0,271,0,1081,597,0,0,0,00.00.00
00.54.17,0,271,0,1079,595,0,0,0,00.00.00
00.54.17,0,271,0,1079,595,0,0,0,00.00.00
00.54.17,0,271,0,1081,598,0,0,0,00.00.00
00.54.17,0,271,0,1079,596,0,0,0,00.00.00
00.54.17,0,271,0,1077,592,0,0,0,00.00.00
00.54.17,0,271,0,1079,594,0,0,0,00.00.00
00.54.17,0,271,0,1079,594,0,0,0,00.00.00
00.54.17,0,271,0,1079,594,0,0,0,00.00.00
00.54.17,0,271,0,1079,593,0,0,0,00.00.00
00.54.17,0,271,0,1079,593,0,0,0,00.00.00
00.54.17,0,271,0,1077,592,0,0,0,00.00.00
00.54.17,0,271,0,1077,593,0,0,0,00.00.00
00.54.17,0,271,0,1094,613,0,0,0,00.00.00
00.54.17,0,271,0,1081,597,0,0,0,00.00.00
00.54.18,0,271,0,1079,594,0,0,0,00.00.00
00.54.18,0,271,0,1078,596,0,0,0,00.00.00
00.54.18,0,271,0,1077,595,0,0,0,00.00.00
00.54.18,0,271,0,1077,596,0,0,0,00.00.00
00.54.18,0,271,0,1077,593,0,0,0,00.00.00
00.54.18,0,271,0,1078,596,0,0,0,00.00.00
00.54.18,0,271,0,1076,592,0,0,0,00.00.00
00.54.18,0,271,0,1077,596,0,0,0,00.00.00
00.54.18,0,271,0,1077,593,0,0,0,00.00.00
00.54.18,0,271,0,1079,595,0,0,0,00.00.00
00.54.18,0,271,0,1078,596,0,0,0,00.00.00
00.54.18,0,271,0,1077,595,0,0,0,00.00.00
00.54.18,0,271,0,1080,598,0,0,0,00.00.00
00.54.18,0,271,0,1081,598,0,0,0,00.00.00
00.54.18,0,271,0,1075,599,0,0,0,00.00.00
00.54.18,0,271,0,1075,599,0,0,0,00.00.00
00.54.18,0,271,0,1084,598,0,0,0,00.00.00
00.54.18,0,271,0,1082,596,0,0,0,00.00.00
00.54.18,0,271,0,1081,595,0,0,0,00.00.00
00.54.18,0,271,0,1079,594,0,0,0,00.00.00
00.54.19,0,271,0,1080,598,0,0,0,00.00.00
00.54.19,0,271,0,1079,597,0,0,0,00.00.00
00.54.19,0,271,0,1077,595,0,0,0,00.00.00
00.54.19,0,271,0,1078,595,0,0,0,00.00.00
00.54.19,0,271,0,1078,596,0,0,0,00.00.00
00.54.19,0,271,0,1079,598,0,0,0,00.00.00
00.54.19,0,271,0,1076,593,0,0,0,00.00.00
00.54.19,0,271,0,1077,593,0,0,0,00.00.00
00.54.19,0,271,0,1079,594,0,0,0,00.00.00
00.54.19,0,271,0,1079,597,0,0,0,00.00.00
00.54.19,0,271,0,1082,597,0,0,0,00.00.00
00.54.19,0,271,0,1082,597,0,0,0,00.00.00
00.54.19,0,271,0,1080,596,0,0,0,00.00.00
00.54.19,0,271,0,1081,597,0,0,0,00.00.00
00.54.19,0,271,0,1078,593,0,0,0,00.00.00
00.54.19,0,271,0,1077,593,0,0,0,00.00.00
00.54.19,0,271,0,1079,596,0,0,0,00.00.00
00.54.19,0,271,0,1079,593,0,0,0,00.00.00
00.54.19,0,271,0,1079,597,0,0,0,00.00.00
00.54.19,0,271,0,1079,595,0,0,0,00.00.00
00.54.19,0,271,0,1079,595,0,0,0,00.00.00
00.54.20,0,271,0,1077,592,0,0,0,00.00.00
00.54.20,0,271,0,1079,594,0,0,0,00.00.00
