timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.39,0,256,0,1047,562,0,0,0,00.00.00
00.16.39,0,256,0,1048,557,0,0,0,00.00.00
00.16.39,0,256,0,1046,553,0,0,0,00.00.00
00.16.39,0,256,0,1047,555,0,0,0,00.00.00
00.16.39,0,256,0,1045,555,0,0,0,00.00.00
00.16.39,0,256,0,1043,552,0,0,0,00.00.00
00.16.39,0,256,0,1044,553,0,0,0,00.00.00
00.16.39,0,256,0,1033,548,0,0,0,00.00.00
00.16.39,0,256,0,1046,554,0,0,0,00.00.00
00.16.39,0,256,0,1043,552,0,0,0,00.00.00
00.16.39,0,256,0,1043,552,0,0,0,00.00.00
00.16.39,0,256,0,1041,549,0,0,0,00.00.00
00.16.39,0,256,0,1043,553,0,0,0,00.00.00
00.16.39,0,256,0,1043,553,0,0,0,00.00.00
00.16.39,0,256,0,1042,553,0,0,0,00.00.00
00.16.39,0,256,0,1043,561,0,0,0,00.00.00
00.16.39,0,256,0,1047,555,0,0,0,00.00.00
00.16.39,0,256,0,1045,553,0,0,0,00.00.00
00.16.39,0,256,0,1043,553,0,0,0,00.00.00
00.16.39,0,256,0,1041,548,0,0,0,00.00.00
00.16.40,0,256,0,1042,549,0,0,0,00.00.00
00.16.40,0,256,0,1041,552,0,0,0,00.00.00
00.16.40,0,256,0,1042,549,0,0,0,00.00.00
00.16.40,0,256,0,1043,551,0,0,0,00.00.00
00.16.40,0,256,0,1042,552,0,0,0,00.00.00
00.16.40,0,256,0,1043,551,0,0,0,00.00.00
00.16.40,0,256,0,1043,550,0,0,0,00.00.00
00.16.40,0,256,0,1043,552,0,0,0,00.00.00
00.16.40,0,256,0,1043,551,0,0,0,00.00.00
00.16.40,0,256,0,1043,552,0,0,0,00.00.00
00.16.40,0,256,0,1044,552,0,0,0,00.00.00
00.16.40,0,256,0,1049,568,0,0,0,00.00.00
00.16.40,0,256,0,1049,559,0,0,0,00.00.00
00.16.40,0,256,0,1049,557,0,0,0,00.00.00
00.16.40,0,256,0,1047,553,0,0,0,00.00.00
