timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.27,0,301,0,1027,532,0,0,0,00.00.00
00.14.27,0,301,0,1055,560,0,0,0,00.00.00
00.14.27,0,301,0,1019,523,0,0,0,00.00.00
00.14.27,0,301,0,1031,537,0,0,0,00.00.00
00.14.27,0,301,0,1029,537,0,0,0,00.00.00
00.14.27,0,301,0,1029,535,0,0,0,00.00.00
00.14.28,0,301,0,1028,536,0,0,0,00.00.00
00.14.28,0,301,0,1027,534,0,0,0,00.00.00
00.14.28,0,301,0,1029,537,0,0,0,00.00.00
00.14.28,0,301,0,1028,535,0,0,0,00.00.00
00.14.28,0,301,0,1029,537,0,0,0,00.00.00
00.14.28,0,301,0,1029,535,0,0,0,00.00.00
00.14.28,0,301,0,1026,532,0,0,0,00.00.00
00.14.28,0,301,0,1029,539,0,0,0,00.00.00
00.14.28,0,301,0,1031,538,0,0,0,00.00.00
00.14.28,0,301,0,1031,535,0,0,0,00.00.00
00.14.28,0,301,0,1030,537,0,0,0,00.00.00
00.14.28,0,301,0,1041,551,0,0,0,00.00.00
00.14.28,0,301,0,1041,551,0,0,0,00.00.00
00.14.28,0,301,0,1031,539,0,0,0,00.00.00
00.14.28,0,301,0,1031,539,0,0,0,00.00.00
00.14.28,0,301,0,1031,538,0,0,0,00.00.00
00.14.28,0,301,0,1030,533,0,0,0,00.00.00
00.14.28,0,301,0,1031,538,0,0,0,00.00.00
00.14.28,0,301,0,1032,537,0,0,0,00.00.00
00.14.28,0,301,0,1031,535,0,0,0,00.00.00
00.14.29,0,301,0,1031,539,0,0,0,00.00.00
00.14.29,0,301,0,1031,536,0,0,0,00.00.00
00.14.29,0,301,0,1030,536,0,0,0,00.00.00
00.14.29,0,301,0,1032,539,0,0,0,00.00.00
00.14.29,0,301,0,1028,536,0,0,0,00.00.00
00.14.29,0,301,0,1030,538,0,0,0,00.00.00
00.14.29,0,301,0,1032,538,0,0,0,00.00.00
00.14.29,0,301,0,1027,543,0,0,0,00.00.00
00.14.29,0,301,0,1027,543,0,0,0,00.00.00
00.14.29,0,301,0,1034,538,0,0,0,00.00.00
00.14.29,0,301,0,1033,537,0,0,0,00.00.00
00.14.29,0,301,0,1017,531,0,0,0,00.00.00
00.14.29,0,301,0,1031,538,0,0,0,00.00.00
00.14.29,0,301,0,1032,538,0,0,0,00.00.00
00.14.29,0,301,0,1031,537,0,0,0,00.00.00
00.14.29,0,301,0,1027,535,0,0,0,00.00.00
00.14.29,0,301,0,1028,536,0,0,0,00.00.00
00.14.29,0,301,0,1027,532,0,0,0,00.00.00
00.14.29,0,301,0,1028,533,0,0,0,00.00.00
00.14.29,0,301,0,1028,534,0,0,0,00.00.00
00.14.29,0,301,0,1029,534,0,0,0,00.00.00
00.14.30,0,301,0,1031,539,0,0,0,00.00.00
00.14.30,0,301,0,1031,537,0,0,0,00.00.00
00.14.30,0,301,0,1029,539,0,0,0,00.00.00
00.14.30,0,301,0,1025,536,0,0,0,00.00.00
00.14.30,0,301,0,1034,538,0,0,0,00.00.00
00.14.30,0,301,0,1032,539,0,0,0,00.00.00
00.14.30,0,301,0,1032,540,0,0,0,00.00.00
00.14.30,0,301,0,1030,538,0,0,0,00.00.00
00.14.30,0,301,0,1029,535,0,0,0,00.00.00
00.14.30,0,301,0,1029,536,0,0,0,00.00.00
00.14.30,0,301,0,1029,537,0,0,0,00.00.00
00.14.30,0,301,0,1029,535,0,0,0,00.00.00
00.14.30,0,301,0,1029,535,0,0,0,00.00.00
00.14.30,0,301,0,1029,534,0,0,0,00.00.00
00.14.30,0,301,0,1030,537,0,0,0,00.00.00
00.14.30,0,301,0,1027,532,0,0,0,00.00.00
00.14.30,0,301,0,1028,535,0,0,0,00.00.00
00.14.30,0,301,0,1029,535,0,0,0,00.00.00
00.14.30,0,301,0,1038,548,0,0,0,00.00.00
00.14.30,0,301,0,1038,548,0,0,0,00.00.00
00.14.30,0,301,0,1029,535,0,0,0,00.00.00
