timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.43,0,256,0,1184,737,0,0,0,00.00.00
00.02.43,0,256,0,1182,735,0,0,0,00.00.00
00.02.43,0,256,0,1183,737,0,0,0,00.00.00
00.02.43,0,256,0,1180,736,0,0,0,00.00.00
00.02.43,0,256,0,1181,737,0,0,0,00.00.00
00.02.43,0,256,0,1184,735,0,0,0,00.00.00
00.02.43,0,256,0,1185,734,0,0,0,00.00.00
00.02.43,0,256,0,1191,743,0,0,0,00.00.00
00.02.43,0,256,0,1185,739,0,0,0,00.00.00
00.02.43,0,256,0,1183,737,0,0,0,00.00.00
00.02.43,0,256,0,1182,738,0,0,0,00.00.00
00.02.43,0,256,0,1184,733,0,0,0,00.00.00
00.02.43,0,256,0,1183,735,0,0,0,00.00.00
00.02.43,0,256,0,1183,734,0,0,0,00.00.00
00.02.43,0,256,0,1182,735,0,0,0,00.00.00
00.02.43,0,256,0,1181,734,0,0,0,00.00.00
00.02.43,0,256,0,1183,735,0,0,0,00.00.00
00.02.43,0,256,0,1183,733,0,0,0,00.00.00
00.02.43,0,256,0,1183,731,0,0,0,00.00.00
00.02.43,0,256,0,1179,728,0,0,0,00.00.00
00.02.44,0,256,0,1181,733,0,0,0,00.00.00
00.02.44,0,256,0,1180,732,0,0,0,00.00.00
00.02.44,0,256,0,1181,730,0,0,0,00.00.00
00.02.44,0,256,0,1180,739,0,0,0,00.00.00
00.02.44,0,256,0,1181,732,0,0,0,00.00.00
00.02.44,0,256,0,1181,732,0,0,0,00.00.00
00.02.44,0,256,0,1179,729,0,0,0,00.00.00
00.02.44,0,256,0,1179,731,0,0,0,00.00.00
00.02.44,0,256,0,1179,731,0,0,0,00.00.00
00.02.44,0,256,0,1179,730,0,0,0,00.00.00
00.02.44,0,256,0,1181,730,0,0,0,00.00.00
00.02.44,0,256,0,1179,726,0,0,0,00.00.00
00.02.44,0,256,0,1179,727,0,0,0,00.00.00
00.02.44,0,256,0,1179,731,0,0,0,00.00.00
00.02.44,0,256,0,1179,727,0,0,0,00.00.00
00.02.44,0,256,0,1177,728,0,0,0,00.00.00
00.02.44,0,256,0,1179,725,0,0,0,00.00.00
00.02.44,0,256,0,1179,731,0,0,0,00.00.00
00.02.44,0,256,0,1179,730,0,0,0,00.00.00
00.02.44,0,256,0,1181,739,0,0,0,00.00.00
00.02.44,0,256,0,1181,739,0,0,0,00.00.00
00.02.45,0,256,0,1180,731,0,0,0,00.00.00
00.02.45,0,256,0,1179,726,0,0,0,00.00.00
00.02.45,0,256,0,1177,728,0,0,0,00.00.00
00.02.45,0,256,0,1175,728,0,0,0,00.00.00
00.02.45,0,256,0,1174,728,0,0,0,00.00.00
00.02.45,0,256,0,1175,723,0,0,0,00.00.00
00.02.45,0,256,0,1175,727,0,0,0,00.00.00
00.02.45,0,256,0,1174,725,0,0,0,00.00.00
00.02.45,0,256,0,1176,727,0,0,0,00.00.00
00.02.45,0,256,0,1175,726,0,0,0,00.00.00
00.02.45,0,256,0,1171,724,0,0,0,00.00.00
00.02.45,0,256,0,1175,725,0,0,0,00.00.00
00.02.45,0,256,0,1173,723,0,0,0,00.00.00
00.02.45,0,256,0,1173,726,0,0,0,00.00.00
00.02.45,0,256,0,1177,730,0,0,0,00.00.00
00.02.45,0,256,0,1179,727,0,0,0,00.00.00
00.02.45,0,256,0,1178,727,0,0,0,00.00.00
00.02.45,0,256,0,1173,722,0,0,0,00.00.00
00.02.45,0,256,0,1174,725,0,0,0,00.00.00
00.02.45,0,256,0,1174,725,0,0,0,00.00.00
00.02.45,0,256,0,1175,725,0,0,0,00.00.00
00.02.46,0,256,0,1173,722,0,0,0,00.00.00
00.02.46,0,256,0,1175,723,0,0,0,00.00.00
00.02.46,0,256,0,1179,729,0,0,0,00.00.00
00.02.46,0,256,0,1177,727,0,0,0,00.00.00
00.02.46,0,256,0,1177,725,0,0,0,00.00.00
00.02.46,0,256,0,1177,726,0,0,0,00.00.00
00.02.46,0,256,0,1178,728,0,0,0,00.00.00
00.02.46,0,256,0,1174,721,0,0,0,00.00.00
00.02.46,0,256,0,1176,727,0,0,0,00.00.00
00.02.46,0,256,0,1181,735,0,0,0,00.00.00
00.02.46,0,256,0,1180,727,0,0,0,00.00.00
00.02.46,0,256,0,1175,724,0,0,0,00.00.00
00.02.46,0,256,0,1170,719,0,0,0,00.00.00
00.02.46,0,256,0,1173,717,0,0,0,00.00.00
00.02.46,0,256,0,1171,717,0,0,0,00.00.00
00.02.46,0,256,0,1171,721,0,0,0,00.00.00
00.02.46,0,256,0,1170,718,0,0,0,00.00.00
00.02.46,0,256,0,1171,717,0,0,0,00.00.00
00.02.46,0,256,0,1169,713,0,0,0,00.00.00
00.02.46,0,256,0,1169,715,0,0,0,00.00.00
00.02.46,0,256,0,1169,716,0,0,0,00.00.00
00.02.47,0,256,0,1166,712,0,0,0,00.00.00
00.02.47,0,256,0,1167,715,0,0,0,00.00.00
00.02.47,0,256,0,1168,714,0,0,0,00.00.00
00.02.47,0,256,0,1168,717,0,0,0,00.00.00
00.02.47,0,226,0,1173,726,0,0,0,00.00.00
00.02.47,0,226,0,1173,726,0,0,0,00.00.00
00.02.47,0,226,0,1172,718,0,0,0,00.00.00
00.02.47,0,226,0,1172,717,0,0,0,00.00.00
00.02.47,0,226,0,1171,718,0,0,0,00.00.00
00.02.47,0,226,0,1170,716,0,0,0,00.00.00
00.02.47,0,226,0,1167,720,0,0,0,00.00.00
00.02.47,0,226,0,1169,716,0,0,0,00.00.00
00.02.47,0,226,0,1169,715,0,0,0,00.00.00
00.02.47,0,226,0,1168,720,0,0,0,00.00.00
00.02.47,0,226,0,1169,719,0,0,0,00.00.00
00.02.47,0,226,0,1169,716,0,0,0,00.00.00
00.02.47,0,226,0,1167,715,0,0,0,00.00.00
00.02.47,0,226,0,1169,718,0,0,0,00.00.00
00.02.47,0,226,0,1169,716,0,0,0,00.00.00
00.02.47,0,226,0,1168,713,0,0,0,00.00.00
00.02.48,0,226,0,1179,727,0,0,0,00.00.00
00.02.48,0,226,0,1169,717,0,0,0,00.00.00
00.02.48,0,226,0,1169,716,0,0,0,00.00.00
00.02.48,0,226,0,1168,714,0,0,0,00.00.00
00.02.48,0,226,0,1167,716,0,0,0,00.00.00
00.02.48,0,226,0,1166,716,0,0,0,00.00.00
00.02.48,0,226,0,1168,714,0,0,0,00.00.00
00.02.48,0,226,0,1165,711,0,0,0,00.00.00
00.02.48,0,226,0,1165,712,0,0,0,00.00.00
00.02.48,0,226,0,1165,714,0,0,0,00.00.00
00.02.48,0,226,0,1167,714,0,0,0,00.00.00
00.02.48,0,226,0,1159,706,0,0,0,00.00.00
00.02.48,0,226,0,1165,709,0,0,0,00.00.00
00.02.48,0,226,0,1166,714,0,0,0,00.00.00
00.02.48,0,226,0,1168,718,0,0,0,00.00.00
00.02.48,0,226,0,1168,715,0,0,0,00.00.00
00.02.48,0,226,0,1183,730,0,0,0,00.00.00
00.02.48,0,226,0,1169,717,0,0,0,00.00.00
00.02.48,0,226,0,1169,715,0,0,0,00.00.00
00.02.48,0,226,0,1165,711,0,0,0,00.00.00
00.02.48,0,226,0,1164,712,0,0,0,00.00.00
00.02.49,0,226,0,1163,712,0,0,0,00.00.00
00.02.49,0,226,0,1165,713,0,0,0,00.00.00
00.02.49,0,226,0,1167,714,0,0,0,00.00.00
00.02.49,0,226,0,1166,709,0,0,0,00.00.00
00.02.49,0,226,0,1165,713,0,0,0,00.00.00
00.02.49,0,226,0,1164,710,0,0,0,00.00.00
00.02.49,0,226,0,1164,713,0,0,0,00.00.00
00.02.49,0,226,0,1162,708,0,0,0,00.00.00
00.02.49,0,226,0,1162,710,0,0,0,00.00.00
00.02.49,0,226,0,1161,707,0,0,0,00.00.00
00.02.49,0,226,0,1162,708,0,0,0,00.00.00
00.02.49,0,226,0,1158,713,0,0,0,00.00.00
00.02.49,0,226,0,1158,713,0,0,0,00.00.00
00.02.49,0,226,0,1168,710,0,0,0,00.00.00
00.02.49,0,226,0,1165,709,0,0,0,00.00.00
00.02.49,0,226,0,1165,710,0,0,0,00.00.00
00.02.49,0,226,0,1160,707,0,0,0,00.00.00
00.02.49,0,226,0,1161,707,0,0,0,00.00.00
00.02.49,0,226,0,1161,708,0,0,0,00.00.00
00.02.49,0,226,0,1160,707,0,0,0,00.00.00
00.02.49,0,226,0,1161,706,0,0,0,00.00.00
00.02.50,0,226,0,1159,708,0,0,0,00.00.00
00.02.50,0,226,0,1161,708,0,0,0,00.00.00
00.02.50,0,226,0,1151,700,0,0,0,00.00.00
00.02.50,0,226,0,1163,710,0,0,0,00.00.00
00.02.50,0,226,0,1163,708,0,0,0,00.00.00
00.02.50,0,226,0,1161,707,0,0,0,00.00.00
00.02.50,0,226,0,1155,708,0,0,0,00.00.00
00.02.50,0,226,0,1155,708,0,0,0,00.00.00
00.02.50,0,226,0,1163,712,0,0,0,00.00.00
00.02.50,0,226,0,1161,707,0,0,0,00.00.00
00.02.50,0,226,0,1163,710,0,0,0,00.00.00
00.02.50,0,226,0,1160,707,0,0,0,00.00.00
00.02.50,0,226,0,1161,710,0,0,0,00.00.00
00.02.50,0,226,0,1161,706,0,0,0,00.00.00
00.02.50,0,226,0,1159,705,0,0,0,00.00.00
00.02.50,0,226,0,1161,709,0,0,0,00.00.00
00.02.50,0,226,0,1160,708,0,0,0,00.00.00
00.02.50,0,226,0,1159,706,0,0,0,00.00.00
00.02.50,0,226,0,1159,704,0,0,0,00.00.00
00.02.50,0,226,0,1161,703,0,0,0,00.00.00
00.02.50,0,226,0,1160,707,0,0,0,00.00.00
00.02.51,0,226,0,1163,703,0,0,0,00.00.00
00.02.51,0,226,0,1168,719,0,0,0,00.00.00
00.02.51,0,226,0,1163,708,0,0,0,00.00.00
00.02.51,0,226,0,1161,705,0,0,0,00.00.00
00.02.51,0,226,0,1157,704,0,0,0,00.00.00
00.02.51,0,226,0,1158,704,0,0,0,00.00.00
00.02.51,0,226,0,1157,704,0,0,0,00.00.00
00.02.51,0,226,0,1158,705,0,0,0,00.00.00
00.02.51,0,226,0,1161,703,0,0,0,00.00.00
00.02.51,0,226,0,1161,701,0,0,0,00.00.00
00.02.51,0,226,0,1159,705,0,0,0,00.00.00
00.02.51,0,226,0,1157,704,0,0,0,00.00.00
00.02.51,0,226,0,1159,706,0,0,0,00.00.00
00.02.51,0,226,0,1159,705,0,0,0,00.00.00
00.02.51,0,226,0,1155,704,0,0,0,00.00.00
00.02.51,0,226,0,1157,706,0,0,0,00.00.00
00.02.51,0,226,0,1159,703,0,0,0,00.00.00
00.02.51,0,226,0,1153,711,0,0,0,00.00.00
00.02.51,0,226,0,1153,711,0,0,0,00.00.00
00.02.51,0,226,0,1159,705,0,0,0,00.00.00
00.02.51,0,226,0,1157,704,0,0,0,00.00.00
00.02.52,0,226,0,1158,704,0,0,0,00.00.00
00.02.52,0,226,0,1156,704,0,0,0,00.00.00
00.02.52,0,226,0,1159,702,0,0,0,00.00.00
00.02.52,0,226,0,1160,700,0,0,0,00.00.00
00.02.52,0,226,0,1159,699,0,0,0,00.00.00
00.02.52,0,226,0,1157,699,0,0,0,00.00.00
00.02.52,0,226,0,1159,701,0,0,0,00.00.00
00.02.52,0,226,0,1159,699,0,0,0,00.00.00
00.02.52,0,226,0,1149,696,0,0,0,00.00.00
00.02.52,0,226,0,1161,702,0,0,0,00.00.00
00.02.52,0,226,0,1159,702,0,0,0,00.00.00
00.02.52,0,226,0,1157,700,0,0,0,00.00.00
00.02.52,0,226,0,1157,704,0,0,0,00.00.00
00.02.52,0,226,0,1157,704,0,0,0,00.00.00
00.02.52,0,226,0,1157,699,0,0,0,00.00.00
00.02.52,0,226,0,1159,702,0,0,0,00.00.00
00.02.52,0,226,0,1154,696,0,0,0,00.00.00
00.02.52,0,226,0,1157,698,0,0,0,00.00.00
00.02.52,0,226,0,1157,699,0,0,0,00.00.00
00.02.52,0,226,0,1157,699,0,0,0,00.00.00
00.02.52,0,226,0,1159,698,0,0,0,00.00.00
00.02.53,0,226,0,1159,701,0,0,0,00.00.00
00.02.53,0,226,0,1159,701,0,0,0,00.00.00
00.02.53,0,226,0,1159,698,0,0,0,00.00.00
00.02.53,0,226,0,1158,698,0,0,0,00.00.00
00.02.53,0,226,0,1158,700,0,0,0,00.00.00
00.02.53,0,226,0,1157,702,0,0,0,00.00.00
00.02.53,0,226,0,1159,698,0,0,0,00.00.00
00.02.53,0,226,0,1167,714,0,0,0,00.00.00
00.02.53,0,226,0,1163,701,0,0,0,00.00.00
00.02.53,0,226,0,1161,702,0,0,0,00.00.00
00.02.53,0,226,0,1159,700,0,0,0,00.00.00
00.02.53,0,226,0,1157,699,0,0,0,00.00.00
00.02.53,0,226,0,1155,696,0,0,0,00.00.00
00.02.53,0,226,0,1156,698,0,0,0,00.00.00
00.02.53,0,226,0,1156,695,0,0,0,00.00.00
00.02.53,0,226,0,1155,694,0,0,0,00.00.00
00.02.53,0,226,0,1155,695,0,0,0,00.00.00
00.02.53,0,226,0,1155,696,0,0,0,00.00.00
00.02.53,0,226,0,1153,697,0,0,0,00.00.00
00.02.53,0,226,0,1153,696,0,0,0,00.00.00
00.02.53,0,226,0,1153,694,0,0,0,00.00.00
00.02.54,0,226,0,1154,697,0,0,0,00.00.00
00.02.54,0,226,0,1154,695,0,0,0,00.00.00
00.02.54,0,226,0,1149,699,0,0,0,00.00.00
00.02.54,0,226,0,1149,699,0,0,0,00.00.00
00.02.54,0,226,0,1157,699,0,0,0,00.00.00
00.02.54,0,226,0,1158,698,0,0,0,00.00.00
00.02.54,0,226,0,1154,696,0,0,0,00.00.00
00.02.54,0,226,0,1155,696,0,0,0,00.00.00
00.02.54,0,226,0,1155,698,0,0,0,00.00.00
00.02.54,0,226,0,1155,695,0,0,0,00.00.00
00.02.54,0,226,0,1155,697,0,0,0,00.00.00
00.02.54,0,226,0,1154,694,0,0,0,00.00.00
00.02.54,0,226,0,1155,695,0,0,0,00.00.00
00.02.54,0,226,0,1155,697,0,0,0,00.00.00
00.02.54,0,226,0,1145,690,0,0,0,00.00.00
00.02.54,0,226,0,1155,698,0,0,0,00.00.00
00.02.54,0,226,0,1155,697,0,0,0,00.00.00
00.02.54,0,226,0,1155,693,0,0,0,00.00.00
00.02.54,0,226,0,1157,701,0,0,0,00.00.00
00.02.54,0,226,0,1157,701,0,0,0,00.00.00
00.02.55,0,226,0,1155,694,0,0,0,00.00.00
00.02.55,0,226,0,1155,693,0,0,0,00.00.00
00.02.55,0,226,0,1149,694,0,0,0,00.00.00
00.02.55,0,226,0,1152,695,0,0,0,00.00.00
00.02.55,0,226,0,1152,692,0,0,0,00.00.00
00.02.55,0,226,0,1151,692,0,0,0,00.00.00
00.02.55,0,226,0,1151,693,0,0,0,00.00.00
00.02.55,0,226,0,1150,692,0,0,0,00.00.00
00.02.55,0,226,0,1152,694,0,0,0,00.00.00
00.02.55,0,226,0,1151,691,0,0,0,00.00.00
00.02.55,0,226,0,1153,691,0,0,0,00.00.00
00.02.55,0,226,0,1153,693,0,0,0,00.00.00
00.02.55,0,226,0,1153,692,0,0,0,00.00.00
00.02.55,0,226,0,1151,690,0,0,0,00.00.00
00.02.55,0,226,0,1160,708,0,0,0,00.00.00
00.02.55,0,226,0,1155,696,0,0,0,00.00.00
00.02.55,0,226,0,1155,693,0,0,0,00.00.00
00.02.55,0,226,0,1153,692,0,0,0,00.00.00
00.02.55,0,226,0,1153,691,0,0,0,00.00.00
00.02.55,0,226,0,1153,693,0,0,0,00.00.00
00.02.55,0,226,0,1153,692,0,0,0,00.00.00
00.02.56,0,226,0,1153,691,0,0,0,00.00.00
00.02.56,0,226,0,1152,691,0,0,0,00.00.00
00.02.56,0,226,0,1151,693,0,0,0,00.00.00
00.02.56,0,226,0,1150,691,0,0,0,00.00.00
00.02.56,0,226,0,1151,692,0,0,0,00.00.00
00.02.56,0,226,0,1151,691,0,0,0,00.00.00
00.02.56,0,226,0,1151,691,0,0,0,00.00.00
00.02.56,0,226,0,1151,691,0,0,0,00.00.00
00.02.56,0,226,0,1151,693,0,0,0,00.00.00
00.02.56,0,226,0,1153,701,0,0,0,00.00.00
00.02.56,0,226,0,1153,701,0,0,0,00.00.00
00.02.56,0,226,0,1151,690,0,0,0,00.00.00
00.02.56,0,226,0,1149,690,0,0,0,00.00.00
00.02.56,0,226,0,1149,690,0,0,0,00.00.00
00.02.56,0,226,0,1148,690,0,0,0,00.00.00
00.02.56,0,226,0,1147,688,0,0,0,00.00.00
00.02.56,0,226,0,1149,691,0,0,0,00.00.00
00.02.56,0,226,0,1148,690,0,0,0,00.00.00
00.02.56,0,226,0,1148,687,0,0,0,00.00.00
00.02.56,0,226,0,1150,689,0,0,0,00.00.00
00.02.56,0,226,0,1148,688,0,0,0,00.00.00
00.02.57,0,226,0,1147,684,0,0,0,00.00.00
00.02.57,0,226,0,1147,688,0,0,0,00.00.00
00.02.57,0,226,0,1149,689,0,0,0,00.00.00
00.02.57,0,226,0,1147,688,0,0,0,00.00.00
00.02.57,0,226,0,1142,689,0,0,0,00.00.00
00.02.57,0,226,0,1142,689,0,0,0,00.00.00
00.02.57,0,226,0,1150,691,0,0,0,00.00.00
00.02.57,0,226,0,1149,691,0,0,0,00.00.00
00.02.57,0,226,0,1147,687,0,0,0,00.00.00
00.02.57,0,226,0,1149,687,0,0,0,00.00.00
00.02.57,0,226,0,1149,690,0,0,0,00.00.00
00.02.57,0,226,0,1150,687,0,0,0,00.00.00
00.02.57,0,226,0,1149,687,0,0,0,00.00.00
00.02.57,0,226,0,1149,688,0,0,0,00.00.00
00.02.57,0,226,0,1150,689,0,0,0,00.00.00
00.02.57,0,226,0,1149,686,0,0,0,00.00.00
00.02.57,0,226,0,1149,686,0,0,0,00.00.00
00.02.57,0,226,0,1148,690,0,0,0,00.00.00
00.02.57,0,226,0,1149,687,0,0,0,00.00.00
00.02.57,0,226,0,1148,687,0,0,0,00.00.00
00.02.58,0,226,0,1157,707,0,0,0,00.00.00
00.02.58,0,226,0,1150,689,0,0,0,00.00.00
00.02.58,0,226,0,1149,687,0,0,0,00.00.00
00.02.58,0,226,0,1147,689,0,0,0,00.00.00
00.02.58,0,226,0,1146,688,0,0,0,00.00.00
00.02.58,0,226,0,1145,684,0,0,0,00.00.00
00.02.58,0,226,0,1147,685,0,0,0,00.00.00
00.02.58,0,226,0,1147,685,0,0,0,00.00.00
00.02.58,0,226,0,1147,685,0,0,0,00.00.00
00.02.58,0,226,0,1147,684,0,0,0,00.00.00
00.02.58,0,226,0,1147,685,0,0,0,00.00.00
00.02.58,0,226,0,1147,685,0,0,0,00.00.00
00.02.58,0,226,0,1147,687,0,0,0,00.00.00
00.02.58,0,226,0,1147,684,0,0,0,00.00.00
00.02.58,0,226,0,1144,688,0,0,0,00.00.00
00.02.58,0,226,0,1146,686,0,0,0,00.00.00
00.02.58,0,226,0,1148,694,0,0,0,00.00.00
00.02.58,0,226,0,1148,694,0,0,0,00.00.00
00.02.58,0,226,0,1150,690,0,0,0,00.00.00
00.02.58,0,226,0,1149,689,0,0,0,00.00.00
00.02.58,0,226,0,1147,687,0,0,0,00.00.00
00.02.58,0,226,0,1145,683,0,0,0,00.00.00
00.02.59,0,226,0,1145,688,0,0,0,00.00.00
00.02.59,0,226,0,1147,687,0,0,0,00.00.00
00.02.59,0,226,0,1145,688,0,0,0,00.00.00
00.02.59,0,226,0,1145,683,0,0,0,00.00.00
00.02.59,0,226,0,1149,685,0,0,0,00.00.00
00.02.59,0,226,0,1147,683,0,0,0,00.00.00
00.02.59,0,226,0,1147,687,0,0,0,00.00.00
00.02.59,0,226,0,1147,685,0,0,0,00.00.00
00.02.59,0,226,0,1146,685,0,0,0,00.00.00
00.02.59,0,226,0,1147,683,0,0,0,00.00.00
00.02.59,0,226,0,1151,691,0,0,0,00.00.00
00.02.59,0,226,0,1151,691,0,0,0,00.00.00
00.02.59,0,226,0,1147,687,0,0,0,00.00.00
00.02.59,0,226,0,1147,685,0,0,0,00.00.00
00.02.59,0,226,0,1143,679,0,0,0,00.00.00
00.02.59,0,226,0,1147,685,0,0,0,00.00.00
00.02.59,0,226,0,1143,681,0,0,0,00.00.00
00.02.59,0,226,0,1145,681,0,0,0,00.00.00
00.02.59,0,226,0,1145,684,0,0,0,00.00.00
00.02.59,0,226,0,1145,682,0,0,0,00.00.00
00.02.59,0,226,0,1143,683,0,0,0,00.00.00
00.03.00,0,226,0,1144,681,0,0,0,00.00.00
00.03.00,0,226,0,1145,683,0,0,0,00.00.00
00.03.00,0,226,0,1144,681,0,0,0,00.00.00
00.03.00,0,226,0,1144,682,0,0,0,00.00.00
00.03.00,0,226,0,1146,683,0,0,0,00.00.00
00.03.00,0,226,0,1156,704,0,0,0,00.00.00
00.03.00,0,226,0,1135,680,0,0,0,00.00.00
00.03.00,0,226,0,1147,685,0,0,0,00.00.00
00.03.00,0,226,0,1147,682,0,0,0,00.00.00
00.03.00,0,226,0,1146,682,0,0,0,00.00.00
00.03.00,0,226,0,1145,683,0,0,0,00.00.00
00.03.00,0,226,0,1144,682,0,0,0,00.00.00
00.03.00,0,226,0,1143,681,0,0,0,00.00.00
00.03.00,0,226,0,1143,680,0,0,0,00.00.00
00.03.00,0,226,0,1145,682,0,0,0,00.00.00
00.03.00,0,226,0,1146,683,0,0,0,00.00.00
00.03.00,0,226,0,1145,683,0,0,0,00.00.00
00.03.00,0,226,0,1143,679,0,0,0,00.00.00
00.03.00,0,226,0,1141,680,0,0,0,00.00.00
00.03.00,0,226,0,1143,683,0,0,0,00.00.00
00.03.01,0,226,0,1143,679,0,0,0,00.00.00
00.03.01,0,226,0,1145,691,0,0,0,00.00.00
00.03.01,0,226,0,1145,691,0,0,0,00.00.00
00.03.01,0,226,0,1145,682,0,0,0,00.00.00
00.03.01,0,226,0,1143,679,0,0,0,00.00.00
00.03.01,0,226,0,1143,679,0,0,0,00.00.00
00.03.01,0,226,0,1141,678,0,0,0,00.00.00
00.03.01,0,226,0,1143,681,0,0,0,00.00.00
00.03.01,0,226,0,1143,679,0,0,0,00.00.00
00.03.01,0,226,0,1141,680,0,0,0,00.00.00
00.03.01,0,226,0,1141,678,0,0,0,00.00.00
00.03.01,0,226,0,1143,682,0,0,0,00.00.00
00.03.01,0,226,0,1143,680,0,0,0,00.00.00
00.03.01,0,226,0,1143,682,0,0,0,00.00.00
00.03.01,0,226,0,1142,682,0,0,0,00.00.00
00.03.01,0,226,0,1142,679,0,0,0,00.00.00
00.03.01,0,226,0,1144,683,0,0,0,00.00.00
00.03.01,0,226,0,1139,686,0,0,0,00.00.00
00.03.01,0,226,0,1139,686,0,0,0,00.00.00
00.03.01,0,226,0,1145,683,0,0,0,00.00.00
00.03.01,0,226,0,1144,683,0,0,0,00.00.00
00.03.02,0,226,0,1140,678,0,0,0,00.00.00
00.03.02,0,226,0,1142,682,0,0,0,00.00.00
00.03.02,0,226,0,1143,682,0,0,0,00.00.00
00.03.02,0,226,0,1142,678,0,0,0,00.00.00
00.03.02,0,226,0,1140,679,0,0,0,00.00.00
00.03.02,0,226,0,1141,678,0,0,0,00.00.00
00.03.02,0,226,0,1141,678,0,0,0,00.00.00
00.03.02,0,226,0,1141,680,0,0,0,00.00.00
00.03.02,0,226,0,1141,678,0,0,0,00.00.00
00.03.02,0,226,0,1139,680,0,0,0,00.00.00
00.03.02,0,226,0,1141,680,0,0,0,00.00.00
00.03.02,0,226,0,1140,676,0,0,0,00.00.00
00.03.02,0,226,0,1149,687,0,0,0,00.00.00
00.03.02,0,226,0,1135,681,0,0,0,00.00.00
00.03.02,0,226,0,1145,682,0,0,0,00.00.00
00.03.02,0,226,0,1141,680,0,0,0,00.00.00
00.03.02,0,226,0,1139,676,0,0,0,00.00.00
00.03.02,0,226,0,1140,676,0,0,0,00.00.00
00.03.02,0,226,0,1141,679,0,0,0,00.00.00
00.03.02,0,226,0,1139,676,0,0,0,00.00.00
00.03.02,0,226,0,1140,679,0,0,0,00.00.00
00.03.03,0,226,0,1140,676,0,0,0,00.00.00
00.03.03,0,226,0,1141,677,0,0,0,00.00.00
00.03.03,0,226,0,1140,676,0,0,0,00.00.00
00.03.03,0,226,0,1141,679,0,0,0,00.00.00
00.03.03,0,226,0,1140,676,0,0,0,00.00.00
00.03.03,0,226,0,1139,676,0,0,0,00.00.00
00.03.03,0,226,0,1141,677,0,0,0,00.00.00
00.03.03,0,226,0,1143,686,0,0,0,00.00.00
00.03.03,0,226,0,1145,684,0,0,0,00.00.00
00.03.03,0,226,0,1143,681,0,0,0,00.00.00
00.03.03,0,226,0,1142,677,0,0,0,00.00.00
00.03.03,0,226,0,1139,674,0,0,0,00.00.00
00.03.03,0,226,0,1141,677,0,0,0,00.00.00
00.03.03,0,226,0,1139,680,0,0,0,00.00.00
00.03.03,0,226,0,1139,676,0,0,0,00.00.00
00.03.03,0,226,0,1137,675,0,0,0,00.00.00
00.03.03,0,226,0,1139,677,0,0,0,00.00.00
00.03.03,0,226,0,1139,678,0,0,0,00.00.00
00.03.03,0,226,0,1138,675,0,0,0,00.00.00
00.03.03,0,226,0,1139,677,0,0,0,00.00.00
00.03.03,0,226,0,1137,676,0,0,0,00.00.00
00.03.04,0,226,0,1139,677,0,0,0,00.00.00
00.03.04,0,226,0,1137,674,0,0,0,00.00.00
00.03.04,0,226,0,1142,682,0,0,0,00.00.00
