timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3526,0,0,0,00.00.00
00.00.05,0,3770,0,0,3528,0,0,0,00.00.00
00.00.05,0,3770,0,0,3528,0,0,0,00.00.00
00.00.05,0,3770,0,0,3527,0,0,0,00.00.00
00.00.05,0,3770,0,0,3523,0,0,0,00.00.00
00.00.05,0,3770,0,0,3526,0,0,0,00.00.00
00.00.05,0,3770,0,0,3527,0,0,0,00.00.00
00.00.05,0,3770,0,0,3524,0,0,0,00.00.00
00.00.05,0,3770,0,0,3525,0,0,0,00.00.00
00.00.05,0,3770,0,0,3524,0,0,0,00.00.00
00.00.05,0,3770,0,0,3523,0,0,0,00.00.00
00.00.05,0,3770,0,0,3524,0,0,0,00.00.00
00.00.05,0,3770,0,0,3523,0,0,0,00.00.00
00.00.05,0,3770,0,0,3523,0,0,0,00.00.00
00.00.05,0,3770,0,0,3529,0,0,0,00.00.00
00.00.05,0,3770,0,0,3528,0,0,0,00.00.00
00.00.05,0,3770,0,0,3526,0,0,0,00.00.00
00.00.05,0,3770,0,0,3525,0,0,0,00.00.00
00.00.05,0,3770,0,0,3524,0,0,0,00.00.00
00.00.05,0,3770,0,0,3524,0,0,0,00.00.00
00.00.05,0,3770,0,0,3528,0,0,0,00.00.00
00.00.05,0,3770,0,0,3528,0,0,0,00.00.00
00.00.06,0,3770,0,0,3525,0,0,0,00.00.00
00.00.06,0,3770,0,0,3524,0,0,0,00.00.00
00.00.06,0,3770,0,0,3525,0,0,0,00.00.00
00.00.06,0,3770,0,0,3525,0,0,0,00.00.00
00.00.06,0,3770,0,0,3521,0,0,0,00.00.00
00.00.06,0,3770,0,0,3529,0,0,0,00.00.00
00.00.06,0,3770,0,0,3526,0,0,0,00.00.00
00.00.06,0,3770,0,0,3524,0,0,0,00.00.00
00.00.06,0,3770,0,0,3529,0,0,0,00.00.00
00.00.06,0,3770,0,0,3531,0,0,0,00.00.00
00.00.06,0,3770,0,0,3529,0,0,0,00.00.00
00.00.06,0,3770,0,0,3519,0,0,0,00.00.00
00.00.06,0,3770,0,0,3519,0,0,0,00.00.00
00.00.06,0,3770,0,0,3527,0,0,0,00.00.00
00.00.06,0,3770,0,0,3526,0,0,0,00.00.00
00.00.06,0,3770,0,0,3526,0,0,0,00.00.00
00.00.06,0,3770,0,0,3528,0,0,0,00.00.00
00.00.06,0,3770,0,0,3529,0,0,0,00.00.00
00.00.06,0,3770,0,0,3526,0,0,0,00.00.00
00.00.06,0,3770,0,0,3525,0,0,0,00.00.00
00.00.06,0,3770,0,0,3522,0,0,0,00.00.00
00.00.07,0,3770,0,0,3525,0,0,0,00.00.00
00.00.07,0,3770,0,0,3524,0,0,0,00.00.00
00.00.07,0,3770,0,0,3528,0,0,0,00.00.00
00.00.07,0,3770,0,0,3527,0,0,0,00.00.00
00.00.07,0,3770,0,0,3533,0,0,0,00.00.00
00.00.07,0,3770,0,0,3524,0,0,0,00.00.00
00.00.07,0,3770,0,0,3523,0,0,0,00.00.00
00.00.07,0,3770,0,0,3523,0,0,0,00.00.00
00.00.07,0,3770,0,0,3528,0,0,0,00.00.00
00.00.07,0,3770,0,0,3529,0,0,0,00.00.00
00.00.07,0,3770,0,0,3525,0,0,0,00.00.00
00.00.07,0,3770,0,0,3526,0,0,0,00.00.00
00.00.07,0,3770,0,0,3524,0,0,0,00.00.00
00.00.07,0,3770,0,0,3526,0,0,0,00.00.00
00.00.07,0,3770,0,0,3523,0,0,0,00.00.00
00.00.07,0,3770,0,0,3522,0,0,0,00.00.00
00.00.07,0,3770,0,0,3523,0,0,0,00.00.00
00.00.07,0,3770,0,0,3519,0,0,0,00.00.00
00.00.07,0,3770,0,0,3523,0,0,0,00.00.00
00.00.07,0,3770,0,0,3527,0,0,0,00.00.00
00.00.07,0,3770,0,0,3529,0,0,0,00.00.00
00.00.08,0,3770,0,0,3527,0,0,0,00.00.00
00.00.08,0,3770,0,0,3531,0,0,0,00.00.00
00.00.08,0,3770,0,0,3529,0,0,0,00.00.00
00.00.08,0,3770,0,0,3528,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3528,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3526,0,0,0,00.00.00
00.00.08,0,3770,0,0,3526,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3527,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3525,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3526,0,0,0,00.00.00
00.00.08,0,3770,0,0,3525,0,0,0,00.00.00
00.00.08,0,3770,0,0,3525,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.08,0,3770,0,0,3524,0,0,0,00.00.00
00.00.09,0,3770,0,0,3524,0,0,0,00.00.00
00.00.09,0,3770,0,0,3529,0,0,0,00.00.00
00.00.09,0,3770,0,0,3525,0,0,0,00.00.00
00.00.09,0,3770,0,0,3529,0,0,0,00.00.00
00.00.09,0,3770,0,0,3527,0,0,0,00.00.00
00.00.09,0,3770,0,0,3527,0,0,0,00.00.00
00.00.09,0,3770,0,0,3528,0,0,0,00.00.00
00.00.09,0,3770,0,0,3528,0,0,0,00.00.00
00.00.09,0,3770,0,0,3524,0,0,0,00.00.00
00.00.09,0,3770,0,0,3530,0,0,0,00.00.00
00.00.09,0,3770,0,0,3526,0,0,0,00.00.00
00.00.09,0,3770,0,0,3527,0,0,0,00.00.00
00.00.09,0,3770,0,0,3526,0,0,0,00.00.00
00.00.09,0,3770,0,0,3526,0,0,0,00.00.00
00.00.09,0,3770,0,0,3528,0,0,0,00.00.00
00.00.09,0,3770,0,0,3528,0,0,0,00.00.00
00.00.09,0,3770,0,0,3529,0,0,0,00.00.00
00.00.09,0,3770,0,0,3526,0,0,0,00.00.00
00.00.09,0,3770,0,0,3528,0,0,0,00.00.00
00.00.09,0,3770,0,0,3527,0,0,0,00.00.00
00.00.09,0,3770,0,0,3526,0,0,0,00.00.00
00.00.10,0,3770,0,0,3525,0,0,0,00.00.00
00.00.10,0,3770,0,0,3529,0,0,0,00.00.00
00.00.10,0,3770,0,0,3525,0,0,0,00.00.00
00.00.10,0,3770,0,0,3529,0,0,0,00.00.00
00.00.10,0,3770,0,0,3527,0,0,0,00.00.00
00.00.10,0,3770,0,0,3524,0,0,0,00.00.00
00.00.10,0,3770,0,0,3526,0,0,0,00.00.00
00.00.10,0,3770,0,0,3522,0,0,0,00.00.00
00.00.10,0,3770,0,0,3526,0,0,0,00.00.00
00.00.10,0,3770,0,0,3527,0,0,0,00.00.00
00.00.10,0,3770,0,0,3524,0,0,0,00.00.00
00.00.10,0,3770,0,0,3523,0,0,0,00.00.00
00.00.10,0,3770,0,0,3523,0,0,0,00.00.00
00.00.10,0,3770,0,0,3524,0,0,0,00.00.00
00.00.10,0,3770,0,0,3527,0,0,0,00.00.00
00.00.10,0,3770,0,0,3529,0,0,0,00.00.00
00.00.10,0,3770,0,0,3527,0,0,0,00.00.00
00.00.10,0,3770,0,0,3528,0,0,0,00.00.00
00.00.10,0,3770,0,0,3528,0,0,0,00.00.00
00.00.10,0,3770,0,0,3526,0,0,0,00.00.00
00.00.11,0,3770,0,0,3522,0,0,0,00.00.00
00.00.11,0,3770,0,0,3529,0,0,0,00.00.00
00.00.11,0,3770,0,0,3525,0,0,0,00.00.00
00.00.11,0,3770,0,0,3532,0,0,0,00.00.00
00.00.11,0,3770,0,0,3532,0,0,0,00.00.00
00.00.11,0,3770,0,0,3524,0,0,0,00.00.00
00.00.11,0,3770,0,0,3529,0,0,0,00.00.00
00.00.11,0,3770,0,0,3528,0,0,0,00.00.00
00.00.11,0,3770,0,0,3531,0,0,0,00.00.00
00.00.11,0,3770,0,0,3531,0,0,0,00.00.00
00.00.11,0,3770,0,0,3527,0,0,0,00.00.00
00.00.11,0,3770,0,0,3529,0,0,0,00.00.00
00.00.11,0,3770,0,0,3530,0,0,0,00.00.00
00.00.11,0,3770,0,0,3529,0,0,0,00.00.00
00.00.11,0,3770,0,0,3526,0,0,0,00.00.00
00.00.11,0,3770,0,0,3531,0,0,0,00.00.00
00.00.11,0,3770,0,0,3524,0,0,0,00.00.00
00.00.11,0,3770,0,0,3529,0,0,0,00.00.00
00.00.11,0,3770,0,0,3524,0,0,0,00.00.00
00.00.11,0,3770,0,0,3526,0,0,0,00.00.00
00.00.11,0,3770,0,0,3526,0,0,0,00.00.00
00.00.12,0,3770,0,0,3530,0,0,0,00.00.00
00.00.12,0,3770,0,0,3524,0,0,0,00.00.00
00.00.12,0,3770,0,0,3524,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3524,0,0,0,00.00.00
00.00.12,0,3770,0,0,3528,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3528,0,0,0,00.00.00
00.00.12,0,3770,0,0,3526,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.12,0,3770,0,0,3529,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3525,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.12,0,3770,0,0,3527,0,0,0,00.00.00
00.00.13,0,3770,0,0,3531,0,0,0,00.00.00
00.00.13,0,3770,0,0,3527,0,0,0,00.00.00
00.00.13,0,3770,0,0,3530,0,0,0,00.00.00
00.00.13,0,3770,0,0,3530,0,0,0,00.00.00
00.00.13,0,3770,0,0,3523,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3530,0,0,0,00.00.00
00.00.13,0,3770,0,0,3532,0,0,0,00.00.00
00.00.13,0,3770,0,0,3529,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3522,0,0,0,00.00.00
00.00.13,0,3770,0,0,3525,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3525,0,0,0,00.00.00
00.00.13,0,3770,0,0,3525,0,0,0,00.00.00
00.00.13,0,3770,0,0,3525,0,0,0,00.00.00
00.00.13,0,3770,0,0,3524,0,0,0,00.00.00
00.00.13,0,3770,0,0,3526,0,0,0,00.00.00
00.00.13,0,3770,0,0,3525,0,0,0,00.00.00
00.00.14,0,3770,0,0,3525,0,0,0,00.00.00
00.00.14,0,3770,0,0,3525,0,0,0,00.00.00
00.00.14,0,3770,0,0,3527,0,0,0,00.00.00
00.00.14,0,3770,0,0,3525,0,0,0,00.00.00
00.00.14,0,3770,0,0,3529,0,0,0,00.00.00
00.00.14,0,3770,0,0,3529,0,0,0,00.00.00
00.00.14,0,3770,0,0,3525,0,0,0,00.00.00
00.00.14,0,3770,0,0,3528,0,0,0,00.00.00
00.00.14,0,3770,0,0,3529,0,0,0,00.00.00
00.00.14,0,3770,0,0,3531,0,0,0,00.00.00
00.00.14,0,3770,0,0,3524,0,0,0,00.00.00
00.00.14,0,3770,0,0,3528,0,0,0,00.00.00
00.00.14,0,3770,0,0,3529,0,0,0,00.00.00
00.00.14,0,3770,0,0,3528,0,0,0,00.00.00
00.00.14,0,3770,0,0,3528,0,0,0,00.00.00
00.00.14,0,3770,0,0,3528,0,0,0,00.00.00
00.00.14,0,3770,0,0,3529,0,0,0,00.00.00
00.00.14,0,3770,0,0,3531,0,0,0,00.00.00
00.00.14,0,3770,0,0,3523,0,0,0,00.00.00
00.00.14,0,3770,0,0,3527,0,0,0,00.00.00
00.00.15,0,3770,0,0,3530,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3525,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3523,0,0,0,00.00.00
00.00.15,0,3770,0,0,3527,0,0,0,00.00.00
00.00.15,0,3770,0,0,3525,0,0,0,00.00.00
00.00.15,0,3770,0,0,3527,0,0,0,00.00.00
00.00.15,0,3770,0,0,3529,0,0,0,00.00.00
00.00.15,0,3770,0,0,3527,0,0,0,00.00.00
00.00.15,0,3770,0,0,3526,0,0,0,00.00.00
00.00.15,0,3770,0,0,3525,0,0,0,00.00.00
00.00.15,0,3770,0,0,3542,0,0,0,00.00.00
00.00.15,0,3770,0,0,3530,0,0,0,00.00.00
00.00.15,0,3770,0,0,3529,0,0,0,00.00.00
00.00.15,0,3770,0,0,3528,0,0,0,00.00.00
00.00.15,0,3770,0,0,3531,0,0,0,00.00.00
00.00.15,0,3770,0,0,3531,0,0,0,00.00.00
00.00.16,0,3770,0,0,3528,0,0,0,00.00.00
00.00.16,0,3770,0,0,3526,0,0,0,00.00.00
00.00.16,0,3770,0,0,3524,0,0,0,00.00.00
00.00.16,0,3770,0,0,3530,0,0,0,00.00.00
00.00.16,0,3770,0,0,3525,0,0,0,00.00.00
00.00.16,0,3770,0,0,3530,0,0,0,00.00.00
00.00.16,0,3770,0,0,3529,0,0,0,00.00.00
00.00.16,0,3770,0,0,3533,0,0,0,00.00.00
00.00.16,0,3770,0,0,3525,0,0,0,00.00.00
00.00.16,0,3770,0,0,3523,0,0,0,00.00.00
00.00.16,0,3770,0,0,3527,0,0,0,00.00.00
00.00.16,0,3770,0,0,3527,0,0,0,00.00.00
00.00.16,0,3770,0,0,3526,0,0,0,00.00.00
00.00.16,0,3770,0,0,3527,0,0,0,00.00.00
00.00.16,0,3770,0,0,3525,0,0,0,00.00.00
00.00.16,0,3770,0,0,3529,0,0,0,00.00.00
00.00.16,0,3770,0,0,3526,0,0,0,00.00.00
00.00.16,0,3770,0,0,3530,0,0,0,00.00.00
00.00.16,0,3770,0,0,3529,0,0,0,00.00.00
00.00.16,0,3770,0,0,3531,0,0,0,00.00.00
00.00.16,0,3770,0,0,3523,0,0,0,00.00.00
00.00.17,0,3770,0,0,3530,0,0,0,00.00.00
00.00.17,0,3770,0,0,3528,0,0,0,00.00.00
00.00.17,0,3770,0,0,3527,0,0,0,00.00.00
00.00.17,0,3770,0,0,3523,0,0,0,00.00.00
00.00.17,0,3770,0,0,3526,0,0,0,00.00.00
00.00.17,0,3770,0,0,3526,0,0,0,00.00.00
00.00.17,0,3770,0,0,3524,0,0,0,00.00.00
00.00.17,0,3770,0,0,3524,0,0,0,00.00.00
00.00.17,0,3770,0,0,3523,0,0,0,00.00.00
00.00.17,0,3770,0,0,3524,0,0,0,00.00.00
00.00.17,0,3770,0,0,3528,0,0,0,00.00.00
00.00.17,0,3770,0,0,3530,0,0,0,00.00.00
00.00.17,0,3770,0,0,3528,0,0,0,00.00.00
00.00.17,0,3770,0,0,3526,0,0,0,00.00.00
00.00.17,0,3770,0,0,3529,0,0,0,00.00.00
00.00.17,0,3770,0,0,3525,0,0,0,00.00.00
00.00.17,0,3770,0,0,3525,0,0,0,00.00.00
00.00.17,0,3770,0,0,3530,0,0,0,00.00.00
00.00.17,0,3770,0,0,3527,0,0,0,00.00.00
00.00.17,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3525,0,0,0,00.00.00
00.00.18,0,3770,0,0,3527,0,0,0,00.00.00
00.00.18,0,3770,0,0,3524,0,0,0,00.00.00
00.00.18,0,3770,0,0,3524,0,0,0,00.00.00
00.00.18,0,3770,0,0,3529,0,0,0,00.00.00
00.00.18,0,3770,0,0,3527,0,0,0,00.00.00
00.00.18,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3527,0,0,0,00.00.00
00.00.18,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3523,0,0,0,00.00.00
00.00.18,0,3770,0,0,3528,0,0,0,00.00.00
00.00.18,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3527,0,0,0,00.00.00
00.00.18,0,3770,0,0,3527,0,0,0,00.00.00
00.00.18,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3529,0,0,0,00.00.00
00.00.18,0,3770,0,0,3529,0,0,0,00.00.00
00.00.18,0,3770,0,0,3530,0,0,0,00.00.00
00.00.18,0,3770,0,0,3530,0,0,0,00.00.00
00.00.18,0,3770,0,0,3526,0,0,0,00.00.00
00.00.18,0,3770,0,0,3528,0,0,0,00.00.00
00.00.19,0,3770,0,0,3530,0,0,0,00.00.00
00.00.19,0,3770,0,0,3527,0,0,0,00.00.00
00.00.19,0,3770,0,0,3529,0,0,0,00.00.00
00.00.19,0,3770,0,0,3525,0,0,0,00.00.00
00.00.19,0,3770,0,0,3511,0,0,0,00.00.00
00.00.19,0,3770,0,0,3529,0,0,0,00.00.00
00.00.19,0,3770,0,0,3527,0,0,0,00.00.00
00.00.19,0,3770,0,0,3530,0,0,0,00.00.00
00.00.19,0,3770,0,0,3530,0,0,0,00.00.00
00.00.19,0,3770,0,0,3529,0,0,0,00.00.00
00.00.19,0,3770,0,0,3528,0,0,0,00.00.00
00.00.19,0,3770,0,0,3524,0,0,0,00.00.00
00.00.19,0,3770,0,0,3529,0,0,0,00.00.00
00.00.19,0,3770,0,0,3528,0,0,0,00.00.00
00.00.19,0,3770,0,0,3519,0,0,0,00.00.00
00.00.19,0,3770,0,0,3527,0,0,0,00.00.00
00.00.19,0,3770,0,0,3523,0,0,0,00.00.00
00.00.19,0,3770,0,0,3527,0,0,0,00.00.00
00.00.19,0,3770,0,0,3524,0,0,0,00.00.00
00.00.19,0,3770,0,0,3526,0,0,0,00.00.00
00.00.19,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3525,0,0,0,00.00.00
00.00.20,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3526,0,0,0,00.00.00
00.00.20,0,3770,0,0,3525,0,0,0,00.00.00
00.00.20,0,3770,0,0,3523,0,0,0,00.00.00
00.00.20,0,3770,0,0,3525,0,0,0,00.00.00
00.00.20,0,3770,0,0,3525,0,0,0,00.00.00
00.00.20,0,3770,0,0,3523,0,0,0,00.00.00
00.00.20,0,3770,0,0,3528,0,0,0,00.00.00
00.00.20,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3525,0,0,0,00.00.00
00.00.20,0,3770,0,0,3529,0,0,0,00.00.00
00.00.20,0,3770,0,0,3547,0,0,0,00.00.00
00.00.20,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3530,0,0,0,00.00.00
00.00.20,0,3770,0,0,3529,0,0,0,00.00.00
00.00.20,0,3770,0,0,3534,0,0,0,00.00.00
00.00.20,0,3770,0,0,3528,0,0,0,00.00.00
00.00.20,0,3770,0,0,3527,0,0,0,00.00.00
00.00.20,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3526,0,0,0,00.00.00
00.00.21,0,3770,0,0,3524,0,0,0,00.00.00
00.00.21,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3531,0,0,0,00.00.00
00.00.21,0,3770,0,0,3524,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3525,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3524,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3530,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3527,0,0,0,00.00.00
00.00.21,0,3770,0,0,3528,0,0,0,00.00.00
00.00.21,0,3770,0,0,3528,0,0,0,00.00.00
00.00.21,0,3770,0,0,3529,0,0,0,00.00.00
00.00.21,0,3770,0,0,3531,0,0,0,00.00.00
00.00.22,0,3770,0,0,3525,0,0,0,00.00.00
00.00.22,0,3770,0,0,3528,0,0,0,00.00.00
00.00.22,0,3770,0,0,3530,0,0,0,00.00.00
00.00.22,0,3770,0,0,3529,0,0,0,00.00.00
00.00.22,0,3770,0,0,3529,0,0,0,00.00.00
00.00.22,0,3770,0,0,3523,0,0,0,00.00.00
00.00.22,0,3770,0,0,3526,0,0,0,00.00.00
00.00.22,0,3770,0,0,3527,0,0,0,00.00.00
00.00.22,0,3770,0,0,3532,0,0,0,00.00.00
00.00.22,0,3770,0,0,3530,0,0,0,00.00.00
00.00.22,0,3770,0,0,3527,0,0,0,00.00.00
00.00.22,0,3770,0,0,3528,0,0,0,00.00.00
00.00.22,0,3770,0,0,3531,0,0,0,00.00.00
00.00.22,0,3770,0,0,3526,0,0,0,00.00.00
00.00.22,0,3770,0,0,3526,0,0,0,00.00.00
00.00.22,0,3770,0,0,3527,0,0,0,00.00.00
00.00.22,0,3770,0,0,3531,0,0,0,00.00.00
00.00.22,0,3770,0,0,3531,0,0,0,00.00.00
00.00.22,0,3770,0,0,3525,0,0,0,00.00.00
00.00.22,0,3770,0,0,3527,0,0,0,00.00.00
00.00.22,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3522,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3524,0,0,0,00.00.00
00.00.23,0,3770,0,0,3528,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3530,0,0,0,00.00.00
00.00.23,0,3770,0,0,3531,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3526,0,0,0,00.00.00
00.00.23,0,3770,0,0,3524,0,0,0,00.00.00
00.00.23,0,3770,0,0,3524,0,0,0,00.00.00
00.00.23,0,3770,0,0,3524,0,0,0,00.00.00
00.00.23,0,3770,0,0,3525,0,0,0,00.00.00
00.00.23,0,3770,0,0,3531,0,0,0,00.00.00
00.00.23,0,3770,0,0,3527,0,0,0,00.00.00
00.00.24,0,3770,0,0,3526,0,0,0,00.00.00
00.00.24,0,3770,0,0,3529,0,0,0,00.00.00
00.00.24,0,3770,0,0,3529,0,0,0,00.00.00
00.00.24,0,3770,0,0,3530,0,0,0,00.00.00
00.00.24,0,3770,0,0,3527,0,0,0,00.00.00
00.00.24,0,3770,0,0,3527,0,0,0,00.00.00
00.00.24,0,3770,0,0,3530,0,0,0,00.00.00
00.00.24,0,3770,0,0,3525,0,0,0,00.00.00
00.00.24,0,3770,0,0,3529,0,0,0,00.00.00
