timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.06,0,3302,0,0,3458,0,0,0,00.00.00
00.00.06,0,3302,0,0,3454,0,0,0,00.00.00
00.00.06,0,3302,0,0,3452,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3462,0,0,0,00.00.00
00.00.07,0,3302,0,0,3458,0,0,0,00.00.00
00.00.07,0,3302,0,0,3453,0,0,0,00.00.00
00.00.07,0,3302,0,0,3454,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3454,0,0,0,00.00.00
00.00.07,0,3302,0,0,3453,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3458,0,0,0,00.00.00
00.00.07,0,3302,0,0,3458,0,0,0,00.00.00
00.00.07,0,3302,0,0,3457,0,0,0,00.00.00
00.00.07,0,3302,0,0,3459,0,0,0,00.00.00
00.00.07,0,3302,0,0,3455,0,0,0,00.00.00
00.00.07,0,3302,0,0,3459,0,0,0,00.00.00
00.00.07,0,3302,0,0,3452,0,0,0,00.00.00
00.00.07,0,3302,0,0,3456,0,0,0,00.00.00
00.00.07,0,3302,0,0,3455,0,0,0,00.00.00
00.00.07,0,3302,0,0,3456,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3454,0,0,0,00.00.00
00.00.08,0,3302,0,0,3457,0,0,0,00.00.00
00.00.08,0,3302,0,0,3453,0,0,0,00.00.00
00.00.08,0,3302,0,0,3460,0,0,0,00.00.00
00.00.08,0,3302,0,0,3457,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3459,0,0,0,00.00.00
00.00.08,0,3302,0,0,3453,0,0,0,00.00.00
00.00.08,0,3302,0,0,3457,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3459,0,0,0,00.00.00
00.00.08,0,3302,0,0,3466,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3458,0,0,0,00.00.00
00.00.08,0,3302,0,0,3457,0,0,0,00.00.00
00.00.08,0,3302,0,0,3454,0,0,0,00.00.00
00.00.08,0,3302,0,0,3454,0,0,0,00.00.00
00.00.08,0,3302,0,0,3452,0,0,0,00.00.00
00.00.08,0,3302,0,0,3452,0,0,0,00.00.00
00.00.09,0,3302,0,0,3452,0,0,0,00.00.00
00.00.09,0,3302,0,0,3455,0,0,0,00.00.00
00.00.09,0,3302,0,0,3454,0,0,0,00.00.00
00.00.09,0,3302,0,0,3455,0,0,0,00.00.00
00.00.09,0,3302,0,0,3457,0,0,0,00.00.00
00.00.09,0,3302,0,0,3451,0,0,0,00.00.00
00.00.09,0,3302,0,0,3455,0,0,0,00.00.00
00.00.09,0,3302,0,0,3458,0,0,0,00.00.00
00.00.09,0,3302,0,0,3458,0,0,0,00.00.00
00.00.09,0,3302,0,0,3455,0,0,0,00.00.00
00.00.09,0,3302,0,0,3459,0,0,0,00.00.00
00.00.09,0,3302,0,0,3454,0,0,0,00.00.00
00.00.09,0,0,0,0,3459,0,0,0,00.00.00
00.00.09,0,0,0,0,3459,0,0,0,00.00.00
00.00.09,0,0,0,0,3457,0,0,0,00.00.00
00.00.09,0,0,0,0,3459,0,0,0,00.00.00
00.00.09,0,0,0,0,3459,0,0,0,00.00.00
00.00.09,0,0,0,0,3457,0,0,0,00.00.00
00.00.09,0,0,0,0,3461,0,0,0,00.00.00
00.00.09,0,0,0,0,3454,0,0,0,00.00.00
00.00.09,0,0,0,0,3453,0,0,0,00.00.00
00.00.10,0,0,0,0,3458,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3453,0,0,0,00.00.00
00.00.10,0,0,0,0,3458,0,0,0,00.00.00
00.00.10,0,0,0,0,3458,0,0,0,00.00.00
00.00.10,0,0,0,0,3456,0,0,0,00.00.00
00.00.10,0,0,0,0,3455,0,0,0,00.00.00
00.00.10,0,0,0,0,3458,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3458,0,0,0,00.00.00
00.00.10,0,0,0,0,3459,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3456,0,0,0,00.00.00
00.00.10,0,0,0,0,3453,0,0,0,00.00.00
00.00.10,0,0,0,0,3457,0,0,0,00.00.00
00.00.10,0,0,0,0,3459,0,0,0,00.00.00
00.00.10,0,0,0,0,3454,0,0,0,00.00.00
00.00.10,0,0,0,0,3449,0,0,0,00.00.00
00.00.11,0,0,0,0,3453,0,0,0,00.00.00
00.00.11,0,0,0,0,3454,0,0,0,00.00.00
00.00.11,0,0,0,0,3454,0,0,0,00.00.00
00.00.11,0,0,0,0,3454,0,0,0,00.00.00
00.00.11,0,0,0,0,3455,0,0,0,00.00.00
00.00.11,0,0,0,0,3452,0,0,0,00.00.00
00.00.11,0,0,0,0,3455,0,0,0,00.00.00
00.00.11,0,0,0,0,3453,0,0,0,00.00.00
00.00.11,0,0,0,0,3453,0,0,0,00.00.00
00.00.11,0,0,0,0,3454,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3460,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3455,0,0,0,00.00.00
00.00.11,0,0,0,0,3455,0,0,0,00.00.00
00.00.11,0,0,0,0,3459,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3458,0,0,0,00.00.00
00.00.11,0,0,0,0,3459,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3453,0,0,0,00.00.00
00.00.12,0,0,0,0,3455,0,0,0,00.00.00
00.00.12,0,0,0,0,3456,0,0,0,00.00.00
00.00.12,0,0,0,0,3457,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3459,0,0,0,00.00.00
00.00.12,0,0,0,0,3457,0,0,0,00.00.00
00.00.12,0,0,0,0,3454,0,0,0,00.00.00
00.00.12,0,0,0,0,3455,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3452,0,0,0,00.00.00
00.00.12,0,0,0,0,3462,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3455,0,0,0,00.00.00
00.00.12,0,0,0,0,3454,0,0,0,00.00.00
00.00.12,0,0,0,0,3457,0,0,0,00.00.00
00.00.12,0,0,0,0,3458,0,0,0,00.00.00
00.00.12,0,0,0,0,3456,0,0,0,00.00.00
00.00.13,0,0,0,0,3458,0,0,0,00.00.00
00.00.13,0,0,0,0,3458,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3457,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3458,0,0,0,00.00.00
00.00.13,0,0,0,0,3460,0,0,0,00.00.00
00.00.13,0,0,0,0,3454,0,0,0,00.00.00
00.00.13,0,0,0,0,3455,0,0,0,00.00.00
00.00.13,0,0,0,0,3455,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3455,0,0,0,00.00.00
00.00.13,0,0,0,0,3456,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3459,0,0,0,00.00.00
00.00.13,0,0,0,0,3458,0,0,0,00.00.00
00.00.13,0,0,0,0,3455,0,0,0,00.00.00
00.00.13,0,0,0,0,3455,0,0,0,00.00.00
00.00.13,0,0,0,0,3451,0,0,0,00.00.00
00.00.14,0,0,0,0,3457,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3458,0,0,0,00.00.00
00.00.14,0,0,0,0,3455,0,0,0,00.00.00
00.00.14,0,0,0,0,3455,0,0,0,00.00.00
00.00.14,0,0,0,0,3460,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3458,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3452,0,0,0,00.00.00
00.00.14,0,0,0,0,3455,0,0,0,00.00.00
00.00.14,0,0,0,0,3461,0,0,0,00.00.00
00.00.14,0,0,0,0,3459,0,0,0,00.00.00
00.00.14,0,0,0,0,3460,0,0,0,00.00.00
00.00.14,0,0,0,0,3455,0,0,0,00.00.00
00.00.14,0,0,0,0,3457,0,0,0,00.00.00
00.00.14,0,0,0,0,3457,0,0,0,00.00.00
00.00.14,0,0,0,0,3454,0,0,0,00.00.00
00.00.15,0,0,0,0,3453,0,0,0,00.00.00
00.00.15,0,0,0,0,3456,0,0,0,00.00.00
00.00.15,0,0,0,0,3456,0,0,0,00.00.00
00.00.15,0,0,0,0,3453,0,0,0,00.00.00
00.00.15,0,0,0,0,3456,0,0,0,00.00.00
00.00.15,0,0,0,0,3458,0,0,0,00.00.00
00.00.15,0,0,0,0,3459,0,0,0,00.00.00
00.00.15,0,0,0,0,3457,0,0,0,00.00.00
00.00.15,0,0,0,0,3458,0,0,0,00.00.00
00.00.15,0,0,0,0,3454,0,0,0,00.00.00
00.00.15,0,0,0,0,3453,0,0,0,00.00.00
00.00.15,0,0,0,0,3458,0,0,0,00.00.00
00.00.15,0,0,0,0,3461,0,0,0,00.00.00
00.00.15,0,0,0,0,3459,0,0,0,00.00.00
00.00.15,0,0,0,0,3459,0,0,0,00.00.00
00.00.15,0,0,0,0,3455,0,0,0,00.00.00
00.00.15,0,0,0,0,3457,0,0,0,00.00.00
00.00.15,0,0,0,0,3459,0,0,0,00.00.00
00.00.15,0,0,0,0,3458,0,0,0,00.00.00
00.00.15,0,0,0,0,3458,0,0,0,00.00.00
00.00.15,0,0,0,0,3462,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3460,0,0,0,00.00.00
00.00.16,0,0,0,0,3457,0,0,0,00.00.00
00.00.16,0,0,0,0,3454,0,0,0,00.00.00
00.00.16,0,0,0,0,3460,0,0,0,00.00.00
00.00.16,0,0,0,0,3455,0,0,0,00.00.00
00.00.16,0,0,0,0,3455,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3455,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3459,0,0,0,00.00.00
00.00.16,0,0,0,0,3457,0,0,0,00.00.00
00.00.16,0,0,0,0,3458,0,0,0,00.00.00
00.00.16,0,0,0,0,3455,0,0,0,00.00.00
00.00.16,0,0,0,0,3457,0,0,0,00.00.00
00.00.16,0,0,0,0,3456,0,0,0,00.00.00
00.00.16,0,0,0,0,3457,0,0,0,00.00.00
00.00.16,0,0,0,0,3458,0,0,0,00.00.00
00.00.16,0,0,0,0,3460,0,0,0,00.00.00
00.00.17,0,0,0,0,3460,0,0,0,00.00.00
00.00.17,0,0,0,0,3456,0,0,0,00.00.00
00.00.17,0,0,0,0,3460,0,0,0,00.00.00
00.00.17,0,0,0,0,3456,0,0,0,00.00.00
00.00.17,0,0,0,0,3459,0,0,0,00.00.00
00.00.17,0,0,0,0,3460,0,0,0,00.00.00
00.00.17,0,0,0,0,3462,0,0,0,00.00.00
00.00.17,0,0,0,0,3459,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.17,0,0,0,0,3454,0,0,0,00.00.00
00.00.17,0,0,0,0,3459,0,0,0,00.00.00
00.00.17,0,0,0,0,3459,0,0,0,00.00.00
00.00.17,0,0,0,0,3457,0,0,0,00.00.00
00.00.17,0,0,0,0,3458,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.17,0,0,0,0,3454,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.17,0,0,0,0,3458,0,0,0,00.00.00
00.00.17,0,0,0,0,3455,0,0,0,00.00.00
00.00.18,0,0,0,0,3455,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3457,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3457,0,0,0,00.00.00
00.00.18,0,0,0,0,3454,0,0,0,00.00.00
00.00.18,0,0,0,0,3456,0,0,0,00.00.00
00.00.18,0,0,0,0,3460,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3458,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3460,0,0,0,00.00.00
00.00.18,0,0,0,0,3455,0,0,0,00.00.00
00.00.18,0,0,0,0,3456,0,0,0,00.00.00
00.00.18,0,0,0,0,3455,0,0,0,00.00.00
00.00.18,0,0,0,0,3455,0,0,0,00.00.00
00.00.18,0,0,0,0,3457,0,0,0,00.00.00
00.00.18,0,0,0,0,3459,0,0,0,00.00.00
00.00.18,0,0,0,0,3458,0,0,0,00.00.00
00.00.19,0,0,0,0,3459,0,0,0,00.00.00
00.00.19,0,0,0,0,3457,0,0,0,00.00.00
00.00.19,0,0,0,0,3453,0,0,0,00.00.00
00.00.19,0,0,0,0,3459,0,0,0,00.00.00
00.00.19,0,0,0,0,3462,0,0,0,00.00.00
00.00.19,0,0,0,0,3458,0,0,0,00.00.00
00.00.19,0,0,0,0,3457,0,0,0,00.00.00
00.00.19,0,0,0,0,3452,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.19,0,0,0,0,3459,0,0,0,00.00.00
00.00.19,0,0,0,0,3458,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.19,0,0,0,0,3453,0,0,0,00.00.00
00.00.19,0,0,0,0,3459,0,0,0,00.00.00
00.00.19,0,0,0,0,3458,0,0,0,00.00.00
00.00.19,0,0,0,0,3460,0,0,0,00.00.00
00.00.19,0,0,0,0,3458,0,0,0,00.00.00
00.00.19,0,0,0,0,3455,0,0,0,00.00.00
00.00.20,0,0,0,0,3454,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3461,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3460,0,0,0,00.00.00
00.00.20,0,0,0,0,3455,0,0,0,00.00.00
00.00.20,0,0,0,0,3455,0,0,0,00.00.00
00.00.20,0,0,0,0,3457,0,0,0,00.00.00
00.00.20,0,0,0,0,3456,0,0,0,00.00.00
00.00.20,0,0,0,0,3457,0,0,0,00.00.00
00.00.20,0,0,0,0,3455,0,0,0,00.00.00
00.00.20,0,0,0,0,3455,0,0,0,00.00.00
00.00.20,0,0,0,0,3458,0,0,0,00.00.00
00.00.20,0,0,0,0,3461,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3457,0,0,0,00.00.00
00.00.20,0,0,0,0,3458,0,0,0,00.00.00
00.00.20,0,0,0,0,3459,0,0,0,00.00.00
00.00.20,0,0,0,0,3455,0,0,0,00.00.00
00.00.21,0,0,0,0,3459,0,0,0,00.00.00
00.00.21,0,0,0,0,3458,0,0,0,00.00.00
00.00.21,0,0,0,0,3458,0,0,0,00.00.00
00.00.21,0,0,0,0,3454,0,0,0,00.00.00
00.00.21,0,0,0,0,3458,0,0,0,00.00.00
00.00.21,0,0,0,0,3457,0,0,0,00.00.00
00.00.21,0,0,0,0,3454,0,0,0,00.00.00
00.00.21,0,0,0,0,3455,0,0,0,00.00.00
00.00.21,0,0,0,0,3457,0,0,0,00.00.00
00.00.21,0,0,0,0,3461,0,0,0,00.00.00
00.00.21,0,0,0,0,3460,0,0,0,00.00.00
00.00.21,0,0,0,0,3458,0,0,0,00.00.00
00.00.21,0,0,0,0,3459,0,0,0,00.00.00
00.00.21,0,0,0,0,3455,0,0,0,00.00.00
00.00.21,0,0,0,0,3455,0,0,0,00.00.00
00.00.21,0,0,0,0,3462,0,0,0,00.00.00
00.00.21,0,0,0,0,3460,0,0,0,00.00.00
00.00.21,0,0,0,0,3462,0,0,0,00.00.00
00.00.21,0,0,0,0,3460,0,0,0,00.00.00
00.00.21,0,0,0,0,3457,0,0,0,00.00.00
00.00.21,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3459,0,0,0,00.00.00
00.00.22,0,0,0,0,3461,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3458,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3456,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3457,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3455,0,0,0,00.00.00
00.00.22,0,0,0,0,3459,0,0,0,00.00.00
00.00.22,0,0,0,0,3460,0,0,0,00.00.00
00.00.23,0,0,0,0,3457,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3454,0,0,0,00.00.00
00.00.23,0,0,0,0,3456,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3456,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3460,0,0,0,00.00.00
00.00.23,0,0,0,0,3460,0,0,0,00.00.00
00.00.23,0,0,0,0,3458,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3454,0,0,0,00.00.00
00.00.23,0,0,0,0,3460,0,0,0,00.00.00
00.00.23,0,0,0,0,3456,0,0,0,00.00.00
00.00.23,0,0,0,0,3458,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3458,0,0,0,00.00.00
00.00.23,0,0,0,0,3455,0,0,0,00.00.00
00.00.23,0,0,0,0,3456,0,0,0,00.00.00
00.00.24,0,0,0,0,3456,0,0,0,00.00.00
00.00.24,0,0,0,0,3452,0,0,0,00.00.00
00.00.24,0,0,0,0,3454,0,0,0,00.00.00
00.00.24,0,0,0,0,3457,0,0,0,00.00.00
00.00.24,0,0,0,0,3454,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3456,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3459,0,0,0,00.00.00
00.00.24,0,0,0,0,3460,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3460,0,0,0,00.00.00
00.00.24,0,0,0,0,3457,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3455,0,0,0,00.00.00
00.00.24,0,0,0,0,3460,0,0,0,00.00.00
00.00.24,0,0,0,0,3459,0,0,0,00.00.00
