timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3499,0,0,0,00.00.00
00.00.08,478,0,0,0,3494,0,0,0,00.00.00
00.00.08,478,0,0,0,3497,0,0,0,00.00.00
00.00.08,478,0,0,0,3497,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3495,0,0,0,00.00.00
00.00.09,478,0,0,0,3498,0,0,0,00.00.00
00.00.09,478,0,0,0,3498,0,0,0,00.00.00
00.00.09,478,0,0,0,3497,0,0,0,00.00.00
00.00.09,478,0,0,0,3495,0,0,0,00.00.00
00.00.09,478,0,0,0,3497,0,0,0,00.00.00
00.00.09,478,0,0,0,3495,0,0,0,00.00.00
00.00.09,478,0,0,0,3497,0,0,0,00.00.00
00.00.09,478,0,0,0,3497,0,0,0,00.00.00
00.00.09,478,0,0,0,3498,0,0,0,00.00.00
00.00.09,478,0,0,0,3493,0,0,0,00.00.00
00.00.09,478,0,0,0,3498,0,0,0,00.00.00
00.00.09,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3497,0,0,0,00.00.00
00.00.09,478,0,0,0,3493,0,0,0,00.00.00
00.00.09,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3493,0,0,0,00.00.00
00.00.09,478,0,0,0,3496,0,0,0,00.00.00
00.00.09,478,0,0,0,3494,0,0,0,00.00.00
00.00.10,478,0,0,0,3496,0,0,0,00.00.00
00.00.10,478,0,0,0,3497,0,0,0,00.00.00
00.00.10,478,0,0,0,3490,0,0,0,00.00.00
00.00.10,479,0,0,0,3495,0,0,0,00.00.00
00.00.10,479,0,0,0,3496,0,0,0,00.00.00
00.00.10,479,0,0,0,3497,0,0,0,00.00.00
00.00.10,479,0,0,0,3497,0,0,0,00.00.00
00.00.10,479,0,0,0,3498,0,0,0,00.00.00
00.00.10,479,0,0,0,3498,0,0,0,00.00.00
00.00.10,479,0,0,0,3497,0,0,0,00.00.00
00.00.10,479,0,0,0,3495,0,0,0,00.00.00
00.00.10,479,0,0,0,3495,0,0,0,00.00.00
00.00.10,479,0,0,0,3498,0,0,0,00.00.00
00.00.10,479,0,0,0,3497,0,0,0,00.00.00
00.00.10,479,0,0,0,3495,0,0,0,00.00.00
00.00.10,479,0,0,0,3496,0,0,0,00.00.00
00.00.10,479,0,0,0,3499,0,0,0,00.00.00
00.00.10,479,0,0,0,3494,0,0,0,00.00.00
00.00.10,479,0,0,0,3496,0,0,0,00.00.00
00.00.10,477,0,0,0,3500,0,0,0,00.00.00
00.00.10,477,0,0,0,3498,0,0,0,00.00.00
00.00.11,477,0,0,0,3495,0,0,0,00.00.00
00.00.11,477,0,0,0,3496,0,0,0,00.00.00
00.00.11,477,0,0,0,3497,0,0,0,00.00.00
00.00.11,477,0,0,0,3492,0,0,0,00.00.00
00.00.11,477,0,0,0,3495,0,0,0,00.00.00
00.00.11,477,0,0,0,3494,0,0,0,00.00.00
00.00.11,477,0,0,0,3496,0,0,0,00.00.00
00.00.11,477,0,0,0,3495,0,0,0,00.00.00
00.00.11,477,0,0,0,3496,0,0,0,00.00.00
00.00.11,477,0,0,0,3497,0,0,0,00.00.00
00.00.11,477,0,0,0,3497,0,0,0,00.00.00
00.00.11,477,0,0,0,3497,0,0,0,00.00.00
00.00.11,477,0,0,0,3495,0,0,0,00.00.00
00.00.11,477,0,0,0,3496,0,0,0,00.00.00
00.00.11,478,0,0,0,3497,0,0,0,00.00.00
00.00.11,478,0,0,0,3497,0,0,0,00.00.00
00.00.11,478,0,0,0,3497,0,0,0,00.00.00
00.00.11,478,0,0,0,3495,0,0,0,00.00.00
00.00.11,478,0,0,0,3500,0,0,0,00.00.00
00.00.11,478,0,0,0,3496,0,0,0,00.00.00
00.00.12,478,0,0,0,3499,0,0,0,00.00.00
00.00.12,478,0,0,0,3497,0,0,0,00.00.00
00.00.12,478,0,0,0,3502,0,0,0,00.00.00
00.00.12,478,0,0,0,3496,0,0,0,00.00.00
00.00.12,478,0,0,0,3496,0,0,0,00.00.00
00.00.12,478,0,0,0,3495,0,0,0,00.00.00
00.00.12,478,0,0,0,3496,0,0,0,00.00.00
00.00.12,478,0,0,0,3497,0,0,0,00.00.00
00.00.12,478,0,0,0,3495,0,0,0,00.00.00
00.00.12,478,0,0,0,3497,0,0,0,00.00.00
00.00.12,479,0,0,0,3494,0,0,0,00.00.00
00.00.12,479,0,0,0,3491,0,0,0,00.00.00
00.00.12,479,0,0,0,3494,0,0,0,00.00.00
00.00.12,479,0,0,0,3497,0,0,0,00.00.00
00.00.12,479,0,0,0,3496,0,0,0,00.00.00
00.00.12,479,0,0,0,3497,0,0,0,00.00.00
00.00.12,479,0,0,0,3495,0,0,0,00.00.00
00.00.12,479,0,0,0,3494,0,0,0,00.00.00
00.00.12,479,0,0,0,3493,0,0,0,00.00.00
00.00.12,479,0,0,0,3494,0,0,0,00.00.00
00.00.12,479,0,0,0,3492,0,0,0,00.00.00
00.00.13,479,0,0,0,3495,0,0,0,00.00.00
00.00.13,479,0,0,0,3495,0,0,0,00.00.00
00.00.13,479,0,0,0,3494,0,0,0,00.00.00
00.00.13,479,0,0,0,3490,0,0,0,00.00.00
00.00.13,479,0,0,0,3496,0,0,0,00.00.00
00.00.13,477,0,0,0,3494,0,0,0,00.00.00
00.00.13,477,0,0,0,3495,0,0,0,00.00.00
00.00.13,477,0,0,0,3494,0,0,0,00.00.00
00.00.13,477,0,0,0,3490,0,0,0,00.00.00
00.00.13,477,0,0,0,3498,0,0,0,00.00.00
00.00.13,477,0,0,0,3495,0,0,0,00.00.00
00.00.13,477,0,0,0,3499,0,0,0,00.00.00
00.00.13,477,0,0,0,3496,0,0,0,00.00.00
00.00.13,477,0,0,0,3498,0,0,0,00.00.00
00.00.13,477,0,0,0,3497,0,0,0,00.00.00
00.00.13,477,0,0,0,3496,0,0,0,00.00.00
00.00.13,477,0,0,0,3496,0,0,0,00.00.00
00.00.13,477,0,0,0,3492,0,0,0,00.00.00
00.00.13,477,0,0,0,3495,0,0,0,00.00.00
00.00.13,477,0,0,0,3497,0,0,0,00.00.00
00.00.13,477,0,0,0,3494,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3496,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3496,0,0,0,00.00.00
00.00.14,478,0,0,0,3494,0,0,0,00.00.00
00.00.14,478,0,0,0,3496,0,0,0,00.00.00
00.00.14,478,0,0,0,3494,0,0,0,00.00.00
00.00.14,478,0,0,0,3493,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3496,0,0,0,00.00.00
00.00.14,478,0,0,0,3498,0,0,0,00.00.00
00.00.14,478,0,0,0,3497,0,0,0,00.00.00
00.00.14,478,0,0,0,3493,0,0,0,00.00.00
00.00.14,478,0,0,0,3492,0,0,0,00.00.00
00.00.14,478,0,0,0,3492,0,0,0,00.00.00
00.00.14,478,0,0,0,3491,0,0,0,00.00.00
00.00.14,478,0,0,0,3489,0,0,0,00.00.00
00.00.14,478,0,0,0,3487,0,0,0,00.00.00
00.00.14,478,0,0,0,3485,0,0,0,00.00.00
00.00.15,478,0,0,0,3507,0,0,0,00.00.00
00.00.15,478,0,0,0,3495,0,0,0,00.00.00
00.00.15,478,0,0,0,3492,0,0,0,00.00.00
00.00.15,478,0,0,0,3493,0,0,0,00.00.00
00.00.15,478,0,0,0,3498,0,0,0,00.00.00
00.00.15,478,0,0,0,3497,0,0,0,00.00.00
00.00.15,478,0,0,0,3498,0,0,0,00.00.00
00.00.15,478,0,0,0,3492,0,0,0,00.00.00
00.00.15,478,0,0,0,3491,0,0,0,00.00.00
00.00.15,478,0,0,0,3495,0,0,0,00.00.00
00.00.15,478,0,0,0,3496,0,0,0,00.00.00
00.00.15,478,0,0,0,3495,0,0,0,00.00.00
00.00.15,478,0,0,0,3499,0,0,0,00.00.00
00.00.15,478,0,0,0,3493,0,0,0,00.00.00
00.00.15,478,0,0,0,3497,0,0,0,00.00.00
00.00.15,478,0,0,0,3498,0,0,0,00.00.00
00.00.15,478,0,0,0,3496,0,0,0,00.00.00
00.00.15,478,0,0,0,3495,0,0,0,00.00.00
00.00.15,478,0,0,0,3496,0,0,0,00.00.00
00.00.15,478,0,0,0,3496,0,0,0,00.00.00
00.00.15,478,0,0,0,3495,0,0,0,00.00.00
00.00.16,478,0,0,0,3515,0,0,0,00.00.00
00.00.16,478,0,0,0,3496,0,0,0,00.00.00
00.00.16,478,0,0,0,3500,0,0,0,00.00.00
00.00.16,478,0,0,0,3494,0,0,0,00.00.00
00.00.16,478,0,0,0,3497,0,0,0,00.00.00
00.00.16,478,0,0,0,3497,0,0,0,00.00.00
00.00.16,479,0,0,0,3494,0,0,0,00.00.00
00.00.16,479,0,0,0,3494,0,0,0,00.00.00
00.00.16,479,0,0,0,3495,0,0,0,00.00.00
00.00.16,479,0,0,0,3496,0,0,0,00.00.00
00.00.16,479,0,0,0,3497,0,0,0,00.00.00
00.00.16,479,0,0,0,3496,0,0,0,00.00.00
00.00.16,479,0,0,0,3498,0,0,0,00.00.00
00.00.16,479,0,0,0,3496,0,0,0,00.00.00
00.00.16,479,0,0,0,3496,0,0,0,00.00.00
00.00.16,479,0,0,0,3494,0,0,0,00.00.00
00.00.16,479,0,0,0,3494,0,0,0,00.00.00
00.00.16,479,0,0,0,3492,0,0,0,00.00.00
00.00.16,479,0,0,0,3495,0,0,0,00.00.00
00.00.16,479,0,0,0,3490,0,0,0,00.00.00
00.00.16,479,0,0,0,3495,0,0,0,00.00.00
00.00.17,479,0,0,0,3495,0,0,0,00.00.00
00.00.17,478,0,0,0,3493,0,0,0,00.00.00
00.00.17,478,0,0,0,3495,0,0,0,00.00.00
00.00.17,478,0,0,0,3493,0,0,0,00.00.00
00.00.17,478,0,0,0,3496,0,0,0,00.00.00
00.00.17,478,0,0,0,3500,0,0,0,00.00.00
00.00.17,478,0,0,0,3494,0,0,0,00.00.00
00.00.17,478,0,0,0,3493,0,0,0,00.00.00
00.00.17,478,0,0,0,3496,0,0,0,00.00.00
00.00.17,478,0,0,0,3497,0,0,0,00.00.00
00.00.17,478,0,0,0,3497,0,0,0,00.00.00
00.00.17,478,0,0,0,3495,0,0,0,00.00.00
00.00.17,478,0,0,0,3497,0,0,0,00.00.00
00.00.17,478,0,0,0,3494,0,0,0,00.00.00
00.00.17,478,0,0,0,3492,0,0,0,00.00.00
00.00.17,478,0,0,0,3492,0,0,0,00.00.00
00.00.17,478,0,0,0,3496,0,0,0,00.00.00
00.00.17,477,0,0,0,3495,0,0,0,00.00.00
00.00.17,477,0,0,0,3494,0,0,0,00.00.00
00.00.17,477,0,0,0,3493,0,0,0,00.00.00
00.00.17,477,0,0,0,3499,0,0,0,00.00.00
00.00.18,477,0,0,0,3497,0,0,0,00.00.00
00.00.18,477,0,0,0,3493,0,0,0,00.00.00
00.00.18,477,0,0,0,3491,0,0,0,00.00.00
00.00.18,477,0,0,0,3497,0,0,0,00.00.00
00.00.18,477,0,0,0,3485,0,0,0,00.00.00
00.00.18,477,0,0,0,3495,0,0,0,00.00.00
00.00.18,477,0,0,0,3492,0,0,0,00.00.00
00.00.18,477,0,0,0,3492,0,0,0,00.00.00
00.00.18,477,0,0,0,3496,0,0,0,00.00.00
00.00.18,477,0,0,0,3495,0,0,0,00.00.00
00.00.18,477,0,0,0,3496,0,0,0,00.00.00
00.00.18,477,0,0,0,3499,0,0,0,00.00.00
00.00.18,479,0,0,0,3499,0,0,0,00.00.00
00.00.18,479,0,0,0,3499,0,0,0,00.00.00
00.00.18,479,0,0,0,3493,0,0,0,00.00.00
00.00.18,479,0,0,0,3493,0,0,0,00.00.00
00.00.18,479,0,0,0,3496,0,0,0,00.00.00
00.00.18,479,0,0,0,3496,0,0,0,00.00.00
00.00.18,479,0,0,0,3494,0,0,0,00.00.00
00.00.18,479,0,0,0,3494,0,0,0,00.00.00
00.00.19,479,0,0,0,3491,0,0,0,00.00.00
00.00.19,479,0,0,0,3494,0,0,0,00.00.00
00.00.19,479,0,0,0,3498,0,0,0,00.00.00
00.00.19,479,0,0,0,3497,0,0,0,00.00.00
00.00.19,479,0,0,0,3496,0,0,0,00.00.00
00.00.19,479,0,0,0,3497,0,0,0,00.00.00
00.00.19,479,0,0,0,3492,0,0,0,00.00.00
00.00.19,479,0,0,0,3493,0,0,0,00.00.00
00.00.19,478,0,0,0,3499,0,0,0,00.00.00
00.00.19,478,0,0,0,3496,0,0,0,00.00.00
00.00.19,478,0,0,0,3497,0,0,0,00.00.00
00.00.19,478,0,0,0,3493,0,0,0,00.00.00
00.00.19,478,0,0,0,3493,0,0,0,00.00.00
00.00.19,478,0,0,0,3497,0,0,0,00.00.00
00.00.19,478,0,0,0,3495,0,0,0,00.00.00
00.00.19,478,0,0,0,3497,0,0,0,00.00.00
00.00.19,478,0,0,0,3496,0,0,0,00.00.00
00.00.19,478,0,0,0,3495,0,0,0,00.00.00
00.00.19,478,0,0,0,3496,0,0,0,00.00.00
00.00.19,478,0,0,0,3493,0,0,0,00.00.00
00.00.19,478,0,0,0,3495,0,0,0,00.00.00
00.00.20,478,0,0,0,3492,0,0,0,00.00.00
00.00.20,478,0,0,0,3490,0,0,0,00.00.00
00.00.20,478,0,0,0,3494,0,0,0,00.00.00
00.00.20,479,0,0,0,3491,0,0,0,00.00.00
00.00.20,479,0,0,0,3490,0,0,0,00.00.00
00.00.20,479,0,0,0,3490,0,0,0,00.00.00
00.00.20,479,0,0,0,3498,0,0,0,00.00.00
00.00.20,479,0,0,0,3493,0,0,0,00.00.00
00.00.20,479,0,0,0,3496,0,0,0,00.00.00
00.00.20,479,0,0,0,3493,0,0,0,00.00.00
00.00.20,479,0,0,0,3495,0,0,0,00.00.00
00.00.20,479,0,0,0,3496,0,0,0,00.00.00
00.00.20,479,0,0,0,3495,0,0,0,00.00.00
00.00.20,479,0,0,0,3494,0,0,0,00.00.00
00.00.20,479,0,0,0,3474,0,0,0,00.00.00
00.00.20,479,0,0,0,3521,0,0,0,00.00.00
00.00.20,479,0,0,0,3493,0,0,0,00.00.00
00.00.20,479,0,0,0,3494,0,0,0,00.00.00
00.00.20,479,0,0,0,3493,0,0,0,00.00.00
00.00.20,478,0,0,0,3496,0,0,0,00.00.00
00.00.20,478,0,0,0,3496,0,0,0,00.00.00
00.00.21,478,0,0,0,3497,0,0,0,00.00.00
00.00.21,478,0,0,0,3491,0,0,0,00.00.00
00.00.21,478,0,0,0,3490,0,0,0,00.00.00
00.00.21,478,0,0,0,3490,0,0,0,00.00.00
00.00.21,478,0,0,0,3492,0,0,0,00.00.00
00.00.21,478,0,0,0,3495,0,0,0,00.00.00
00.00.21,478,0,0,0,3495,0,0,0,00.00.00
00.00.21,478,0,0,0,3492,0,0,0,00.00.00
00.00.21,478,0,0,0,3494,0,0,0,00.00.00
00.00.21,478,0,0,0,3498,0,0,0,00.00.00
00.00.21,478,0,0,0,3492,0,0,0,00.00.00
00.00.21,478,0,0,0,3497,0,0,0,00.00.00
00.00.21,478,0,0,0,3498,0,0,0,00.00.00
00.00.21,478,0,0,0,3496,0,0,0,00.00.00
00.00.21,478,0,0,0,3497,0,0,0,00.00.00
00.00.21,478,0,0,0,3496,0,0,0,00.00.00
00.00.21,478,0,0,0,3511,0,0,0,00.00.00
00.00.21,478,0,0,0,3498,0,0,0,00.00.00
00.00.21,478,0,0,0,3493,0,0,0,00.00.00
00.00.21,478,0,0,0,3497,0,0,0,00.00.00
00.00.21,478,0,0,0,3493,0,0,0,00.00.00
00.00.22,478,0,0,0,3493,0,0,0,00.00.00
00.00.22,478,0,0,0,3506,0,0,0,00.00.00
00.00.22,478,0,0,0,3495,0,0,0,00.00.00
00.00.22,478,0,0,0,3493,0,0,0,00.00.00
00.00.22,478,0,0,0,3493,0,0,0,00.00.00
00.00.22,478,0,0,0,3492,0,0,0,00.00.00
00.00.22,478,0,0,0,3492,0,0,0,00.00.00
00.00.22,478,0,0,0,3492,0,0,0,00.00.00
00.00.22,478,0,0,0,3498,0,0,0,00.00.00
00.00.22,477,0,0,0,3496,0,0,0,00.00.00
00.00.22,477,0,0,0,3493,0,0,0,00.00.00
00.00.22,477,0,0,0,3491,0,0,0,00.00.00
00.00.22,477,0,0,0,3493,0,0,0,00.00.00
00.00.22,477,0,0,0,3491,0,0,0,00.00.00
00.00.22,477,0,0,0,3493,0,0,0,00.00.00
00.00.22,477,0,0,0,3496,0,0,0,00.00.00
00.00.22,477,0,0,0,3498,0,0,0,00.00.00
00.00.22,477,0,0,0,3492,0,0,0,00.00.00
00.00.22,477,0,0,0,3492,0,0,0,00.00.00
00.00.22,477,0,0,0,3490,0,0,0,00.00.00
00.00.22,477,0,0,0,3494,0,0,0,00.00.00
00.00.23,477,0,0,0,3496,0,0,0,00.00.00
00.00.23,477,0,0,0,3497,0,0,0,00.00.00
00.00.23,477,0,0,0,3496,0,0,0,00.00.00
00.00.23,477,0,0,0,3495,0,0,0,00.00.00
00.00.23,479,0,0,0,3496,0,0,0,00.00.00
00.00.23,479,0,0,0,3496,0,0,0,00.00.00
00.00.23,479,0,0,0,3493,0,0,0,00.00.00
00.00.23,479,0,0,0,3494,0,0,0,00.00.00
00.00.23,479,0,0,0,3497,0,0,0,00.00.00
00.00.23,479,0,0,0,3495,0,0,0,00.00.00
00.00.23,479,0,0,0,3497,0,0,0,00.00.00
00.00.23,479,0,0,0,3493,0,0,0,00.00.00
00.00.23,479,0,0,0,3492,0,0,0,00.00.00
00.00.23,479,0,0,0,3492,0,0,0,00.00.00
00.00.23,479,0,0,0,3498,0,0,0,00.00.00
00.00.23,479,0,0,0,3494,0,0,0,00.00.00
00.00.23,479,0,0,0,3495,0,0,0,00.00.00
00.00.23,479,0,0,0,3495,0,0,0,00.00.00
00.00.23,479,0,0,0,3497,0,0,0,00.00.00
00.00.23,479,0,0,0,3492,0,0,0,00.00.00
00.00.24,479,0,0,0,3493,0,0,0,00.00.00
00.00.24,479,0,0,0,3493,0,0,0,00.00.00
00.00.24,479,0,0,0,3492,0,0,0,00.00.00
00.00.24,479,0,0,0,3495,0,0,0,00.00.00
00.00.24,479,0,0,0,3497,0,0,0,00.00.00
00.00.24,479,0,0,0,3491,0,0,0,00.00.00
00.00.24,479,0,0,0,3491,0,0,0,00.00.00
00.00.24,479,0,0,0,3496,0,0,0,00.00.00
00.00.24,479,0,0,0,3495,0,0,0,00.00.00
00.00.24,479,0,0,0,3495,0,0,0,00.00.00
00.00.24,479,0,0,0,3495,0,0,0,00.00.00
00.00.24,479,0,0,0,3492,0,0,0,00.00.00
00.00.24,479,0,0,0,3495,0,0,0,00.00.00
00.00.24,479,0,0,0,3492,0,0,0,00.00.00
00.00.24,479,0,0,0,3491,0,0,0,00.00.00
00.00.24,479,0,0,0,3493,0,0,0,00.00.00
00.00.24,478,0,0,0,3493,0,0,0,00.00.00
00.00.24,478,0,0,0,3495,0,0,0,00.00.00
00.00.24,478,0,0,0,3494,0,0,0,00.00.00
00.00.24,478,0,0,0,3495,0,0,0,00.00.00
00.00.24,478,0,0,0,3491,0,0,0,00.00.00
00.00.24,478,0,0,0,3498,0,0,0,00.00.00
00.00.25,478,0,0,0,3494,0,0,0,00.00.00
00.00.25,478,0,0,0,3498,0,0,0,00.00.00
00.00.25,478,0,0,0,3497,0,0,0,00.00.00
00.00.25,478,0,0,0,3514,0,0,0,00.00.00
00.00.25,478,0,0,0,3499,0,0,0,00.00.00
00.00.25,478,0,0,0,3495,0,0,0,00.00.00
00.00.25,478,0,0,0,3511,0,0,0,00.00.00
00.00.25,478,0,0,0,3491,0,0,0,00.00.00
00.00.25,478,0,0,0,3496,0,0,0,00.00.00
00.00.25,478,0,0,0,3493,0,0,0,00.00.00
00.00.25,478,0,0,0,3497,0,0,0,00.00.00
00.00.25,478,0,0,0,3497,0,0,0,00.00.00
00.00.25,478,0,0,0,3491,0,0,0,00.00.00
00.00.25,478,0,0,0,3491,0,0,0,00.00.00
00.00.25,478,0,0,0,3493,0,0,0,00.00.00
00.00.25,478,0,0,0,3492,0,0,0,00.00.00
00.00.25,478,0,0,0,3494,0,0,0,00.00.00
00.00.25,478,0,0,0,3495,0,0,0,00.00.00
00.00.25,478,0,0,0,3492,0,0,0,00.00.00
00.00.25,478,0,0,0,3490,0,0,0,00.00.00
00.00.26,478,0,0,0,3491,0,0,0,00.00.00
00.00.26,478,0,0,0,3487,0,0,0,00.00.00
00.00.26,478,0,0,0,3493,0,0,0,00.00.00
00.00.26,478,0,0,0,3496,0,0,0,00.00.00
00.00.26,478,0,0,0,3495,0,0,0,00.00.00
00.00.26,478,0,0,0,3489,0,0,0,00.00.00
00.00.26,479,0,0,0,3494,0,0,0,00.00.00
00.00.26,479,0,0,0,3494,0,0,0,00.00.00
00.00.26,479,0,0,0,3493,0,0,0,00.00.00
00.00.26,479,0,0,0,3492,0,0,0,00.00.00
00.00.26,479,0,0,0,3496,0,0,0,00.00.00
00.00.26,479,0,0,0,3495,0,0,0,00.00.00
00.00.26,479,0,0,0,3495,0,0,0,00.00.00
