Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
        30,2026/04/04 13:01:22,900,+  0.22,+ 50.03,LLLLLLLLLL,LLLL
        31,2026/04/04 13:01:23,  0,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        32,2026/04/04 13:01:23,100,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        33,2026/04/04 13:01:23,200,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        34,2026/04/04 13:01:23,300,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        35,2026/04/04 13:01:23,400,+  0.28,+ 50.04,LLLLLLLLLL,LLLL
        36,2026/04/04 13:01:23,500,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        37,2026/04/04 13:01:23,600,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        38,2026/04/04 13:01:23,700,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        39,2026/04/04 13:01:23,800,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        40,2026/04/04 13:01:23,900,+  0.20,+ 50.04,LLLLLLLLLL,LLLL
        41,2026/04/04 13:01:24,  0,+  0.19,+ 50.04,LLLLLLLLLL,LLLL
        42,2026/04/04 13:01:24,100,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        43,2026/04/04 13:01:24,200,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        44,2026/04/04 13:01:24,300,+  0.20,+ 50.04,LLLLLLLLLL,LLLL
        45,2026/04/04 13:01:24,400,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        46,2026/04/04 13:01:24,500,+  0.23,+ 50.04,LLLLLLLLLL,LLLL
        47,2026/04/04 13:01:24,600,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        48,2026/04/04 13:01:24,700,+  0.20,+ 50.04,LLLLLLLLLL,LLLL
        49,2026/04/04 13:01:24,800,+  0.19,+ 50.04,LLLLLLLLLL,LLLL
        50,2026/04/04 13:01:24,900,+  0.22,+ 50.03,LLLLLLLLLL,LLLL
        51,2026/04/04 13:01:25,  0,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        52,2026/04/04 13:01:25,100,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        53,2026/04/04 13:01:25,200,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        54,2026/04/04 13:01:25,300,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        55,2026/04/04 13:01:25,400,+  0.25,+ 50.04,LLLLLLLLLL,LLLL
        56,2026/04/04 13:01:25,500,+  0.26,+ 50.04,LLLLLLLLLL,LLLL
        57,2026/04/04 13:01:25,600,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        58,2026/04/04 13:01:25,700,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        59,2026/04/04 13:01:25,800,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        60,2026/04/04 13:01:25,900,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        61,2026/04/04 13:01:26,  0,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        62,2026/04/04 13:01:26,100,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        63,2026/04/04 13:01:26,200,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        64,2026/04/04 13:01:26,300,+  0.20,+ 50.05,LLLLLLLLLL,LLLL
        65,2026/04/04 13:01:26,400,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        66,2026/04/04 13:01:26,500,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        67,2026/04/04 13:01:26,600,+  0.22,+ 50.05,LLLLLLLLLL,LLLL
        68,2026/04/04 13:01:26,700,+  0.26,+ 50.04,LLLLLLLLLL,LLLL
        69,2026/04/04 13:01:26,800,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        70,2026/04/04 13:01:26,900,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        71,2026/04/04 13:01:27,  0,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        72,2026/04/04 13:01:27,100,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        73,2026/04/04 13:01:27,200,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        74,2026/04/04 13:01:27,300,+  0.24,+ 50.04,LLLLLLLLLL,LLLL
        75,2026/04/04 13:01:27,400,+  0.23,+ 50.05,LLLLLLLLLL,LLLL
        76,2026/04/04 13:01:27,500,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        77,2026/04/04 13:01:27,600,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        78,2026/04/04 13:01:27,700,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        79,2026/04/04 13:01:27,800,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        80,2026/04/04 13:01:27,900,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        81,2026/04/04 13:01:28,  0,+  0.25,+ 50.05,LLLLLLLLLL,LLLL
        82,2026/04/04 13:01:28,100,+  0.22,+ 50.05,LLLLLLLLLL,LLLL
        83,2026/04/04 13:01:28,200,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        84,2026/04/04 13:01:28,300,+  0.26,+ 50.05,LLLLLLLLLL,LLLL
        85,2026/04/04 13:01:28,400,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        86,2026/04/04 13:01:28,500,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        87,2026/04/04 13:01:28,600,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        88,2026/04/04 13:01:28,700,+  0.22,+ 50.05,LLLLLLLLLL,LLLL
        89,2026/04/04 13:01:28,800,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        90,2026/04/04 13:01:28,900,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        91,2026/04/04 13:01:29,  0,+  0.19,+ 50.05,LLLLLLLLLL,LLLL
        92,2026/04/04 13:01:29,100,+  0.20,+ 50.04,LLLLLLLLLL,LLLL
        93,2026/04/04 13:01:29,200,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        94,2026/04/04 13:01:29,300,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        95,2026/04/04 13:01:29,400,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
        96,2026/04/04 13:01:29,500,+  0.24,+ 50.05,LLLLLLLLLL,LLLL
        97,2026/04/04 13:01:29,600,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
        98,2026/04/04 13:01:29,700,+  0.23,+ 50.06,LLLLLLLLLL,LLLL
        99,2026/04/04 13:01:29,800,+  0.23,+ 50.06,LLLLLLLLLL,LLLL
       100,2026/04/04 13:01:29,900,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       101,2026/04/04 13:01:30,  0,+  0.22,+ 50.06,LLLLLLLLLL,LLLL
       102,2026/04/04 13:01:30,100,+  0.26,+ 50.06,LLLLLLLLLL,LLLL
       103,2026/04/04 13:01:30,200,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       104,2026/04/04 13:01:30,300,+  0.22,+ 50.06,LLLLLLLLLL,LLLL
       105,2026/04/04 13:01:30,400,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       106,2026/04/04 13:01:30,500,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       107,2026/04/04 13:01:30,600,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       108,2026/04/04 13:01:30,700,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       109,2026/04/04 13:01:30,800,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       110,2026/04/04 13:01:30,900,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       111,2026/04/04 13:01:31,  0,+  0.22,+ 50.06,LLLLLLLLLL,LLLL
       112,2026/04/04 13:01:31,100,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       113,2026/04/04 13:01:31,200,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
       114,2026/04/04 13:01:31,300,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       115,2026/04/04 13:01:31,400,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       116,2026/04/04 13:01:31,500,+  0.24,+ 50.06,LLLLLLLLLL,LLLL
       117,2026/04/04 13:01:31,600,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       118,2026/04/04 13:01:31,700,+  0.25,+ 50.07,LLLLLLLLLL,LLLL
       119,2026/04/04 13:01:31,800,+  0.23,+ 50.06,LLLLLLLLLL,LLLL
       120,2026/04/04 13:01:31,900,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       121,2026/04/04 13:01:32,  0,+  0.23,+ 50.05,LLLLLLLLLL,LLLL
       122,2026/04/04 13:01:32,100,+  0.20,+ 50.05,LLLLLLLLLL,LLLL
       123,2026/04/04 13:01:32,200,+  0.21,+ 50.05,LLLLLLLLLL,LLLL
       124,2026/04/04 13:01:32,300,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       125,2026/04/04 13:01:32,400,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       126,2026/04/04 13:01:32,500,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       127,2026/04/04 13:01:32,600,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       128,2026/04/04 13:01:32,700,+  0.23,+ 50.06,LLLLLLLLLL,LLLL
       129,2026/04/04 13:01:32,800,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       130,2026/04/04 13:01:32,900,+  0.23,+ 50.07,LLLLLLLLLL,LLLL
       131,2026/04/04 13:01:33,  0,+  0.24,+ 50.06,LLLLLLLLLL,LLLL
       132,2026/04/04 13:01:33,100,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       133,2026/04/04 13:01:33,200,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       134,2026/04/04 13:01:33,300,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       135,2026/04/04 13:01:33,400,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       136,2026/04/04 13:01:33,500,+  0.22,+ 50.05,LLLLLLLLLL,LLLL
       137,2026/04/04 13:01:33,600,+  0.24,+ 50.06,LLLLLLLLLL,LLLL
       138,2026/04/04 13:01:33,700,+  0.23,+ 50.07,LLLLLLLLLL,LLLL
       139,2026/04/04 13:01:33,800,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       140,2026/04/04 13:01:33,900,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       141,2026/04/04 13:01:34,  0,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       142,2026/04/04 13:01:34,100,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       143,2026/04/04 13:01:34,200,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       144,2026/04/04 13:01:34,300,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       145,2026/04/04 13:01:34,400,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       146,2026/04/04 13:01:34,500,+  0.25,+ 50.07,LLLLLLLLLL,LLLL
       147,2026/04/04 13:01:34,600,+  0.24,+ 50.07,LLLLLLLLLL,LLLL
       148,2026/04/04 13:01:34,700,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       149,2026/04/04 13:01:34,800,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       150,2026/04/04 13:01:34,900,+  0.23,+ 50.07,LLLLLLLLLL,LLLL
       151,2026/04/04 13:01:35,  0,+  0.20,+ 50.06,LLLLLLLLLL,LLLL
       152,2026/04/04 13:01:35,100,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       153,2026/04/04 13:01:35,200,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       154,2026/04/04 13:01:35,300,+  0.24,+ 50.07,LLLLLLLLLL,LLLL
       155,2026/04/04 13:01:35,400,+  0.25,+ 50.07,LLLLLLLLLL,LLLL
       156,2026/04/04 13:01:35,500,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       157,2026/04/04 13:01:35,600,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       158,2026/04/04 13:01:35,700,+  0.25,+ 50.06,LLLLLLLLLL,LLLL
       159,2026/04/04 13:01:35,800,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       160,2026/04/04 13:01:35,900,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       161,2026/04/04 13:01:36,  0,+  0.26,+ 50.07,LLLLLLLLLL,LLLL
       162,2026/04/04 13:01:36,100,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       163,2026/04/04 13:01:36,200,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       164,2026/04/04 13:01:36,300,+  0.21,+ 50.06,LLLLLLLLLL,LLLL
       165,2026/04/04 13:01:36,400,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       166,2026/04/04 13:01:36,500,+  0.24,+ 50.07,LLLLLLLLLL,LLLL
       167,2026/04/04 13:01:36,600,+  0.20,+ 50.07,LLLLLLLLLL,LLLL
       168,2026/04/04 13:01:36,700,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       169,2026/04/04 13:01:36,800,+  0.26,+ 50.06,LLLLLLLLLL,LLLL
       170,2026/04/04 13:01:36,900,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       171,2026/04/04 13:01:37,  0,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       172,2026/04/04 13:01:37,100,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       173,2026/04/04 13:01:37,200,+  0.26,+ 50.07,LLLLLLLLLL,LLLL
       174,2026/04/04 13:01:37,300,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       175,2026/04/04 13:01:37,400,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       176,2026/04/04 13:01:37,500,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       177,2026/04/04 13:01:37,600,+  0.24,+ 50.07,LLLLLLLLLL,LLLL
       178,2026/04/04 13:01:37,700,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       179,2026/04/04 13:01:37,800,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       180,2026/04/04 13:01:37,900,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       181,2026/04/04 13:01:38,  0,+  0.24,+ 50.07,LLLLLLLLLL,LLLL
       182,2026/04/04 13:01:38,100,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       183,2026/04/04 13:01:38,200,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       184,2026/04/04 13:01:38,300,+  0.26,+ 50.07,LLLLLLLLLL,LLLL
       185,2026/04/04 13:01:38,400,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       186,2026/04/04 13:01:38,500,+  0.20,+ 50.07,LLLLLLLLLL,LLLL
       187,2026/04/04 13:01:38,600,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       188,2026/04/04 13:01:38,700,+  0.22,+ 50.06,LLLLLLLLLL,LLLL
       189,2026/04/04 13:01:38,800,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       190,2026/04/04 13:01:38,900,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       191,2026/04/04 13:01:39,  0,+  0.26,+ 50.07,LLLLLLLLLL,LLLL
       192,2026/04/04 13:01:39,100,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       193,2026/04/04 13:01:39,200,+  0.23,+ 50.07,LLLLLLLLLL,LLLL
       194,2026/04/04 13:01:39,300,+  0.20,+ 50.07,LLLLLLLLLL,LLLL
       195,2026/04/04 13:01:39,400,+  0.25,+ 50.07,LLLLLLLLLL,LLLL
       196,2026/04/04 13:01:39,500,+  0.20,+ 50.07,LLLLLLLLLL,LLLL
       197,2026/04/04 13:01:39,600,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       198,2026/04/04 13:01:39,700,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       199,2026/04/04 13:01:39,800,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       200,2026/04/04 13:01:39,900,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       201,2026/04/04 13:01:40,  0,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       202,2026/04/04 13:01:40,100,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       203,2026/04/04 13:01:40,200,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       204,2026/04/04 13:01:40,300,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       205,2026/04/04 13:01:40,400,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       206,2026/04/04 13:01:40,500,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       207,2026/04/04 13:01:40,600,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       208,2026/04/04 13:01:40,700,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       209,2026/04/04 13:01:40,800,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       210,2026/04/04 13:01:40,900,+  0.26,+ 50.08,LLLLLLLLLL,LLLL
       211,2026/04/04 13:01:41,  0,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       212,2026/04/04 13:01:41,100,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       213,2026/04/04 13:01:41,200,+  0.22,+ 50.07,LLLLLLLLLL,LLLL
       214,2026/04/04 13:01:41,300,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       215,2026/04/04 13:01:41,400,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       216,2026/04/04 13:01:41,500,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       217,2026/04/04 13:01:41,600,+  0.23,+ 50.07,LLLLLLLLLL,LLLL
       218,2026/04/04 13:01:41,700,+  0.21,+ 50.07,LLLLLLLLLL,LLLL
       219,2026/04/04 13:01:41,800,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       220,2026/04/04 13:01:41,900,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       221,2026/04/04 13:01:42,  0,+  0.20,+ 50.07,LLLLLLLLLL,LLLL
       222,2026/04/04 13:01:42,100,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       223,2026/04/04 13:01:42,200,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       224,2026/04/04 13:01:42,300,+  0.22,+ 50.08,LLLLLLLLLL,LLLL
       225,2026/04/04 13:01:42,400,+  0.22,+ 50.08,LLLLLLLLLL,LLLL
       226,2026/04/04 13:01:42,500,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       227,2026/04/04 13:01:42,600,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       228,2026/04/04 13:01:42,700,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       229,2026/04/04 13:01:42,800,+  0.26,+ 50.09,LLLLLLLLLL,LLLL
       230,2026/04/04 13:01:42,900,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       231,2026/04/04 13:01:43,  0,+  0.22,+ 50.08,LLLLLLLLLL,LLLL
       232,2026/04/04 13:01:43,100,+  0.22,+ 50.08,LLLLLLLLLL,LLLL
       233,2026/04/04 13:01:43,200,+  0.26,+ 50.09,LLLLLLLLLL,LLLL
       234,2026/04/04 13:01:43,300,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       235,2026/04/04 13:01:43,400,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       236,2026/04/04 13:01:43,500,+  0.22,+ 50.08,LLLLLLLLLL,LLLL
       237,2026/04/04 13:01:43,600,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       238,2026/04/04 13:01:43,700,+  0.26,+ 50.09,LLLLLLLLLL,LLLL
       239,2026/04/04 13:01:43,800,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       240,2026/04/04 13:01:43,900,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       241,2026/04/04 13:01:44,  0,+  0.27,+ 50.09,LLLLLLLLLL,LLLL
       242,2026/04/04 13:01:44,100,+  0.27,+ 50.09,LLLLLLLLLL,LLLL
       243,2026/04/04 13:01:44,200,+  0.25,+ 50.09,LLLLLLLLLL,LLLL
       244,2026/04/04 13:01:44,300,+  0.22,+ 50.09,LLLLLLLLLL,LLLL
       245,2026/04/04 13:01:44,400,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       246,2026/04/04 13:01:44,500,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       247,2026/04/04 13:01:44,600,+  0.22,+ 50.09,LLLLLLLLLL,LLLL
       248,2026/04/04 13:01:44,700,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       249,2026/04/04 13:01:44,800,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       250,2026/04/04 13:01:44,900,+  0.23,+ 50.09,LLLLLLLLLL,LLLL
       251,2026/04/04 13:01:45,  0,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       252,2026/04/04 13:01:45,100,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       253,2026/04/04 13:01:45,200,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       254,2026/04/04 13:01:45,300,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       255,2026/04/04 13:01:45,400,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       256,2026/04/04 13:01:45,500,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       257,2026/04/04 13:01:45,600,+  0.22,+ 50.09,LLLLLLLLLL,LLLL
       258,2026/04/04 13:01:45,700,+  0.20,+ 50.09,LLLLLLLLLL,LLLL
       259,2026/04/04 13:01:45,800,+  0.20,+ 50.08,LLLLLLLLLL,LLLL
       260,2026/04/04 13:01:45,900,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       261,2026/04/04 13:01:46,  0,+  0.26,+ 50.08,LLLLLLLLLL,LLLL
       262,2026/04/04 13:01:46,100,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       263,2026/04/04 13:01:46,200,+  0.25,+ 50.09,LLLLLLLLLL,LLLL
       264,2026/04/04 13:01:46,300,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       265,2026/04/04 13:01:46,400,+  0.22,+ 50.09,LLLLLLLLLL,LLLL
       266,2026/04/04 13:01:46,500,+  0.26,+ 50.09,LLLLLLLLLL,LLLL
       267,2026/04/04 13:01:46,600,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       268,2026/04/04 13:01:46,700,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       269,2026/04/04 13:01:46,800,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       270,2026/04/04 13:01:46,900,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       271,2026/04/04 13:01:47,  0,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       272,2026/04/04 13:01:47,100,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       273,2026/04/04 13:01:47,200,+  0.21,+ 50.08,LLLLLLLLLL,LLLL
       274,2026/04/04 13:01:47,300,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       275,2026/04/04 13:01:47,400,+  0.26,+ 50.09,LLLLLLLLLL,LLLL
       276,2026/04/04 13:01:47,500,+  0.23,+ 50.10,LLLLLLLLLL,LLLL
       277,2026/04/04 13:01:47,600,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       278,2026/04/04 13:01:47,700,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       279,2026/04/04 13:01:47,800,+  0.21,+ 50.09,LLLLLLLLLL,LLLL
       280,2026/04/04 13:01:47,900,+  0.25,+ 50.09,LLLLLLLLLL,LLLL
