Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
        45,2026/04/04 12:06:46,400,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
        46,2026/04/04 12:06:46,500,+  0.60,+ 52.78,LLLLLLLLLL,LLLL
        47,2026/04/04 12:06:46,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        48,2026/04/04 12:06:46,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        49,2026/04/04 12:06:46,800,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        50,2026/04/04 12:06:46,900,+  0.60,+ 52.78,LLLLLLLLLL,LLLL
        51,2026/04/04 12:06:47,  0,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        52,2026/04/04 12:06:47,100,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        53,2026/04/04 12:06:47,200,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
        54,2026/04/04 12:06:47,300,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
        55,2026/04/04 12:06:47,400,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        56,2026/04/04 12:06:47,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        57,2026/04/04 12:06:47,600,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
        58,2026/04/04 12:06:47,700,+  0.62,+ 52.78,LLLLLLLLLL,LLLL
        59,2026/04/04 12:06:47,800,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        60,2026/04/04 12:06:47,900,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        61,2026/04/04 12:06:48,  0,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
        62,2026/04/04 12:06:48,100,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        63,2026/04/04 12:06:48,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        64,2026/04/04 12:06:48,300,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        65,2026/04/04 12:06:48,400,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        66,2026/04/04 12:06:48,500,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        67,2026/04/04 12:06:48,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        68,2026/04/04 12:06:48,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
        69,2026/04/04 12:06:48,800,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        70,2026/04/04 12:06:48,900,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
        71,2026/04/04 12:06:49,  0,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        72,2026/04/04 12:06:49,100,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        73,2026/04/04 12:06:49,200,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        74,2026/04/04 12:06:49,300,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        75,2026/04/04 12:06:49,400,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        76,2026/04/04 12:06:49,500,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
        77,2026/04/04 12:06:49,600,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
        78,2026/04/04 12:06:49,700,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        79,2026/04/04 12:06:49,800,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        80,2026/04/04 12:06:49,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        81,2026/04/04 12:06:50,  0,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        82,2026/04/04 12:06:50,100,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
        83,2026/04/04 12:06:50,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        84,2026/04/04 12:06:50,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
        85,2026/04/04 12:06:50,400,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        86,2026/04/04 12:06:50,500,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        87,2026/04/04 12:06:50,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        88,2026/04/04 12:06:50,700,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        89,2026/04/04 12:06:50,800,+  0.56,+ 52.79,LLLLLLLLLL,LLLL
        90,2026/04/04 12:06:50,900,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        91,2026/04/04 12:06:51,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        92,2026/04/04 12:06:51,100,+  0.50,+ 52.79,LLLLLLLLLL,LLLL
        93,2026/04/04 12:06:51,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        94,2026/04/04 12:06:51,300,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        95,2026/04/04 12:06:51,400,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
        96,2026/04/04 12:06:51,500,+  0.68,+ 52.77,LLLLLLLLLL,LLLL
        97,2026/04/04 12:06:51,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        98,2026/04/04 12:06:51,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        99,2026/04/04 12:06:51,800,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       100,2026/04/04 12:06:51,900,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       101,2026/04/04 12:06:52,  0,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
       102,2026/04/04 12:06:52,100,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       103,2026/04/04 12:06:52,200,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       104,2026/04/04 12:06:52,300,+  0.58,+ 52.79,LLLLLLLLLL,LLLL
       105,2026/04/04 12:06:52,400,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       106,2026/04/04 12:06:52,500,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       107,2026/04/04 12:06:52,600,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       108,2026/04/04 12:06:52,700,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       109,2026/04/04 12:06:52,800,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       110,2026/04/04 12:06:52,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       111,2026/04/04 12:06:53,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       112,2026/04/04 12:06:53,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       113,2026/04/04 12:06:53,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       114,2026/04/04 12:06:53,300,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       115,2026/04/04 12:06:53,400,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       116,2026/04/04 12:06:53,500,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       117,2026/04/04 12:06:53,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       118,2026/04/04 12:06:53,700,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       119,2026/04/04 12:06:53,800,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       120,2026/04/04 12:06:53,900,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       121,2026/04/04 12:06:54,  0,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       122,2026/04/04 12:06:54,100,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       123,2026/04/04 12:06:54,200,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       124,2026/04/04 12:06:54,300,+  0.56,+ 52.79,LLLLLLLLLL,LLLL
       125,2026/04/04 12:06:54,400,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       126,2026/04/04 12:06:54,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       127,2026/04/04 12:06:54,600,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       128,2026/04/04 12:06:54,700,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       129,2026/04/04 12:06:54,800,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       130,2026/04/04 12:06:54,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       131,2026/04/04 12:06:55,  0,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       132,2026/04/04 12:06:55,100,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       133,2026/04/04 12:06:55,200,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       134,2026/04/04 12:06:55,300,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       135,2026/04/04 12:06:55,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       136,2026/04/04 12:06:55,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       137,2026/04/04 12:06:55,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       138,2026/04/04 12:06:55,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       139,2026/04/04 12:06:55,800,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       140,2026/04/04 12:06:55,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       141,2026/04/04 12:06:56,  0,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       142,2026/04/04 12:06:56,100,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       143,2026/04/04 12:06:56,200,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       144,2026/04/04 12:06:56,300,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       145,2026/04/04 12:06:56,400,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       146,2026/04/04 12:06:56,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       147,2026/04/04 12:06:56,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       148,2026/04/04 12:06:56,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       149,2026/04/04 12:06:56,800,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       150,2026/04/04 12:06:56,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       151,2026/04/04 12:06:57,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       152,2026/04/04 12:06:57,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       153,2026/04/04 12:06:57,200,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       154,2026/04/04 12:06:57,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       155,2026/04/04 12:06:57,400,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       156,2026/04/04 12:06:57,500,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       157,2026/04/04 12:06:57,600,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       158,2026/04/04 12:06:57,700,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       159,2026/04/04 12:06:57,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       160,2026/04/04 12:06:57,900,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       161,2026/04/04 12:06:58,  0,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       162,2026/04/04 12:06:58,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       163,2026/04/04 12:06:58,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       164,2026/04/04 12:06:58,300,+  0.58,+ 52.78,LLLLLLLLLL,LLLL
       165,2026/04/04 12:06:58,400,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       166,2026/04/04 12:06:58,500,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       167,2026/04/04 12:06:58,600,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       168,2026/04/04 12:06:58,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       169,2026/04/04 12:06:58,800,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       170,2026/04/04 12:06:58,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       171,2026/04/04 12:06:59,  0,+  0.50,+ 52.79,LLLLLLLLLL,LLLL
       172,2026/04/04 12:06:59,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       173,2026/04/04 12:06:59,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       174,2026/04/04 12:06:59,300,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       175,2026/04/04 12:06:59,400,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       176,2026/04/04 12:06:59,500,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       177,2026/04/04 12:06:59,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       178,2026/04/04 12:06:59,700,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       179,2026/04/04 12:06:59,800,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       180,2026/04/04 12:06:59,900,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       181,2026/04/04 12:07:00,  0,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       182,2026/04/04 12:07:00,100,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       183,2026/04/04 12:07:00,200,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       184,2026/04/04 12:07:00,300,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       185,2026/04/04 12:07:00,400,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       186,2026/04/04 12:07:00,500,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
       187,2026/04/04 12:07:00,600,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       188,2026/04/04 12:07:00,700,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       189,2026/04/04 12:07:00,800,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       190,2026/04/04 12:07:00,900,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       191,2026/04/04 12:07:01,  0,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       192,2026/04/04 12:07:01,100,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       193,2026/04/04 12:07:01,200,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       194,2026/04/04 12:07:01,300,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       195,2026/04/04 12:07:01,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       196,2026/04/04 12:07:01,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       197,2026/04/04 12:07:01,600,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       198,2026/04/04 12:07:01,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       199,2026/04/04 12:07:01,800,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
       200,2026/04/04 12:07:01,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       201,2026/04/04 12:07:02,  0,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       202,2026/04/04 12:07:02,100,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       203,2026/04/04 12:07:02,200,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       204,2026/04/04 12:07:02,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       205,2026/04/04 12:07:02,400,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       206,2026/04/04 12:07:02,500,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       207,2026/04/04 12:07:02,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       208,2026/04/04 12:07:02,700,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       209,2026/04/04 12:07:02,800,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       210,2026/04/04 12:07:02,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       211,2026/04/04 12:07:03,  0,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       212,2026/04/04 12:07:03,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       213,2026/04/04 12:07:03,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       214,2026/04/04 12:07:03,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       215,2026/04/04 12:07:03,400,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       216,2026/04/04 12:07:03,500,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       217,2026/04/04 12:07:03,600,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       218,2026/04/04 12:07:03,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       219,2026/04/04 12:07:03,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       220,2026/04/04 12:07:03,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       221,2026/04/04 12:07:04,  0,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       222,2026/04/04 12:07:04,100,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       223,2026/04/04 12:07:04,200,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       224,2026/04/04 12:07:04,300,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       225,2026/04/04 12:07:04,400,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
       226,2026/04/04 12:07:04,500,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
       227,2026/04/04 12:07:04,600,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       228,2026/04/04 12:07:04,700,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       229,2026/04/04 12:07:04,800,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       230,2026/04/04 12:07:04,900,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       231,2026/04/04 12:07:05,  0,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       232,2026/04/04 12:07:05,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       233,2026/04/04 12:07:05,200,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       234,2026/04/04 12:07:05,300,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       235,2026/04/04 12:07:05,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       236,2026/04/04 12:07:05,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       237,2026/04/04 12:07:05,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       238,2026/04/04 12:07:05,700,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       239,2026/04/04 12:07:05,800,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       240,2026/04/04 12:07:05,900,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       241,2026/04/04 12:07:06,  0,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       242,2026/04/04 12:07:06,100,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       243,2026/04/04 12:07:06,200,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       244,2026/04/04 12:07:06,300,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       245,2026/04/04 12:07:06,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       246,2026/04/04 12:07:06,500,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       247,2026/04/04 12:07:06,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       248,2026/04/04 12:07:06,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       249,2026/04/04 12:07:06,800,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       250,2026/04/04 12:07:06,900,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       251,2026/04/04 12:07:07,  0,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       252,2026/04/04 12:07:07,100,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       253,2026/04/04 12:07:07,200,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       254,2026/04/04 12:07:07,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       255,2026/04/04 12:07:07,400,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       256,2026/04/04 12:07:07,500,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       257,2026/04/04 12:07:07,600,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       258,2026/04/04 12:07:07,700,+  0.50,+ 52.78,LLLLLLLLLL,LLLL
       259,2026/04/04 12:07:07,800,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       260,2026/04/04 12:07:07,900,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       261,2026/04/04 12:07:08,  0,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       262,2026/04/04 12:07:08,100,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       263,2026/04/04 12:07:08,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       264,2026/04/04 12:07:08,300,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       265,2026/04/04 12:07:08,400,+  0.64,+ 52.76,LLLLLLLLLL,LLLL
       266,2026/04/04 12:07:08,500,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       267,2026/04/04 12:07:08,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       268,2026/04/04 12:07:08,700,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       269,2026/04/04 12:07:08,800,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       270,2026/04/04 12:07:08,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
       271,2026/04/04 12:07:09,  0,+  0.54,+ 52.78,LLLLLLLLLL,LLLL
       272,2026/04/04 12:07:09,100,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       273,2026/04/04 12:07:09,200,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       274,2026/04/04 12:07:09,300,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       275,2026/04/04 12:07:09,400,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       276,2026/04/04 12:07:09,500,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       277,2026/04/04 12:07:09,600,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       278,2026/04/04 12:07:09,700,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       279,2026/04/04 12:07:09,800,+  0.50,+ 52.78,LLLLLLLLLL,LLLL
