Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
        40,2026/04/03 18:35:27,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        41,2026/04/03 18:35:28,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        42,2026/04/03 18:35:28,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        43,2026/04/03 18:35:28,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        44,2026/04/03 18:35:28,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        45,2026/04/03 18:35:28,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        46,2026/04/03 18:35:28,500,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
        47,2026/04/03 18:35:28,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        48,2026/04/03 18:35:28,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        49,2026/04/03 18:35:28,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        50,2026/04/03 18:35:28,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        51,2026/04/03 18:35:29,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        52,2026/04/03 18:35:29,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        53,2026/04/03 18:35:29,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        54,2026/04/03 18:35:29,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        55,2026/04/03 18:35:29,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        56,2026/04/03 18:35:29,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        57,2026/04/03 18:35:29,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        58,2026/04/03 18:35:29,700,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        59,2026/04/03 18:35:29,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        60,2026/04/03 18:35:29,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        61,2026/04/03 18:35:30,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        62,2026/04/03 18:35:30,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        63,2026/04/03 18:35:30,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        64,2026/04/03 18:35:30,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        65,2026/04/03 18:35:30,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        66,2026/04/03 18:35:30,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        67,2026/04/03 18:35:30,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        68,2026/04/03 18:35:30,700,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        69,2026/04/03 18:35:30,800,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
        70,2026/04/03 18:35:30,900,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
        71,2026/04/03 18:35:31,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        72,2026/04/03 18:35:31,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        73,2026/04/03 18:35:31,200,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        74,2026/04/03 18:35:31,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        75,2026/04/03 18:35:31,400,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        76,2026/04/03 18:35:31,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        77,2026/04/03 18:35:31,600,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
        78,2026/04/03 18:35:31,700,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        79,2026/04/03 18:35:31,800,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        80,2026/04/03 18:35:31,900,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        81,2026/04/03 18:35:32,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        82,2026/04/03 18:35:32,100,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
        83,2026/04/03 18:35:32,200,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
        84,2026/04/03 18:35:32,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        85,2026/04/03 18:35:32,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        86,2026/04/03 18:35:32,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        87,2026/04/03 18:35:32,600,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        88,2026/04/03 18:35:32,700,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        89,2026/04/03 18:35:32,800,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
        90,2026/04/03 18:35:32,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        91,2026/04/03 18:35:33,  0,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
        92,2026/04/03 18:35:33,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        93,2026/04/03 18:35:33,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        94,2026/04/03 18:35:33,300,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
        95,2026/04/03 18:35:33,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        96,2026/04/03 18:35:33,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        97,2026/04/03 18:35:33,600,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        98,2026/04/03 18:35:33,700,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
        99,2026/04/03 18:35:33,800,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       100,2026/04/03 18:35:33,900,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
       101,2026/04/03 18:35:34,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       102,2026/04/03 18:35:34,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       103,2026/04/03 18:35:34,200,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
       104,2026/04/03 18:35:34,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       105,2026/04/03 18:35:34,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       106,2026/04/03 18:35:34,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       107,2026/04/03 18:35:34,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       108,2026/04/03 18:35:34,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       109,2026/04/03 18:35:34,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       110,2026/04/03 18:35:34,900,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
       111,2026/04/03 18:35:35,  0,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       112,2026/04/03 18:35:35,100,+  1.25,+ 52.74,LLLLLLLLLL,LLLL
       113,2026/04/03 18:35:35,200,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
       114,2026/04/03 18:35:35,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       115,2026/04/03 18:35:35,400,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       116,2026/04/03 18:35:35,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       117,2026/04/03 18:35:35,600,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       118,2026/04/03 18:35:35,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       119,2026/04/03 18:35:35,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       120,2026/04/03 18:35:35,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       121,2026/04/03 18:35:36,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       122,2026/04/03 18:35:36,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       123,2026/04/03 18:35:36,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       124,2026/04/03 18:35:36,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       125,2026/04/03 18:35:36,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       126,2026/04/03 18:35:36,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       127,2026/04/03 18:35:36,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       128,2026/04/03 18:35:36,700,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       129,2026/04/03 18:35:36,800,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       130,2026/04/03 18:35:36,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       131,2026/04/03 18:35:37,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       132,2026/04/03 18:35:37,100,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       133,2026/04/03 18:35:37,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       134,2026/04/03 18:35:37,300,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       135,2026/04/03 18:35:37,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       136,2026/04/03 18:35:37,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       137,2026/04/03 18:35:37,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       138,2026/04/03 18:35:37,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       139,2026/04/03 18:35:37,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       140,2026/04/03 18:35:37,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       141,2026/04/03 18:35:38,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       142,2026/04/03 18:35:38,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       143,2026/04/03 18:35:38,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       144,2026/04/03 18:35:38,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       145,2026/04/03 18:35:38,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       146,2026/04/03 18:35:38,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       147,2026/04/03 18:35:38,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       148,2026/04/03 18:35:38,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       149,2026/04/03 18:35:38,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       150,2026/04/03 18:35:38,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       151,2026/04/03 18:35:39,  0,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       152,2026/04/03 18:35:39,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       153,2026/04/03 18:35:39,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       154,2026/04/03 18:35:39,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       155,2026/04/03 18:35:39,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       156,2026/04/03 18:35:39,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       157,2026/04/03 18:35:39,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       158,2026/04/03 18:35:39,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       159,2026/04/03 18:35:39,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       160,2026/04/03 18:35:39,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       161,2026/04/03 18:35:40,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       162,2026/04/03 18:35:40,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       163,2026/04/03 18:35:40,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       164,2026/04/03 18:35:40,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       165,2026/04/03 18:35:40,400,+  1.10,+ 52.76,LLLLLLLLLL,LLLL
       166,2026/04/03 18:35:40,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       167,2026/04/03 18:35:40,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       168,2026/04/03 18:35:40,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       169,2026/04/03 18:35:40,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       170,2026/04/03 18:35:40,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       171,2026/04/03 18:35:41,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       172,2026/04/03 18:35:41,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       173,2026/04/03 18:35:41,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       174,2026/04/03 18:35:41,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       175,2026/04/03 18:35:41,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       176,2026/04/03 18:35:41,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       177,2026/04/03 18:35:41,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       178,2026/04/03 18:35:41,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       179,2026/04/03 18:35:41,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       180,2026/04/03 18:35:41,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       181,2026/04/03 18:35:42,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       182,2026/04/03 18:35:42,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       183,2026/04/03 18:35:42,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       184,2026/04/03 18:35:42,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       185,2026/04/03 18:35:42,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       186,2026/04/03 18:35:42,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       187,2026/04/03 18:35:42,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       188,2026/04/03 18:35:42,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       189,2026/04/03 18:35:42,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       190,2026/04/03 18:35:42,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       191,2026/04/03 18:35:43,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       192,2026/04/03 18:35:43,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       193,2026/04/03 18:35:43,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       194,2026/04/03 18:35:43,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       195,2026/04/03 18:35:43,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       196,2026/04/03 18:35:43,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       197,2026/04/03 18:35:43,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       198,2026/04/03 18:35:43,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       199,2026/04/03 18:35:43,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       200,2026/04/03 18:35:43,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       201,2026/04/03 18:35:44,  0,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       202,2026/04/03 18:35:44,100,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       203,2026/04/03 18:35:44,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       204,2026/04/03 18:35:44,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       205,2026/04/03 18:35:44,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       206,2026/04/03 18:35:44,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       207,2026/04/03 18:35:44,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       208,2026/04/03 18:35:44,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       209,2026/04/03 18:35:44,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       210,2026/04/03 18:35:44,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       211,2026/04/03 18:35:45,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       212,2026/04/03 18:35:45,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       213,2026/04/03 18:35:45,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       214,2026/04/03 18:35:45,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       215,2026/04/03 18:35:45,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       216,2026/04/03 18:35:45,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       217,2026/04/03 18:35:45,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       218,2026/04/03 18:35:45,700,+  1.25,+ 52.75,LLLLLLLLLL,LLLL
       219,2026/04/03 18:35:45,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       220,2026/04/03 18:35:45,900,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       221,2026/04/03 18:35:46,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       222,2026/04/03 18:35:46,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       223,2026/04/03 18:35:46,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       224,2026/04/03 18:35:46,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       225,2026/04/03 18:35:46,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       226,2026/04/03 18:35:46,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       227,2026/04/03 18:35:46,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       228,2026/04/03 18:35:46,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       229,2026/04/03 18:35:46,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       230,2026/04/03 18:35:46,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       231,2026/04/03 18:35:47,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       232,2026/04/03 18:35:47,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       233,2026/04/03 18:35:47,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       234,2026/04/03 18:35:47,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       235,2026/04/03 18:35:47,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       236,2026/04/03 18:35:47,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       237,2026/04/03 18:35:47,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       238,2026/04/03 18:35:47,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       239,2026/04/03 18:35:47,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       240,2026/04/03 18:35:47,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       241,2026/04/03 18:35:48,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       242,2026/04/03 18:35:48,100,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       243,2026/04/03 18:35:48,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       244,2026/04/03 18:35:48,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       245,2026/04/03 18:35:48,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       246,2026/04/03 18:35:48,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       247,2026/04/03 18:35:48,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       248,2026/04/03 18:35:48,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       249,2026/04/03 18:35:48,800,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       250,2026/04/03 18:35:48,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       251,2026/04/03 18:35:49,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       252,2026/04/03 18:35:49,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       253,2026/04/03 18:35:49,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       254,2026/04/03 18:35:49,300,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       255,2026/04/03 18:35:49,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       256,2026/04/03 18:35:49,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       257,2026/04/03 18:35:49,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       258,2026/04/03 18:35:49,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       259,2026/04/03 18:35:49,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       260,2026/04/03 18:35:49,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       261,2026/04/03 18:35:50,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       262,2026/04/03 18:35:50,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       263,2026/04/03 18:35:50,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       264,2026/04/03 18:35:50,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       265,2026/04/03 18:35:50,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       266,2026/04/03 18:35:50,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       267,2026/04/03 18:35:50,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       268,2026/04/03 18:35:50,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       269,2026/04/03 18:35:50,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       270,2026/04/03 18:35:50,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       271,2026/04/03 18:35:51,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       272,2026/04/03 18:35:51,100,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       273,2026/04/03 18:35:51,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       274,2026/04/03 18:35:51,300,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       275,2026/04/03 18:35:51,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       276,2026/04/03 18:35:51,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       277,2026/04/03 18:35:51,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       278,2026/04/03 18:35:51,700,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       279,2026/04/03 18:35:51,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
